correct,response,input_value,range_category,trial,stimulus_id
5.8149,5.86,5.8149,medium,29,9
4.423,3.16,4.423,medium,30,0
6.8648,5.55,6.8648,medium,31,1
5.8363,5.52,5.8363,medium,32,2
5.3502,3.0,5.3502,medium,33,3
3.5532,3.5,3.5532,medium,34,4
3.5089,3.25,3.5089,medium,35,5
3.1623,3.0,3.1623,medium,36,6
6.5192,6.04,6.5192,medium,37,7
5.3502,4.74,5.3502,medium,38,8
5.8149,4.74,5.8149,medium,39,9
4.423,3.35,4.423,medium,40,0
6.8648,6.2,6.8648,medium,41,1
5.8363,6.25,5.8363,medium,42,2
5.3502,4.25,5.3502,medium,43,3
3.5532,3.25,3.5532,medium,44,4
3.5089,3.0,3.5089,medium,45,5
3.1623,3.0,3.1623,medium,46,6
6.5192,5.0,6.5192,medium,47,7
5.3502,4.39,5.3502,medium,48,8
5.8149,4.78,5.8149,medium,49,9
6.408,5.92,6.408,long,0,0
8.6783,9.19,8.6783,long,1,1
7.9451,8.99,7.9451,long,2,2
7.2887,4.82,7.2887,long,3,3
5.5509,5.77,5.5509,long,4,4
5.7009,5.02,5.7009,long,5,5
5.2202,5.0,5.2202,long,6,6
8.5147,7.0,8.5147,long,7,7
7.433,5.0,7.433,long,8,8
7.8302,7.15,7.8302,long,9,9
6.408,6.88,6.408,long,10,0
8.6783,7.91,8.6783,long,11,1
7.9451,7.28,7.9451,long,12,2
7.2887,7.14,7.2887,long,13,3
5.5509,6.18,5.5509,long,14,4
5.7009,5.0,5.7009,long,15,5
5.2202,6.3,5.2202,long,16,6
8.5147,8.9,8.5147,long,17,7
7.433,5.43,7.433,long,18,8
7.8302,8.18,7.8302,long,19,9
6.408,7.09,6.408,long,20,0
8.6783,5.77,8.6783,long,21,1
7.9451,7.45,7.9451,long,22,2
7.2887,4.94,7.2887,long,23,3
5.5509,4.97,5.5509,long,24,4
5.7009,5.07,5.7009,long,25,5
5.2202,6.08,5.2202,long,26,6
8.5147,6.57,8.5147,long,27,7
7.433,6.03,7.433,long,28,8
7.8302,8.84,7.8302,long,29,9
6.408,6.04,6.408,long,30,0
8.6783,6.32,8.6783,long,31,1
7.9451,8.56,7.9451,long,32,2
7.2887,5.59,7.2887,long,33,3
5.5509,5.63,5.5509,long,34,4
5.7009,5.15,5.7009,long,35,5
5.2202,5.14,5.2202,long,36,6
8.5147,6.62,8.5147,long,37,7
7.433,5.37,7.433,long,38,8
7.8302,8.14,7.8302,long,39,9
6.408,7.11,6.408,long,40,0
8.6783,7.35,8.6783,long,41,1
7.9451,7.09,7.9451,long,42,2
7.2887,6.3,7.2887,long,43,3
5.5509,5.84,5.5509,long,44,4
5.7009,3.96,5.7009,long,45,5
5.2202,6.08,5.2202,long,46,6
8.5147,8.22,8.5147,long,47,7
7.433,5.23,7.433,long,48,8
7.8302,8.24,7.8302,long,49,9
