sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_026,0.4141,0.1_0.5/sample_025_0.4141.png,"('|--.-.-----------                        |', '|--.---------------------- --------------|')",0.1_0.5/blurred_2/sample_025_0.4141_blurred.png,0.1_0.5/blurred/sample_025_0.4141_blurred.png,0.1_0.5/blurred_9/sample_025_0.4141_blurred.png
sample_027,0.1799,0.1_0.5/sample_026_0.1799.png,"('| ------                                 |', '|------~-- ------------------------------|')",0.1_0.5/blurred_2/sample_026_0.1799_blurred.png,0.1_0.5/blurred/sample_026_0.1799_blurred.png,0.1_0.5/blurred_9/sample_026_0.1799_blurred.png
sample_028,0.3057,0.1_0.5/sample_027_0.3057.png,"('|----- --.---                            |', '|------------------------=---.-----------|')",0.1_0.5/blurred_2/sample_027_0.3057_blurred.png,0.1_0.5/blurred/sample_027_0.3057_blurred.png,0.1_0.5/blurred_9/sample_027_0.3057_blurred.png
sample_029,0.337,0.1_0.5/sample_028_0.337.png,"('|---. --------                           |', '|-------------=---------------~----------|')",0.1_0.5/blurred_2/sample_028_0.337_blurred.png,0.1_0.5/blurred/sample_028_0.337_blurred.png,0.1_0.5/blurred_9/sample_028_0.337_blurred.png
sample_030,0.1186,0.1_0.5/sample_029_0.1186.png,"('| ---                                    |', '|-----------.------------- --------------|')",0.1_0.5/blurred_2/sample_029_0.1186_blurred.png,0.1_0.5/blurred/sample_029_0.1186_blurred.png,0.1_0.5/blurred_9/sample_029_0.1186_blurred.png
sample_031,0.343,0.1_0.5/sample_030_0.343.png,"('|-----~---- --                           |', '|----------------------------~------~----|')",0.1_0.5/blurred_2/sample_030_0.343_blurred.png,0.1_0.5/blurred/sample_030_0.343_blurred.png,0.1_0.5/blurred_9/sample_030_0.343_blurred.png
sample_032,0.1682,0.1_0.5/sample_031_0.1682.png,"('|---=--                                  |', '|-------------.------------=-------------|')",0.1_0.5/blurred_2/sample_031_0.1682_blurred.png,0.1_0.5/blurred/sample_031_0.1682_blurred.png,0.1_0.5/blurred_9/sample_031_0.1682_blurred.png
sample_033,0.126,0.1_0.5/sample_032_0.126.png,"('|---=                                    |', '|--------.----------~--------------------|')",0.1_0.5/blurred_2/sample_032_0.126_blurred.png,0.1_0.5/blurred/sample_032_0.126_blurred.png,0.1_0.5/blurred_9/sample_032_0.126_blurred.png
sample_034,0.4796,0.1_0.5/sample_033_0.4796.png,"('|---.- -------------                     |', '|--------------=----------------------- -|')",0.1_0.5/blurred_2/sample_033_0.4796_blurred.png,0.1_0.5/blurred/sample_033_0.4796_blurred.png,0.1_0.5/blurred_9/sample_033_0.4796_blurred.png
sample_035,0.4863,0.1_0.5/sample_034_0.4863.png,"('|----~---------=----                     |', '|------------------------=------------ --|')",0.1_0.5/blurred_2/sample_034_0.4863_blurred.png,0.1_0.5/blurred/sample_034_0.4863_blurred.png,0.1_0.5/blurred_9/sample_034_0.4863_blurred.png
sample_036,0.4234,0.1_0.5/sample_035_0.4234.png,"('|----=-=---------                        |', '|------------ ---.-----------------------|')",0.1_0.5/blurred_2/sample_035_0.4234_blurred.png,0.1_0.5/blurred/sample_035_0.4234_blurred.png,0.1_0.5/blurred_9/sample_035_0.4234_blurred.png
sample_037,0.2218,0.1_0.5/sample_036_0.2218.png,"('| -------                                |', '|------------------------- --- ----------|')",0.1_0.5/blurred_2/sample_036_0.2218_blurred.png,0.1_0.5/blurred/sample_036_0.2218_blurred.png,0.1_0.5/blurred_9/sample_036_0.2218_blurred.png
sample_038,0.1391,0.1_0.5/sample_037_0.1391.png,"('|--~.-                                   |', '|-------------.---- ---------------------|')",0.1_0.5/blurred_2/sample_037_0.1391_blurred.png,0.1_0.5/blurred/sample_037_0.1391_blurred.png,0.1_0.5/blurred_9/sample_037_0.1391_blurred.png
sample_039,0.3737,0.1_0.5/sample_038_0.3737.png,"('|--.-------~---                          |', '|------ ---------~-----------------------|')",0.1_0.5/blurred_2/sample_038_0.3737_blurred.png,0.1_0.5/blurred/sample_038_0.3737_blurred.png,0.1_0.5/blurred_9/sample_038_0.3737_blurred.png
sample_040,0.2761,0.1_0.5/sample_039_0.2761.png,"('|--~----~---                             |', '|--------=-.-----------------------------|')",0.1_0.5/blurred_2/sample_039_0.2761_blurred.png,0.1_0.5/blurred/sample_039_0.2761_blurred.png,0.1_0.5/blurred_9/sample_039_0.2761_blurred.png
sample_041,0.1488,0.1_0.5/sample_040_0.1488.png,"('| =---                                   |', '|-- ------------------ ------------------|')",0.1_0.5/blurred_2/sample_040_0.1488_blurred.png,0.1_0.5/blurred/sample_040_0.1488_blurred.png,0.1_0.5/blurred_9/sample_040_0.1488_blurred.png
sample_042,0.2981,0.1_0.5/sample_041_0.2981.png,"('|-=------- -                             |', '|------------------------------=------.--|')",0.1_0.5/blurred_2/sample_041_0.2981_blurred.png,0.1_0.5/blurred/sample_041_0.2981_blurred.png,0.1_0.5/blurred_9/sample_041_0.2981_blurred.png
sample_043,0.1138,0.1_0.5/sample_042_0.1138.png,"('|- -                                     |', '|-------------~-------------------------=|')",0.1_0.5/blurred_2/sample_042_0.1138_blurred.png,0.1_0.5/blurred/sample_042_0.1138_blurred.png,0.1_0.5/blurred_9/sample_042_0.1138_blurred.png
sample_044,0.4637,0.1_0.5/sample_043_0.4637.png,"('|--------=--------~                      |', '|------------=--------------- -----------|')",0.1_0.5/blurred_2/sample_043_0.4637_blurred.png,0.1_0.5/blurred/sample_043_0.4637_blurred.png,0.1_0.5/blurred_9/sample_043_0.4637_blurred.png
sample_045,0.2035,0.1_0.5/sample_044_0.2035.png,"('|.------~                                |', '|=---------------------------------~-----|')",0.1_0.5/blurred_2/sample_044_0.2035_blurred.png,0.1_0.5/blurred/sample_044_0.2035_blurred.png,0.1_0.5/blurred_9/sample_044_0.2035_blurred.png
sample_046,0.365,0.1_0.5/sample_045_0.365.png,"('|--- ---------.                          |', '|---------------.---=--------------------|')",0.1_0.5/blurred_2/sample_045_0.365_blurred.png,0.1_0.5/blurred/sample_045_0.365_blurred.png,0.1_0.5/blurred_9/sample_045_0.365_blurred.png
sample_047,0.2247,0.1_0.5/sample_046_0.2247.png,"('|=---.---                                |', '|---~------------------------------------|')",0.1_0.5/blurred_2/sample_046_0.2247_blurred.png,0.1_0.5/blurred/sample_046_0.2247_blurred.png,0.1_0.5/blurred_9/sample_046_0.2247_blurred.png
sample_048,0.308,0.1_0.5/sample_047_0.308.png,"('|-----~=-----                            |', '|-------~--------------------=-----------|')",0.1_0.5/blurred_2/sample_047_0.308_blurred.png,0.1_0.5/blurred/sample_047_0.308_blurred.png,0.1_0.5/blurred_9/sample_047_0.308_blurred.png
sample_049,0.3187,0.1_0.5/sample_048_0.3187.png,"('|----.----~--                            |', '|-----------.----------=-----------------|')",0.1_0.5/blurred_2/sample_048_0.3187_blurred.png,0.1_0.5/blurred/sample_048_0.3187_blurred.png,0.1_0.5/blurred_9/sample_048_0.3187_blurred.png
sample_050,0.1739,0.1_0.5/sample_049_0.1739.png,"('|----=-                                  |', '|~----------------------------------.----|')",0.1_0.5/blurred_2/sample_049_0.1739_blurred.png,0.1_0.5/blurred/sample_049_0.1739_blurred.png,0.1_0.5/blurred_9/sample_049_0.1739_blurred.png
sample_051,0.4878,0.1_0.5/sample_050_0.4878.png,"('|----.----------=---                     |', '|--------------.---~---------------------|')",0.1_0.5/blurred_2/sample_050_0.4878_blurred.png,0.1_0.5/blurred/sample_050_0.4878_blurred.png,0.1_0.5/blurred_9/sample_050_0.4878_blurred.png
sample_052,0.4101,0.1_0.5/sample_051_0.4101.png,"('|=--------------.                        |', '|------=------------ --------------------|')",0.1_0.5/blurred_2/sample_051_0.4101_blurred.png,0.1_0.5/blurred/sample_051_0.4101_blurred.png,0.1_0.5/blurred_9/sample_051_0.4101_blurred.png
sample_053,0.4758,0.1_0.5/sample_052_0.4758.png,"('|------.----------~-                     |', '|------------.----------------------.----|')",0.1_0.5/blurred_2/sample_052_0.4758_blurred.png,0.1_0.5/blurred/sample_052_0.4758_blurred.png,0.1_0.5/blurred_9/sample_052_0.4758_blurred.png
sample_054,0.4579,0.1_0.5/sample_053_0.4579.png,"('|--- -----=--------                      |', '|------------.----- ---------------------|')",0.1_0.5/blurred_2/sample_053_0.4579_blurred.png,0.1_0.5/blurred/sample_053_0.4579_blurred.png,0.1_0.5/blurred_9/sample_053_0.4579_blurred.png
sample_055,0.3392,0.1_0.5/sample_054_0.3392.png,"('|--------.-=--                           |', '|----=-----------------------------~-----|')",0.1_0.5/blurred_2/sample_054_0.3392_blurred.png,0.1_0.5/blurred/sample_054_0.3392_blurred.png,0.1_0.5/blurred_9/sample_054_0.3392_blurred.png
sample_056,0.4687,0.1_0.5/sample_055_0.4687.png,"('|---~-------- -----                      |', '|--=----------~--------------------------|')",0.1_0.5/blurred_2/sample_055_0.4687_blurred.png,0.1_0.5/blurred/sample_055_0.4687_blurred.png,0.1_0.5/blurred_9/sample_055_0.4687_blurred.png
sample_057,0.1354,0.1_0.5/sample_056_0.1354.png,"('|-=.--                                   |', '|------------------------=--------------~|')",0.1_0.5/blurred_2/sample_056_0.1354_blurred.png,0.1_0.5/blurred/sample_056_0.1354_blurred.png,0.1_0.5/blurred_9/sample_056_0.1354_blurred.png
sample_058,0.1784,0.1_0.5/sample_057_0.1784.png,"('|-~----=                                 |', '|----------------------=--=--------------|')",0.1_0.5/blurred_2/sample_057_0.1784_blurred.png,0.1_0.5/blurred/sample_057_0.1784_blurred.png,0.1_0.5/blurred_9/sample_057_0.1784_blurred.png
sample_059,0.1181,0.1_0.5/sample_058_0.1181.png,"('|-- =                                    |', '|---------~----------------------.-------|')",0.1_0.5/blurred_2/sample_058_0.1181_blurred.png,0.1_0.5/blurred/sample_058_0.1181_blurred.png,0.1_0.5/blurred_9/sample_058_0.1181_blurred.png
sample_060,0.2301,0.1_0.5/sample_059_0.2301.png,"('|---=--~--                               |', '|-------=---------------------.----------|')",0.1_0.5/blurred_2/sample_059_0.2301_blurred.png,0.1_0.5/blurred/sample_059_0.2301_blurred.png,0.1_0.5/blurred_9/sample_059_0.2301_blurred.png
sample_061,0.2555,0.1_0.5/sample_060_0.2555.png,"('|-----.---=                              |', '|---- ------------------------.----------|')",0.1_0.5/blurred_2/sample_060_0.2555_blurred.png,0.1_0.5/blurred/sample_060_0.2555_blurred.png,0.1_0.5/blurred_9/sample_060_0.2555_blurred.png
sample_062,0.2085,0.1_0.5/sample_061_0.2085.png,"('|-. -----                                |', '|------------ - -------------------------|')",0.1_0.5/blurred_2/sample_061_0.2085_blurred.png,0.1_0.5/blurred/sample_061_0.2085_blurred.png,0.1_0.5/blurred_9/sample_061_0.2085_blurred.png
sample_063,0.4315,0.1_0.5/sample_062_0.4315.png,"('|---.------------.                       |', '|-----~---~------------------------------|')",0.1_0.5/blurred_2/sample_062_0.4315_blurred.png,0.1_0.5/blurred/sample_062_0.4315_blurred.png,0.1_0.5/blurred_9/sample_062_0.4315_blurred.png
sample_064,0.2427,0.1_0.5/sample_063_0.2427.png,"('|--- ----                                |', '|---------------------- ----------------=|')",0.1_0.5/blurred_2/sample_063_0.2427_blurred.png,0.1_0.5/blurred/sample_063_0.2427_blurred.png,0.1_0.5/blurred_9/sample_063_0.2427_blurred.png
sample_065,0.2124,0.1_0.5/sample_064_0.2124.png,"('|=------                                 |', '|--------------------- ----=-------------|')",0.1_0.5/blurred_2/sample_064_0.2124_blurred.png,0.1_0.5/blurred/sample_064_0.2124_blurred.png,0.1_0.5/blurred_9/sample_064_0.2124_blurred.png
sample_066,0.3171,0.1_0.5/sample_065_0.3171.png,"('|~----------=                            |', '|----------- ----------------~-----------|')",0.1_0.5/blurred_2/sample_065_0.3171_blurred.png,0.1_0.5/blurred/sample_065_0.3171_blurred.png,0.1_0.5/blurred_9/sample_065_0.3171_blurred.png
sample_067,0.1564,0.1_0.5/sample_066_0.1564.png,"('|-- --=                                  |', '|---------.--------------------=---------|')",0.1_0.5/blurred_2/sample_066_0.1564_blurred.png,0.1_0.5/blurred/sample_066_0.1564_blurred.png,0.1_0.5/blurred_9/sample_066_0.1564_blurred.png
sample_068,0.4209,0.1_0.5/sample_067_0.4209.png,"('|------------=--=                        |', '|-----------.-~--------------------------|')",0.1_0.5/blurred_2/sample_067_0.4209_blurred.png,0.1_0.5/blurred/sample_067_0.4209_blurred.png,0.1_0.5/blurred_9/sample_067_0.4209_blurred.png
sample_069,0.1298,0.1_0.5/sample_068_0.1298.png,"('|-.---                                   |', '|-------------------------~--------------|')",0.1_0.5/blurred_2/sample_068_0.1298_blurred.png,0.1_0.5/blurred/sample_068_0.1298_blurred.png,0.1_0.5/blurred_9/sample_068_0.1298_blurred.png
sample_070,0.4948,0.1_0.5/sample_069_0.4948.png,"('|---------..--------                     |', '|-----------~-------------------------=--|')",0.1_0.5/blurred_2/sample_069_0.4948_blurred.png,0.1_0.5/blurred/sample_069_0.4948_blurred.png,0.1_0.5/blurred_9/sample_069_0.4948_blurred.png
sample_071,0.4089,0.1_0.5/sample_070_0.4089.png,"('|---~ -----------                        |', '|---------------~--------.---------------|')",0.1_0.5/blurred_2/sample_070_0.4089_blurred.png,0.1_0.5/blurred/sample_070_0.4089_blurred.png,0.1_0.5/blurred_9/sample_070_0.4089_blurred.png
sample_072,0.1795,0.1_0.5/sample_071_0.1795.png,"('|--=-- -                                 |', '|=---~-----------------------------------|')",0.1_0.5/blurred_2/sample_071_0.1795_blurred.png,0.1_0.5/blurred/sample_071_0.1795_blurred.png,0.1_0.5/blurred_9/sample_071_0.1795_blurred.png
sample_073,0.1022,0.1_0.5/sample_072_0.1022.png,"('|=--~                                    |', '|--------------- -=----------------------|')",0.1_0.5/blurred_2/sample_072_0.1022_blurred.png,0.1_0.5/blurred/sample_072_0.1022_blurred.png,0.1_0.5/blurred_9/sample_072_0.1022_blurred.png
sample_074,0.4262,0.1_0.5/sample_073_0.4262.png,"('|------~--------=-                       |', '|------------~---------- ----------------|')",0.1_0.5/blurred_2/sample_073_0.4262_blurred.png,0.1_0.5/blurred/sample_073_0.4262_blurred.png,0.1_0.5/blurred_9/sample_073_0.4262_blurred.png
sample_075,0.3827,0.1_0.5/sample_074_0.3827.png,"('|---------- --.-                         |', '|------.-------------------------------.-|')",0.1_0.5/blurred_2/sample_074_0.3827_blurred.png,0.1_0.5/blurred/sample_074_0.3827_blurred.png,0.1_0.5/blurred_9/sample_074_0.3827_blurred.png
sample_076,0.3916,0.1_0.5/sample_075_0.3916.png,"('|---------- ---=                         |', '|--~---------=---------------------------|')",0.1_0.5/blurred_2/sample_075_0.3916_blurred.png,0.1_0.5/blurred/sample_075_0.3916_blurred.png,0.1_0.5/blurred_9/sample_075_0.3916_blurred.png
sample_077,0.4085,0.1_0.5/sample_076_0.4085.png,"('|--------------.-                        |', '|-------------------~------------.-------|')",0.1_0.5/blurred_2/sample_076_0.4085_blurred.png,0.1_0.5/blurred/sample_076_0.4085_blurred.png,0.1_0.5/blurred_9/sample_076_0.4085_blurred.png
sample_078,0.1296,0.1_0.5/sample_077_0.1296.png,"('|-~---                                   |', '|---------------------- ----~------------|')",0.1_0.5/blurred_2/sample_077_0.1296_blurred.png,0.1_0.5/blurred/sample_077_0.1296_blurred.png,0.1_0.5/blurred_9/sample_077_0.1296_blurred.png
sample_079,0.2434,0.1_0.5/sample_078_0.2434.png,"('|---.-----                               |', '|-------------------~--------- ----------|')",0.1_0.5/blurred_2/sample_078_0.2434_blurred.png,0.1_0.5/blurred/sample_078_0.2434_blurred.png,0.1_0.5/blurred_9/sample_078_0.2434_blurred.png
sample_080,0.1463,0.1_0.5/sample_079_0.1463.png,"('|-- -~                                   |', '|-------------------------------- ----- -|')",0.1_0.5/blurred_2/sample_079_0.1463_blurred.png,0.1_0.5/blurred/sample_079_0.1463_blurred.png,0.1_0.5/blurred_9/sample_079_0.1463_blurred.png
sample_081,0.4452,0.1_0.5/sample_080_0.4452.png,"('|---=-------.-----                       |', '|---------------------------------=- ----|')",0.1_0.5/blurred_2/sample_080_0.4452_blurred.png,0.1_0.5/blurred/sample_080_0.4452_blurred.png,0.1_0.5/blurred_9/sample_080_0.4452_blurred.png
sample_082,0.3493,0.1_0.5/sample_081_0.3493.png,"('|----=--------                           |', '|-- --------------------------.----------|')",0.1_0.5/blurred_2/sample_081_0.3493_blurred.png,0.1_0.5/blurred/sample_081_0.3493_blurred.png,0.1_0.5/blurred_9/sample_081_0.3493_blurred.png
sample_083,0.2324,0.1_0.5/sample_082_0.2324.png,"('|-.------.                               |', '|------------------.--------------~------|')",0.1_0.5/blurred_2/sample_082_0.2324_blurred.png,0.1_0.5/blurred/sample_082_0.2324_blurred.png,0.1_0.5/blurred_9/sample_082_0.2324_blurred.png
sample_084,0.1254,0.1_0.5/sample_083_0.1254.png,"('| ----                                   |', '|--------.----------- -------------------|')",0.1_0.5/blurred_2/sample_083_0.1254_blurred.png,0.1_0.5/blurred/sample_083_0.1254_blurred.png,0.1_0.5/blurred_9/sample_083_0.1254_blurred.png
sample_085,0.2244,0.1_0.5/sample_084_0.2244.png,"('|----. --                                |', '|-------~-------=------------------------|')",0.1_0.5/blurred_2/sample_084_0.2244_blurred.png,0.1_0.5/blurred/sample_084_0.2244_blurred.png,0.1_0.5/blurred_9/sample_084_0.2244_blurred.png
sample_086,0.2301,0.1_0.5/sample_085_0.2301.png,"('|-----.--.                               |', '|-----------------------------------.--=-|')",0.1_0.5/blurred_2/sample_085_0.2301_blurred.png,0.1_0.5/blurred/sample_085_0.2301_blurred.png,0.1_0.5/blurred_9/sample_085_0.2301_blurred.png
sample_087,0.3918,0.1_0.5/sample_086_0.3918.png,"('|.- ------------                         |', '|---- ----------------.------------------|')",0.1_0.5/blurred_2/sample_086_0.3918_blurred.png,0.1_0.5/blurred/sample_086_0.3918_blurred.png,0.1_0.5/blurred_9/sample_086_0.3918_blurred.png
sample_088,0.355,0.1_0.5/sample_087_0.355.png,"('| -.-----------                          |', '|- --------------------------=-----------|')",0.1_0.5/blurred_2/sample_087_0.355_blurred.png,0.1_0.5/blurred/sample_087_0.355_blurred.png,0.1_0.5/blurred_9/sample_087_0.355_blurred.png
sample_089,0.4549,0.1_0.5/sample_088_0.4549.png,"('|-~-=--------------                      |', '|------.----- ---------------------------|')",0.1_0.5/blurred_2/sample_088_0.4549_blurred.png,0.1_0.5/blurred/sample_088_0.4549_blurred.png,0.1_0.5/blurred_9/sample_088_0.4549_blurred.png
sample_090,0.2889,0.1_0.5/sample_089_0.2889.png,"('|----~-----                              |', '|---------=-----------------------.------|')",0.1_0.5/blurred_2/sample_089_0.2889_blurred.png,0.1_0.5/blurred/sample_089_0.2889_blurred.png,0.1_0.5/blurred_9/sample_089_0.2889_blurred.png
sample_091,0.1478,0.1_0.5/sample_090_0.1478.png,"('| ---~                                   |', '|------=---------- ----------------------|')",0.1_0.5/blurred_2/sample_090_0.1478_blurred.png,0.1_0.5/blurred/sample_090_0.1478_blurred.png,0.1_0.5/blurred_9/sample_090_0.1478_blurred.png
sample_092,0.3853,0.1_0.5/sample_091_0.3853.png,"('|--=------------                         |', '|---------------------------=----- ------|')",0.1_0.5/blurred_2/sample_091_0.3853_blurred.png,0.1_0.5/blurred/sample_091_0.3853_blurred.png,0.1_0.5/blurred_9/sample_091_0.3853_blurred.png
sample_093,0.4043,0.1_0.5/sample_092_0.4043.png,"('|--------.--~----                        |', '|--~---------- --------------------------|')",0.1_0.5/blurred_2/sample_092_0.4043_blurred.png,0.1_0.5/blurred/sample_092_0.4043_blurred.png,0.1_0.5/blurred_9/sample_092_0.4043_blurred.png
sample_094,0.3245,0.1_0.5/sample_093_0.3245.png,"('|- .---------                            |', '|---------------------------.-------.----|')",0.1_0.5/blurred_2/sample_093_0.3245_blurred.png,0.1_0.5/blurred/sample_093_0.3245_blurred.png,0.1_0.5/blurred_9/sample_093_0.3245_blurred.png
sample_095,0.4084,0.1_0.5/sample_094_0.4084.png,"('|-------=- ------                        |', '|.--------------------------.------------|')",0.1_0.5/blurred_2/sample_094_0.4084_blurred.png,0.1_0.5/blurred/sample_094_0.4084_blurred.png,0.1_0.5/blurred_9/sample_094_0.4084_blurred.png
sample_096,0.2975,0.1_0.5/sample_095_0.2975.png,"('|--------~--                             |', '|~-~-------------------------------------|')",0.1_0.5/blurred_2/sample_095_0.2975_blurred.png,0.1_0.5/blurred/sample_095_0.2975_blurred.png,0.1_0.5/blurred_9/sample_095_0.2975_blurred.png
