correct,response,input_value,range_category,trial,stimulus_id
0.5624,0.5,0.5624,long,4,4
0.5624,0.5,0.5624,long,5,5
0.5232,0.57,0.5232,long,6,6
0.8465,0.57,0.8465,long,7,7
0.7404,0.57,0.7404,long,8,8
0.7832,0.57,0.7832,long,9,9
0.6498,0.5348837209302325,0.6498,long,10,0
0.8803,0.5405405405405406,0.8803,long,11,1
0.7928,0.46511627906976744,0.7928,long,12,2
0.7395,0.5106382978723404,0.7395,long,13,3
0.5624,0.4594594594594595,0.5624,long,14,4
0.5624,0.48780487804878053,0.5624,long,15,5
0.5232,0.5111111111111111,0.5232,long,16,6
0.8465,0.525,0.8465,long,17,7
0.7404,0.48717948717948717,0.7404,long,18,8
0.7832,0.5102040816326531,0.7832,long,19,9
0.6498,0.58,0.6498,long,20,0
0.8803,0.61,0.8803,long,21,1
0.7928,0.5,0.7928,long,22,2
0.7395,0.56,0.7395,long,23,3
0.5624,0.45,0.5624,long,24,4
0.5624,0.47,0.5624,long,25,5
0.5232,0.39,0.5232,long,26,6
0.8465,0.65,0.8465,long,27,7
0.7404,0.54,0.7404,long,28,8
0.7832,0.71,0.7832,long,29,9
0.6498,0.73,0.6498,long,30,0
0.8803,0.68,0.8803,long,31,1
0.7928,0.61,0.7928,long,32,2
0.7395,0.73,0.7395,long,33,3
0.5624,0.57,0.5624,long,34,4
0.5624,0.58,0.5624,long,35,5
0.5232,0.62,0.5232,long,36,6
0.8465,0.72,0.8465,long,37,7
0.7404,0.77,0.7404,long,38,8
0.7832,0.77,0.7832,long,39,9
0.6498,0.69,0.6498,long,40,0
0.8803,0.72,0.8803,long,41,1
0.7928,0.67,0.7928,long,42,2
0.7395,0.75,0.7395,long,43,3
0.5624,0.58,0.5624,long,44,4
0.5624,0.59,0.5624,long,45,5
0.5232,0.67,0.5232,long,46,6
0.8465,0.71,0.8465,long,47,7
0.7404,0.7,0.7404,long,48,8
0.7832,0.73,0.7832,long,49,9
