correct,response,input_value,range_category,trial,stimulus_id
6.8648,7.526,6.8648,medium,21,1
5.8363,6.3,5.8363,medium,22,2
5.3502,5.916,5.3502,medium,23,3
3.5532,2.03125,3.5532,medium,24,4
3.5089,3.03125,3.5089,medium,25,5
3.1623,2.65625,3.1623,medium,26,6
6.5192,7.0355956,6.5192,medium,27,7
5.3502,4.8154115,5.3502,medium,28,8
5.8149,5.3906775,5.8149,medium,29,9
4.423,5.88,4.423,medium,30,0
6.8648,7.07,6.8648,medium,31,1
5.8363,6.32,5.8363,medium,32,2
5.3502,5.656854249492389,5.3502,medium,33,3
3.5532,4.530565040406632,3.5532,medium,34,4
3.5089,4.530565040406632,3.5089,medium,35,5
3.1623,6.123,3.1623,medium,36,6
6.5192,7.5,6.5192,medium,37,7
5.3502,5.0,5.3502,medium,38,8
5.8149,6.301922625827149,5.8149,medium,39,9
4.423,4.356061995382814,4.423,medium,40,0
6.8648,6.782330415592925,6.8648,medium,41,1
5.8363,6.52,5.8363,medium,42,2
5.3502,6.52,5.3502,medium,43,3
3.5532,4.12,3.5532,medium,44,4
3.5089,2.84,3.5089,medium,45,5
3.1623,1.8,3.1623,medium,46,6
6.5192,6.3,6.5192,medium,47,7
5.3502,5.0,5.3502,medium,48,8
5.8149,5.22,5.8149,medium,49,9
6.408,10.16,6.408,long,0,0
8.6783,10.81,8.6783,long,1,1
7.9451,9.76,7.9451,long,2,2
7.2887,8.6023,7.2887,long,3,3
5.5509,7.5595,5.5509,long,4,4
5.7009,7.0454,5.7009,long,5,5
5.2202,4.88,5.2202,long,6,6
8.5147,7.37,8.5147,long,7,7
7.433,6.27,7.433,long,8,8
7.8302,6.52,7.8302,long,9,9
6.408,4.03,6.408,long,10,0
8.6783,7.36,8.6783,long,11,1
7.9451,7.0356,7.9451,long,12,2
7.2887,7.2801,7.2887,long,13,3
5.5509,6.6144,5.5509,long,14,4
5.7009,7.29,5.7009,long,15,5
5.2202,5.06,5.2202,long,16,6
8.5147,7.07,8.5147,long,17,7
7.433,10.3038,7.433,long,18,8
7.8302,7.5595,7.8302,long,19,9
6.408,5.3038,6.408,long,20,0
8.6783,11.93,8.6783,long,21,1
7.9451,9.53,7.9451,long,22,2
7.2887,9.75,7.2887,long,23,3
5.5509,5.270477781385903,5.5509,long,24,4
5.7009,7.645097622201388,5.7009,long,25,5
5.2202,3.4523324742612966,5.2202,long,26,6
8.5147,7.12,8.5147,long,27,7
7.433,7.12,7.433,long,28,8
7.8302,6.8,7.8302,long,29,9
6.408,9.22,6.408,long,30,0
8.6783,11.22,8.6783,long,31,1
7.9451,8.6,7.9451,long,32,2
7.2887,8.23,7.2887,long,33,3
5.5509,6.61,5.5509,long,34,4
5.7009,7.54,5.7009,long,35,5
5.2202,4.531121138122041,5.2202,long,36,6
8.5147,6.284107194196054,8.5147,long,37,7
7.433,6.708203932491859,7.433,long,38,8
7.8302,7.5714215005,7.8302,long,39,9
6.408,7.5714215005,6.408,long,40,0
8.6783,10.3188634204,8.6783,long,41,1
7.9451,7.89,7.9451,long,42,2
7.2887,8.23,7.2887,long,43,3
5.5509,6.47,5.5509,long,44,4
5.7009,7.5,5.7009,long,45,5
5.2202,2.5,5.2202,long,46,6
8.5147,7.5,8.5147,long,47,7
7.433,11.32,7.433,long,48,8
7.8302,8.06,7.8302,long,49,9
