correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
3.96,3.6,3.96,short,18,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.96,3.0,2.96,short,19,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.47,5.2,3.47,short,20,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.26,12.0,7.26,short,21,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.89,14.0,5.89,short,22,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.95,8.5,4.95,short,23,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.98,3.2,1.98,short,24,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.89,2.5,1.89,short,25,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.27,2.5,1.27,short,26,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.01,7.5,7.01,short,27,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.83,8.5,4.83,short,28,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.52,6.0,5.52,short,29,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.06,1.2,1.06,short,30,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.52,10.5,7.52,short,31,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.18,7.5,6.18,short,32,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.28,2.8,2.28,short,33,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.08,1.0,2.08,short,34,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.18,3.0,2.18,short,35,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.0,5.2,3.0,short,36,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.58,6.2,4.58,short,37,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.96,2.8,3.96,short,38,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.96,3.6,2.96,short,39,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.47,5.5,3.47,short,40,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.26,12.0,7.26,short,41,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.89,15.5,5.89,short,42,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.95,7.0,4.95,short,43,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.98,4.5,1.98,short,44,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.89,5.5,1.89,short,45,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.27,4.0,1.27,short,46,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.01,8.0,7.01,short,47,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.83,11.0,4.83,short,48,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.52,6.5,5.52,short,49,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.06,2.5,1.06,short,50,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.52,10.0,7.52,short,51,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.18,7.0,6.18,short,52,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.28,3.0,2.28,short,53,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.08,2.0,2.08,short,54,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.18,4.5,2.18,short,55,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.0,4.5,3.0,short,56,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.58,8.0,4.58,short,57,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.96,3.5,3.96,short,58,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.96,3.0,2.96,short,59,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.47,5.7,3.47,short,60,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.26,13.2,7.26,short,61,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.89,13.0,5.89,short,62,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.95,7.5,4.95,short,63,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.98,3.3,1.98,short,64,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.89,4.2,1.89,short,65,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.27,3.0,1.27,short,66,6,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.01,5.1,7.01,short,67,7,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.83,7.0,4.83,short,68,8,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.52,7.4,5.52,short,69,9,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.06,1.8,1.06,short,70,10,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.52,10.2,7.52,short,71,11,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
6.18,7.6,6.18,short,72,12,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.28,4.5,2.28,short,73,13,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.08,2.1,2.08,short,74,14,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.18,3.2,2.18,short,75,15,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.0,6.8,3.0,short,76,16,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.58,6.6,4.58,short,77,17,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.96,3.1,3.96,short,78,18,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
2.96,3.8,2.96,short,79,19,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
3.47,5.2,3.47,short,80,0,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
7.26,13.0,7.26,short,81,1,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
5.89,12.8,5.89,short,82,2,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
4.95,7.4,4.95,short,83,3,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.98,3.2,1.98,short,84,4,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
1.89,5.0,1.89,short,85,5,base_7_text,GPT-5 Mini,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/GPT-5 Mini/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/GPT-5 Mini
