sample_id,actual_length,maze_path,image_path,path_text_description
sample_011,1.118,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5)]",1.0_5.0/sample_010_1.0823.png,"Take 1.0 units east, then Take 0.5 units north."
sample_012,4.8541,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25)]",1.0_5.0/sample_011_4.8796.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.25 units north."
sample_013,4.3661,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75), (11.0, 5.0), (11.0, 5.25)]",1.0_5.0/sample_012_4.3298.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 1.25 units north."
sample_014,1.8028,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0)]",1.0_5.0/sample_013_1.8494.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.5 units east."
sample_015,1.8028,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0)]",1.0_5.0/sample_014_1.7273.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.5 units east."
sample_016,1.8028,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0)]",1.0_5.0/sample_015_1.7336.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.5 units east."
sample_017,2.2361,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0)]",1.0_5.0/sample_016_2.217.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east."
sample_018,3.0923,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25)]",1.0_5.0/sample_017_3.099.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 1.25 units north."
sample_019,2.6575,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75)]",1.0_5.0/sample_018_2.7278.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.75 units north."
sample_020,2.136,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25)]",1.0_5.0/sample_019_2.1649.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 0.25 units north."
sample_021,3.4731,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25)]",1.0_5.0/sample_020_3.4474.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 0.25 units north."
sample_022,1.6008,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0)]",1.0_5.0/sample_021_1.558.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.25 units east."
sample_023,2.136,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25)]",1.0_5.0/sample_022_2.1686.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 0.25 units north."
sample_024,2.5,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5)]",1.0_5.0/sample_023_2.4654.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.5 units north."
sample_025,2.8284,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0)]",1.0_5.0/sample_024_2.8243.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north."
sample_026,4.1231,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75), (11.0, 5.0), (11.0, 5.25), (11.0, 5.5), (11.0, 5.75), (11.0, 6.0)]",1.0_5.0/sample_025_4.1407.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 2.0 units north."
