correct,response,input_value,range_category,trial,stimulus_id
0.64982,0.77,0.64982,long,30,0
0.88029,0.77,0.88029,long,31,1
0.7928,0.77,0.7928,long,32,2
0.73946,0.77,0.73946,long,33,3
0.56241,0.488,0.56241,long,34,4
0.5624,0.488,0.5624,long,35,5
0.52323,0.488,0.52323,long,36,6
0.84647,0.77,0.84647,long,37,7
0.74045,0.77,0.74045,long,38,8
0.78323,0.77,0.78323,long,39,9
0.64982,0.72,0.64982,long,40,0
0.88029,0.74,0.88029,long,41,1
0.7928,0.76,0.7928,long,42,2
0.73946,0.76,0.73946,long,43,3
0.56241,0.7,0.56241,long,44,4
0.5624,0.48,0.5624,long,45,5
0.52323,0.4,0.52323,long,46,6
0.84647,0.66,0.84647,long,47,7
0.74045,0.68,0.74045,long,48,8
0.78323,0.6,0.78323,long,49,9
