correct,response,input_value,range_category,trial,stimulus_id
6.5192,4.3,6.5192,medium,7,7
5.3502,4.34,5.3502,medium,8,8
5.8149,4.62,5.8149,medium,9,9
4.423,3.35,4.423,medium,10,0
6.8648,4.56,6.8648,medium,11,1
5.8363,3.61,5.8363,medium,12,2
5.3502,4.35,5.3502,medium,13,3
3.5532,3.93,3.5532,medium,14,4
3.5089,4.56,3.5089,medium,15,5
3.1623,3.8,3.1623,medium,16,6
6.5192,4.75,6.5192,medium,17,7
5.3502,4.35,5.3502,medium,18,8
5.8149,3.93,5.8149,medium,19,9
4.423,4.25,4.423,medium,20,0
6.8648,4.25,6.8648,medium,21,1
5.8363,4.25,5.8363,medium,22,2
5.3502,4.25,5.3502,medium,23,3
3.5532,4.25,3.5532,medium,24,4
3.5089,4.25,3.5089,medium,25,5
3.1623,4.25,3.1623,medium,26,6
6.5192,4.25,6.5192,medium,27,7
5.3502,4.25,5.3502,medium,28,8
5.8149,4.25,5.8149,medium,29,9
4.423,4.0,4.423,medium,30,0
6.8648,4.3,6.8648,medium,31,1
5.8363,4.5,5.8363,medium,32,2
5.3502,4.8,5.3502,medium,33,3
3.5532,4.2,3.5532,medium,34,4
3.5089,4.6,3.5089,medium,35,5
3.1623,4.1,3.1623,medium,36,6
6.5192,4.9,6.5192,medium,37,7
5.3502,4.3,5.3502,medium,38,8
5.8149,4.7,5.8149,medium,39,9
4.423,4.12,4.423,medium,40,0
6.8648,4.27,6.8648,medium,41,1
5.8363,4.24,5.8363,medium,42,2
5.3502,4.33,5.3502,medium,43,3
3.5532,4.33,3.5532,medium,44,4
3.5089,4.09,3.5089,medium,45,5
3.1623,3.75,3.1623,medium,46,6
6.5192,4.27,6.5192,medium,47,7
5.3502,4.03,5.3502,medium,48,8
5.8149,4.15,5.8149,medium,49,9
6.408,6.13,6.408,long,0,0
8.6783,6.22,8.6783,long,1,1
7.9451,6.74,7.9451,long,2,2
7.2887,6.03,7.2887,long,3,3
5.5509,5.97,5.5509,long,4,4
5.7009,6.46,5.7009,long,5,5
5.2202,6.98,5.2202,long,6,6
8.5147,7.04,8.5147,long,7,7
7.433,6.67,7.433,long,8,8
7.8302,6.99,7.8302,long,9,9
6.408,5.25,6.408,long,10,0
8.6783,6.25,8.6783,long,11,1
7.9451,6.5,7.9451,long,12,2
7.2887,6.95,7.2887,long,13,3
5.5509,5.5,5.5509,long,14,4
5.7009,6.8,5.7009,long,15,5
5.2202,6.3,5.2202,long,16,6
8.5147,6.75,8.5147,long,17,7
7.433,6.5,7.433,long,18,8
7.8302,6.75,7.8302,long,19,9
6.408,6.5,6.408,long,20,0
8.6783,5.2,8.6783,long,21,1
7.9451,6.3,7.9451,long,22,2
7.2887,6.5,7.2887,long,23,3
5.5509,5.8,5.5509,long,24,4
5.7009,6.0,5.7009,long,25,5
5.2202,6.1,5.2202,long,26,6
8.5147,6.3,8.5147,long,27,7
7.433,6.2,7.433,long,28,8
7.8302,6.9,7.8302,long,29,9
6.408,6.5,6.408,long,30,0
8.6783,5.8,8.6783,long,31,1
7.9451,6.3,7.9451,long,32,2
7.2887,6.2,7.2887,long,33,3
5.5509,5.5,5.5509,long,34,4
5.7009,5.3,5.7009,long,35,5
5.2202,5.8,5.2202,long,36,6
8.5147,6.7,8.5147,long,37,7
7.433,5.9,7.433,long,38,8
7.8302,6.4,7.8302,long,39,9
6.408,6.61,6.408,long,40,0
8.6783,6.56,8.6783,long,41,1
7.9451,6.36,7.9451,long,42,2
7.2887,6.03,7.2887,long,43,3
5.5509,5.92,5.5509,long,44,4
5.7009,6.96,5.7009,long,45,5
5.2202,6.25,5.2202,long,46,6
8.5147,6.55,8.5147,long,47,7
7.433,6.11,7.433,long,48,8
7.8302,6.93,7.8302,long,49,9
