sample_id,city_chain,country_chain,total_distance,distance_range,min_distance,max_distance,hop_count
route_033,"Abu Dhabi, Santiago, Bucharest, Montevideo, Moroni, Tallinn, Sarajevo, Tashkent","United Arab Emirates, Chile, Romania, Uruguay, Comoros, Estonia, Bosnia and Herzegovina, Uzbekistan",63838.52,30000.0-80000.0km,30000.0,80000.0,8
route_034,"Abidjan, Seoul, Lima, Conakry, Tirana, Yamoussoukro, Monaco, Pyongyang","Ivory Coast, South Korea, Peru, Guinea, Albania, Ivory Coast, Monaco, North Korea",59376.92,30000.0-80000.0km,30000.0,80000.0,8
route_035,"Kingston, Kathmandu, Tarawa, Riga, San Marino, London, Washington,  D.C., Bangui","Jamaica, Nepal, Kiribati, Latvia, San Marino, United Kingdom, United States of America, Central African Republic",56253.39,30000.0-80000.0km,30000.0,80000.0,8
route_036,"Tehran, Dhaka, Ankara, Madrid, Buenos Aires, Bangkok, Bern, Kampala","Iran, Bangladesh, Turkey, Spain, Argentina, Thailand, Switzerland, Uganda",54440.95,30000.0-80000.0km,30000.0,80000.0,8
route_037,"Sarajevo, Kyiv, Accra, Bujumbura, Dublin, Tirana, Mogadishu, Sucre","Bosnia and Herzegovina, Ukraine, Ghana, Burundi, Ireland, Albania, Somalia, Bolivia",37139.5,30000.0-80000.0km,30000.0,80000.0,8
route_038,"Asunción, Victoria, Saint John's, Vientiane, Tallinn, Paramaribo, Kingstown, Andorra","Paraguay, Seychelles, Antigua and Barbuda, Laos, Estonia, Suriname, Saint Vincent and the Grenadines, Andorra",65230.49,30000.0-80000.0km,30000.0,80000.0,8
route_039,"Pyongyang, Zagreb, Maputo, Bishkek, Sanaa, Tunis, Honiara, Port-au-Prince","North Korea, Croatia, Mozambique, Kyrgyzstan, Yemen, Tunisia, Solomon Islands, Haiti",63545.12,30000.0-80000.0km,30000.0,80000.0,8
route_040,"Suva, Lima, Maputo, Bangui, Brazzaville, Harare, Mexico City, Praia","Fiji, Peru, Mozambique, Central African Republic, Congo (Brazzaville), Zimbabwe, Mexico, Cape Verde",52170.3,30000.0-80000.0km,30000.0,80000.0,8
route_041,"Oslo, Sucre, Kingstown, Dar es Salaam, Bratislava, London, Sofia, Nairobi","Norway, Bolivia, Saint Vincent and the Grenadines, Tanzania, Slovakia, United Kingdom, Bulgaria, Kenya",40853.83,30000.0-80000.0km,30000.0,80000.0,8
route_042,"København, Vienna, Doha, Dar es Salaam, Dushanbe, Riyadh, Sarajevo, Jakarta","Denmark, Austria, Qatar, Tanzania, Tajikistan, Saudi Arabia, Bosnia and Herzegovina, Indonesia",30834.94,30000.0-80000.0km,30000.0,80000.0,8
route_043,"Kabul, Bujumbura, Santiago, Doha, Madrid, Dar es Salaam, København, Banjul","Afghanistan, Burundi, Chile, Qatar, Spain, Tanzania, Denmark, The Gambia",55923.56,30000.0-80000.0km,30000.0,80000.0,8
route_044,"Dublin, Baghdad, Praia, Warsaw, Accra, Valletta, Caracas, Muscat","Ireland, Iraq, Cape Verde, Poland, Ghana, Malta, Venezuela, Oman",48088.94,30000.0-80000.0km,30000.0,80000.0,8
route_045,"Kuala Lumpur, Riyadh, Phnom Penh, Washington,  D.C., Bratislava, Antananarivo, Lilongwe, Castries","Malaysia, Saudi Arabia, Cambodia, United States of America, Slovakia, Madagascar, Malawi, Saint Lucia",54676.31,30000.0-80000.0km,30000.0,80000.0,8
route_046,"Bishkek, Sarajevo, Kingstown, Santo Domingo, Tbilisi, Paris, Vatican City, Praia","Kyrgyzstan, Bosnia and Herzegovina, Saint Vincent and the Grenadines, Dominican Republic, Georgia, France, Vatican, Cape Verde",33313.76,30000.0-80000.0km,30000.0,80000.0,8
route_047,"Victoria, Canberra, Tokyo, Damascus, Banjul, Funafuti, Amsterdam, Nur-Sultan","Seychelles, Australia, Japan, Syria, The Gambia, Tuvalu, Netherlands, Kazakhstan",70447.55,30000.0-80000.0km,30000.0,80000.0,8
route_048,"Rabat, Panama City, Moscow, Pretoria, Suva, Guatemala City, Vaduz, Belmopan","Morocco, Panama, Russia, South Africa, Fiji, Guatemala, Liechtenstein, Belize",71329.86,30000.0-80000.0km,30000.0,80000.0,8
route_049,"Helsinki, Ankara, Seoul, Roseau, Kathmandu, Monaco, Singapore, Stockholm","Finland, Turkey, South Korea, Dominica, Nepal, Monaco, Singapore, Sweden",65233.14,30000.0-80000.0km,30000.0,80000.0,8
route_050,"New Delhi, Nouakchott, Amsterdam, Doha, Kampala, Majuro, Paramaribo, Hanoi","India, Mauritania, Netherlands, Qatar, Uganda, Marshall Islands, Suriname, Vietnam",68333.14,30000.0-80000.0km,30000.0,80000.0,8
route_051,"Malé, Addis Ababa, Kathmandu, Melekeok, Moroni, Santiago, San Marino, Saint George's","Maldives, Ethiopia, Nepal, Palau, Comoros, Chile, San Marino, Grenada",56400.58,30000.0-80000.0km,30000.0,80000.0,8
route_052,"Andorra, Tashkent, Kampala, Nicosia, Skopje, Brussels, Nairobi, London","Andorra, Uzbekistan, Uganda, Cyprus, North Macedonia, Belgium, Kenya, United Kingdom",31483.4,30000.0-80000.0km,30000.0,80000.0,8
route_053,"Djibouti, Skopje, Ottawa, Lusaka, Yerevan, Libreville, Kuwait City, Damascus","Djibouti, North Macedonia, Canada, Zambia, Armenia, Gabon, Kuwait, Syria",42063.02,30000.0-80000.0km,30000.0,80000.0,8
route_054,"Freetown, Moroni, Singapore, Warsaw, Abu Dhabi, Luxembourg, Bern, Bangui","Sierra Leone, Comoros, Singapore, Poland, United Arab Emirates, Luxembourg, Switzerland, Central African Republic",37224.96,30000.0-80000.0km,30000.0,80000.0,8
route_055,"Oslo, Kinshasa, Montevideo, Monaco, N'Djamena, Nouakchott, Vatican City, Port Vila","Norway, Congo (Kinshasa), Uruguay, Monaco, Chad, Mauritania, Vatican, Vanuatu",53291.59,30000.0-80000.0km,30000.0,80000.0,8
route_056,"Mexico City, Banjul, Panama City, Islamabad, Bujumbura, Hargeisa, Podgorica, Riyadh","Mexico, The Gambia, Panama, Pakistan, Burundi, Somaliland, Montenegro, Saudi Arabia",46006.84,30000.0-80000.0km,30000.0,80000.0,8
route_057,"Cape Town, Naypyidaw, Port Vila, Canberra, Tashkent, San Salvador, Basseterre, Maputo","South Africa, Myanmar, Vanuatu, Australia, Uzbekistan, El Salvador, Saint Kitts and Nevis, Mozambique",61276.8,30000.0-80000.0km,30000.0,80000.0,8
route_058,"Cotonou, Khartoum, Tegucigalpa, Podgorica, Phnom Penh, Windhoek, Paris, Canberra","Benin, Sudan, Honduras, Montenegro, Cambodia, Namibia, France, Australia",70362.67,30000.0-80000.0km,30000.0,80000.0,8
route_059,"Tirana, Colombo, Victoria, Ashgabat, Singapore, Bangui, Zagreb, Vilnius","Albania, Sri Lanka, Seychelles, Turkmenistan, Singapore, Central African Republic, Croatia, Lithuania",36205.08,30000.0-80000.0km,30000.0,80000.0,8
route_060,"Luanda, Niamey, Addis Ababa, Sucre, Madrid, Freetown, Dar es Salaam, Yamoussoukro","Angola, Niger, Ethiopia, Bolivia, Spain, Sierra Leone, Tanzania, Ivory Coast",42654.28,30000.0-80000.0km,30000.0,80000.0,8
route_061,"Kigali, Stockholm, Bloemfontein, Andorra, Moroni, Ljubljana, Amsterdam, Caracas","Rwanda, Sweden, South Africa, Andorra, Comoros, Slovenia, Netherlands, Venezuela",48368.39,30000.0-80000.0km,30000.0,80000.0,8
route_062,"Seoul, Khartoum, Tallinn, Asmara, Athens, Dar es Salaam, Kyiv, Vaduz","South Korea, Sudan, Estonia, Eritrea, Greece, Tanzania, Ukraine, Liechtenstein",35453.88,30000.0-80000.0km,30000.0,80000.0,8
route_063,"Santiago, Bissau, Suva, Yamoussoukro, København, Ljubljana, Conakry, Moscow","Chile, Guinea Bissau, Fiji, Ivory Coast, Denmark, Slovenia, Guinea, Russia",63139.7,30000.0-80000.0km,30000.0,80000.0,8
route_064,"Accra, São Tomé, Buenos Aires, Ankara, Dili, Bishkek, Muscat, Vaduz","Ghana, Sao Tome and Principe, Argentina, Turkey, East Timor, Kyrgyzstan, Oman, Liechtenstein",47415.5,30000.0-80000.0km,30000.0,80000.0,8
route_065,"Lusaka, Luanda, Nairobi, Singapore, Cape Town, Baku, Addis Ababa, Bangkok","Zambia, Angola, Kenya, Singapore, South Africa, Azerbaijan, Ethiopia, Thailand",40927.45,30000.0-80000.0km,30000.0,80000.0,8
route_066,"Tallinn, Ljubljana, Tbilisi, Monaco, Nur-Sultan, Washington,  D.C., Havana, Kyiv","Estonia, Slovenia, Georgia, Monaco, Kazakhstan, United States of America, Cuba, Ukraine",32746.97,30000.0-80000.0km,30000.0,80000.0,8
route_067,"Abu Dhabi, Singapore, Ashgabat, Reykjavík, Ouagadougou, Nuku'alofa, Pretoria, Conakry","United Arab Emirates, Singapore, Turkmenistan, Iceland, Burkina Faso, Tonga, South Africa, Guinea",62910.3,30000.0-80000.0km,30000.0,80000.0,8
route_068,"Kingston, Dhaka, São Tomé, Stockholm, Phnom Penh, Kyiv, Malé, Ankara","Jamaica, Bangladesh, Sao Tome and Principe, Sweden, Cambodia, Ukraine, Maldives, Turkey",60009.2,30000.0-80000.0km,30000.0,80000.0,8
route_069,"Stockholm, Seoul, Paris, Muscat, Yaoundé, Vienna, Helsinki, Vientiane","Sweden, South Korea, France, Oman, Cameroon, Austria, Finland, Laos",41505.92,30000.0-80000.0km,30000.0,80000.0,8
route_070,"Amsterdam, Ottawa, Stockholm, Banjul, Gaborone, Minsk, Maseru, Ulaanbaatar","Netherlands, Canada, Sweden, The Gambia, Botswana, Belarus, Lesotho, Mongolia",53382.61,30000.0-80000.0km,30000.0,80000.0,8
route_071,"Ulaanbaatar, Chișinău, Hargeisa, Ashgabat, San Marino, Montevideo, Nuku'alofa, Antananarivo","Mongolia, Moldova, Somaliland, Turkmenistan, San Marino, Uruguay, Tonga, Madagascar",53150.0,30000.0-80000.0km,30000.0,80000.0,8
route_072,"Jerusalem, Amsterdam, Dublin, Beirut, Tehran, Kuwait City, Sucre, Jakarta","Israel, Netherlands, Ireland, Lebanon, Iran, Kuwait, Bolivia, Indonesia",40569.59,30000.0-80000.0km,30000.0,80000.0,8
route_073,"Yamoussoukro, La Paz, Lilongwe, Dhaka, Djibouti, Jakarta, Pyongyang, Jerusalem","Ivory Coast, Bolivia, Malawi, Bangladesh, Djibouti, Indonesia, North Korea, Israel",51388.24,30000.0-80000.0km,30000.0,80000.0,8
route_074,"Vatican City, Skopje, Pyongyang, Apia, Windhoek, Kuala Lumpur, Dhaka, Rome","Vatican, North Macedonia, North Korea, Samoa, Namibia, Malaysia, Bangladesh, Italy",53032.32,30000.0-80000.0km,30000.0,80000.0,8
route_075,"Kampala, Maputo, Mbabane, Nouakchott, Bangkok, Beijing, Jakarta, N'Djamena","Uganda, Mozambique, eSwatini, Mauritania, Thailand, China, Indonesia, Chad",41225.82,30000.0-80000.0km,30000.0,80000.0,8
route_076,"Port-au-Prince, Buenos Aires, Melekeok, Caracas, Moroni, Lilongwe, Asunción, Bishkek","Haiti, Argentina, Palau, Venezuela, Comoros, Malawi, Paraguay, Kyrgyzstan",77946.93,30000.0-80000.0km,30000.0,80000.0,8
route_077,"San José, Malé, San Marino, Kuala Lumpur, Seoul, Damascus, Santo Domingo, Havana","Costa Rica, Maldives, San Marino, Malaysia, South Korea, Syria, Dominican Republic, Cuba",58363.38,30000.0-80000.0km,30000.0,80000.0,8
route_078,"Managua, Bangkok, Vatican City, Bandar Seri Begawan, Lilongwe, Sanaa, Reykjavík, Moscow","Nicaragua, Thailand, Vatican, Brunei, Malawi, Yemen, Iceland, Russia",59822.24,30000.0-80000.0km,30000.0,80000.0,8
route_079,"Djibouti, Seoul, Bratislava, Freetown, Kinshasa, Sanaa, Yerevan, Abu Dhabi","Djibouti, South Korea, Slovakia, Sierra Leone, Congo (Kinshasa), Yemen, Armenia, United Arab Emirates",34242.74,30000.0-80000.0km,30000.0,80000.0,8
route_080,"Jakarta, Kingstown, Accra, Pretoria, Banjul, Yaoundé, Victoria, Kingston","Indonesia, Saint Vincent and the Grenadines, Ghana, South Africa, The Gambia, Cameroon, Seychelles, Jamaica",59230.1,30000.0-80000.0km,30000.0,80000.0,8
route_081,"Windhoek, Buenos Aires, Tegucigalpa, Antananarivo, Yamoussoukro, Bujumbura, Brazzaville, Andorra","Namibia, Argentina, Honduras, Madagascar, Ivory Coast, Burundi, Congo (Brazzaville), Andorra",46117.89,30000.0-80000.0km,30000.0,80000.0,8
route_082,"Luxembourg, Libreville, Port Moresby, Suva, Apia, New Delhi, Windhoek, Mexico City","Luxembourg, Gabon, Papua New Guinea, Fiji, Samoa, India, Namibia, Mexico",60173.23,30000.0-80000.0km,30000.0,80000.0,8
route_083,"Port-au-Prince, Rome, Antananarivo, Athens, Ulaanbaatar, Kathmandu, Cotonou, Muscat","Haiti, Italy, Madagascar, Greece, Mongolia, Nepal, Benin, Oman",47375.89,30000.0-80000.0km,30000.0,80000.0,8
route_084,"Baku, Andorra, Guatemala City, Paramaribo, Gaborone, Santiago, Abidjan, Valletta","Azerbaijan, Andorra, Guatemala, Suriname, Botswana, Chile, Ivory Coast, Malta",47626.18,30000.0-80000.0km,30000.0,80000.0,8
route_085,"Managua, Nassau, Tbilisi, Montevideo, Tunis, Brussels, Athens, Abidjan","Nicaragua, The Bahamas, Georgia, Uruguay, Tunisia, Belgium, Greece, Ivory Coast",44356.08,30000.0-80000.0km,30000.0,80000.0,8
route_086,"Taipei, Nairobi, Zagreb, Kingstown, Cape Town, Ottawa, Santo Domingo, Melekeok","Taiwan, Kenya, Croatia, Saint Vincent and the Grenadines, South Africa, Canada, Dominican Republic, Palau",65047.08,30000.0-80000.0km,30000.0,80000.0,8
route_087,"Bandar Seri Begawan, Chișinău, Libreville, Nairobi, Asunción, Tarawa, Brasília, Port-of-Spain","Brunei, Moldova, Gabon, Kenya, Paraguay, Kiribati, Brazil, Trinidad and Tobago",60791.77,30000.0-80000.0km,30000.0,80000.0,8
route_088,"Bangkok, Belgrade, Saint George's, Roseau, Islamabad, Conakry, Majuro, Vatican City","Thailand, Serbia, Grenada, Dominica, Pakistan, Guinea, Marshall Islands, Vatican",71092.39,30000.0-80000.0km,30000.0,80000.0,8
route_089,"Vientiane, Maputo, Sucre, Paramaribo, Dushanbe, Georgetown, Ouagadougou, Vienna","Laos, Mozambique, Bolivia, Suriname, Tajikistan, Guyana, Burkina Faso, Austria",57370.67,30000.0-80000.0km,30000.0,80000.0,8
route_090,"Tarawa, Warsaw, Brazzaville, Manila, Ashgabat, Buenos Aires, Nouakchott, Tbilisi","Kiribati, Poland, Congo (Brazzaville), Philippines, Turkmenistan, Argentina, Mauritania, Georgia",66349.44,30000.0-80000.0km,30000.0,80000.0,8
route_091,"Djibouti, Tunis, Port Louis, Doha, San Marino, Vienna, Algiers, Funafuti","Djibouti, Tunisia, Mauritius, Qatar, San Marino, Austria, Algeria, Tuvalu",40630.07,30000.0-80000.0km,30000.0,80000.0,8
route_092,"Phnom Penh, Suva, Kabul, Paramaribo, Niamey, Bloemfontein, Jakarta, Hamilton","Cambodia, Fiji, Afghanistan, Suriname, Niger, South Africa, Indonesia, Bermuda",71720.16,30000.0-80000.0km,30000.0,80000.0,8
route_093,"Port Moresby, Belmopan, Abidjan, Rabat, Tegucigalpa, Tirana, Sarajevo, Djibouti","Papua New Guinea, Belize, Ivory Coast, Morocco, Honduras, Albania, Bosnia and Herzegovina, Djibouti",49605.35,30000.0-80000.0km,30000.0,80000.0,8
route_094,"Manama, Bishkek, Pyongyang, Monrovia, Luxembourg, Ulaanbaatar, Lisbon, Nicosia","Bahrain, Kyrgyzstan, North Korea, Liberia, Luxembourg, Mongolia, Portugal, Cyprus",44507.71,30000.0-80000.0km,30000.0,80000.0,8
route_095,"Skopje, Budapest, Singapore, Gaborone, Port-au-Prince, Castries, Manila, Helsinki","North Macedonia, Hungary, Singapore, Botswana, Haiti, Saint Lucia, Philippines, Finland",57727.67,30000.0-80000.0km,30000.0,80000.0,8
route_096,"Vatican City, Paris, Kabul, Thimphu, Phnom Penh, Canberra, Asunción, Luxembourg","Vatican, France, Afghanistan, Bhutan, Cambodia, Australia, Paraguay, Luxembourg",41292.38,30000.0-80000.0km,30000.0,80000.0,8
route_097,"Port Louis, Moroni, New Delhi, Tunis, Reykjavík, Canberra, Luxembourg, Dakar","Mauritius, Comoros, India, Tunisia, Iceland, Australia, Luxembourg, Senegal",55308.17,30000.0-80000.0km,30000.0,80000.0,8
route_098,"Pyongyang, Bangui, Hanoi, Monrovia, Antananarivo, Freetown, Accra, Sofia","North Korea, Central African Republic, Vietnam, Liberia, Madagascar, Sierra Leone, Ghana, Bulgaria",53689.66,30000.0-80000.0km,30000.0,80000.0,8
route_099,"Brasília, Tallinn, Vaduz, Funafuti, Belmopan, Bissau, Vienna, N'Djamena","Brazil, Estonia, Liechtenstein, Tuvalu, Belize, Guinea Bissau, Austria, Chad",55250.34,30000.0-80000.0km,30000.0,80000.0,8
route_100,"Bucharest, Basseterre, Nicosia, Bissau, Rome, Managua, Lomé, Nouakchott","Romania, Saint Kitts and Nevis, Cyprus, Guinea Bissau, Italy, Nicaragua, Togo, Mauritania",49582.3,30000.0-80000.0km,30000.0,80000.0,8
