sample_id,city_chain,country_chain,total_distance,distance_range,min_distance,max_distance,hop_count
route_017,"Abu Dhabi, Santiago, Bucharest, Montevideo, Moroni, Tallinn, Sarajevo, Tashkent","United Arab Emirates, Chile, Romania, Uruguay, Comoros, Estonia, Bosnia and Herzegovina, Uzbekistan",63838.52,50000.0-100000.0km,50000.0,100000.0,8
route_018,"Abidjan, Seoul, Lima, Conakry, Tirana, Yamoussoukro, Monaco, Pyongyang","Ivory Coast, South Korea, Peru, Guinea, Albania, Ivory Coast, Monaco, North Korea",59376.92,50000.0-100000.0km,50000.0,100000.0,8
route_019,"Kingston, Kathmandu, Tarawa, Riga, San Marino, London, Washington,  D.C., Bangui","Jamaica, Nepal, Kiribati, Latvia, San Marino, United Kingdom, United States of America, Central African Republic",56253.39,50000.0-100000.0km,50000.0,100000.0,8
route_020,"Tehran, Dhaka, Ankara, Madrid, Buenos Aires, Bangkok, Bern, Kampala","Iran, Bangladesh, Turkey, Spain, Argentina, Thailand, Switzerland, Uganda",54440.95,50000.0-100000.0km,50000.0,100000.0,8
route_021,"Asunción, Victoria, Saint John's, Vientiane, Tallinn, Paramaribo, Kingstown, Andorra","Paraguay, Seychelles, Antigua and Barbuda, Laos, Estonia, Suriname, Saint Vincent and the Grenadines, Andorra",65230.49,50000.0-100000.0km,50000.0,100000.0,8
route_022,"Pyongyang, Zagreb, Maputo, Bishkek, Sanaa, Tunis, Honiara, Port-au-Prince","North Korea, Croatia, Mozambique, Kyrgyzstan, Yemen, Tunisia, Solomon Islands, Haiti",63545.12,50000.0-100000.0km,50000.0,100000.0,8
route_023,"Suva, Lima, Maputo, Bangui, Brazzaville, Harare, Mexico City, Praia","Fiji, Peru, Mozambique, Central African Republic, Congo (Brazzaville), Zimbabwe, Mexico, Cape Verde",52170.3,50000.0-100000.0km,50000.0,100000.0,8
route_024,"Ouagadougou, Pyongyang, Belgrade, Funafuti, Lusaka, Damascus, Montevideo, Berlin","Burkina Faso, North Korea, Serbia, Tuvalu, Zambia, Syria, Uruguay, Germany",81100.51,50000.0-100000.0km,50000.0,100000.0,8
route_025,"Kabul, Bujumbura, Santiago, Doha, Madrid, Dar es Salaam, København, Banjul","Afghanistan, Burundi, Chile, Qatar, Spain, Tanzania, Denmark, The Gambia",55923.56,50000.0-100000.0km,50000.0,100000.0,8
route_026,"Kuala Lumpur, Riyadh, Phnom Penh, Washington,  D.C., Bratislava, Antananarivo, Lilongwe, Castries","Malaysia, Saudi Arabia, Cambodia, United States of America, Slovakia, Madagascar, Malawi, Saint Lucia",54676.31,50000.0-100000.0km,50000.0,100000.0,8
route_027,"Victoria, Canberra, Tokyo, Damascus, Banjul, Funafuti, Amsterdam, Nur-Sultan","Seychelles, Australia, Japan, Syria, The Gambia, Tuvalu, Netherlands, Kazakhstan",70447.55,50000.0-100000.0km,50000.0,100000.0,8
route_028,"Rabat, Panama City, Moscow, Pretoria, Suva, Guatemala City, Vaduz, Belmopan","Morocco, Panama, Russia, South Africa, Fiji, Guatemala, Liechtenstein, Belize",71329.86,50000.0-100000.0km,50000.0,100000.0,8
route_029,"Helsinki, Ankara, Seoul, Roseau, Kathmandu, Monaco, Singapore, Stockholm","Finland, Turkey, South Korea, Dominica, Nepal, Monaco, Singapore, Sweden",65233.14,50000.0-100000.0km,50000.0,100000.0,8
route_030,"New Delhi, Nouakchott, Amsterdam, Doha, Kampala, Majuro, Paramaribo, Hanoi","India, Mauritania, Netherlands, Qatar, Uganda, Marshall Islands, Suriname, Vietnam",68333.14,50000.0-100000.0km,50000.0,100000.0,8
route_031,"Malé, Addis Ababa, Kathmandu, Melekeok, Moroni, Santiago, San Marino, Saint George's","Maldives, Ethiopia, Nepal, Palau, Comoros, Chile, San Marino, Grenada",56400.58,50000.0-100000.0km,50000.0,100000.0,8
route_032,"Oslo, Kinshasa, Montevideo, Monaco, N'Djamena, Nouakchott, Vatican City, Port Vila","Norway, Congo (Kinshasa), Uruguay, Monaco, Chad, Mauritania, Vatican, Vanuatu",53291.59,50000.0-100000.0km,50000.0,100000.0,8
route_033,"Libreville, Apia, Niamey, Minsk, Tripoli, Berlin, Suva, Yaoundé","Gabon, Samoa, Niger, Belarus, Libya, Germany, Fiji, Cameroon",81516.08,50000.0-100000.0km,50000.0,100000.0,8
route_034,"Cape Town, Belmopan, Sanaa, Saint George's, Dushanbe, Guatemala City, Basseterre, Malé","South Africa, Belize, Yemen, Grenada, Tajikistan, Guatemala, Saint Kitts and Nevis, Maldives",81410.49,50000.0-100000.0km,50000.0,100000.0,8
route_035,"Cape Town, Naypyidaw, Port Vila, Canberra, Tashkent, San Salvador, Basseterre, Maputo","South Africa, Myanmar, Vanuatu, Australia, Uzbekistan, El Salvador, Saint Kitts and Nevis, Mozambique",61276.8,50000.0-100000.0km,50000.0,100000.0,8
route_036,"Cotonou, Khartoum, Tegucigalpa, Podgorica, Phnom Penh, Windhoek, Paris, Canberra","Benin, Sudan, Honduras, Montenegro, Cambodia, Namibia, France, Australia",70362.67,50000.0-100000.0km,50000.0,100000.0,8
route_037,"Santiago, Bissau, Suva, Yamoussoukro, København, Ljubljana, Conakry, Moscow","Chile, Guinea Bissau, Fiji, Ivory Coast, Denmark, Slovenia, Guinea, Russia",63139.7,50000.0-100000.0km,50000.0,100000.0,8
route_038,"Abu Dhabi, Singapore, Ashgabat, Reykjavík, Ouagadougou, Nuku'alofa, Pretoria, Conakry","United Arab Emirates, Singapore, Turkmenistan, Iceland, Burkina Faso, Tonga, South Africa, Guinea",62910.3,50000.0-100000.0km,50000.0,100000.0,8
route_039,"Kingston, Dhaka, São Tomé, Stockholm, Phnom Penh, Kyiv, Malé, Ankara","Jamaica, Bangladesh, Sao Tome and Principe, Sweden, Cambodia, Ukraine, Maldives, Turkey",60009.2,50000.0-100000.0km,50000.0,100000.0,8
route_040,"Amsterdam, Ottawa, Stockholm, Banjul, Gaborone, Minsk, Maseru, Ulaanbaatar","Netherlands, Canada, Sweden, The Gambia, Botswana, Belarus, Lesotho, Mongolia",53382.61,50000.0-100000.0km,50000.0,100000.0,8
route_041,"Ulaanbaatar, Chișinău, Hargeisa, Ashgabat, San Marino, Montevideo, Nuku'alofa, Antananarivo","Mongolia, Moldova, Somaliland, Turkmenistan, San Marino, Uruguay, Tonga, Madagascar",53150.0,50000.0-100000.0km,50000.0,100000.0,8
route_042,"Honiara, Kingstown, Canberra, San Marino, Montevideo, Kathmandu, Cotonou, Malabo","Solomon Islands, Saint Vincent and the Grenadines, Australia, San Marino, Uruguay, Nepal, Benin, Equatorial Guinea",85030.43,50000.0-100000.0km,50000.0,100000.0,8
route_043,"Yamoussoukro, La Paz, Lilongwe, Dhaka, Djibouti, Jakarta, Pyongyang, Jerusalem","Ivory Coast, Bolivia, Malawi, Bangladesh, Djibouti, Indonesia, North Korea, Israel",51388.24,50000.0-100000.0km,50000.0,100000.0,8
route_044,"Vatican City, Skopje, Pyongyang, Apia, Windhoek, Kuala Lumpur, Dhaka, Rome","Vatican, North Macedonia, North Korea, Samoa, Namibia, Malaysia, Bangladesh, Italy",53032.32,50000.0-100000.0km,50000.0,100000.0,8
route_045,"Port-au-Prince, Buenos Aires, Melekeok, Caracas, Moroni, Lilongwe, Asunción, Bishkek","Haiti, Argentina, Palau, Venezuela, Comoros, Malawi, Paraguay, Kyrgyzstan",77946.93,50000.0-100000.0km,50000.0,100000.0,8
route_046,"San José, Malé, San Marino, Kuala Lumpur, Seoul, Damascus, Santo Domingo, Havana","Costa Rica, Maldives, San Marino, Malaysia, South Korea, Syria, Dominican Republic, Cuba",58363.38,50000.0-100000.0km,50000.0,100000.0,8
route_047,"Managua, Bangkok, Vatican City, Bandar Seri Begawan, Lilongwe, Sanaa, Reykjavík, Moscow","Nicaragua, Thailand, Vatican, Brunei, Malawi, Yemen, Iceland, Russia",59822.24,50000.0-100000.0km,50000.0,100000.0,8
route_048,"Jakarta, Kingstown, Accra, Pretoria, Banjul, Yaoundé, Victoria, Kingston","Indonesia, Saint Vincent and the Grenadines, Ghana, South Africa, The Gambia, Cameroon, Seychelles, Jamaica",59230.1,50000.0-100000.0km,50000.0,100000.0,8
route_049,"Luxembourg, Libreville, Port Moresby, Suva, Apia, New Delhi, Windhoek, Mexico City","Luxembourg, Gabon, Papua New Guinea, Fiji, Samoa, India, Namibia, Mexico",60173.23,50000.0-100000.0km,50000.0,100000.0,8
route_050,"Port Moresby, Honiara, Amsterdam, Palikir, Paramaribo, Thimphu, Hamilton, Malé","Papua New Guinea, Solomon Islands, Netherlands, Federated States of Micronesia, Suriname, Bhutan, Bermuda, Maldives",86740.1,50000.0-100000.0km,50000.0,100000.0,8
route_051,"Taipei, Nairobi, Zagreb, Kingstown, Cape Town, Ottawa, Santo Domingo, Melekeok","Taiwan, Kenya, Croatia, Saint Vincent and the Grenadines, South Africa, Canada, Dominican Republic, Palau",65047.08,50000.0-100000.0km,50000.0,100000.0,8
route_052,"Bandar Seri Begawan, Chișinău, Libreville, Nairobi, Asunción, Tarawa, Brasília, Port-of-Spain","Brunei, Moldova, Gabon, Kenya, Paraguay, Kiribati, Brazil, Trinidad and Tobago",60791.77,50000.0-100000.0km,50000.0,100000.0,8
route_053,"Harare, Conakry, Jakarta, San José, Honiara, Kinshasa, Guatemala City, Sanaa","Zimbabwe, Guinea, Indonesia, Costa Rica, Solomon Islands, Congo (Kinshasa), Guatemala, Yemen",92652.12,50000.0-100000.0km,50000.0,100000.0,8
route_054,"Bangkok, Belgrade, Saint George's, Roseau, Islamabad, Conakry, Majuro, Vatican City","Thailand, Serbia, Grenada, Dominica, Pakistan, Guinea, Marshall Islands, Vatican",71092.39,50000.0-100000.0km,50000.0,100000.0,8
route_055,"Vientiane, Maputo, Sucre, Paramaribo, Dushanbe, Georgetown, Ouagadougou, Vienna","Laos, Mozambique, Bolivia, Suriname, Tajikistan, Guyana, Burkina Faso, Austria",57370.67,50000.0-100000.0km,50000.0,100000.0,8
route_056,"Tarawa, Warsaw, Brazzaville, Manila, Ashgabat, Buenos Aires, Nouakchott, Tbilisi","Kiribati, Poland, Congo (Brazzaville), Philippines, Turkmenistan, Argentina, Mauritania, Georgia",66349.44,50000.0-100000.0km,50000.0,100000.0,8
route_057,"Phnom Penh, Suva, Kabul, Paramaribo, Niamey, Bloemfontein, Jakarta, Hamilton","Cambodia, Fiji, Afghanistan, Suriname, Niger, South Africa, Indonesia, Bermuda",71720.16,50000.0-100000.0km,50000.0,100000.0,8
route_058,"Skopje, Budapest, Singapore, Gaborone, Port-au-Prince, Castries, Manila, Helsinki","North Macedonia, Hungary, Singapore, Botswana, Haiti, Saint Lucia, Philippines, Finland",57727.67,50000.0-100000.0km,50000.0,100000.0,8
route_059,"Moroni, Suva, Lomé, Nuku'alofa, Pyongyang, Manama, Belmopan, Freetown","Comoros, Fiji, Togo, Tonga, North Korea, Bahrain, Belize, Sierra Leone",88780.26,50000.0-100000.0km,50000.0,100000.0,8
route_060,"Port Louis, Moroni, New Delhi, Tunis, Reykjavík, Canberra, Luxembourg, Dakar","Mauritius, Comoros, India, Tunisia, Iceland, Australia, Luxembourg, Senegal",55308.17,50000.0-100000.0km,50000.0,100000.0,8
route_061,"Pyongyang, Bangui, Hanoi, Monrovia, Antananarivo, Freetown, Accra, Sofia","North Korea, Central African Republic, Vietnam, Liberia, Madagascar, Sierra Leone, Ghana, Bulgaria",53689.66,50000.0-100000.0km,50000.0,100000.0,8
route_062,"Brasília, Tallinn, Vaduz, Funafuti, Belmopan, Bissau, Vienna, N'Djamena","Brazil, Estonia, Liechtenstein, Tuvalu, Belize, Guinea Bissau, Austria, Chad",55250.34,50000.0-100000.0km,50000.0,100000.0,8
route_063,"Asmara, Palikir, Dublin, Libreville, Dili, Maseru, Bogota, Paris","Eritrea, Federated States of Micronesia, Ireland, Gabon, East Timor, Lesotho, Colombia, France",75309.39,50000.0-100000.0km,50000.0,100000.0,8
route_064,"Quito, Colombo, Manama, Bridgetown, Riga, Muscat, Accra, Bissau","Ecuador, Sri Lanka, Bahrain, Barbados, Latvia, Oman, Ghana, Guinea Bissau",54027.43,50000.0-100000.0km,50000.0,100000.0,8
route_065,"Port Moresby, Niamey, Reykjavík, Bujumbura, Roseau, Tripoli, Rabat, Panama City","Papua New Guinea, Niger, Iceland, Burundi, Dominica, Libya, Morocco, Panama",58288.9,50000.0-100000.0km,50000.0,100000.0,8
route_066,"Dushanbe, Sucre, Manama, Yaoundé, Nouakchott, Bratislava, Naypyidaw, San José","Tajikistan, Bolivia, Bahrain, Cameroon, Mauritania, Slovakia, Myanmar, Costa Rica",65549.55,50000.0-100000.0km,50000.0,100000.0,8
route_067,"Lomé, New Delhi, Banjul, Antananarivo, Pyongyang, Reykjavík, Bern, Managua","Togo, India, The Gambia, Madagascar, North Korea, Iceland, Switzerland, Nicaragua",56334.98,50000.0-100000.0km,50000.0,100000.0,8
route_068,"Kampala, New Delhi, Lomé, Bujumbura, Thimphu, Khartoum, Manila, Dakar","Uganda, India, Togo, Burundi, Bhutan, Sudan, Philippines, Senegal",54419.27,50000.0-100000.0km,50000.0,100000.0,8
route_069,"Kampala, Vatican City, Mbabane, Riyadh, Pretoria, Melekeok, Saint George's, Baghdad","Uganda, Vatican, eSwatini, Saudi Arabia, South Africa, Palau, Grenada, Iraq",64641.65,50000.0-100000.0km,50000.0,100000.0,8
route_070,"Vilnius, Dushanbe, Harare, Mexico City, Manama, New Delhi, Baku, Saint George's","Lithuania, Tajikistan, Zimbabwe, Mexico, Bahrain, India, Azerbaijan, Grenada",56187.84,50000.0-100000.0km,50000.0,100000.0,8
route_071,"Valletta, Apia, Brussels, Port Vila, Moroni, Havana, Madrid, Hamilton","Malta, Samoa, Belgium, Vanuatu, Comoros, Cuba, Spain, Bermuda",89612.69,50000.0-100000.0km,50000.0,100000.0,8
route_072,"Naypyidaw, Belmopan, Ulaanbaatar, Bamako, Riyadh, Podgorica, Lomé, La Paz","Myanmar, Belize, Mongolia, Mali, Saudi Arabia, Montenegro, Togo, Bolivia",60726.04,50000.0-100000.0km,50000.0,100000.0,8
route_073,"Ulaanbaatar, Kingston, Libreville, Apia, Beirut, Damascus, Tunis, San José","Mongolia, Jamaica, Gabon, Samoa, Lebanon, Syria, Tunisia, Costa Rica",69469.53,50000.0-100000.0km,50000.0,100000.0,8
route_074,"Mogadishu, Valletta, Praia, Honiara, Athens, Luxembourg, Caracas, Pyongyang","Somalia, Malta, Cape Verde, Solomon Islands, Greece, Luxembourg, Venezuela, North Korea",67434.82,50000.0-100000.0km,50000.0,100000.0,8
route_075,"Baghdad, Islamabad, Kingstown, Manila, Bridgetown, Tripoli, Praia, Saint John's","Iraq, Pakistan, Saint Vincent and the Grenadines, Philippines, Barbados, Libya, Cape Verde, Antigua and Barbuda",65350.49,50000.0-100000.0km,50000.0,100000.0,8
route_076,"Baku, Lisbon, Rome, San José, Sanaa, Palikir, Bandar Seri Begawan, Lilongwe","Azerbaijan, Portugal, Italy, Costa Rica, Yemen, Federated States of Micronesia, Brunei, Malawi",56601.84,50000.0-100000.0km,50000.0,100000.0,8
route_077,"Montevideo, Tallinn, Bangkok, Singapore, Mogadishu, Taipei, Manila, Dakar","Uruguay, Estonia, Thailand, Singapore, Somalia, Taiwan, Philippines, Senegal",52723.34,50000.0-100000.0km,50000.0,100000.0,8
route_078,"Kampala, Taipei, San José, Mexico City, Tehran, Brasília, Chișinău, Dakar","Uganda, Taiwan, Costa Rica, Mexico, Iran, Brazil, Moldova, Senegal",67945.39,50000.0-100000.0km,50000.0,100000.0,8
route_079,"Havana, Tbilisi, Hargeisa, Kampala, Nuku'alofa, Pristina, Suva, Lisbon","Cuba, Georgia, Somaliland, Uganda, Tonga, Kosovo, Fiji, Portugal",83744.01,50000.0-100000.0km,50000.0,100000.0,8
route_080,"Caracas, Port Vila, Pretoria, Berlin, Abuja, Kathmandu, San Salvador, Praia","Venezuela, Vanuatu, South Africa, Germany, Nigeria, Nepal, El Salvador, Cape Verde",72002.86,50000.0-100000.0km,50000.0,100000.0,8
route_081,"Cape Town, Basseterre, San Salvador, Hargeisa, Taipei, Malabo, New Delhi, Majuro","South Africa, Saint Kitts and Nevis, El Salvador, Somaliland, Taiwan, Equatorial Guinea, India, Marshall Islands",65545.49,50000.0-100000.0km,50000.0,100000.0,8
route_082,"Kampala, Yamoussoukro, Yerevan, Sanaa, Port Moresby, Nassau, Dhaka, Conakry","Uganda, Ivory Coast, Armenia, Yemen, Papua New Guinea, The Bahamas, Bangladesh, Guinea",65280.6,50000.0-100000.0km,50000.0,100000.0,8
route_083,"Honiara, Maputo, Jakarta, Podgorica, Singapore, Warsaw, Hanoi, Banjul","Solomon Islands, Mozambique, Indonesia, Montenegro, Singapore, Poland, Vietnam, The Gambia",70862.77,50000.0-100000.0km,50000.0,100000.0,8
route_084,"København, Budapest, Madrid, Havana, Windhoek, Kabul, Maputo, Wellington","Denmark, Hungary, Spain, Cuba, Namibia, Afghanistan, Mozambique, New Zealand",50047.84,50000.0-100000.0km,50000.0,100000.0,8
route_085,"Vientiane, Athens, Tegucigalpa, Managua, Manama, København, Castries, Minsk","Laos, Greece, Honduras, Nicaragua, Bahrain, Denmark, Saint Lucia, Belarus",53393.29,50000.0-100000.0km,50000.0,100000.0,8
route_086,"Georgetown, Ottawa, Moroni, Kigali, Guatemala City, Islamabad, Vatican City, Doha","Guyana, Canada, Comoros, Rwanda, Guatemala, Pakistan, Vatican, Qatar",56640.41,50000.0-100000.0km,50000.0,100000.0,8
route_087,"Colombo, Castries, Dhaka, Port-of-Spain, Manama, Freetown, Majuro, Manila","Sri Lanka, Saint Lucia, Bangladesh, Trinidad and Tobago, Bahrain, Sierra Leone, Marshall Islands, Philippines",87395.27,50000.0-100000.0km,50000.0,100000.0,8
route_088,"Dili, Port Vila, Hargeisa, Kuwait City, San Salvador, Jakarta, Jerusalem, Amman","East Timor, Vanuatu, Somaliland, Kuwait, El Salvador, Indonesia, Israel, Jordan",61091.58,50000.0-100000.0km,50000.0,100000.0,8
route_089,"Beijing, Suva, Dakar, Victoria, Manila, Ashgabat, Moscow, London","China, Fiji, Senegal, Seychelles, Philippines, Turkmenistan, Russia, United Kingdom",54859.2,50000.0-100000.0km,50000.0,100000.0,8
route_090,"Asunción, Malabo, Pristina, Hamilton, Tbilisi, Bloemfontein, Dushanbe, Santo Domingo","Paraguay, Equatorial Guinea, Kosovo, Bermuda, Georgia, South Africa, Tajikistan, Dominican Republic",57953.05,50000.0-100000.0km,50000.0,100000.0,8
route_091,"Cotonou, Bandar Seri Begawan, Rabat, Libreville, Sanaa, Saint George's, Bridgetown, Malé","Benin, Brunei, Morocco, Gabon, Yemen, Grenada, Barbados, Maldives",59286.7,50000.0-100000.0km,50000.0,100000.0,8
route_092,"Addis Ababa, Berlin, Santo Domingo, Bern, Saint John's, Valletta, Bangkok, Tripoli","Ethiopia, Germany, Dominican Republic, Switzerland, Antigua and Barbuda, Malta, Thailand, Libya",53321.07,50000.0-100000.0km,50000.0,100000.0,8
route_093,"Thimphu, Beirut, Bamako, Honiara, Sanaa, Ashgabat, Dili, Muscat","Bhutan, Lebanon, Mali, Solomon Islands, Yemen, Turkmenistan, East Timor, Oman",61459.18,50000.0-100000.0km,50000.0,100000.0,8
route_094,"Lusaka, Suva, Jakarta, Hamilton, San Salvador, Skopje, Djibouti, Amsterdam","Zambia, Fiji, Indonesia, Bermuda, El Salvador, North Macedonia, Djibouti, Netherlands",63395.97,50000.0-100000.0km,50000.0,100000.0,8
route_095,"Harare, Monaco, Rome, San José, Tbilisi, Mogadishu, Port-of-Spain, Tallinn","Zimbabwe, Monaco, Italy, Costa Rica, Georgia, Somalia, Trinidad and Tobago, Estonia",54780.54,50000.0-100000.0km,50000.0,100000.0,8
route_096,"Paris, Mexico City, Maputo, Bogota, Nairobi, Conakry, Pretoria, Bangui","France, Mexico, Mozambique, Colombia, Kenya, Guinea, South Africa, Central African Republic",63675.15,50000.0-100000.0km,50000.0,100000.0,8
route_097,"Pristina, Kinshasa, Dhaka, Port Vila, Chișinău, Abu Dhabi, Bogota, Valletta","Kosovo, Congo (Kinshasa), Bangladesh, Vanuatu, Moldova, United Arab Emirates, Colombia, Malta",65202.98,50000.0-100000.0km,50000.0,100000.0,8
route_098,"Abuja, Praia, Phnom Penh, Riga, Suva, Bishkek, Bloemfontein, Mogadishu","Nigeria, Cape Verde, Cambodia, Latvia, Fiji, Kyrgyzstan, South Africa, Somalia",66542.63,50000.0-100000.0km,50000.0,100000.0,8
route_099,"Manama, Port Vila, Rome, Conakry, Warsaw, Brasília, Seoul, Antananarivo","Bahrain, Vanuatu, Italy, Guinea, Poland, Brazil, South Korea, Madagascar",78130.84,50000.0-100000.0km,50000.0,100000.0,8
route_100,"Ouagadougou, Pristina, Lomé, Moscow, Buenos Aires, Moroni, Santiago, Hanoi","Burkina Faso, Kosovo, Togo, Russia, Argentina, Comoros, Chile, Vietnam",68704.34,50000.0-100000.0km,50000.0,100000.0,8
