correct,response,input_value,range_category,trial,stimulus_id
5.3502,4.94974746831,5.3502,medium,8,8
5.8149,6.4031242374,5.8149,medium,9,9
4.423,5.0,4.423,medium,10,0
6.8648,5.2,6.8648,medium,11,1
5.8363,6.4,5.8363,medium,12,2
5.3502,7.0,5.3502,medium,13,3
3.5532,4.6,3.5532,medium,14,4
3.5089,4.2,3.5089,medium,15,5
3.1623,4.2,3.1623,medium,16,6
6.5192,7.4,6.5192,medium,17,7
5.3502,7.2,5.3502,medium,18,8
5.8149,7.2,5.8149,medium,19,9
4.423,4.472135955,4.423,medium,20,0
6.8648,6.0827625303,6.8648,medium,21,1
5.8363,6.4031242374,5.8363,medium,22,2
5.3502,4.5825756949,5.3502,medium,23,3
3.5532,3.6055512755,3.5532,medium,24,4
3.5089,3.6055512755,3.5089,medium,25,5
3.1623,3.6055512755,3.1623,medium,26,6
6.5192,6.4031242374,6.5192,medium,27,7
5.3502,4.3588989435,5.3502,medium,28,8
5.8149,5.7206462032,5.8149,medium,29,9
4.423,4.301,4.423,medium,30,0
6.8648,6.245,6.8648,medium,31,1
5.8363,6.245,5.8363,medium,32,2
5.3502,7.937,5.3502,medium,33,3
3.5532,3.873,3.5532,medium,34,4
3.5089,4.123,3.5089,medium,35,5
3.1623,4.031,3.1623,medium,36,6
6.5192,6.519,6.5192,medium,37,7
5.3502,7.25,5.3502,medium,38,8
5.8149,7.071,5.8149,medium,39,9
4.423,4.898979485566356,4.423,medium,40,0
6.8648,6.006643978017788,6.8648,medium,41,1
5.8363,6.344018796912107,5.8363,medium,42,2
5.3502,4.791647160270526,5.3502,medium,43,3
3.5532,3.872983346207417,3.5532,medium,44,4
3.5089,4.791647160270526,3.5089,medium,45,5
3.1623,4.123105625617661,3.1623,medium,46,6
6.5192,6.244997998398398,6.5192,medium,47,7
5.3502,5.522680048647565,5.3502,medium,48,8
5.8149,6.535451984981781,5.8149,medium,49,9
6.408,7.0710678118654755,6.408,long,0,0
8.6783,13.076696830579376,8.6783,long,1,1
7.9451,7.54983443527075,7.9451,long,2,2
7.2887,6.708203932499369,7.2887,long,3,3
5.5509,5.0990195135927845,5.5509,long,4,4
5.7009,7.348469228346537,5.7009,long,5,5
5.2202,6.4031242374328485,5.2202,long,6,6
8.5147,7.0710678118654755,8.5147,long,7,7
7.433,7.810249675906654,7.433,long,8,8
7.8302,7.0,7.8302,long,9,9
6.408,7.5,6.408,long,10,0
8.6783,15.8,8.6783,long,11,1
7.9451,7.1,7.9451,long,12,2
7.2887,5.4,7.2887,long,13,3
5.5509,5.8,5.5509,long,14,4
5.7009,7.6,5.7009,long,15,5
5.2202,6.4,5.2202,long,16,6
8.5147,8.3,8.5147,long,17,7
7.433,10.3,7.433,long,18,8
7.8302,7.6,7.8302,long,19,9
6.408,7.1,6.408,long,20,0
8.6783,13.0,8.6783,long,21,1
7.9451,7.2,7.9451,long,22,2
7.2887,7.3,7.2887,long,23,3
5.5509,5.2,5.5509,long,24,4
5.7009,6.7,5.7009,long,25,5
5.2202,7.2,5.2202,long,26,6
8.5147,8.6,8.5147,long,27,7
7.433,7.2,7.433,long,28,8
7.8302,7.7,7.8302,long,29,9
6.408,6.4,6.408,long,30,0
8.6783,10.8,8.6783,long,31,1
7.9451,7.6,7.9451,long,32,2
7.2887,7.3,7.2887,long,33,3
5.5509,5.6,5.5509,long,34,4
5.7009,6.3,5.7009,long,35,5
5.2202,6.4,5.2202,long,36,6
8.5147,8.1,8.5147,long,37,7
7.433,8.2,7.433,long,38,8
7.8302,7.2,7.8302,long,39,9
6.408,7.0710678118654755,6.408,long,40,0
8.6783,13.038404810405297,8.6783,long,41,1
7.9451,7.0710678118654755,7.9451,long,42,2
7.2887,7.0710678118654755,7.2887,long,43,3
5.5509,5.656854249492381,5.5509,long,44,4
5.7009,7.0710678118654755,5.7009,long,45,5
5.2202,7.0710678118654755,5.2202,long,46,6
8.5147,7.0710678118654755,8.5147,long,47,7
7.433,7.0710678118654755,7.433,long,48,8
7.8302,7.0710678118654755,7.8302,long,49,9
