correct,response,input_value,range_category,trial,stimulus_id
4.8023,3.79,4.8023,short,61,1
4.0078,3.57,4.0078,short,62,2
3.4004,3.44,3.4004,short,63,3
1.5,1.5,1.5,short,64,4
1.6771,1.66,1.6771,short,65,5
1.25,1.56,1.25,short,66,6
4.3732,4.82,4.3732,short,67,7
3.4004,4.61,3.4004,short,68,8
3.8243,4.12,3.8243,short,69,9
1.0308,1.58,1.0308,short,70,10
4.8088,4.82,4.8088,short,71,11
4.3157,4.72,4.3157,short,72,12
1.75,2.24,1.75,short,73,13
1.8028,3.12,1.8028,short,74,14
1.82,2.12,1.82,short,75,15
2.136,2.69,2.136,short,76,16
3.0104,3.12,3.0104,short,77,17
2.6575,5.17,2.6575,short,78,18
2.25,2.12,2.25,short,79,19
2.4622,2.435,2.4622,short,80,0
4.8023,3.138,4.8023,short,81,1
4.0078,3.717,4.0078,short,82,2
3.4004,3.354,3.4004,short,83,3
1.5,1.658,1.5,short,84,4
1.6771,2.256,1.6771,short,85,5
1.25,1.658,1.25,short,86,6
4.3732,5.099,4.3732,short,87,7
3.4004,4.571,3.4004,short,88,8
3.8243,4.361,3.8243,short,89,9
1.0308,1.581,1.0308,short,90,10
4.8088,4.571,4.8088,short,91,11
4.3157,5.408,4.3157,short,92,12
1.75,2.549,1.75,short,93,13
1.8028,2.782,1.8028,short,94,14
1.82,2.549,1.82,short,95,15
2.136,2.846,2.136,short,96,16
3.0104,3.674,3.0104,short,97,17
2.6575,4.609,2.6575,short,98,18
2.25,2.345,2.25,short,99,19
4.423,4.61,4.423,medium,0,0
6.8648,6.12,6.8648,medium,1,1
5.8363,5.38,5.8363,medium,2,2
5.3502,4.92,5.3502,medium,3,3
3.5532,3.47,3.5532,medium,4,4
3.5089,4.8,3.5089,medium,5,5
3.1623,3.08,3.1623,medium,6,6
6.5192,7.21,6.5192,medium,7,7
5.3502,5.12,5.3502,medium,8,8
5.8149,5.22,5.8149,medium,9,9
3.0104,4.37,3.0104,medium,10,10
6.8283,5.77,6.8283,medium,11,11
6.255,5.59,6.255,medium,12,12
3.75,5.5,3.75,medium,13,13
3.6056,4.37,3.6056,medium,14,14
3.6912,3.5,3.6912,medium,15,15
4.1003,6.12,4.1003,medium,16,16
5.0,5.5,5.0,medium,17,17
4.717,4.5,4.717,medium,18,18
4.0697,4.27,4.0697,medium,19,19
4.423,4.36,4.423,medium,20,0
6.8648,5.41,6.8648,medium,21,1
5.8363,5.15,5.8363,medium,22,2
5.3502,4.55,5.3502,medium,23,3
3.5532,3.34,3.5532,medium,24,4
3.5089,3.81,3.5089,medium,25,5
3.1623,3.04,3.1623,medium,26,6
6.5192,4.65,6.5192,medium,27,7
5.3502,4.27,5.3502,medium,28,8
5.8149,4.77,5.8149,medium,29,9
3.0104,4.1,3.0104,medium,30,10
6.8283,5.68,6.8283,medium,31,11
6.255,5.38,6.255,medium,32,12
3.75,4.43,3.75,medium,33,13
3.6056,4.05,3.6056,medium,34,14
3.6912,3.2,3.6912,medium,35,15
4.1003,4.71,4.1003,medium,36,16
5.0,5.27,5.0,medium,37,17
4.717,4.47,4.717,medium,38,18
4.0697,3.97,4.0697,medium,39,19
4.423,3.5355339059327378,4.423,medium,40,0
6.8648,5.361618700339775,6.8648,medium,41,1
5.8363,4.974937185533907,5.8363,medium,42,2
5.3502,5.123475152553198,5.3502,medium,43,3
3.5532,4.607687797960457,3.5532,medium,44,4
3.5089,4.607687797960457,3.5089,medium,45,5
3.1623,3.5355339059327378,3.1623,medium,46,6
6.5192,5.767766952966369,6.5192,medium,47,7
5.3502,5.656854249492381,5.3502,medium,48,8
5.8149,4.527692569078745,5.8149,medium,49,9
3.0104,3.5355339059327378,3.0104,medium,50,10
6.8283,5.520716653917861,6.8283,medium,51,11
6.255,5.656854249492381,6.255,medium,52,12
3.75,4.272001872594616,3.75,medium,53,13
3.6056,4.527692569078745,3.6056,medium,54,14
3.6912,3.2015621187164243,3.6912,medium,55,15
4.1003,5.361618700339775,4.1003,medium,56,16
5.0,5.767766952966369,5.0,medium,57,17
4.717,5.123475152553198,4.717,medium,58,18
4.0697,4.527692569078745,4.0697,medium,59,19
4.423,3.54,4.423,medium,60,0
6.8648,4.64,6.8648,medium,61,1
5.8363,4.72,5.8363,medium,62,2
5.3502,4.92,5.3502,medium,63,3
3.5532,3.4,3.5532,medium,64,4
3.5089,3.57,3.5089,medium,65,5
3.1623,3.44,3.1623,medium,66,6
6.5192,5.41,6.5192,medium,67,7
5.3502,4.53,5.3502,medium,68,8
5.8149,4.61,5.8149,medium,69,9
3.0104,3.2,3.0104,medium,70,10
6.8283,4.77,6.8283,medium,71,11
6.255,4.92,6.255,medium,72,12
3.75,3.5,3.75,medium,73,13
3.6056,3.73,3.6056,medium,74,14
3.6912,3.0,3.6912,medium,75,15
4.1003,4.77,4.1003,medium,76,16
5.0,4.92,5.0,medium,77,17
4.717,4.53,4.717,medium,78,18
4.0697,3.61,4.0697,medium,79,19
4.423,4.64,4.423,medium,80,0
6.8648,5.92,6.8648,medium,81,1
5.8363,4.87,5.8363,medium,82,2
5.3502,4.53,5.3502,medium,83,3
3.5532,4.12,3.5532,medium,84,4
3.5089,4.08,3.5089,medium,85,5
3.1623,2.8,3.1623,medium,86,6
6.5192,5.55,6.5192,medium,87,7
5.3502,4.87,5.3502,medium,88,8
5.8149,4.16,5.8149,medium,89,9
3.0104,4.03,3.0104,medium,90,10
6.8283,6.4,6.8283,medium,91,11
6.255,5.92,6.255,medium,92,12
3.75,4.39,3.75,medium,93,13
3.6056,4.03,3.6056,medium,94,14
3.6912,2.78,3.6912,medium,95,15
4.1003,6.0,4.1003,medium,96,16
5.0,5.68,5.0,medium,97,17
4.717,5.05,4.717,medium,98,18
4.0697,4.64,4.0697,medium,99,19
6.408,4.301162633959523,6.408,long,0,0
8.6783,7.359629006247609,8.6783,long,1,1
7.9451,7.527727958966936,7.9451,long,2,2
7.2887,8.774964387366797,7.2887,long,3,3
5.5509,7.670957521820065,5.5509,long,4,4
5.7009,7.359629006247609,5.7009,long,5,5
5.2202,6.537752543449959,5.2202,long,6,6
8.5147,9.013856376983952,8.5147,long,7,7
7.433,8.215840165143737,7.433,long,8,8
7.8302,9.219544457292887,7.8302,long,9,9
4.9624,7.459009951485919,4.9624,long,10,10
8.6096,8.660254037844387,8.6096,long,11,11
8.3104,8.000000000000002,8.3104,long,12,12
5.7554,7.905694150420948,5.7554,long,13,13
5.6569,8.817802898422833,5.6569,long,14,14
5.7009,7.670957521820065,5.7009,long,15,15
6.1745,7.905694150420948,6.1745,long,16,16
7.0755,7.905694150420948,7.0755,long,17,17
6.8007,7.670957521820065,6.8007,long,18,18
6.0519,8.557247647192165,6.0519,long,19,19
6.408,3.79,6.408,long,20,0
8.6783,4.3,8.6783,long,21,1
7.9451,5.2,7.9451,long,22,2
7.2887,5.68,7.2887,long,23,3
5.5509,4.12,5.5509,long,24,4
5.7009,4.58,5.7009,long,25,5
5.2202,5.12,5.2202,long,26,6
8.5147,4.87,8.5147,long,27,7
7.433,5.78,7.433,long,28,8
7.8302,5.74,7.8302,long,29,9
4.9624,4.48,4.9624,long,30,10
8.6096,7.02,8.6096,long,31,11
8.3104,5.12,8.3104,long,32,12
5.7554,4.47,5.7554,long,33,13
5.6569,5.22,5.6569,long,34,14
5.7009,5.34,5.7009,long,35,15
6.1745,5.56,6.1745,long,36,16
7.0755,5.61,7.0755,long,37,17
6.8007,5.43,6.8007,long,38,18
6.0519,5.68,6.0519,long,39,19
6.408,3.57,6.408,long,40,0
8.6783,4.92,8.6783,long,41,1
7.9451,5.98,7.9451,long,42,2
7.2887,5.75,7.2887,long,43,3
5.5509,4.5,5.5509,long,44,4
5.7009,5.56,5.7009,long,45,5
5.2202,4.5,5.2202,long,46,6
8.5147,6.24,8.5147,long,47,7
7.433,5.99,7.433,long,48,8
7.8302,5.98,7.8302,long,49,9
4.9624,4.74,4.9624,long,50,10
8.6096,6.76,8.6096,long,51,11
8.3104,6.12,8.3104,long,52,12
5.7554,5.61,5.7554,long,53,13
5.6569,6.2,5.6569,long,54,14
5.7009,5.5,5.7009,long,55,15
6.1745,5.85,6.1745,long,56,16
7.0755,6.52,7.0755,long,57,17
6.8007,6.0,6.8007,long,58,18
6.0519,6.3,6.0519,long,59,19
6.408,3.75,6.408,long,60,0
8.6783,7.17,8.6783,long,61,1
7.9451,9.56,7.9451,long,62,2
7.2887,7.35,7.2887,long,63,3
5.5509,5.36,5.5509,long,64,4
5.7009,8.97,5.7009,long,65,5
5.2202,5.5,5.2202,long,66,6
8.5147,8.54,8.5147,long,67,7
7.433,7.4,7.433,long,68,8
7.8302,7.88,7.8302,long,69,9
4.9624,6.12,4.9624,long,70,10
8.6096,7.62,8.6096,long,71,11
8.3104,7.62,8.3104,long,72,12
5.7554,7.6,5.7554,long,73,13
5.6569,7.88,5.6569,long,74,14
5.7009,6.59,5.7009,long,75,15
6.1745,6.59,6.1745,long,76,16
7.0755,7.17,7.0755,long,77,17
6.8007,7.6,6.8007,long,78,18
6.0519,7.25,6.0519,long,79,19
6.408,4.77,6.408,long,80,0
8.6783,6.28,8.6783,long,81,1
7.9451,5.5,7.9451,long,82,2
7.2887,5.57,7.2887,long,83,3
5.5509,4.44,5.5509,long,84,4
5.7009,6.04,5.7009,long,85,5
5.2202,4.51,5.2202,long,86,6
8.5147,6.14,8.5147,long,87,7
7.433,5.57,7.433,long,88,8
7.8302,6.63,7.8302,long,89,9
4.9624,4.92,4.9624,long,90,10
8.6096,6.54,8.6096,long,91,11
8.3104,5.85,8.3104,long,92,12
5.7554,5.57,5.7554,long,93,13
5.6569,6.14,5.6569,long,94,14
5.7009,5.22,5.7009,long,95,15
6.1745,5.7,6.1745,long,96,16
7.0755,6.04,7.0755,long,97,17
6.8007,6.24,6.8007,long,98,18
6.0519,6.54,6.0519,long,99,19
