correct,response,input_value,range_category,trial,stimulus_id
5.8363,6.0,5.8363,medium,2,2
5.3502,7.0710678118654755,5.3502,medium,3,3
3.5532,3.5355339059327378,3.5532,medium,4,4
3.5089,3.605551275463989,3.5089,medium,5,5
3.1623,4.242640687119285,3.1623,medium,6,6
6.5192,6.708203932517998,6.5192,medium,7,7
5.3502,5.0990195135927845,5.3502,medium,8,8
5.8149,5.0,5.8149,medium,9,9
4.423,6.403,4.423,medium,10,0
6.8648,7.071,6.8648,medium,11,1
5.8363,5.5,5.8363,medium,12,2
5.3502,8.5,5.3502,medium,13,3
3.5532,3.5,3.5532,medium,14,4
3.5089,1.7677669529663689,3.5089,medium,15,5
3.1623,4.242640687119285,3.1623,medium,16,6
6.5192,7.0710678118654755,6.5192,medium,17,7
5.3502,3.605551275463989,5.3502,medium,18,8
5.8149,5.0990195135927845,5.8149,medium,19,9
4.423,4.47213595499958,4.423,medium,20,0
6.8648,7.0710678118654755,6.8648,medium,21,1
5.8363,6.082762530298219,5.8363,medium,22,2
5.3502,4.607657345166744,5.3502,medium,23,3
3.5532,2.5,3.5532,medium,24,4
3.5089,2.5,3.5089,medium,25,5
3.1623,4.5,3.1623,medium,26,6
6.5192,6.8007,6.5192,medium,27,7
5.3502,5.3852,5.3502,medium,28,8
5.8149,5.4083,5.8149,medium,29,9
4.423,5.0,4.423,medium,30,0
6.8648,5.0,6.8648,medium,31,1
5.8363,7.0,5.8363,medium,32,2
5.3502,6.708,5.3502,medium,33,3
3.5532,3.202,3.5532,medium,34,4
3.5089,3.536,3.5089,medium,35,5
3.1623,3.605551275463989,3.1623,medium,36,6
6.5192,6.442048745779666,6.5192,medium,37,7
5.3502,7.937253933193772,5.3502,medium,38,8
5.8149,5.656854249492381,5.8149,medium,39,9
4.423,7.0710678118654755,4.423,medium,40,0
6.8648,7.0710678118654755,6.8648,medium,41,1
5.8363,5.0,5.8363,medium,42,2
5.3502,4.0,5.3502,medium,43,3
3.5532,3.6,3.5532,medium,44,4
3.5089,1.118033988749895,3.5089,medium,45,5
3.1623,3.2015621187164243,3.1623,medium,46,6
6.5192,6.791064418211512,6.5192,medium,47,7
5.3502,3.5355339059327378,5.3502,medium,48,8
5.8149,5.385164807134504,5.8149,medium,49,9
6.408,2.5,6.408,long,0,0
8.6783,10.1,8.6783,long,1,1
7.9451,7.1,7.9451,long,2,2
7.2887,7.282094,7.2887,long,3,3
5.5509,5.567764,5.5509,long,4,4
5.7009,6.245,5.7009,long,5,5
5.2202,6.184,5.2202,long,6,6
8.5147,7.401,8.5147,long,7,7
7.433,9.301,7.433,long,8,8
7.8302,7.0710678118654755,7.8302,long,9,9
6.408,8.06225774829855,6.408,long,10,0
8.6783,10.099499543730497,8.6783,long,11,1
7.9451,7.0710678118654755,7.9451,long,12,2
7.2887,7.0710678118654755,7.2887,long,13,3
5.5509,5.385164807134504,5.5509,long,14,4
5.7009,7.615773105863909,5.7009,long,15,5
5.2202,5.941380293710134,5.2202,long,16,6
8.5147,7.141428428542855,8.5147,long,17,7
7.433,10.307764064044141,7.433,long,18,8
7.8302,7.0710678118654755,7.8302,long,19,9
6.408,9.772001870796728,6.408,long,20,0
8.6783,7.0710678118654755,8.6783,long,21,1
7.9451,7.810249675906654,7.9451,long,22,2
7.2887,7.549834435270751,7.2887,long,23,3
5.5509,5.85,5.5509,long,24,4
5.7009,7.28,5.7009,long,25,5
5.2202,5.48,5.2202,long,26,6
8.5147,7.35,8.5147,long,27,7
7.433,10.05,7.433,long,28,8
7.8302,7.81,7.8302,long,29,9
6.408,5.0,6.408,long,30,0
8.6783,12.0,8.6783,long,31,1
7.9451,7.7,7.9451,long,32,2
7.2887,6.614378277425895,7.2887,long,33,3
5.5509,5.612486002106786,5.5509,long,34,4
5.7009,7.516644905455733,5.7009,long,35,5
5.2202,5.700877125220224,5.2202,long,36,6
8.5147,7.340700901350315,8.5147,long,37,7
7.433,7.589424555646921,7.433,long,38,8
7.8302,7.07,7.8302,long,39,9
6.408,8.26,6.408,long,40,0
8.6783,11.18,8.6783,long,41,1
7.9451,7.0710678118654755,7.9451,long,42,2
7.2887,6.449023009011464,7.2887,long,43,3
5.5509,5.5677643628300215,5.5509,long,44,4
5.7009,2.8284271247461903,5.7009,long,45,5
5.2202,5.656854249492381,5.2202,long,46,6
8.5147,7.0710678118654755,8.5147,long,47,7
7.433,10.77,7.433,long,48,8
7.8302,8.06,7.8302,long,49,9
