correct,response,input_value,range_category,trial,stimulus_id
7.433,6.25,7.433,long,28,8
7.8302,6.98,7.8302,long,29,9
6.408,5.69,6.408,long,30,0
8.6783,5.6,8.6783,long,31,1
7.9451,5.89,7.9451,long,32,2
7.2887,5.81,7.2887,long,33,3
5.5509,5.72,5.5509,long,34,4
5.7009,5.54,5.7009,long,35,5
5.2202,5.7,5.2202,long,36,6
8.5147,5.67,8.5147,long,37,7
7.433,5.8,7.433,long,38,8
7.8302,5.85,7.8302,long,39,9
6.408,7.32051,6.408,long,40,0
8.6783,11.6619,8.6783,long,41,1
7.9451,7.14143,7.9451,long,42,2
7.2887,7.416198,7.2887,long,43,3
5.5509,6.403124,5.5509,long,44,4
5.7009,5.700877,5.7009,long,45,5
5.2202,6.61438,5.2202,long,46,6
8.5147,7.35,8.5147,long,47,7
7.433,7.483315,7.433,long,48,8
7.8302,7.2303589,7.8302,long,49,9
