sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_081,0.85,0.5_0.9/sample_080_0.85.png,|-=-~=---------------=---------=--O------|,|--------------.-~----=---------~-----O-.|,|-~----~-~--------------=-------=--O--..-|
sample_082,0.75,0.5_0.9/sample_081_0.75.png,|-- ----------- -~------ -----O--------- |,|------- -----~----.-----=-~------O------|,|-------- ----- ---==.-~--- --O~---------|
sample_083,0.63,0.5_0.9/sample_082_0.63.png,|---~--------.-----------O-----------.---|,|------.----- ---.---- ------O---------.-|,|------=.~----=~--------=O---.-------- --|
sample_084,0.53,0.5_0.9/sample_083_0.53.png,|----.-------=-------O-~-------- --~-----|,| ------------~-----~- --O-------~-------|,|.--=.---=-.---------O--~~----- ---~---~-|
sample_085,0.62,0.5_0.9/sample_084_0.62.png,|----------- -----~- ----O---------------|,|-=-----------~------=---=~--O-----------|,|------.-=------=--.--.--O-=-----.-------|
sample_086,0.63,0.5_0.9/sample_085_0.63.png,|--------------------- .-O-~-----~-.-----|,|-----------=--=-----.-------O------~---=|,|---------.---- --- -. --O---- --~--..--=|
sample_087,0.79,0.5_0.9/sample_086_0.79.png,|-----------.---.--=---------~-O----=----|,|=-------  ------=-----------------O=----|,|------=-----..--~--- --------O---.-..---|
sample_088,0.76,0.5_0.9/sample_087_0.76.png,|-------------- ----.-= -----.O----------|,|----~----.-------------------=--O-------|,|---=---------------- .- -~-~=-O-- --~---|
sample_089,0.85,0.5_0.9/sample_088_0.85.png,|--.------- --------=-------------O- ----|,|--~----- ----------~---=-------------O--|,|=-- - --------~-----.~ --~-------O---=--|
sample_090,0.69,0.5_0.9/sample_089_0.69.png,|--.--- -----------------~-O--~------.---|,|--- ---.----------- --------~-O-----~---|,|---.---=------- -----~----O-----. ----.-|
sample_091,0.55,0.5_0.9/sample_090_0.55.png,|------------------.--O---=-----==-----~-|,|--=----.-=------~-------O---------------|,|-.- -=------=~--- .--O---  -------------|
sample_092,0.79,0.5_0.9/sample_091_0.79.png,|-~-----------------=--.-----=-O-- ------|,|---------.--~.---~-------- -------O-----|,|=------------- ----~-- - ~-=--O- .----~-|
sample_093,0.8,0.5_0.9/sample_092_0.8.png,|--- --.--.-------------.-------O--------|,|---------------------~-----.---~---O--=-|,|~----.----~~--  ---------------O---=----|
sample_094,0.72,0.5_0.9/sample_093_0.72.png,|--=----~---------~=-.-------O-----------|,|----~-------.--------- ---.----O--------|,|--=--.--~--=-.-~------- ---=O.--------~-|
sample_095,0.81,0.5_0.9/sample_094_0.81.png,|------ ------.----~---------=-O---------|,|---------------=~=-----~---------~-O----|,|---- --=~-------.~-----=---=-=--O----- -|
sample_096,0.7,0.5_0.9/sample_095_0.7.png,|--.~----=-----=------------O.-----------|,|--------..--~---------------.--O--~-----|,|=--=------.-------------~--O ------- .--|
sample_097,0.71,0.5_0.9/sample_096_0.71.png,|-----=----------- ---------~O-~---------|,|---------------- --=-----.- --.O--------|,|---- ---------------.---.---O---.=--=~--|
sample_098,0.67,0.5_0.9/sample_097_0.67.png,|-.-------------.----- ----O------- -----|,|-----.-- --- -------------.--O----------|,|--~.-=--------.-~.-----.--O=-- ---------|
sample_099,0.51,0.5_0.9/sample_098_0.51.png,|=-----=-------- ---O------- ---=--------|,|=-------=------=-------O- ----=---------|,|------- =-~---=-~--O---.=---------------|
sample_100,0.54,0.5_0.9/sample_099_0.54.png,|----=--.--- ---------O---------=--- ----|,|------- ------ ---------O--------~.-.---|,|----------- ~----=~-O----------.. .-----|
