sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_020,0.6165,0.5_0.9/sample_019_0.6165.png,"('|----.--------=----------                |', '|-------------- -------------~-----------|')",0.5_0.9/blurred_2/sample_019_0.6165_blurred.png,0.5_0.9/blurred/sample_019_0.6165_blurred.png,0.5_0.9/blurred_9/sample_019_0.6165_blurred.png
sample_021,0.7447,0.5_0.9/sample_020_0.7447.png,"('|--------------- ------.------           |', '|------.---------------~-----------------|')",0.5_0.9/blurred_2/sample_020_0.7447_blurred.png,0.5_0.9/blurred/sample_020_0.7447_blurred.png,0.5_0.9/blurred_9/sample_020_0.7447_blurred.png
sample_022,0.5558,0.5_0.9/sample_021_0.5558.png,"('|-----.--------- ------                  |', '|----~--~--------------------------------|')",0.5_0.9/blurred_2/sample_021_0.5558_blurred.png,0.5_0.9/blurred/sample_021_0.5558_blurred.png,0.5_0.9/blurred_9/sample_021_0.5558_blurred.png
sample_023,0.6169,0.5_0.9/sample_022_0.6169.png,"('|-.-----=----------------                |', '|---------.-- ---------------------------|')",0.5_0.9/blurred_2/sample_022_0.6169_blurred.png,0.5_0.9/blurred/sample_022_0.6169_blurred.png,0.5_0.9/blurred_9/sample_022_0.6169_blurred.png
sample_024,0.6465,0.5_0.9/sample_023_0.6465.png,"('|-----------.-------- ----               |', '|-------------=---------- ---------------|')",0.5_0.9/blurred_2/sample_023_0.6465_blurred.png,0.5_0.9/blurred/sample_023_0.6465_blurred.png,0.5_0.9/blurred_9/sample_023_0.6465_blurred.png
sample_025,0.6824,0.5_0.9/sample_024_0.6824.png,"('|-------.--------~----------             |', '|------ ------------------=--------------|')",0.5_0.9/blurred_2/sample_024_0.6824_blurred.png,0.5_0.9/blurred/sample_024_0.6824_blurred.png,0.5_0.9/blurred_9/sample_024_0.6824_blurred.png
sample_026,0.8141,0.5_0.9/sample_025_0.8141.png,"('|---------=-------------=--------        |', '|-----~-------------------- -------------|')",0.5_0.9/blurred_2/sample_025_0.8141_blurred.png,0.5_0.9/blurred/sample_025_0.8141_blurred.png,0.5_0.9/blurred_9/sample_025_0.8141_blurred.png
sample_027,0.5799,0.5_0.9/sample_026_0.5799.png,"('|--.----------------.---                 |', '|--- ------------------.-----------------|')",0.5_0.9/blurred_2/sample_026_0.5799_blurred.png,0.5_0.9/blurred/sample_026_0.5799_blurred.png,0.5_0.9/blurred_9/sample_026_0.5799_blurred.png
sample_028,0.7057,0.5_0.9/sample_027_0.7057.png,"('|----=--=--------------------            |', '| ---------------- ----------------------|')",0.5_0.9/blurred_2/sample_027_0.7057_blurred.png,0.5_0.9/blurred/sample_027_0.7057_blurred.png,0.5_0.9/blurred_9/sample_027_0.7057_blurred.png
sample_029,0.737,0.5_0.9/sample_028_0.737.png,"('|--------.--------------- ----           |', '|---------------------------~~-----------|')",0.5_0.9/blurred_2/sample_028_0.737_blurred.png,0.5_0.9/blurred/sample_028_0.737_blurred.png,0.5_0.9/blurred_9/sample_028_0.737_blurred.png
sample_030,0.5186,0.5_0.9/sample_029_0.5186.png,"('|---.---------=------                    |', '|-----------~---------~------------------|')",0.5_0.9/blurred_2/sample_029_0.5186_blurred.png,0.5_0.9/blurred/sample_029_0.5186_blurred.png,0.5_0.9/blurred_9/sample_029_0.5186_blurred.png
sample_031,0.743,0.5_0.9/sample_030_0.743.png,"('|------~----------------------           |', '|------------------~--------------.------|')",0.5_0.9/blurred_2/sample_030_0.743_blurred.png,0.5_0.9/blurred/sample_030_0.743_blurred.png,0.5_0.9/blurred_9/sample_030_0.743_blurred.png
sample_032,0.5682,0.5_0.9/sample_031_0.5682.png,"('|------ --- -----------                  |', '|-------.------------------------------- |')",0.5_0.9/blurred_2/sample_031_0.5682_blurred.png,0.5_0.9/blurred/sample_031_0.5682_blurred.png,0.5_0.9/blurred_9/sample_031_0.5682_blurred.png
sample_033,0.526,0.5_0.9/sample_032_0.526.png,"('|--- --------------- -                   |', '|--------.------------------~------------|')",0.5_0.9/blurred_2/sample_032_0.526_blurred.png,0.5_0.9/blurred/sample_032_0.526_blurred.png,0.5_0.9/blurred_9/sample_032_0.526_blurred.png
sample_034,0.8796,0.5_0.9/sample_033_0.8796.png,"('|-----------~----------------------~     |', '|---- ---~-------------------------------|')",0.5_0.9/blurred_2/sample_033_0.8796_blurred.png,0.5_0.9/blurred/sample_033_0.8796_blurred.png,0.5_0.9/blurred_9/sample_033_0.8796_blurred.png
sample_035,0.8863,0.5_0.9/sample_034_0.8863.png,"('| ------- --------------------------     |', '|-------.----------------------------=---|')",0.5_0.9/blurred_2/sample_034_0.8863_blurred.png,0.5_0.9/blurred/sample_034_0.8863_blurred.png,0.5_0.9/blurred_9/sample_034_0.8863_blurred.png
sample_036,0.8234,0.5_0.9/sample_035_0.8234.png,"('|---------- -------------.-------        |', '|---------=-----------------=------------|')",0.5_0.9/blurred_2/sample_035_0.8234_blurred.png,0.5_0.9/blurred/sample_035_0.8234_blurred.png,0.5_0.9/blurred_9/sample_035_0.8234_blurred.png
sample_037,0.6218,0.5_0.9/sample_036_0.6218.png,"('|----------- --- --------                |', '|.--------.------------------------------|')",0.5_0.9/blurred_2/sample_036_0.6218_blurred.png,0.5_0.9/blurred/sample_036_0.6218_blurred.png,0.5_0.9/blurred_9/sample_036_0.6218_blurred.png
sample_038,0.5391,0.5_0.9/sample_037_0.5391.png,"('|--- ----------------~                   |', '|------------------------------~--~------|')",0.5_0.9/blurred_2/sample_037_0.5391_blurred.png,0.5_0.9/blurred/sample_037_0.5391_blurred.png,0.5_0.9/blurred_9/sample_037_0.5391_blurred.png
sample_039,0.7737,0.5_0.9/sample_038_0.7737.png,"('|---------.---------.----------          |', '|----- --------------------------------- |')",0.5_0.9/blurred_2/sample_038_0.7737_blurred.png,0.5_0.9/blurred/sample_038_0.7737_blurred.png,0.5_0.9/blurred_9/sample_038_0.7737_blurred.png
sample_040,0.6761,0.5_0.9/sample_039_0.6761.png,"('|-------------- ---=--------             |', '|------------------------------=.--------|')",0.5_0.9/blurred_2/sample_039_0.6761_blurred.png,0.5_0.9/blurred/sample_039_0.6761_blurred.png,0.5_0.9/blurred_9/sample_039_0.6761_blurred.png
sample_041,0.5488,0.5_0.9/sample_040_0.5488.png,"('|-------=-.-----------                   |', '|--------------- -- ---------------------|')",0.5_0.9/blurred_2/sample_040_0.5488_blurred.png,0.5_0.9/blurred/sample_040_0.5488_blurred.png,0.5_0.9/blurred_9/sample_040_0.5488_blurred.png
sample_042,0.6981,0.5_0.9/sample_041_0.6981.png,"('|----- --=------------------             |', '|-.-------~------------------------------|')",0.5_0.9/blurred_2/sample_041_0.6981_blurred.png,0.5_0.9/blurred/sample_041_0.6981_blurred.png,0.5_0.9/blurred_9/sample_041_0.6981_blurred.png
sample_043,0.5138,0.5_0.9/sample_042_0.5138.png,"('|----.------.--------                    |', '|-----------=-------=--------------------|')",0.5_0.9/blurred_2/sample_042_0.5138_blurred.png,0.5_0.9/blurred/sample_042_0.5138_blurred.png,0.5_0.9/blurred_9/sample_042_0.5138_blurred.png
sample_044,0.8637,0.5_0.9/sample_043_0.8637.png,"('|------.-----~---------------------      |', '|----------------.---------------=-------|')",0.5_0.9/blurred_2/sample_043_0.8637_blurred.png,0.5_0.9/blurred/sample_043_0.8637_blurred.png,0.5_0.9/blurred_9/sample_043_0.8637_blurred.png
sample_045,0.6035,0.5_0.9/sample_044_0.6035.png,"('|----~-----.-------------                |', '|--=---------------.---------------------|')",0.5_0.9/blurred_2/sample_044_0.6035_blurred.png,0.5_0.9/blurred/sample_044_0.6035_blurred.png,0.5_0.9/blurred_9/sample_044_0.6035_blurred.png
sample_046,0.765,0.5_0.9/sample_045_0.765.png,"('|--------.- -------------------          |', '|---------------------------------- -.---|')",0.5_0.9/blurred_2/sample_045_0.765_blurred.png,0.5_0.9/blurred/sample_045_0.765_blurred.png,0.5_0.9/blurred_9/sample_045_0.765_blurred.png
sample_047,0.6247,0.5_0.9/sample_046_0.6247.png,"('|----=--------~----------                |', '|------------~---------- ----------------|')",0.5_0.9/blurred_2/sample_046_0.6247_blurred.png,0.5_0.9/blurred/sample_046_0.6247_blurred.png,0.5_0.9/blurred_9/sample_046_0.6247_blurred.png
sample_048,0.708,0.5_0.9/sample_047_0.708.png,"('|--------------------.---~---            |', '|-----------.----------------------~-----|')",0.5_0.9/blurred_2/sample_047_0.708_blurred.png,0.5_0.9/blurred/sample_047_0.708_blurred.png,0.5_0.9/blurred_9/sample_047_0.708_blurred.png
sample_049,0.7187,0.5_0.9/sample_048_0.7187.png,"('|------------ -------------.-            |', '|--- ----------------------~-------------|')",0.5_0.9/blurred_2/sample_048_0.7187_blurred.png,0.5_0.9/blurred/sample_048_0.7187_blurred.png,0.5_0.9/blurred_9/sample_048_0.7187_blurred.png
sample_050,0.5739,0.5_0.9/sample_049_0.5739.png,"('|-----------=----=-----                  |', '|------.-------------------~-------------|')",0.5_0.9/blurred_2/sample_049_0.5739_blurred.png,0.5_0.9/blurred/sample_049_0.5739_blurred.png,0.5_0.9/blurred_9/sample_049_0.5739_blurred.png
sample_051,0.8878,0.5_0.9/sample_050_0.8878.png,"('|--------- ---.---------------------     |', '|--------------~--------------------- ---|')",0.5_0.9/blurred_2/sample_050_0.8878_blurred.png,0.5_0.9/blurred/sample_050_0.8878_blurred.png,0.5_0.9/blurred_9/sample_050_0.8878_blurred.png
sample_052,0.8101,0.5_0.9/sample_051_0.8101.png,"('|---- -----------=---------------        |', '|-----~------ ---------------------------|')",0.5_0.9/blurred_2/sample_051_0.8101_blurred.png,0.5_0.9/blurred/sample_051_0.8101_blurred.png,0.5_0.9/blurred_9/sample_051_0.8101_blurred.png
sample_053,0.8758,0.5_0.9/sample_052_0.8758.png,"('|------- ------------------.--------     |', '|-----~-------------~--------------------|')",0.5_0.9/blurred_2/sample_052_0.8758_blurred.png,0.5_0.9/blurred/sample_052_0.8758_blurred.png,0.5_0.9/blurred_9/sample_052_0.8758_blurred.png
sample_054,0.8579,0.5_0.9/sample_053_0.8579.png,"('|-------=-------------------=------      |', '|------------------- ----------- --------|')",0.5_0.9/blurred_2/sample_053_0.8579_blurred.png,0.5_0.9/blurred/sample_053_0.8579_blurred.png,0.5_0.9/blurred_9/sample_053_0.8579_blurred.png
sample_055,0.7392,0.5_0.9/sample_054_0.7392.png,"('|-----------------=------=----           |', '|-----------=--------------.-------------|')",0.5_0.9/blurred_2/sample_054_0.7392_blurred.png,0.5_0.9/blurred/sample_054_0.7392_blurred.png,0.5_0.9/blurred_9/sample_054_0.7392_blurred.png
sample_056,0.8687,0.5_0.9/sample_055_0.8687.png,"('|---------------------=--.---------      |', '|------------------ -------------------~-|')",0.5_0.9/blurred_2/sample_055_0.8687_blurred.png,0.5_0.9/blurred/sample_055_0.8687_blurred.png,0.5_0.9/blurred_9/sample_055_0.8687_blurred.png
sample_057,0.5354,0.5_0.9/sample_056_0.5354.png,"('|--=---------------~--                   |', '|.-------------~-------------------------|')",0.5_0.9/blurred_2/sample_056_0.5354_blurred.png,0.5_0.9/blurred/sample_056_0.5354_blurred.png,0.5_0.9/blurred_9/sample_056_0.5354_blurred.png
sample_058,0.5784,0.5_0.9/sample_057_0.5784.png,"('|----=~-----------------                 |', '|---=-------------=----------------------|')",0.5_0.9/blurred_2/sample_057_0.5784_blurred.png,0.5_0.9/blurred/sample_057_0.5784_blurred.png,0.5_0.9/blurred_9/sample_057_0.5784_blurred.png
sample_059,0.5181,0.5_0.9/sample_058_0.5181.png,"('|------------. ------                    |', '|--------- -----------------------------~|')",0.5_0.9/blurred_2/sample_058_0.5181_blurred.png,0.5_0.9/blurred/sample_058_0.5181_blurred.png,0.5_0.9/blurred_9/sample_058_0.5181_blurred.png
sample_060,0.6301,0.5_0.9/sample_059_0.6301.png,"('|--.-------------------- -               |', '|--.----------.--------------------------|')",0.5_0.9/blurred_2/sample_059_0.6301_blurred.png,0.5_0.9/blurred/sample_059_0.6301_blurred.png,0.5_0.9/blurred_9/sample_059_0.6301_blurred.png
sample_061,0.6555,0.5_0.9/sample_060_0.6555.png,"('|~--~----------------------              |', '|~------=--------------------------------|')",0.5_0.9/blurred_2/sample_060_0.6555_blurred.png,0.5_0.9/blurred/sample_060_0.6555_blurred.png,0.5_0.9/blurred_9/sample_060_0.6555_blurred.png
sample_062,0.6085,0.5_0.9/sample_061_0.6085.png,"('|--------------=-------=-                |', '|-------------- --.----------------------|')",0.5_0.9/blurred_2/sample_061_0.6085_blurred.png,0.5_0.9/blurred/sample_061_0.6085_blurred.png,0.5_0.9/blurred_9/sample_061_0.6085_blurred.png
sample_063,0.8315,0.5_0.9/sample_062_0.8315.png,"('|---~---------------~-------------       |', '|---------~-------- ---------------------|')",0.5_0.9/blurred_2/sample_062_0.8315_blurred.png,0.5_0.9/blurred/sample_062_0.8315_blurred.png,0.5_0.9/blurred_9/sample_062_0.8315_blurred.png
sample_064,0.6427,0.5_0.9/sample_063_0.6427.png,"('|--------~-.--------------               |', '|------------------~-------~-------------|')",0.5_0.9/blurred_2/sample_063_0.6427_blurred.png,0.5_0.9/blurred/sample_063_0.6427_blurred.png,0.5_0.9/blurred_9/sample_063_0.6427_blurred.png
sample_065,0.6124,0.5_0.9/sample_064_0.6124.png,"('|-------  ---------------                |', '|-------=----------------------.---------|')",0.5_0.9/blurred_2/sample_064_0.6124_blurred.png,0.5_0.9/blurred/sample_064_0.6124_blurred.png,0.5_0.9/blurred_9/sample_064_0.6124_blurred.png
sample_066,0.7171,0.5_0.9/sample_065_0.7171.png,"('|--------.--- ---------------            |', '|----------------------- ----------~-----|')",0.5_0.9/blurred_2/sample_065_0.7171_blurred.png,0.5_0.9/blurred/sample_065_0.7171_blurred.png,0.5_0.9/blurred_9/sample_065_0.7171_blurred.png
sample_067,0.5564,0.5_0.9/sample_066_0.5564.png,"('|--------=-----------~-                  |', '|----.---------------------------------- |')",0.5_0.9/blurred_2/sample_066_0.5564_blurred.png,0.5_0.9/blurred/sample_066_0.5564_blurred.png,0.5_0.9/blurred_9/sample_066_0.5564_blurred.png
sample_068,0.8209,0.5_0.9/sample_067_0.8209.png,"('|--- -------------=--------------        |', '|-------- ---------------~---------------|')",0.5_0.9/blurred_2/sample_067_0.8209_blurred.png,0.5_0.9/blurred/sample_067_0.8209_blurred.png,0.5_0.9/blurred_9/sample_067_0.8209_blurred.png
sample_069,0.5298,0.5_0.9/sample_068_0.5298.png,"('|--------~--------=---                   |', '|----- --------------------------------.-|')",0.5_0.9/blurred_2/sample_068_0.5298_blurred.png,0.5_0.9/blurred/sample_068_0.5298_blurred.png,0.5_0.9/blurred_9/sample_068_0.5298_blurred.png
sample_070,0.8948,0.5_0.9/sample_069_0.8948.png,"('| ---------------------=------------     |', '|---- ---------------------------------- |')",0.5_0.9/blurred_2/sample_069_0.8948_blurred.png,0.5_0.9/blurred/sample_069_0.8948_blurred.png,0.5_0.9/blurred_9/sample_069_0.8948_blurred.png
sample_071,0.8089,0.5_0.9/sample_070_0.8089.png,"('|--------.-------------------~---        |', '|----------------------------~--- -------|')",0.5_0.9/blurred_2/sample_070_0.8089_blurred.png,0.5_0.9/blurred/sample_070_0.8089_blurred.png,0.5_0.9/blurred_9/sample_070_0.8089_blurred.png
sample_072,0.5795,0.5_0.9/sample_071_0.5795.png,"('|--------------------- -                 |', '|--.--------.----------------------------|')",0.5_0.9/blurred_2/sample_071_0.5795_blurred.png,0.5_0.9/blurred/sample_071_0.5795_blurred.png,0.5_0.9/blurred_9/sample_071_0.5795_blurred.png
sample_073,0.5022,0.5_0.9/sample_072_0.5022.png,"('|- --------------.---                    |', '|-------------------------=-------------~|')",0.5_0.9/blurred_2/sample_072_0.5022_blurred.png,0.5_0.9/blurred/sample_072_0.5022_blurred.png,0.5_0.9/blurred_9/sample_072_0.5022_blurred.png
sample_074,0.8262,0.5_0.9/sample_073_0.8262.png,"('|-----------=----=----------------       |', '|-------- ---------------~---------------|')",0.5_0.9/blurred_2/sample_073_0.8262_blurred.png,0.5_0.9/blurred/sample_073_0.8262_blurred.png,0.5_0.9/blurred_9/sample_073_0.8262_blurred.png
sample_075,0.7827,0.5_0.9/sample_074_0.7827.png,"('|--.---------- -----------------         |', '|----------=-------------------------=---|')",0.5_0.9/blurred_2/sample_074_0.7827_blurred.png,0.5_0.9/blurred/sample_074_0.7827_blurred.png,0.5_0.9/blurred_9/sample_074_0.7827_blurred.png
sample_076,0.7916,0.5_0.9/sample_075_0.7916.png,"('|---------=-------=-------------         |', '|------------------- ------~-------------|')",0.5_0.9/blurred_2/sample_075_0.7916_blurred.png,0.5_0.9/blurred/sample_075_0.7916_blurred.png,0.5_0.9/blurred_9/sample_075_0.7916_blurred.png
sample_077,0.8085,0.5_0.9/sample_076_0.8085.png,"('|------ ---------=---------------        |', '|--------------------.------------- -----|')",0.5_0.9/blurred_2/sample_076_0.8085_blurred.png,0.5_0.9/blurred/sample_076_0.8085_blurred.png,0.5_0.9/blurred_9/sample_076_0.8085_blurred.png
sample_078,0.5296,0.5_0.9/sample_077_0.5296.png,"('|-------- -----------.                   |', '|------------~-----------------=---------|')",0.5_0.9/blurred_2/sample_077_0.5296_blurred.png,0.5_0.9/blurred/sample_077_0.5296_blurred.png,0.5_0.9/blurred_9/sample_077_0.5296_blurred.png
sample_079,0.6434,0.5_0.9/sample_078_0.6434.png,"('|---------.----~----------               |', '|- --------------------------------=-----|')",0.5_0.9/blurred_2/sample_078_0.6434_blurred.png,0.5_0.9/blurred/sample_078_0.6434_blurred.png,0.5_0.9/blurred_9/sample_078_0.6434_blurred.png
sample_080,0.5463,0.5_0.9/sample_079_0.5463.png,"('|--------------=----=-                   |', '|-------------------=----------.---------|')",0.5_0.9/blurred_2/sample_079_0.5463_blurred.png,0.5_0.9/blurred/sample_079_0.5463_blurred.png,0.5_0.9/blurred_9/sample_079_0.5463_blurred.png
sample_081,0.8452,0.5_0.9/sample_080_0.8452.png,"('|-------~- -----------------------       |', '|-.------------------=-------------------|')",0.5_0.9/blurred_2/sample_080_0.8452_blurred.png,0.5_0.9/blurred/sample_080_0.8452_blurred.png,0.5_0.9/blurred_9/sample_080_0.8452_blurred.png
sample_082,0.7493,0.5_0.9/sample_081_0.7493.png,"('|----------=~-----------------           |', '|------------------ ---------=-----------|')",0.5_0.9/blurred_2/sample_081_0.7493_blurred.png,0.5_0.9/blurred/sample_081_0.7493_blurred.png,0.5_0.9/blurred_9/sample_081_0.7493_blurred.png
sample_083,0.6324,0.5_0.9/sample_082_0.6324.png,"('|----~--------.-----------               |', '|-- ------------ ------------------------|')",0.5_0.9/blurred_2/sample_082_0.6324_blurred.png,0.5_0.9/blurred/sample_082_0.6324_blurred.png,0.5_0.9/blurred_9/sample_082_0.6324_blurred.png
sample_084,0.5254,0.5_0.9/sample_083_0.5254.png,"('|-~-------------=-----                   |', '|~--------------.------------------------|')",0.5_0.9/blurred_2/sample_083_0.5254_blurred.png,0.5_0.9/blurred/sample_083_0.5254_blurred.png,0.5_0.9/blurred_9/sample_083_0.5254_blurred.png
sample_085,0.6244,0.5_0.9/sample_084_0.6244.png,"('|------=----------------=                |', '|-----------.----=-----------------------|')",0.5_0.9/blurred_2/sample_084_0.6244_blurred.png,0.5_0.9/blurred/sample_084_0.6244_blurred.png,0.5_0.9/blurred_9/sample_084_0.6244_blurred.png
sample_086,0.6301,0.5_0.9/sample_085_0.6301.png,"('|-----------------------~~               |', '|-------- ----------------------------.--|')",0.5_0.9/blurred_2/sample_085_0.6301_blurred.png,0.5_0.9/blurred/sample_085_0.6301_blurred.png,0.5_0.9/blurred_9/sample_085_0.6301_blurred.png
sample_087,0.7918,0.5_0.9/sample_086_0.7918.png,"('|--=-------- -------------------         |', '|------ ------------------------=--------|')",0.5_0.9/blurred_2/sample_086_0.7918_blurred.png,0.5_0.9/blurred/sample_086_0.7918_blurred.png,0.5_0.9/blurred_9/sample_086_0.7918_blurred.png
sample_088,0.755,0.5_0.9/sample_087_0.755.png,"('|-=-~--------------------------          |', '|-- ---------------------------- --------|')",0.5_0.9/blurred_2/sample_087_0.755_blurred.png,0.5_0.9/blurred/sample_087_0.755_blurred.png,0.5_0.9/blurred_9/sample_087_0.755_blurred.png
sample_089,0.8549,0.5_0.9/sample_088_0.8549.png,"('|----------.---------------- ------      |', '|-------------------------- ----.--------|')",0.5_0.9/blurred_2/sample_088_0.8549_blurred.png,0.5_0.9/blurred/sample_088_0.8549_blurred.png,0.5_0.9/blurred_9/sample_088_0.8549_blurred.png
sample_090,0.6889,0.5_0.9/sample_089_0.6889.png,"('|.--------=-----------------             |', '|-------~-------=------------------------|')",0.5_0.9/blurred_2/sample_089_0.6889_blurred.png,0.5_0.9/blurred/sample_089_0.6889_blurred.png,0.5_0.9/blurred_9/sample_089_0.6889_blurred.png
sample_091,0.5478,0.5_0.9/sample_090_0.5478.png,"('|= -------------------                   |', '|---------------------=-----------=------|')",0.5_0.9/blurred_2/sample_090_0.5478_blurred.png,0.5_0.9/blurred/sample_090_0.5478_blurred.png,0.5_0.9/blurred_9/sample_090_0.5478_blurred.png
sample_092,0.7853,0.5_0.9/sample_091_0.7853.png,"('|-------- --------------------~-         |', '|---=-----=------------------------------|')",0.5_0.9/blurred_2/sample_091_0.7853_blurred.png,0.5_0.9/blurred/sample_091_0.7853_blurred.png,0.5_0.9/blurred_9/sample_091_0.7853_blurred.png
sample_093,0.8043,0.5_0.9/sample_092_0.8043.png,"('|-------------~---------~--------        |', '|-----------------------------.----------|')",0.5_0.9/blurred_2/sample_092_0.8043_blurred.png,0.5_0.9/blurred/sample_092_0.8043_blurred.png,0.5_0.9/blurred_9/sample_092_0.8043_blurred.png
sample_094,0.7245,0.5_0.9/sample_093_0.7245.png,"('|-----------~-------- -------            |', '|--------=------------ ------------------|')",0.5_0.9/blurred_2/sample_093_0.7245_blurred.png,0.5_0.9/blurred/sample_093_0.7245_blurred.png,0.5_0.9/blurred_9/sample_093_0.7245_blurred.png
