sample_id,target_duration,actual_duration,start_time,end_time,word_count,text
sample_026,42.48,41.33,5834.53,5875.86,162,", what do colours count Mm-hmm . things , but given given what we had I think that we did we did really well . Um I think we worked together pretty well . Yeah . Yeah , I mean if I'd had more market research on the fruits Mm-hmm Yeah and vegetables . maybe , we could've taken that into account But . . the fruits and vegetables they , really my creativity so , I know , I . really did , the the whole mango idea was great No . I , mean Do you think we I could thought the pen was a little distracting for me personally , like its heaviness , and like just being so conscious of like turning the pages , I dunno That . was a bit of a distraction Yeah . . That was the last one , like I chose not to do a PowerPoint 'cause I didn't think it made"
sample_027,21.99,21.61,47.46,69.07,73,". Um I'll talk about the new project requirements I've just received , and then we have to make a decision on our remote control functions . Finally we'll just close . We're starting this meeting at approximately twelve thirteen and we have forty minutes . So First of all the functional design objectives . Uh we need to keep in mind the user requirement specification , what needs and desires are to"
sample_028,33.0,32.7,3461.78,3494.48,143,"maybe , like sinking into your hands Yeah , you know , i and I Yeah . think . I'm envisioning more like Yeah . . , you know the , material that you have when you sit on like a bicycle , so Mm-hmm that it doesn't . hurt when Mm-hmm you're . sitting down for a long time like , I'm imagining that sort of thing I , don't know what th that Yeah material's I , think called that given . the list of materials I w I was forwarded it's that seems doable . could we go in fruit and vegetable colours ? We could colour-co-ordinate F for them sure or , maybe li , like um couple main ones being like I , dunno lemons , or strawberries or something The buttons . could be Could they be"
sample_029,35.73,34.4,2829.81,2864.21,105,"I think the main thing to notice about it is it just has four buttons It's . very minimalistic in its design . Uh you use these four buttons to m to move around a range of settings on the small L_C_D_ screen . Um the thing I like about this is that it's very very quick to access the main features . Uh you can just about make out uh that the button three buttons are uh previous track next , track and play pause . They're the main the main features of the iPod , the things you will use a all the"
sample_030,16.63,15.99,1505.96,1521.95,78,"uh well , uh , we've got a price limit Mm of . was it twelve twelve and a half Euros for To produce it To yeah , produce to produce . it , yes it And ? . I wonder if we can get voice recognition into that Mm twelve . and a half Euros without having to make too many other compromises . But what else are we gonna put , I mean not that I'm"
sample_031,36.26,35.93,812.6,848.53,122,"point . Mm A fashion . fashion remote I Right think there's . . there's certainly a market for technology that looks cool Mm Mm-hmm And . I think . . that's that's why companies like Apple've 've 've Hmm made Yeah a lot . of progress . Right . I , really can't see what I'm doing , so does anyone have a You there it is . Ah-ha , look at that , showing up already Lovely So wait , did . it . let you go on the Internet or was that just what it let you see Uh ? that was just on the d on Okay the company web site , yeah 'Cause . . I was"
sample_032,20.97,20.32,2288.78,2309.1,19,Well . Mm 'kay . . Function F_ eight it There . we go . Alright . Um I'm
sample_033,17.28,17.16,2190.63,2207.79,24,Okay . I g yeah . Time is it ? Fourteen twenty six . Okay Lovely . to see you all again . Um
sample_034,48.21,47.81,3516.47,3564.28,269,". Like that's a f shape be yeah of a fruit It'd . Just . Might to would tie you Yeah think you it . you in a little do . you think you'd be able to hold it 'Cause ? I think the reason they're long be harder is to f bu uh buttons yeah . I think It'd . be harder to Depends press button Harder to . push . When you . when you use a remote , do you press the buttons with your thumb , usually ? Yeah Or your fingers . ? Um I usually hold it in one hand . Maybe Or maybe I you want something that's shaped like a mobile phone , so you you hold it in one hand , and you press the buttons Yeah But then with the buttons your thumb would , that's have to . be very small ts how I tend to do it . Yeah Don't . , 'cause you think No otherwise just ? your thumb-sized fingers can't move around . Jus But . I But like I mean i in order to get to all of them Yeah , you know . . Yeah . They would have to be within Maybe a certain amount That's of But . true space if you've only . with got each other like . four or five buttons anyway , then it's it's not Right so . much a problem , perhaps I . When I'm when I'm pressing buttons on my iPod that's , how I do it , hold it and press"
sample_035,48.8,48.45,4765.02,4813.47,155,"or just write on the white No board , I actually ? don't have like a PowerPointy thing Okay . , 'cause Right . I think it would be redundant . Okay I dunno . . It's kind of like uh Ooh like a . joystick kind of thing you , know kinda , push it Cool Hey . . . 'Kay . Maybe a little smaller than that . No , I kinda like it . That's hard to miss It . makes look more fruity as well . Oh it does , it's kind of like It's like a deformed foot I , dunno . There it could have a stem like that , 'cause I do l kind of like the stem Yeah . Like . Yeah . It almost helps you ge keep a grip too 'cause , it goes Yeah in . between Yeah fingers . Interesting . . I"
sample_036,43.29,42.73,2464.96,2507.69,150,"here's what we've been talking about all through , fashion and simplicity So . if we're going for fashion in our cases , I think that what we're gonna wanna look at is a curved or a double-curved case , probably with a variety of design elements . Maybe titanium maybe , some wood . We're gonna have to investigate that better when I get specifics of the actual materials , but that's sort of what I have in mind . And we wanna go for simplicity . Probably pushbuttons , but I'm sort of intrigued by the idea of a scroll scroll Mm wheel . if , anyone has anything any ideas on that ? I mean I know the iPods and things right now have touch scroll um buttons which are exactly like what they're describing , so that might be something we wanna look into . And"
sample_037,25.66,25.51,6586.37,6611.88,88,"that walks by itself Yes That really I . could get up and walk away . Or or like some crazy like electro-magnet , that you push Or it and it'll little go zoom to the T_V_ and stick there . Or just just a wheel you , know . Just if you like you'd have a remote for your remote , that'll . Yeah . Well , but if you could attach zoom them to the T_V_ then , you can Yeah . . Hmm . All"
sample_038,18.42,17.73,6523.1,6540.83,49,"them . 'Cause I was putting groceries away . That's funny . Oh You you're taking . stuff from a bag and putting them in the refrigerator and then go back to my room . Can't get in Can't get in , look all around . the kitchen ."
sample_039,38.95,38.0,1707.39,1745.39,172,"The quality uh quality of all the components really , I mean , we can't really do anything shoddy work , 'cause it's Yeah . gonna be visible down the line . So our target group we're , saying fifteen , to thirty five ? Well , I dunno how useful that number is if we're not doing S voice recognition Yeah , which . I kind of I kind of feel like voice recognition is not necessary in a remote control Yeah I . don't . , like it might be necessary for a T_V_ but not for the remote It's c you , yeah , know , it's Mm-mm pretty . Seems . it's pretty a little bit high-tech . Yeah Mm-hmm . . Yeah , and it might be too expensive . And if the whole idea is you're using a remote then why would you have voice , like you know what Mm-hmm I mean and then it's . like you wouldn't need a remote you'd just talk"
sample_040,30.41,28.86,3370.97,3399.83,97,", and if necessarily this whole fashion to technology y edas ease of use is necessarily the right ranking . Personally like , I might reverse it but , if we're working for this company then I guess no matter what , we have to stress fashion the most But . it Mm . doesn't necessarily need to be a spongy material That . there's all kinds of scope for imagination in that one though . Yeah I . don't have a lot of notes to share if you want them that , pretty much sums it"
sample_041,19.27,17.59,2040.55,2058.14,60,"Okay . Um 'kay we're gonna conclude now has , everyone said their functions and Yep 'kay . . Um after the meeting we're gonna each complete a sks um a questionnaire and a summaries summary I . don't know what summarisation . Um and then we'll have our lunch break . After that we have thirty minutes of individual"
sample_042,32.33,31.85,1930.95,1962.8,79,"extra functions . Mm-hmm . Yeah . Which are kind of hidden away in some way or well not hidden but they're uh they're not as prominent as the main features . Mm-hmm Hmm . . Um , yeah , hidden way . And we also want it to be fashionable which , I'm not sure if that's a function so much as a um yeah on your coffee table , it's not like an eye sore , that"
sample_043,16.2,16.05,250.06,266.11,51,"importantly though , eighty per cent said that they would be willing to pay more for a fancier looking remote I . don't know anything Hmm beyond . what fancy means , but that's particularly of use to us I , think . Um also they did some questions on voice"
sample_044,46.83,46.2,4131.7,4177.9,170,", then that's . probably gonna have a bigger impact than the scroll wheel . Yeah . Okay , so we're gonna go with um type pushbuttons Yep . , and then supplements , how are we gonna do that ? Uh what do you mean by supplements exactly , ? Um I assume that's what else we're gonna like h ha the um the additional buttons we can use . Um Oh So we're . gonna have like a menu button Yep , so that . we can access on-screen things Yeah . then Okay ? Alright , um so Um . we're in doing an on-screen menu So what that are we Yeah can what . scroll are our through buttons . gonna be On ? off On off uh , volume favourite , channels , uh So like one and through menu five or , . Yeah Like a , yeah radio about type sorta situation yeah like yeah ? , a bit like radio presets ."
sample_045,24.06,23.17,3407.83,3431.0,79,"possibly enlighten on ? Um do you have any ideas how to possibly use these ? Um how to how to use a fruit or vegetable or um or the spongy material at all ? Like could we make a s like could we make a spongy remote ? It would be easier If on it's the hands latex . if it's latexy It's kind of Um and then it , mean A kind of we thing would have"
sample_046,38.19,36.9,350.03,386.93,107,"using ten per cent of the buttons that they have offered to them on their remote . And what people do most often is changing the channel and changing the volume . People also zap like to change the channel about , um sixty five per cent during an hour of use So . we really just need to focus in on those volumes and channel changers rather than things like the audio settings , the screen settings and the channel settings , because they're used much more infrequently and probably just complicate what's going on . So I think that some things that we might wanna"
sample_047,25.91,25.21,1888.88,1914.09,81,"a random thing to sort of add in Mm It . would be . relevant to like the overall goal Mm I think Yeah . so , , that'll probably be good . Okay we , have to we have about four minutes left to define our functions . So let's do that quickly . Um so we want something to keep it from getting lost . Yep . Yeah . And we want um we want large buttons for the"
sample_048,33.2,32.78,6156.28,6189.06,132,"circuits and chips and transponders and I wrote it all down , because I thought it would be relevant like , all the different parts of the inside of a remote control but , then they're like , you don't actually need this you just That's need like to mine talk it was about like the case would , you . prefer an L_C_D_ screen or a multifunction remote control And ? then it didn't have like any kind of table , like awesome , I'm glad they asked that question and didn't report the result . It's really I interesting though . I thought it was a little tricky having to hand around this thing . Yeah . Yeah Yeah . . We had a lot of the um I otherwise"
sample_049,34.13,32.96,1623.67,1656.63,144,"Mm-hmm and Mm-hmm if you . like Yeah . . get the instruction manual that comes with it and you just don't even read it then you'll never even know that those things can pull out Mm-hmm . And you're a happy . person and everyone else doesn't have to have like two remotes one , that has the easy ones and one that has Yeah more complicated Yeah Mm-hmm . ones , that's . a good , but idea 's all still I think . in that's one a good idea . yeah , . Mm . Um we have to be careful that that that doesn't impede um the chip transmitting information Yeah . , but Good Yeah um point . that's gonna be mostly technological thing . Yeah . Um . . Okay um , so what are we emphasising ?"
sample_050,21.47,21.05,982.46,1003.51,70,"happen through the chip that controls that converts the electrical energy into data , which then goes through the infra-red so , the the chip that uh I think Ian is designing , is gonna be crucial . And really it all comes down to the to the user , because they're the one that's controlling most of the working design . So the components that we find here are"
sample_051,48.94,48.4,3317.34,3365.74,139,"then the fashion watch talks about that this year's top trend for clothes , shoes and furniture is fruits and vegetables and tha that there's a preference S sweet for spongy . , tight material . And so that brings us to my personal preferences . Who wants a spongy remote or one with fruit and vegetable padding Personally . , I don't really think that I want one that's gonna go out of style or go stale , excuse the pun , um in a year , so even though this is coming from us as , you know , trend watch , market research , I don't know how much of it we necessarily wanna take away . Also considering , that the d research b has been carried out by Real Reaction , I'm a little"
sample_052,42.13,42.02,6680.4,6722.42,127,", that's what I do and so I had it once , even if it was just like the title of it , like the three presentations , and I would do your Right three . . You have you have to have the slogan on it or can it just be like The slogan No on it , no ? No definitely , no Okay no good not . . . We 'Cause I was like , it could go around the outside No , I don't . think we need to I I think think we just the need R_ the and R_ um especially , the R_R_ if yeah , the yellow . and black one . Is it yellow and blue ? Or"
sample_053,47.88,47.58,1640.8,1688.38,151,"Um we have to be careful that that that doesn't impede um the chip transmitting information Yeah . , but Good Yeah um point . that's gonna be mostly technological thing . Yeah . Um . . Okay um , so what are we emphasising ? I what in this Si project ? simplicity and fashion I think . simplicity Simplicity Yeah and fashion , fashion . . mm . Okay those , are very good goals I , think , um that we have to keep in mind in with everything we do Simplicity . and fashion and , yeah or , usability speci however you wanna say that which , includes um an emphasis on making the infra-red very functional Mm-hmm so , that you . don't Yeah have . to travel around a lot . Yeah . What can Um you do . to like make the infra-red"
sample_054,46.32,45.97,4555.76,4601.73,169,", and then to choose what colours we want to make the buttons and if we wanna put any text on the device , like label on the buttons or put a brand name or or Mm-hmm a logo on it or whatever . . We were we were thinking that normally we'd go for fruity colours , but maybe we're also thinking that your sort of middle aged man for , an example customer might , not want a fruity coloured remote , so m maybe we'd have one version that's a bit toned down Mm 'kay maybe , . with with less contrasts on it Yeah . Would something , still a little bright to make it Yeah hard to lose but , , but we don't want it to look like a kids' toy . yeah . Now that was one thing that we brought up over email . I don't know if you picked up your email Yeah but , . um the f the"
sample_055,35.93,35.18,5162.69,5197.87,166,", one Yeah that's but , if more you had fruity like a silvery . kind of white or something Yeah . . Yeah , Um and If can we we had have a yellow like an R_R_ inscribed on the bottom or something Sure . Okay ? Oh Yeah . . , yeah . Alright so , Fruity So I think it it so , it's fruity was inspired . by the potato so , I think Yeah it's . pretty I fruity think i . it's kind of mangoey too . Yeah Oh Mangoey , mango I . is okay better Yes yeah , , that I'm giving . . I it a one that the mango like mangoes put me over . Mm That's . a much more trendy than a potato . What are what's everyone's numbers ? one . Uh two . One . Alright um and , does the design match the appropriate behaviour ? Remember earlier we discussed that"
sample_056,47.27,45.99,1610.64,1656.63,199,"complicated like programme your television or re-tune it then , you you open up this little hatch or or slide Mm-hmm the screen down . and there's all Mm-hmm the all the . special buttons 'Cause . then 's like people who don't wanna ever look at them never , even have to see them Mm-hmm and Mm-hmm if you . like Yeah . . get the instruction manual that comes with it and you just don't even read it then you'll never even know that those things can pull out Mm-hmm . And you're a happy . person and everyone else doesn't have to have like two remotes one , that has the easy ones and one that has Yeah more complicated Yeah Mm-hmm . ones , that's . a good , but idea 's all still I think . in that's one a good idea . yeah , . Mm . Um we have to be careful that that that doesn't impede um the chip transmitting information Yeah . , but Good Yeah um point . that's gonna be mostly technological thing . Yeah . Um . . Okay um , so what are we emphasising ?"
sample_057,18.1,17.77,4935.62,4953.39,52,"know if it meets the fancy look and feel um objective . So like in my opinion the for now at least , the yellow one is probably somewhere in the middle so I'm gonna say it's like a three That's . just my opinion . Yeah . What does each of"
sample_058,21.86,21.41,2492.8,2514.21,75,"of a scroll scroll Mm wheel . if , anyone has anything any ideas on that ? I mean I know the iPods and things right now have touch scroll um buttons which are exactly like what they're describing , so that might be something we wanna look into . And I'm really intrigued by the idea of a kinetic battery . Solar I don't think would be such a good idea , because how"
sample_059,16.58,15.32,4285.68,4301.0,44,"battery um , we want to use a simple chip , because we're not gonna need a a shuffle um we're , gonna need a scroll um , we're choosing a latex case w in fruity colours that's curved and um we're using push"
sample_060,26.39,26.18,4293.84,4320.02,66,"a latex case w in fruity colours that's curved and um we're using push buttons uh with a supplement of an on-screen menu . And it sounded like we had set um like eight or nine buttons , including five pre-set channels . Okay Let's ? do the look and feel design presentation first . Right , do you wanna start ? Right well , we"
sample_061,28.6,27.7,3631.31,3659.01,137,"menu and like , I dunno if we would want it on the screen there or on the actual T_V_ I . kind of am wanting Yeah to say . on the T_V_ 'cause , if you're changing Hmm the . brightness , don't you wanna see it happening , kind Mm of Yeah . . Yeah . And ? then Yeah , I you think could still an have L_C_D_ that available screen . might be good in theory but , not as useful I think in it practice could be difficult . in practice , yeah Yeah . . Also z yeah , 'cause you would be z looking down at the L_C_D_ screen Mm-hmm , than Right back up . at your T_V_ and Mm-hmm . . people Um don't wanna do that ."
sample_062,24.5,24.25,612.0,636.25,76,"remember that remote controls are a a fairly standard piece of equipment . When a users using a remote control he , or she expects the buttons to be in certain places . So in some sense we're gonna we're gonna have to aim for a device which is fairly conventional in design uh so that we're not completely shocking people But . I think within that there is also room for us to introduce novel"
sample_063,44.01,43.63,5661.38,5705.01,158,"think so . I think they're if they're all Okay gonna . be rubber then it that's what it matters . Yeah , 'cause it Yeah wouldn't make sense . Yeah otherwise 'cause , for . the whole mat case material it's only one Mm-hmm Yeah . . . It's I mean it's two to make it rubber Okay . Oh . wait so , maybe . Thirteen point seven . Oh oh . Yeah , what can we reduce Okay , let's ? have our buttons all be one colour . Mm I , kind of like Let's the see buttons what that would do . It's . only gonna bring us down to thirteen point three anyway . Alright . Okay um Uh are , we . sure this is double-curved ? Maybe it's single-curved We have no idea . we , have no idea . I dunno , I didn't get any pictures . It's"
sample_064,27.49,26.34,2175.13,2201.47,33,Okay Well . I'll figure that out in the meantime . Okay . Okay . Okay . Mm-hmm . Mm yeah . Okay . I g yeah . Time is it ? Fourteen
sample_065,24.83,24.74,1264.2,1288.94,90,"a hundred on your remote control and this this kind of index appears on the television screen with just some some text and some very blocky looking graphics on it . And you just type numbers to go to different pages and it gives you information , mostly rather boring S stuff like what's on T_V_ next and share prices and that kind of thing . Lottery numbers and sport scores Yep . , news headlines But . if you ever see the T_V_ saying like go to page one"
sample_066,33.99,33.18,276.69,309.87,92,"with voice recognition whereas , the older people in the like sixty and above segment or so did not really think that they would pay more money for voice recognitions . Um 'Kay . people also had certain frustrations , that I think that we could try to take into consideration with our design . That being people k um frustrated with losing their remotes . I think over , fifty percent of the people mentioned that that was their biggest frustration People . are also frustrated with the difficulty it is"
sample_067,19.93,19.65,4004.9,4024.55,67,"Okay like , bike . handles or or anything that you've seen like that The . inside is hard I . don't think we need to worry about protecting Ge o the circuit board I , think that that's done for us . Okay 'Kay . Yeah . . So we uh we do want latex . Yeah . Yeah . Okay . Latex Um . and"
sample_068,43.08,42.91,4592.33,4635.24,180,"to lose but , , but we don't want it to look like a kids' toy . yeah . Now that was one thing that we brought up over email . I don't know if you picked up your email Yeah but , . um the f the um feature that we considered for it not getting lost . Right . Well we were we were talking about that a little bit when we got that email and we think that each of these are so distinctive , that it it's not just like another piece of technology around your house . It's gonna be somewhere that it can be seen Mm-hmm . . So we're we're not thinking that it's gonna be as critical But if it's like under to have covers the loss or like in a couch you still It's can't really see it . Would it be very difficult to um just have an external device that like I dunno you , tape to your to your T_V_ um that when you press it you ha"
sample_069,17.61,17.42,1535.12,1552.54,66,"new remote ? Well but why are we why are we aiming for a technological advancement ? Everything we're talking about is ease of use and simple and that doesn't necessarily mean Mm-hmm . more technology , in That's fact a good it thing could to use keep in mind it could . mean not , . If they might be overwhelmed with with remotes that"
sample_070,49.54,48.73,4373.28,4422.01,175,", the menu with the other features and pro possibly also with your T_V_ channel choices shows up and , you have your five presets down here . Um if people wanna grab hold of that , see how it feels in your hand . That's our number one prototype Um . do you wanna present the potato like a little or , lightning shall Okay I present in it the Martian . ? , um The little lightning bolt in it What , very cute . We call that one I could the rhombus uh , The v the rhombus the rhombus That's rhombus the rhombus , yep Um . ? . this one is known as the potato , uh it's it's a how can I present it It's ? an ergonomic shape so , it it fits in your hand nicely . Um it's designed to be used either in your left hand or or in your right hand . Um I've gone here just for just for four buttons on this"
sample_071,42.03,41.82,1181.96,1223.78,76,". . I'll think of that every time now . It's Yeah gonna that's , stick a good in your one it'll head stick . with you . Mm 'kay . Um I have nothing on my screen . Just a sec . Mm . Here we are . Ooh no , signal Okay . , yeah , it's fine . Okay requirements , We . have a couple new requirements that I was just e-mailed"
sample_072,21.96,21.7,4683.16,4704.86,86,". Getting lost Um . we so we do we've decided not to worry about that for now . Okay 'cause well , the designs are very bright , so you're right they're , gonna stick out but , um So d do people have a preference as far as feel and functionality ? Um . I feel like this is simil or it's sort of what already exists so if we're trying to think of something sort of like new and fun , even though"
