sample_id,target_duration,actual_duration,start_time,end_time,word_count,text
sample_055,13.97,13.05,4392.47,4405.52,68,"present the potato like a little or , lightning shall Okay I present in it the Martian . ? , um The little lightning bolt in it What , very cute . We call that one I could the rhombus uh , The v the rhombus the rhombus That's rhombus the rhombus , yep Um . ? . this one is known as the potato , uh it's"
sample_056,18.83,18.67,4703.75,4722.42,62,"new and fun , even though this is like what you're init I'm initially drawn to , just 'cause it's like comfortable and like not different . I sort of like this one , like I I don't know why , it just it's like small but still sort of like cute looking , I dunno . But I also like the"
sample_057,6.33,5.73,936.65,942.38,16,thing to do is to break down all the points at which you need something to
sample_058,7.94,7.65,772.63,780.28,29,"to use , uh it's got big buttons for doing the things I do most often , changing the volume , changing the channel . It it does everything"
sample_059,5.68,5.39,1756.06,1761.45,19,you before the next meeting in terms of ages . But this doesn't divide up anything and there was
sample_060,9.88,9.74,4492.99,4502.73,29,"pear either , way . Um it's a bit different , just a little bit more of a creative feel . Uh you have the on off toggle stem"
sample_061,10.83,10.36,3779.64,3790.0,42,"yeah . any , more information on cost other than it's more expensive than a regular battery , but um But over time but if we're using a an i a cheaper chip , then it'll even out , I think ."
sample_062,9.07,8.34,1646.56,1654.9,20,"Good Yeah um point . that's gonna be mostly technological thing . Yeah . Um . . Okay um ,"
sample_063,17.43,17.2,634.0,651.2,52,"there is also room for us to introduce novel ideas uh and to make something that's that's perhaps a little bit different , something that stands out . Um also in in designing the user interface we need to consider practicalities Uh . the first of these is is technological ye uh"
sample_064,10.35,10.06,6108.13,6118.19,51,"I'm very sad that I didn't get any links to the corporate website . Oh here . you can Let's see you can , what view did I get through . the corporate website It's ? You can just just see what's inspiration up . about circuit boards . Wow ."
sample_065,9.21,8.86,6129.89,6138.75,35,"programs it's . like inspiration , basically I'm gonna give you two sentences on fashion and that kind of thing see , You . didn't miss I out see that much . , mm ."
sample_066,13.14,12.38,4310.37,4322.75,36,"five pre-set channels . Okay Let's ? do the look and feel design presentation first . Right , do you wanna start ? Right well , we made three different prototypes and I guess we'll start"
sample_067,7.11,6.58,2377.37,2383.95,30,", the m the main base will be plastic but , we have all these sort of fashion and technological elements we can add in , wood latex , ,"
sample_068,17.03,16.08,4942.39,4958.47,60,"So like in my opinion the for now at least , the yellow one is probably somewhere in the middle so I'm gonna say it's like a three That's . just my opinion . Yeah . What does each of you I I kind of think it's it's unique enough that I'd give it a one or a two ."
sample_069,6.12,5.88,5309.09,5314.97,30,it is a lot easier . So I'd I'd give it a four Okay . . I think I'd give it a four too . It's a pretty high learning
sample_070,19.8,18.24,4370.88,4389.12,56,"If . we press select three times , the menu with the other features and pro possibly also with your T_V_ channel choices shows up and , you have your five presets down here . Um if people wanna grab hold of that , see how it feels in your hand . That's our number one"
sample_071,16.58,16.2,572.97,589.17,42,"and , what the end-user is gonna want from this product . Um . Oh a , way I'd suggest that we could go about this is by designing uh several different prototypes of user interfaces for this product um , and"
sample_072,7.98,7.82,1100.33,1108.15,32,"the fact that I can't spell we , need a long-lasting energy source , people don't wanna be changing it a lot We . need a chip that works well with the"
sample_073,5.08,4.62,4128.46,4133.08,27,"gonna . be in a latex type thing It might and that's be cool gonna look enough cool , then that's . probably gonna have a bigger"
sample_074,17.23,15.56,62.99,78.55,49,"objectives . Uh we need to keep in mind the user requirement specification , what needs and desires are to be fulfilled the , functions design , what effects the apparatus should have , and the working design , how the apparatus actually works to fulfil its function ."
sample_075,15.6,15.28,690.8,706.08,42,that I found and what can we do to make our product stand out from from the large majority of remote controls . Here's two examples uh probably at the extreme ends of the spectrum . Um on the left here we've
sample_076,15.94,14.8,4517.11,4531.91,66,". So , that's for your consideration as well Let's pass , plus it's . an interesting talking point to have standing up . We figured it could stand up like this on your table Uh-huh if , you . wanted it to if , I made the bot the bottom flat Sorry what's , the . yellow one in the middle I , forgot ."
sample_077,16.57,15.75,35.2,50.95,65,"I'm gonna do an opening , talk about um did you all get the minutes ? I e-mailed them to you . I'm also Yep putting 'em . them in the shared folder . So Right . um then I we'll talk about our general objectives and have your three presentations . Um I'll talk about the new project requirements I've just received , and"
sample_078,6.11,5.92,1094.89,1100.81,18,"working design that need to be figured out . And personal preferences , besides the fact that I"
sample_079,10.38,10.18,3735.67,3745.85,38,"Energy . chip , Uh-hu oh on print oh , yes . Right . G , I had sort of skipped over that hoping it wouldn't get be necessary but um That's th th this is the agenda"
sample_080,6.74,6.34,4710.17,4716.51,23,"and like not different . I sort of like this one , like I I don't know why , it just it's like"
sample_081,17.95,17.61,4438.4,4456.01,49,moves between your favourite channels that you've selected . Uh this middle button here brings up the on-screen menu and when you're working in the on-screen menu you use the other four buttons to navigate around the menu system and the middle button uh to select and that's basically
sample_082,14.35,13.72,1526.85,1540.57,63,"though . So like other than just making Yeah it . look good Hmm , how . is it I mean it can look really great and still have the same up-n-down But buttons and why's anyone right gonna . buy a new remote ? Well but why are we why are we aiming for a technological advancement ? Everything we're talking about"
sample_083,9.96,9.61,4848.5,4858.11,37,", it's the up and down buttons are used for scrolling up and down for a list of choices Okay . . You find the choice that you want and you press uh you press the right"
sample_084,5.95,5.37,1615.55,1620.92,32,you open up this little hatch or or slide Mm-hmm the screen down . and there's all Mm-hmm the all the . special buttons 'Cause . then 's like people who don't
sample_085,9.66,8.96,2215.79,2224.75,27,"and so we'll go just after three o'clock Um . okay our agenda , we're gonna do an opening , I'm gonna review the minutes of the"
sample_086,9.88,9.17,4422.85,4432.02,30,. Um the two blue buttons here are for adjusting the volume . So you've got volume up and volume down on the other side here . Um the red
sample_087,15.94,15.78,5781.29,5797.07,52,"talk about here is just evaluating how we created this project , the information we got on the news how , we used it if , we were able to um you , know use , our creativity with the information , um how how well I guess I led it ,"
sample_088,14.56,14.08,4476.81,4490.89,75,"make it hard to turn Mm-hmm the machine . off to , turn your T_V_ off . If you pressed and held it maybe . Yeah If you like yeah held , that it down that'd be one Yeah way of doing . it , yeah , that would be . That'd on work On off . off that's , , yeah a possibility . , yeah . Okay . And then finally we have"
sample_089,18.31,17.54,3869.44,3886.98,67,"and , an L_C_D_ requires advanced . Do we want a scroll wheel or , do we just want pushbuttons ? Um I don't think we ne really need the scroll whe wheel . I mean it might be nice for changing the volume Oh It would . Uh be . nice for changing but the volume but , I don't know how useful it'd be for"
sample_090,12.08,11.62,637.78,649.4,36,"and to make something that's that's perhaps a little bit different , something that stands out . Um also in in designing the user interface we need to consider practicalities Uh . the first of these"
sample_091,6.79,6.21,2503.5,2509.71,28,"which are exactly like what they're describing , so that might be something we wanna look into . And I'm really intrigued by the idea of a kinetic"
sample_092,15.7,14.78,1805.68,1820.46,61,"across a quite a broad range of ages Mm-hmm . I mean . , we we said simplicity is is one of the features so , it's going to appeal to people maybe , people who have problems with technology , you know people , who get Okay scared . by having lots of buttons and , that might be older"
sample_093,16.41,15.8,1661.0,1676.8,64,"fashion I think . simplicity Simplicity Yeah and fashion , fashion . . mm . Okay those , are very good goals I , think , um that we have to keep in mind in with everything we do Simplicity . and fashion and , yeah or , usability speci however you wanna say that which , includes um an emphasis on making the"
sample_094,13.42,12.36,6624.89,6637.25,54,"Sorry I'm , just um trying to update my minutes . I decided to you know how I sent you the email saying that PowerPoint minutes will be complimentary Yeah , rather than . like repeating them . Just gonna make I'm making full minutes , so that it'll Oh . include all of"
sample_095,16.56,16.18,6072.95,6089.13,73,"will come up until after our meeting's supposed to be over Alright , its all timed . . Oh . Um anybody Oh have I got . more master classes , anybody else wanna like take a master's class ? It's really funny that you got spam in your work emails Yeah . , but check it out So . like there are all these like links they , don't go anywhere ."
sample_096,12.41,12.18,4296.76,4308.94,29,that's curved and um we're using push buttons uh with a supplement of an on-screen menu . And it sounded like we had set um like eight or nine
sample_097,12.84,12.36,3421.76,3434.12,66,"? Like could we make a s like could we make a spongy remote ? It would be easier If on it's the hands latex . if it's latexy It's kind of Um and then it , mean A kind of we thing would have to that find a way to protect like the chip and all that , I dunno An But . uh I"
sample_098,11.41,10.62,3927.62,3938.24,31,"up . Hmm . So have , a scroll for volume ? F or for all those secret F functions ? When you get on the on-screen menu of all your"
sample_099,5.38,4.96,3352.87,3357.83,24,"this is coming from us as , you know , trend watch , market research , I don't know how much of it we"
sample_100,6.62,6.06,4394.32,4400.38,28,"? , um The little lightning bolt in it What , very cute . We call that one I could the rhombus uh , The v the the"
