correct,response,input_value,range_category,trial,stimulus_id
5.8363,5.25,5.8363,medium,2,2
5.3502,4.4,5.3502,medium,3,3
3.5532,3.25,3.5532,medium,4,4
3.5089,3.4,3.5089,medium,5,5
3.1623,3.25,3.1623,medium,6,6
6.5192,4.65,6.5192,medium,7,7
5.3502,4.15,5.3502,medium,8,8
5.8149,4.8,5.8149,medium,9,9
4.423,3.8,4.423,medium,10,0
6.8648,2.92,6.8648,medium,11,1
5.8363,6.32,5.8363,medium,12,2
5.3502,4.6,5.3502,medium,13,3
3.5532,3.04,3.5532,medium,14,4
3.5089,3.35,3.5089,medium,15,5
3.1623,3.4,3.1623,medium,16,6
6.5192,5.88,6.5192,medium,17,7
5.3502,3.4,5.3502,medium,18,8
5.8149,4.88,5.8149,medium,19,9
4.423,4.11033,4.423,medium,20,0
6.8648,4.06202,6.8648,medium,21,1
5.8363,6.08276,5.8363,medium,22,2
5.3502,4.47214,5.3502,medium,23,3
3.5532,3.04138,3.5532,medium,24,4
3.5089,3.20156,3.5089,medium,25,5
3.1623,3.53553,3.1623,medium,26,6
6.5192,5.2915,6.5192,medium,27,7
5.3502,4.03113,5.3502,medium,28,8
5.8149,4.47214,5.8149,medium,29,9
4.423,2.5,4.423,medium,30,0
6.8648,2.25,6.8648,medium,31,1
5.8363,5.25,5.8363,medium,32,2
5.3502,4.75,5.3502,medium,33,3
3.5532,3.06,3.5532,medium,34,4
3.5089,3.06,3.5089,medium,35,5
3.1623,2.5,3.1623,medium,36,6
6.5192,6.08,6.5192,medium,37,7
5.3502,4.33,5.3502,medium,38,8
5.8149,5.66,5.8149,medium,39,9
4.423,2.5,4.423,medium,40,0
6.8648,2.5,6.8648,medium,41,1
5.8363,5.0,5.8363,medium,42,2
5.3502,4.74,5.3502,medium,43,3
3.5532,3.0,3.5532,medium,44,4
3.5089,3.78,3.5089,medium,45,5
3.1623,4.03,3.1623,medium,46,6
6.5192,5.03,6.5192,medium,47,7
5.3502,5.03,5.3502,medium,48,8
5.8149,5.27,5.8149,medium,49,9
6.408,4.94,6.408,long,0,0
8.6783,7.74,8.6783,long,1,1
7.9451,7.39,7.9451,long,2,2
7.2887,6.61,7.2887,long,3,3
5.5509,6.93,5.5509,long,4,4
5.7009,4.12,5.7009,long,5,5
5.2202,6.32,5.2202,long,6,6
8.5147,7.55,8.5147,long,7,7
7.433,7.07,7.433,long,8,8
7.8302,7.16,7.8302,long,9,9
6.408,9.39,6.408,long,10,0
8.6783,8.7,8.6783,long,11,1
7.9451,7.05,7.9451,long,12,2
7.2887,7.02,7.2887,long,13,3
5.5509,6.32,5.5509,long,14,4
5.7009,4.81,5.7009,long,15,5
5.2202,5.24,5.2202,long,16,6
8.5147,8.28,8.5147,long,17,7
7.433,6.76,7.433,long,18,8
7.8302,7.39,7.8302,long,19,9
6.408,12.36931621292194,6.408,long,20,0
8.6783,11.180339887498947,8.6783,long,21,1
7.9451,8.660254037844386,7.9451,long,22,2
7.2887,8.246211251235463,7.2887,long,23,3
5.5509,6.782330470336308,5.5509,long,24,4
5.7009,5.385164807134504,5.7009,long,25,5
5.2202,5.656854249492381,5.2202,long,26,6
8.5147,7.317021200105327,8.5147,long,27,7
7.433,7.550000000000001,7.433,long,28,8
7.8302,8.06225774829855,7.8302,long,29,9
6.408,1.68,6.408,long,30,0
8.6783,2.17,8.6783,long,31,1
7.9451,2.06,7.9451,long,32,2
7.2887,3.04,7.2887,long,33,3
5.5509,1.65,5.5509,long,34,4
5.7009,2.34,5.7009,long,35,5
5.2202,2.59,5.2202,long,36,6
8.5147,2.71,8.5147,long,37,7
7.433,4.11,7.433,long,38,8
7.8302,3.53,7.8302,long,39,9
6.408,6.32,6.408,long,40,0
8.6783,7.54,8.6783,long,41,1
7.9451,7.01,7.9451,long,42,2
7.2887,7.01,7.2887,long,43,3
5.5509,6.32,5.5509,long,44,4
5.7009,4.56,5.7009,long,45,5
5.2202,3.83,5.2202,long,46,6
8.5147,7.35,8.5147,long,47,7
7.433,7.15,7.433,long,48,8
7.8302,7.31,7.8302,long,49,9
