correct,response,input_value,range_category,trial,stimulus_id
4.423,10.44,4.423,medium,30,0
6.8648,11.59,6.8648,medium,31,1
5.8363,8.52,5.8363,medium,32,2
5.3502,8.96,5.3502,medium,33,3
3.5532,7.21,3.5532,medium,34,4
3.5089,3.8,3.5089,medium,35,5
3.1623,4.36,3.1623,medium,36,6
6.5192,8.94,6.5192,medium,37,7
5.3502,8.19,5.3502,medium,38,8
5.8149,8.41,5.8149,medium,39,9
4.423,10.84,4.423,medium,40,0
6.8648,10.68,6.8648,medium,41,1
5.8363,11.95,5.8363,medium,42,2
5.3502,10.84,5.3502,medium,43,3
3.5532,5.39,3.5532,medium,44,4
3.5089,5.39,3.5089,medium,45,5
3.1623,5.39,3.1623,medium,46,6
6.5192,11.36,6.5192,medium,47,7
5.3502,8.42,5.3502,medium,48,8
5.8149,9.31,5.8149,medium,49,9
6.408,9.75,6.408,long,0,0
8.6783,11.5,8.6783,long,1,1
7.9451,9.75,7.9451,long,2,2
7.2887,10.62,7.2887,long,3,3
5.5509,6.5,5.5509,long,4,4
5.7009,7.5,5.7009,long,5,5
5.2202,8.38,5.2202,long,6,6
8.5147,10.88,8.5147,long,7,7
7.433,10.22,7.433,long,8,8
7.8302,9.17,7.8302,long,9,9
6.408,8.28,6.408,long,10,0
8.6783,8.6,8.6783,long,11,1
7.9451,7.56,7.9451,long,12,2
7.2887,7.56,7.2887,long,13,3
5.5509,5.8,5.5509,long,14,4
5.7009,5.83,5.7009,long,15,5
5.2202,7.13,5.2202,long,16,6
8.5147,6.61,8.5147,long,17,7
7.433,7.72,7.433,long,18,8
7.8302,7.36,7.8302,long,19,9
6.408,7.32,6.408,long,20,0
8.6783,10.3,8.6783,long,21,1
7.9451,8.06,7.9451,long,22,2
7.2887,8.0,7.2887,long,23,3
5.5509,6.1,5.5509,long,24,4
5.7009,6.61,5.7009,long,25,5
5.2202,7.07,5.2202,long,26,6
8.5147,7.55,8.5147,long,27,7
7.433,7.94,7.433,long,28,8
7.8302,7.72,7.8302,long,29,9
6.408,10.0623,6.408,long,30,0
8.6783,10.1239,8.6783,long,31,1
7.9451,8.0623,7.9451,long,32,2
7.2887,7.2915,7.2887,long,33,3
5.5509,5.4031,5.5509,long,34,4
5.7009,5.3019,5.7009,long,35,5
5.2202,6.0415,5.2202,long,36,6
8.5147,6.7082,8.5147,long,37,7
7.433,6.3246,7.433,long,38,8
7.8302,7.1067,7.8302,long,39,9
6.408,12.0416,6.408,long,40,0
8.6783,13.2665,8.6783,long,41,1
7.9451,10.4357,7.9451,long,42,2
7.2887,10.4881,7.2887,long,43,3
5.5509,7.0711,5.5509,long,44,4
5.7009,8.77496,5.7009,long,45,5
5.2202,8.9444,5.2202,long,46,6
8.5147,10.0995,8.5147,long,47,7
7.433,11.0905,7.433,long,48,8
7.8302,10.3923,7.8302,long,49,9
