sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_022,0.5558,0.5_0.9/sample_021_0.5558.png,|--------~---------.--O.------------ -~--|,|--------=------ ------.--O-----=----=---|,|.-~ --.-----=.-.-----O------------- --.-|,0.5_0.9/blurred/sample_021_0.5558_blurred.png,0.5_0.9/blurred_2/sample_021_0.5558_blurred.png,0.5_0.9/blurred_20/sample_021_0.5558_blurred.png
sample_023,0.61686,0.5_0.9/sample_022_0.61686.png,|----=---=-----=-~-------O--=------------|,|--~----------- -----------~O-------. ---|,|-.~-------~~~-----.-----O=----. ----=---|,0.5_0.9/blurred/sample_022_0.61686_blurred.png,0.5_0.9/blurred_2/sample_022_0.61686_blurred.png,0.5_0.9/blurred_20/sample_022_0.61686_blurred.png
sample_024,0.64654,0.5_0.9/sample_023_0.64654.png,|----------------~-=-----O--------- --- -|,|---.-------------=------ -.--O-------.--|,|=----. --~--=---------=--O----=----.=-- |,0.5_0.9/blurred/sample_023_0.64654_blurred.png,0.5_0.9/blurred_2/sample_023_0.64654_blurred.png,0.5_0.9/blurred_20/sample_023_0.64654_blurred.png
sample_025,0.68243,0.5_0.9/sample_024_0.68243.png,|--------=------ ----------O- -- ------~-|,|--~-------=----~~-------------O-----.---|,|----------=-- == -- ----=-O-----.----~=-|,0.5_0.9/blurred/sample_024_0.68243_blurred.png,0.5_0.9/blurred_2/sample_024_0.68243_blurred.png,0.5_0.9/blurred_20/sample_024_0.68243_blurred.png
sample_026,0.81407,0.5_0.9/sample_025_0.81407.png,|-----.-- ---=------- -----~----O--------|,|---------------~----~--------.-----O--~-|,|----~--------- ----.=-----.--- O.------ |,0.5_0.9/blurred/sample_025_0.81407_blurred.png,0.5_0.9/blurred_2/sample_025_0.81407_blurred.png,0.5_0.9/blurred_20/sample_025_0.81407_blurred.png
sample_027,0.57987,0.5_0.9/sample_026_0.57987.png,|-----------~----------O-- -. --------- -|,|~--==-----.---=-----------O-------------|,|------.-~--------~ =-~O.--=-----=--~----|,0.5_0.9/blurred/sample_026_0.57987_blurred.png,0.5_0.9/blurred_2/sample_026_0.57987_blurred.png,0.5_0.9/blurred_20/sample_026_0.57987_blurred.png
sample_028,0.70569,0.5_0.9/sample_027_0.70569.png,|-.--------=--------=-------O------.---.-|,|--------=~-------- ---------- =O--------|,|==----------- =----.----=~-O------ -----|,0.5_0.9/blurred/sample_027_0.70569_blurred.png,0.5_0.9/blurred_2/sample_027_0.70569_blurred.png,0.5_0.9/blurred_20/sample_027_0.70569_blurred.png
sample_029,0.73697,0.5_0.9/sample_028_0.73697.png,|---------------=-----.------O-----~--.--|,|- -----.-----------=--- .-------O-------|,|-~-----.--=----..--------~--O~=-------- |,0.5_0.9/blurred/sample_028_0.73697_blurred.png,0.5_0.9/blurred_2/sample_028_0.73697_blurred.png,0.5_0.9/blurred_20/sample_028_0.73697_blurred.png
sample_030,0.51858,0.5_0.9/sample_029_0.51858.png,|-.-----.------------O----- -----=-------|,|---.---=---------~------O---- ------- --|,|-----.-.---------=- O---=----.-=-------=|,0.5_0.9/blurred/sample_029_0.51858_blurred.png,0.5_0.9/blurred_2/sample_029_0.51858_blurred.png,0.5_0.9/blurred_20/sample_029_0.51858_blurred.png
sample_031,0.74302,0.5_0.9/sample_030_0.74302.png,|--.--.--------- -----------~O--------- -|,|---------------------~---=- ----O-----~~|,|~=-=------------=------- ---O-=--~-- ~--|,0.5_0.9/blurred/sample_030_0.74302_blurred.png,0.5_0.9/blurred_2/sample_030_0.74302_blurred.png,0.5_0.9/blurred_20/sample_030_0.74302_blurred.png
sample_032,0.56821,0.5_0.9/sample_031_0.56821.png,|------.------~----=---O-------.--.------|,|-------~=------- ---- ----O-=-----------|,|-.------~----~-- ----O.-=- ----------.- |,0.5_0.9/blurred/sample_031_0.56821_blurred.png,0.5_0.9/blurred_2/sample_031_0.56821_blurred.png,0.5_0.9/blurred_20/sample_031_0.56821_blurred.png
sample_033,0.52602,0.5_0.9/sample_032_0.52602.png,|~---------.--=------O------~------ -----|,|~-----------------------O- ---.--=----~-|,|~-~ ----------- - --O ---- ---- ~-------|,0.5_0.9/blurred/sample_032_0.52602_blurred.png,0.5_0.9/blurred_2/sample_032_0.52602_blurred.png,0.5_0.9/blurred_20/sample_032_0.52602_blurred.png
sample_034,0.87955,0.5_0.9/sample_033_0.87955.png,|----------- ---.-=- --------------O---~-|,| -----.=- ----~-----------------------O-|,|-- =------------ - ------.-=---.==O=----|,0.5_0.9/blurred/sample_033_0.87955_blurred.png,0.5_0.9/blurred_2/sample_033_0.87955_blurred.png,0.5_0.9/blurred_20/sample_033_0.87955_blurred.png
sample_035,0.88625,0.5_0.9/sample_034_0.88625.png,|-----=--=-------------------- ---O-- ---|,|-.-----=---------------- -~--------.--O-|,|------=.--- ---~ ~----~--------=--O-=.--|,0.5_0.9/blurred/sample_034_0.88625_blurred.png,0.5_0.9/blurred_2/sample_034_0.88625_blurred.png,0.5_0.9/blurred_20/sample_034_0.88625_blurred.png
sample_036,0.82336,0.5_0.9/sample_035_0.82336.png,|-------------~-------=--~------=O- -----|,|--------.-------------- ----------~-O~ -|,|..------- ----- -=--- - --~-----O--.----|,0.5_0.9/blurred/sample_035_0.82336_blurred.png,0.5_0.9/blurred_2/sample_035_0.82336_blurred.png,0.5_0.9/blurred_20/sample_035_0.82336_blurred.png
sample_037,0.62185,0.5_0.9/sample_036_0.62185.png,|--------------------=--.-O---------= ---|,|--------------- --=----------O-----= ---|,|~-- ---- =-----=---.---=O---------=.--=-|,0.5_0.9/blurred/sample_036_0.62185_blurred.png,0.5_0.9/blurred_2/sample_036_0.62185_blurred.png,0.5_0.9/blurred_20/sample_036_0.62185_blurred.png
sample_038,0.53907,0.5_0.9/sample_037_0.53907.png,|----- -----.-----.---O-~----------------|,|----~-- -.--------------O---------=-~---|,|-~-------..-~----.--=O~-------------.=--|,0.5_0.9/blurred/sample_037_0.53907_blurred.png,0.5_0.9/blurred_2/sample_037_0.53907_blurred.png,0.5_0.9/blurred_20/sample_037_0.53907_blurred.png
sample_039,0.77369,0.5_0.9/sample_038_0.77369.png,|-------= ------------ --------O--~-- ---|,|-..------------ ------- ------~---O-----|,|-  -  -=--~--------- ---------O---------|,0.5_0.9/blurred/sample_038_0.77369_blurred.png,0.5_0.9/blurred_2/sample_038_0.77369_blurred.png,0.5_0.9/blurred_20/sample_038_0.77369_blurred.png
sample_040,0.67606,0.5_0.9/sample_039_0.67606.png,|-------------=---- -------O----- =------|,|-.----~------.--- ---~--------O---------|,|-------- -- -----~---=--.-O=------=----~|,0.5_0.9/blurred/sample_039_0.67606_blurred.png,0.5_0.9/blurred_2/sample_039_0.67606_blurred.png,0.5_0.9/blurred_20/sample_039_0.67606_blurred.png
sample_041,0.54882,0.5_0.9/sample_040_0.54882.png,|-----~----~-----~----O------.--=--------|,|--=-----.----------------O--------~-=-~-|,|- .-~.-------~  ------O- --------~------|,0.5_0.9/blurred/sample_040_0.54882_blurred.png,0.5_0.9/blurred_2/sample_040_0.54882_blurred.png,0.5_0.9/blurred_20/sample_040_0.54882_blurred.png
sample_042,0.69807,0.5_0.9/sample_041_0.69807.png,|---------- -----.----------O---.--------|,|----=------.----------------- ~O---- ---|,|- ------.--=---.----------~O~-----~- -.-|,0.5_0.9/blurred/sample_041_0.69807_blurred.png,0.5_0.9/blurred_2/sample_041_0.69807_blurred.png,0.5_0.9/blurred_20/sample_041_0.69807_blurred.png
sample_043,0.51376,0.5_0.9/sample_042_0.51376.png,| =-----------=------O-------- ------=---|,|-------.-----.-------=-O-- --.----------|,|-----------.--~-~---O-------~-=.----~---|,0.5_0.9/blurred/sample_042_0.51376_blurred.png,0.5_0.9/blurred_2/sample_042_0.51376_blurred.png,0.5_0.9/blurred_20/sample_042_0.51376_blurred.png
sample_044,0.86373,0.5_0.9/sample_043_0.86373.png,|----------------=~--.------------O.----=|,|-.-------------------~=--.----------.O--|,|.-.~------------ -----------  .--.O-----|,0.5_0.9/blurred/sample_043_0.86373_blurred.png,0.5_0.9/blurred_2/sample_043_0.86373_blurred.png,0.5_0.9/blurred_20/sample_043_0.86373_blurred.png
sample_045,0.60351,0.5_0.9/sample_044_0.60351.png,|-=--------~----------=-O-=------------~-|,|----.--------------- --~---O---.--------|,|-- -------.--=- -.-~.--O----------=-----|,0.5_0.9/blurred/sample_044_0.60351_blurred.png,0.5_0.9/blurred_2/sample_044_0.60351_blurred.png,0.5_0.9/blurred_20/sample_044_0.60351_blurred.png
sample_046,0.76501,0.5_0.9/sample_045_0.76501.png,|.-=------------------  ------O--------=-|,|--=----=--.------------- --------O----.-|,|-.----=.- -- -----------------O.-----=.=|,0.5_0.9/blurred/sample_045_0.76501_blurred.png,0.5_0.9/blurred_2/sample_045_0.76501_blurred.png,0.5_0.9/blurred_20/sample_045_0.76501_blurred.png
sample_047,0.62468,0.5_0.9/sample_046_0.62468.png,|.-----.-----------------O--- -----.-----|,|-=---~---------------~------O--- -------|,|------ ~=~--------- ----O~-- -~----~----|,0.5_0.9/blurred/sample_046_0.62468_blurred.png,0.5_0.9/blurred_2/sample_046_0.62468_blurred.png,0.5_0.9/blurred_20/sample_046_0.62468_blurred.png
sample_048,0.70803,0.5_0.9/sample_047_0.70803.png,|----.------.--------=------O--~---------|,|--.------------- ---------=----O-=------|,|------=------~~--- -----~--O-------.- -.|,0.5_0.9/blurred/sample_047_0.70803_blurred.png,0.5_0.9/blurred_2/sample_047_0.70803_blurred.png,0.5_0.9/blurred_20/sample_047_0.70803_blurred.png
sample_049,0.71868,0.5_0.9/sample_048_0.71868.png,|-.-- -----=-----.-----------O---------- |,|-.---- ------~-=---------------O--------|,|- ---------.--= ---=-=-~-----O---- =----|,0.5_0.9/blurred/sample_048_0.71868_blurred.png,0.5_0.9/blurred_2/sample_048_0.71868_blurred.png,0.5_0.9/blurred_20/sample_048_0.71868_blurred.png
sample_050,0.57394,0.5_0.9/sample_049_0.57394.png,|---- --------.--------O-~------ --------|,|------ --~---------------O--------~---- |,|.--~~---- =.-----------O= --------------|,0.5_0.9/blurred/sample_049_0.57394_blurred.png,0.5_0.9/blurred_2/sample_049_0.57394_blurred.png,0.5_0.9/blurred_20/sample_049_0.57394_blurred.png
sample_051,0.88783,0.5_0.9/sample_050_0.88783.png,|---=---.---.~---------------------O-----|,|------~------- --------=------- -------O|,|--~.-----.--=-~------------~------O-~ =-|,0.5_0.9/blurred/sample_050_0.88783_blurred.png,0.5_0.9/blurred_2/sample_050_0.88783_blurred.png,0.5_0.9/blurred_20/sample_050_0.88783_blurred.png
sample_052,0.81005,0.5_0.9/sample_051_0.81005.png,|~-----=--------------.---------O---=---~|,|-------------- ----------------.-  O---=|,|.---------~---~- --.------=---.O-.------|,0.5_0.9/blurred/sample_051_0.81005_blurred.png,0.5_0.9/blurred_2/sample_051_0.81005_blurred.png,0.5_0.9/blurred_20/sample_051_0.81005_blurred.png
sample_053,0.8758,0.5_0.9/sample_052_0.8758.png,|---------=-~-~------------------- O-----|,|---~----- -----.-------- -------------O-|,|-~----=------.---=-.=-------.--=--O- ---|,0.5_0.9/blurred/sample_052_0.8758_blurred.png,0.5_0.9/blurred_2/sample_052_0.8758_blurred.png,0.5_0.9/blurred_20/sample_052_0.8758_blurred.png
sample_054,0.85793,0.5_0.9/sample_053_0.85793.png,|----~-----~---- ---=-------------O-=----|,|--~------------ ---.----.------------O.-|,|-=~----- ------~-=--- =.---------O--.---|,0.5_0.9/blurred/sample_053_0.85793_blurred.png,0.5_0.9/blurred_2/sample_053_0.85793_blurred.png,0.5_0.9/blurred_20/sample_053_0.85793_blurred.png
sample_055,0.73916,0.5_0.9/sample_054_0.73916.png,|----------~.--=-------------O-----~----.|,| --------=---------------=------O.=-----|,|--------~------.-~-----.---=O- ----- =--|,0.5_0.9/blurred/sample_054_0.73916_blurred.png,0.5_0.9/blurred_2/sample_054_0.73916_blurred.png,0.5_0.9/blurred_20/sample_054_0.73916_blurred.png
sample_056,0.86875,0.5_0.9/sample_055_0.86875.png,|-------=.-- ---.-.---------------O------|,|------------------------ ----~-- ~---O--|,| --~----- ------=-------- ---=-=-O--~---|,0.5_0.9/blurred/sample_055_0.86875_blurred.png,0.5_0.9/blurred_2/sample_055_0.86875_blurred.png,0.5_0.9/blurred_20/sample_055_0.86875_blurred.png
sample_057,0.5354,0.5_0.9/sample_056_0.5354.png,|------- ---- -------O.---.~-------------|,|---- --.----------------O-.-------- - --|,|---~-.~---------~----O- - -----. ------~|,0.5_0.9/blurred/sample_056_0.5354_blurred.png,0.5_0.9/blurred_2/sample_056_0.5354_blurred.png,0.5_0.9/blurred_20/sample_056_0.5354_blurred.png
sample_058,0.57839,0.5_0.9/sample_057_0.57839.png,|----------------.-----O---.--~----.--=--|,|---=-.------=-------------O -----=------|,|-------=----~--------.O--=--------~=----|,0.5_0.9/blurred/sample_057_0.57839_blurred.png,0.5_0.9/blurred_2/sample_057_0.57839_blurred.png,0.5_0.9/blurred_20/sample_057_0.57839_blurred.png
sample_059,0.51809,0.5_0.9/sample_058_0.51809.png,|=-------------------O~--=-----.-------=-|,|---------.--- ----------O----.---- -.---|,|--~------------.- --O.---~-----.---- ---|,0.5_0.9/blurred/sample_058_0.51809_blurred.png,0.5_0.9/blurred_2/sample_058_0.51809_blurred.png,0.5_0.9/blurred_20/sample_058_0.51809_blurred.png
sample_060,0.63013,0.5_0.9/sample_059_0.63013.png,|--=---------~-----------O-----~-----~=--|,|---------------..-------~----O--- ------|,|--------=---~- --=----.~O----.-----.- --|,0.5_0.9/blurred/sample_059_0.63013_blurred.png,0.5_0.9/blurred_2/sample_059_0.63013_blurred.png,0.5_0.9/blurred_20/sample_059_0.63013_blurred.png
sample_061,0.65547,0.5_0.9/sample_060_0.65547.png,| -------.---------~------O-~--------.---|,|----~.------------ ----------O---~-----.|,|.-=---=.----=-~.---------O--------~-.-=-|,0.5_0.9/blurred/sample_060_0.65547_blurred.png,0.5_0.9/blurred_2/sample_060_0.65547_blurred.png,0.5_0.9/blurred_20/sample_060_0.65547_blurred.png
sample_062,0.60854,0.5_0.9/sample_061_0.60854.png,|-------=- ----------.--O--------- .-----|,|------ --.-----------=-----O-------~--.-|,|--.--.------=~~.-------O--- --=---~-----|,0.5_0.9/blurred/sample_061_0.60854_blurred.png,0.5_0.9/blurred_2/sample_061_0.60854_blurred.png,0.5_0.9/blurred_20/sample_061_0.60854_blurred.png
sample_063,0.8315,0.5_0.9/sample_062_0.8315.png,|--~-----------------------~ ----O.=-----|,|--------=-------=---------------=----O -|,|-- --=----.= -~------~----~----.O=------|,0.5_0.9/blurred/sample_062_0.8315_blurred.png,0.5_0.9/blurred_2/sample_062_0.8315_blurred.png,0.5_0.9/blurred_20/sample_062_0.8315_blurred.png
sample_064,0.6427,0.5_0.9/sample_063_0.6427.png,|----.------ --=----------O------~-----=-|,|--------------=-~---~=------O----~------|,|---- -----------=----...=-O=-----~------|,0.5_0.9/blurred/sample_063_0.6427_blurred.png,0.5_0.9/blurred_2/sample_063_0.6427_blurred.png,0.5_0.9/blurred_20/sample_063_0.6427_blurred.png
sample_065,0.61237,0.5_0.9/sample_064_0.61237.png,|---------------  ---.--O-.--------.-----|,|--.------------~-------~---O-------~----|,| ------- -- .--- .~----O -------- ------|,0.5_0.9/blurred/sample_064_0.61237_blurred.png,0.5_0.9/blurred_2/sample_064_0.61237_blurred.png,0.5_0.9/blurred_20/sample_064_0.61237_blurred.png
sample_066,0.71708,0.5_0.9/sample_065_0.71708.png,|-.---=--=-------------.----O---- -------|,|-------=.---=---------- -------O--.-----|,|----- -----.--.-~-=- --.-~-O---.--~-----|,0.5_0.9/blurred/sample_065_0.71708_blurred.png,0.5_0.9/blurred_2/sample_065_0.71708_blurred.png,0.5_0.9/blurred_20/sample_065_0.71708_blurred.png
sample_067,0.55637,0.5_0.9/sample_066_0.55637.png,|---=--.------------ -O-----~------.-----|,|-.---------------- --=---O.=------------|,|-=------------.-=-..-O.-=-----  -=------|,0.5_0.9/blurred/sample_066_0.55637_blurred.png,0.5_0.9/blurred_2/sample_066_0.55637_blurred.png,0.5_0.9/blurred_20/sample_066_0.55637_blurred.png
sample_068,0.82088,0.5_0.9/sample_067_0.82088.png,|--- .=---------=-- -------------O-------|,|---------------=------ ----------- O--- |,|-~ -----=-------~---.-------.-=-O------=|,0.5_0.9/blurred/sample_067_0.82088_blurred.png,0.5_0.9/blurred_2/sample_067_0.82088_blurred.png,0.5_0.9/blurred_20/sample_067_0.82088_blurred.png
sample_069,0.52982,0.5_0.9/sample_068_0.52982.png,|------------.-=-----O-----.--.-=--------|,|--- --~-----------------O--.------=~----|,|----=----------=----O------- -~-~-----==|,0.5_0.9/blurred/sample_068_0.52982_blurred.png,0.5_0.9/blurred_2/sample_068_0.52982_blurred.png,0.5_0.9/blurred_20/sample_068_0.52982_blurred.png
sample_070,0.89475,0.5_0.9/sample_069_0.89475.png,|-~-----------------~-=---~--------O=----|,|-------=--~----------.------------~=--O-|,| .-------  -------~---=.-=--------O-.---|,0.5_0.9/blurred/sample_069_0.89475_blurred.png,0.5_0.9/blurred_2/sample_069_0.89475_blurred.png,0.5_0.9/blurred_20/sample_069_0.89475_blurred.png
sample_071,0.8089,0.5_0.9/sample_070_0.8089.png,|=------------==-- -----------=-O--------|,|--------------=.---- -------- -----O-=--|,|-- ---~ ------------.-~=-------O-----~-.|,0.5_0.9/blurred/sample_070_0.8089_blurred.png,0.5_0.9/blurred_2/sample_070_0.8089_blurred.png,0.5_0.9/blurred_20/sample_070_0.8089_blurred.png
sample_072,0.57949,0.5_0.9/sample_071_0.57949.png,|--~-----=--------.----O---- ------------|,|--------.-----------------O----------~ ~|,|-=---.-- --------=~---O---.-.~----------|,0.5_0.9/blurred/sample_071_0.57949_blurred.png,0.5_0.9/blurred_2/sample_071_0.57949_blurred.png,0.5_0.9/blurred_20/sample_071_0.57949_blurred.png
sample_073,0.50221,0.5_0.9/sample_072_0.50221.png,|----------=--------O---------=--= --- --|,|-----------.---- ------O----- ----~-----|,|--------~--.-- -- -O~=- ------------ -.-|,0.5_0.9/blurred/sample_072_0.50221_blurred.png,0.5_0.9/blurred_2/sample_072_0.50221_blurred.png,0.5_0.9/blurred_20/sample_072_0.50221_blurred.png
sample_074,0.82618,0.5_0.9/sample_073_0.82618.png,|.-~-----------------------------O=-~.---|,|---------------~--=--.-------- -----O=--|,|-----..--=---~-=----.---- ------O- -----|,0.5_0.9/blurred/sample_073_0.82618_blurred.png,0.5_0.9/blurred_2/sample_073_0.82618_blurred.png,0.5_0.9/blurred_20/sample_073_0.82618_blurred.png
sample_075,0.78274,0.5_0.9/sample_074_0.78274.png,| ----~-------~----------------O-------=-|,|=------=--- ---.------------------O-----|,|-=----------.~=--------.- ~ --O---  ----|,0.5_0.9/blurred/sample_074_0.78274_blurred.png,0.5_0.9/blurred_2/sample_074_0.78274_blurred.png,0.5_0.9/blurred_20/sample_074_0.78274_blurred.png
sample_076,0.7916,0.5_0.9/sample_075_0.7916.png,|--..-----=-=------------------O=--------|,|--- -=------------~------=-----~--O-----|,| ---~-----=--.--=------- ==---O-=-----=-|,0.5_0.9/blurred/sample_075_0.7916_blurred.png,0.5_0.9/blurred_2/sample_075_0.7916_blurred.png,0.5_0.9/blurred_20/sample_075_0.7916_blurred.png
sample_077,0.80851,0.5_0.9/sample_076_0.80851.png,|-=------~--- ---------.=-------O--------|,|--.-~-----~--------------------~- -O----|,|----=---- -----.----. ----=-~--O-=--=--~|,0.5_0.9/blurred/sample_076_0.80851_blurred.png,0.5_0.9/blurred_2/sample_076_0.80851_blurred.png,0.5_0.9/blurred_20/sample_076_0.80851_blurred.png
sample_078,0.52962,0.5_0.9/sample_077_0.52962.png,|--- ------.--~---- -O------------- -----|,|--- -------- -----------O-----=--~------|,|--------- --=-------O----.- --=- ~------|,0.5_0.9/blurred/sample_077_0.52962_blurred.png,0.5_0.9/blurred_2/sample_077_0.52962_blurred.png,0.5_0.9/blurred_20/sample_077_0.52962_blurred.png
