correct,response,input_value,range_category,trial,stimulus_id
0.5849,0.6153846153846154,0.5849,long,53,13
0.5727,0.625,0.5727,long,54,14
0.5734,0.6666666666666666,0.5734,long,55,15
0.6217,0.625,0.6217,long,56,16
0.7099,0.8260869565217391,0.7099,long,57,17
0.6728,0.6538461538461539,0.6728,long,58,18
0.6165,0.625,0.6165,long,59,19
0.6498,0.375,0.6498,long,60,0
0.8803,0.684,0.8803,long,61,1
0.7928,0.645,0.7928,long,62,2
0.7395,0.625,0.7395,long,63,3
0.5624,0.491,0.5624,long,64,4
0.5624,0.5,0.5624,long,65,5
0.5232,0.533,0.5232,long,66,6
0.8465,0.75,0.8465,long,67,7
0.7404,0.558,0.7404,long,68,8
0.7832,0.727,0.7832,long,69,9
0.5082,0.4,0.5082,long,70,10
0.888,0.812,0.888,long,71,11
0.833,0.684,0.833,long,72,12
0.5849,0.471,0.5849,long,73,13
0.5727,0.462,0.5727,long,74,14
0.5734,0.538,0.5734,long,75,15
0.6217,0.5,0.6217,long,76,16
0.7099,0.75,0.7099,long,77,17
0.6728,0.571,0.6728,long,78,18
0.6165,0.571,0.6165,long,79,19
0.6498,0.5,0.6498,long,80,0
0.8803,0.6785714285714286,0.8803,long,81,1
0.7928,1.032258064516129,0.7928,long,82,2
0.7395,0.8181818181818182,0.7395,long,83,3
0.5624,0.5151515151515151,0.5624,long,84,4
0.5624,0.46153846153846156,0.5624,long,85,5
0.5232,0.6923076923076923,0.5232,long,86,6
0.8465,0.8163265306122449,0.8465,long,87,7
0.7404,0.6451612903225807,0.7404,long,88,8
0.7832,0.7804878048780488,0.7832,long,89,9
0.5082,0.5384615384615384,0.5082,long,90,10
0.888,0.8333333333333334,0.888,long,91,11
0.833,0.8620689655172414,0.833,long,92,12
0.5849,0.5625,0.5849,long,93,13
0.5727,0.5384615384615384,0.5727,long,94,14
0.5734,0.6521739130434783,0.5734,long,95,15
0.6217,0.5769230769230769,0.6217,long,96,16
0.7099,0.8333333333333334,0.7099,long,97,17
0.6728,0.75,0.6728,long,98,18
0.6165,0.6923076923076923,0.6165,long,99,19
