correct,response,input_value,range_category,trial,stimulus_id
7.433,6.88,7.433,long,38,8
7.8302,6.52,7.8302,long,39,9
6.408,3.61,6.408,long,40,0
8.6783,7.55,8.6783,long,41,1
7.9451,6.55,7.9451,long,42,2
7.2887,4.69,7.2887,long,43,3
5.5509,5.59,5.5509,long,44,4
5.7009,3.61,5.7009,long,45,5
5.2202,3.66,5.2202,long,46,6
8.5147,7.55,8.5147,long,47,7
7.433,6.46,7.433,long,48,8
7.8302,6.36,7.8302,long,49,9
