sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_011,0.31029,0.3_0.8/sample_010_0.31029.png,|------------O---------.---------- ~---=-|,|------- =---.---O---------------~----- -|,|---.-----.--O--.-----~-.---~---.------~-|,0.3_0.8/blurred/sample_010_0.31029_blurred.png,0.3_0.8/blurred_2/sample_010_0.31029_blurred.png,0.3_0.8/blurred_20/sample_010_0.31029_blurred.png
sample_012,0.78495,0.3_0.8/sample_011_0.78495.png,|~----------------------~-- -.-O--=------|,|.--=---- ---------------- =-------O-----|,|--=--------- -==-=-.~-- ------O-------=-|,0.3_0.8/blurred/sample_011_0.78495_blurred.png,0.3_0.8/blurred_2/sample_011_0.78495_blurred.png,0.3_0.8/blurred_20/sample_011_0.78495_blurred.png
sample_013,0.71622,0.3_0.8/sample_012_0.71622.png,|--------------~---------- -O----=-=.----|,|----=-=------------~---~-------O----=---|,|------=-= --==-- ----------O---.- -=----|,0.3_0.8/blurred/sample_012_0.71622_blurred.png,0.3_0.8/blurred_2/sample_012_0.71622_blurred.png,0.3_0.8/blurred_20/sample_012_0.71622_blurred.png
sample_014,0.40617,0.3_0.8/sample_013_0.40617.png,|-.-------- ----O----- ---- ------ ------|,|----------------=-~O. --.---------------|,|---=------=----O----=-=-=-----~- ~-.----|,0.3_0.8/blurred/sample_013_0.40617_blurred.png,0.3_0.8/blurred_2/sample_013_0.40617_blurred.png,0.3_0.8/blurred_20/sample_013_0.40617_blurred.png
sample_015,0.39091,0.3_0.8/sample_014_0.39091.png,|------- -------O-------=---.---=--------|,|--------------. --O--------------- --.--|,|------- =--~=--O--=..------.-~-------- -|,0.3_0.8/blurred/sample_014_0.39091_blurred.png,0.3_0.8/blurred_2/sample_014_0.39091_blurred.png,0.3_0.8/blurred_20/sample_014_0.39091_blurred.png
sample_016,0.3917,0.3_0.8/sample_015_0.3917.png,|-----------=---O-~-------- -- -------~--|,|---.------- -------O----~--------==-----|,|-.----.~------.O---~-----.-=--=-~-------|,0.3_0.8/blurred/sample_015_0.3917_blurred.png,0.3_0.8/blurred_2/sample_015_0.3917_blurred.png,0.3_0.8/blurred_20/sample_015_0.3917_blurred.png
sample_017,0.45212,0.3_0.8/sample_016_0.45212.png,|---~-------------O----- ---------------~|,|~------~---------- --O---- ~------------|,|-----=----~------O-.-.-----.~--==-.-----|,0.3_0.8/blurred/sample_016_0.45212_blurred.png,0.3_0.8/blurred_2/sample_016_0.45212_blurred.png,0.3_0.8/blurred_20/sample_016_0.45212_blurred.png
sample_018,0.56238,0.3_0.8/sample_017_0.56238.png,|----------------..-- O--------.=--------|,|--=-------=----~------- -O------.-------|,|----=------=---~---- O-=--.--~~---=--- -|,0.3_0.8/blurred/sample_017_0.56238_blurred.png,0.3_0.8/blurred_2/sample_017_0.56238_blurred.png,0.3_0.8/blurred_20/sample_017_0.56238_blurred.png
sample_019,0.51597,0.3_0.8/sample_018_0.51597.png,|--------------------O-.---~~-- -=-------|,|-----=.-----------------O------.--~---- |,|--=-.--.-----=-- ----O-------~.-- ------|,0.3_0.8/blurred/sample_018_0.51597_blurred.png,0.3_0.8/blurred_2/sample_018_0.51597_blurred.png,0.3_0.8/blurred_20/sample_018_0.51597_blurred.png
sample_020,0.44561,0.3_0.8/sample_019_0.44561.png,|-~---- ----------O---~~----=------------|,|----- ----=-- -------O----- ------=-----|,|------ -----=--~-O-------=-.=--=-.---~--|,0.3_0.8/blurred/sample_019_0.44561_blurred.png,0.3_0.8/blurred_2/sample_019_0.44561_blurred.png,0.3_0.8/blurred_20/sample_019_0.44561_blurred.png
sample_021,0.60593,0.3_0.8/sample_020_0.60593.png,|------------=-- ------O---------- ------|,|--------.-- =-------------~O-------.----|,|---~.-.-----==.~.------O------------.---|,0.3_0.8/blurred/sample_020_0.60593_blurred.png,0.3_0.8/blurred_2/sample_020_0.60593_blurred.png,0.3_0.8/blurred_20/sample_020_0.60593_blurred.png
sample_022,0.36975,0.3_0.8/sample_021_0.36975.png,|.--- -- ------O~------------------------|,|---------~--.-- --O--~-~----------------|,|---------------O--- -- -.--=----.--=~---|,0.3_0.8/blurred/sample_021_0.36975_blurred.png,0.3_0.8/blurred_2/sample_021_0.36975_blurred.png,0.3_0.8/blurred_20/sample_021_0.36975_blurred.png
sample_023,0.44607,0.3_0.8/sample_022_0.44607.png,|-------~---------O~------------ =------.|,|----------- ---------O=---.----.-----.--|,| ------=---------O-=.-~~--- -=--------.-|,0.3_0.8/blurred/sample_022_0.44607_blurred.png,0.3_0.8/blurred_2/sample_022_0.44607_blurred.png,0.3_0.8/blurred_20/sample_022_0.44607_blurred.png
sample_024,0.48318,0.3_0.8/sample_023_0.48318.png,|~------------------O----------~---~-=---|,|--------.-------~-----O----------=----- |,|----.--- -~-.~----O---.-----~-- --------|,0.3_0.8/blurred/sample_023_0.48318_blurred.png,0.3_0.8/blurred_2/sample_023_0.48318_blurred.png,0.3_0.8/blurred_20/sample_023_0.48318_blurred.png
sample_025,0.52803,0.3_0.8/sample_024_0.52803.png,|~-----~----------=--O------------=---.--|,|---------- ---=--.------O----------.----|,|---------=-----.---.O---~--. -~~--=-.---|,0.3_0.8/blurred/sample_024_0.52803_blurred.png,0.3_0.8/blurred_2/sample_024_0.52803_blurred.png,0.3_0.8/blurred_20/sample_024_0.52803_blurred.png
sample_026,0.69259,0.3_0.8/sample_025_0.69259.png,|---------------~----=~----=O-----------~|,|-------------- --=------.-----O---- ----|,|----~--~~------------ - - O---~ ----~---|,0.3_0.8/blurred/sample_025_0.69259_blurred.png,0.3_0.8/blurred_2/sample_025_0.69259_blurred.png,0.3_0.8/blurred_20/sample_025_0.69259_blurred.png
sample_027,0.39984,0.3_0.8/sample_026_0.39984.png,|------------=-=O------=---=---=---------|,|------.~-----------O--------.----------=|,|--~--.--=~-----O---.=--~----=--.-.------|,0.3_0.8/blurred/sample_026_0.39984_blurred.png,0.3_0.8/blurred_2/sample_026_0.39984_blurred.png,0.3_0.8/blurred_20/sample_026_0.39984_blurred.png
sample_028,0.55712,0.3_0.8/sample_027_0.55712.png,|------------=-----=-.O-----=------- ----|,|-------------=-.-.----~--O------------=-|,|---=--.-----------.--O-=---~---- ~--- --|,0.3_0.8/blurred/sample_027_0.55712_blurred.png,0.3_0.8/blurred_2/sample_027_0.55712_blurred.png,0.3_0.8/blurred_20/sample_027_0.55712_blurred.png
sample_029,0.59621,0.3_0.8/sample_028_0.59621.png,|--=---- ----~-----.----O-~--------------|,|--.---------~------------ -O-----~-.----|,| -.--= --=--- ---------O --~---------.--|,0.3_0.8/blurred/sample_028_0.59621_blurred.png,0.3_0.8/blurred_2/sample_028_0.59621_blurred.png,0.3_0.8/blurred_20/sample_028_0.59621_blurred.png
sample_030,0.32323,0.3_0.8/sample_029_0.32323.png,|----------~-O------ --- =--.------------|,|----- -.- ------O-------------- - ------|,|----=~-------O------- ~- ---.---=~------|,0.3_0.8/blurred/sample_029_0.32323_blurred.png,0.3_0.8/blurred_2/sample_029_0.32323_blurred.png,0.3_0.8/blurred_20/sample_029_0.32323_blurred.png
sample_031,0.60377,0.3_0.8/sample_030_0.60377.png,| ----------- ------~----O---------------|,|.-------- -------------~---O--~-----.---|,|----.---.- --=.-~.-----O=--------=------|,0.3_0.8/blurred/sample_030_0.60377_blurred.png,0.3_0.8/blurred_2/sample_030_0.60377_blurred.png,0.3_0.8/blurred_20/sample_030_0.60377_blurred.png
sample_032,0.38526,0.3_0.8/sample_031_0.38526.png,|-------~-.-----O-=------- ------------ -|,|-----~-----------~O- -------- --- ------|,|~------------ --O----.~~--------- ---.--|,0.3_0.8/blurred/sample_031_0.38526_blurred.png,0.3_0.8/blurred_2/sample_031_0.38526_blurred.png,0.3_0.8/blurred_20/sample_031_0.38526_blurred.png
sample_033,0.33253,0.3_0.8/sample_032_0.33253.png,|------------O----- ---~--------- -----. |,|----.--------=--O--.------=----=--------|,|--=--- ~.---O --.-----=--.------=~------|,0.3_0.8/blurred/sample_032_0.33253_blurred.png,0.3_0.8/blurred_2/sample_032_0.33253_blurred.png,0.3_0.8/blurred_20/sample_032_0.33253_blurred.png
sample_034,0.77444,0.3_0.8/sample_033_0.77444.png,|-------- =----~-----.---------O-.-------|,|-~--- -------~-----=---~----------O-----|,|--------------.-~-=--- -------O-==----=.|,0.3_0.8/blurred/sample_033_0.77444_blurred.png,0.3_0.8/blurred_2/sample_033_0.77444_blurred.png,0.3_0.8/blurred_20/sample_033_0.77444_blurred.png
sample_035,0.78282,0.3_0.8/sample_034_0.78282.png,|---------- -~-------.-------.O----------|,|--~---------=------=------------..O-----|,| -------------.-- ----=-~--~--O-=~ -~---|,0.3_0.8/blurred/sample_034_0.78282_blurred.png,0.3_0.8/blurred_2/sample_034_0.78282_blurred.png,0.3_0.8/blurred_20/sample_034_0.78282_blurred.png
sample_036,0.7042,0.3_0.8/sample_035_0.7042.png,|-.---------------- -- -----O~ ----------|,|-----.-- ~--- -----------------O-.------|,|--- --------~=- --~-------O------~--. --|,0.3_0.8/blurred/sample_035_0.7042_blurred.png,0.3_0.8/blurred_2/sample_035_0.7042_blurred.png,0.3_0.8/blurred_20/sample_035_0.7042_blurred.png
sample_037,0.45231,0.3_0.8/sample_036_0.45231.png,|-----------------O-- --  --------~-=----|,|------------- .------O---------------=--|,|---=---- --------O-- ---.- --.--~=--~.--|,0.3_0.8/blurred/sample_036_0.45231_blurred.png,0.3_0.8/blurred_2/sample_036_0.45231_blurred.png,0.3_0.8/blurred_20/sample_036_0.45231_blurred.png
sample_038,0.34884,0.3_0.8/sample_037_0.34884.png,|-------------O--.- --.------=----=------|,|---==------~-----O----.-----~-----------|,|--~=-~=------O------- -=-- --------~-=--|,0.3_0.8/blurred/sample_037_0.34884_blurred.png,0.3_0.8/blurred_2/sample_037_0.34884_blurred.png,0.3_0.8/blurred_20/sample_037_0.34884_blurred.png
sample_039,0.64212,0.3_0.8/sample_038_0.64212.png,|-.-=- ----------~--------O-.------------|,|----=-------~---------------O-=~-=------|,|----=----- =-------------O--.--.-- --  ~|,0.3_0.8/blurred/sample_038_0.64212_blurred.png,0.3_0.8/blurred_2/sample_038_0.64212_blurred.png,0.3_0.8/blurred_20/sample_038_0.64212_blurred.png
sample_040,0.52008,0.3_0.8/sample_039_0.52008.png,|--=~~---------------O--------.--------.-|,|-----=~----~------------O------~------.-|,|~--..-----~-----.---O=--~----=~-------=-|,0.3_0.8/blurred/sample_039_0.52008_blurred.png,0.3_0.8/blurred_2/sample_039_0.52008_blurred.png,0.3_0.8/blurred_20/sample_039_0.52008_blurred.png
sample_041,0.36102,0.3_0.8/sample_040_0.36102.png,|------------~-O--=---------------.------|,|------.------~-..O--------.-------------|,|----=---.-.-.-O-----=-----~ ----------~-|,0.3_0.8/blurred/sample_040_0.36102_blurred.png,0.3_0.8/blurred_2/sample_040_0.36102_blurred.png,0.3_0.8/blurred_20/sample_040_0.36102_blurred.png
sample_042,0.54759,0.3_0.8/sample_041_0.54759.png,|-----=---~--- ------O------------.------|,|--- ------.--=------------O---=---------|,|-----------=- --~.---O~-..--------.-..--|,0.3_0.8/blurred/sample_041_0.54759_blurred.png,0.3_0.8/blurred_2/sample_041_0.54759_blurred.png,0.3_0.8/blurred_20/sample_041_0.54759_blurred.png
sample_043,0.31719,0.3_0.8/sample_042_0.31719.png,|------ -----O-~=-----------.-- ---------|,|---.-------.----O------- ---------.-----|,|-----.-- ---O ---------=--=-==~- -------|,0.3_0.8/blurred/sample_042_0.31719_blurred.png,0.3_0.8/blurred_2/sample_042_0.31719_blurred.png,0.3_0.8/blurred_20/sample_042_0.31719_blurred.png
sample_044,0.75466,0.3_0.8/sample_043_0.75466.png,|-------- -=-- ---------------O------.---|,|----------------.-----.--------~-O=---- |,|---~-- .------.---~--=---.----O-----.---|,0.3_0.8/blurred/sample_043_0.75466_blurred.png,0.3_0.8/blurred_2/sample_043_0.75466_blurred.png,0.3_0.8/blurred_20/sample_043_0.75466_blurred.png
sample_045,0.42939,0.3_0.8/sample_044_0.42939.png,|------.---------O-----~------------=---.|,|--------=--- -------O -- .--------------|,|=----=----=~----O.------ --.-----------~|,0.3_0.8/blurred/sample_044_0.42939_blurred.png,0.3_0.8/blurred_2/sample_044_0.42939_blurred.png,0.3_0.8/blurred_20/sample_044_0.42939_blurred.png
sample_046,0.63126,0.3_0.8/sample_045_0.63126.png,|------=-.-------=-------O-----.-----=---|,|----------------------. --- O-------=---|,|------~----.=---.=-=----O -- -----------|,0.3_0.8/blurred/sample_045_0.63126_blurred.png,0.3_0.8/blurred_2/sample_045_0.63126_blurred.png,0.3_0.8/blurred_20/sample_045_0.63126_blurred.png
sample_047,0.45586,0.3_0.8/sample_046_0.45586.png,|~---=~-----------O------.--------- -----|,| --------------.-----O------~-.-~-------|,|----~-----=---.-=O ---=----------~-= -=-|,0.3_0.8/blurred/sample_046_0.45586_blurred.png,0.3_0.8/blurred_2/sample_046_0.45586_blurred.png,0.3_0.8/blurred_20/sample_046_0.45586_blurred.png
sample_048,0.56003,0.3_0.8/sample_047_0.56003.png,|----~-------------~-~O-----------.------|,|-----~----- ----.--------O--------.- ---|,|=-. ----- ---=--- ---O----- ---~.------~|,0.3_0.8/blurred/sample_047_0.56003_blurred.png,0.3_0.8/blurred_2/sample_047_0.56003_blurred.png,0.3_0.8/blurred_20/sample_047_0.56003_blurred.png
sample_049,0.57336,0.3_0.8/sample_048_0.57336.png,|--.--=-~----=----- ---O-----------------|,| ---------- -----~---------O---- -------|,|--------~----.------=O- ------- --.-----|,0.3_0.8/blurred/sample_048_0.57336_blurred.png,0.3_0.8/blurred_2/sample_048_0.57336_blurred.png,0.3_0.8/blurred_20/sample_048_0.57336_blurred.png
sample_050,0.39243,0.3_0.8/sample_049_0.39243.png,|-----------=---O---~---~----------------|,|------=----.-------O--------- ------~--=|,|~----~-----~ --O=-- ---------------~- --|,0.3_0.8/blurred/sample_049_0.39243_blurred.png,0.3_0.8/blurred_2/sample_049_0.39243_blurred.png,0.3_0.8/blurred_20/sample_049_0.39243_blurred.png
sample_051,0.78479,0.3_0.8/sample_050_0.78479.png,|----~---------  -. -----------O---------|,|.--=-------------------= ---------O----~|,|-=-.------------~-.----~~-----O----~-- -|,0.3_0.8/blurred/sample_050_0.78479_blurred.png,0.3_0.8/blurred_2/sample_050_0.78479_blurred.png,0.3_0.8/blurred_20/sample_050_0.78479_blurred.png
sample_052,0.68757,0.3_0.8/sample_051_0.68757.png,|---~--~----.------.~------O-------------|,|---..----------=------.-------O.--------|,|=~-- =-----=-=---------~--O---~---- -=--|,0.3_0.8/blurred/sample_051_0.68757_blurred.png,0.3_0.8/blurred_2/sample_051_0.68757_blurred.png,0.3_0.8/blurred_20/sample_051_0.68757_blurred.png
sample_053,0.76975,0.3_0.8/sample_052_0.76975.png,|-=---- ---------- ---------~--O------~--|,|-- ------------- ---------------.O---~~-|,|--.-~------=--  -.---~----.- -O-----=---|,0.3_0.8/blurred/sample_052_0.76975_blurred.png,0.3_0.8/blurred_2/sample_052_0.76975_blurred.png,0.3_0.8/blurred_20/sample_052_0.76975_blurred.png
sample_054,0.74741,0.3_0.8/sample_053_0.74741.png,|=~--=----------.-------------O--------- |,|--------=---------- ----.------- O------|,|-=-------- -=-- -----~.~----=O----------|,0.3_0.8/blurred/sample_053_0.74741_blurred.png,0.3_0.8/blurred_2/sample_053_0.74741_blurred.png,0.3_0.8/blurred_20/sample_053_0.74741_blurred.png
sample_055,0.59895,0.3_0.8/sample_054_0.59895.png,|-------------- .-~-----O---.-----------~|,|---------- ------ ---------O-~---~- ----|,|--=---=--=------ ----~-O-----.---=-.--~=|,0.3_0.8/blurred/sample_054_0.59895_blurred.png,0.3_0.8/blurred_2/sample_054_0.59895_blurred.png,0.3_0.8/blurred_20/sample_054_0.59895_blurred.png
sample_056,0.76094,0.3_0.8/sample_055_0.76094.png,|---=----------~-- ----.------O--=-------|,|----~-------------------~-----=-~O---=--|,|----~----=-----= - -------=--O.=------ -|,0.3_0.8/blurred/sample_055_0.76094_blurred.png,0.3_0.8/blurred_2/sample_055_0.76094_blurred.png,0.3_0.8/blurred_20/sample_055_0.76094_blurred.png
sample_057,0.34425,0.3_0.8/sample_056_0.34425.png,|~----=--~----O------------------- ------|,|-----=-~---------O------~-----~---------|,|-----~--.----O=- -=------.----~~--- ----|,0.3_0.8/blurred/sample_056_0.34425_blurred.png,0.3_0.8/blurred_2/sample_056_0.34425_blurred.png,0.3_0.8/blurred_20/sample_056_0.34425_blurred.png
sample_058,0.39799,0.3_0.8/sample_057_0.39799.png,|.- ------~=----O------------------------|,|-------.-=-------.-O----------~---------|,|=---- ---.---~O--~~-------- =-----------|,0.3_0.8/blurred/sample_057_0.39799_blurred.png,0.3_0.8/blurred_2/sample_057_0.39799_blurred.png,0.3_0.8/blurred_20/sample_057_0.39799_blurred.png
sample_059,0.32261,0.3_0.8/sample_058_0.32261.png,|--------.--O-~---- ---------------------|,|----=--- --~----O---------------.--.----|,|---------.--O--~=~------~- -.----~-----=|,0.3_0.8/blurred/sample_058_0.32261_blurred.png,0.3_0.8/blurred_2/sample_058_0.32261_blurred.png,0.3_0.8/blurred_20/sample_058_0.32261_blurred.png
sample_060,0.46267,0.3_0.8/sample_059_0.46267.png,|----------~------.-O----=--------- -----|,|-------=---=----=-=---O-----------------|,|-..----. ----=----O- ---=-----~-.-------|,0.3_0.8/blurred/sample_059_0.46267_blurred.png,0.3_0.8/blurred_2/sample_059_0.46267_blurred.png,0.3_0.8/blurred_20/sample_059_0.46267_blurred.png
sample_061,0.49434,0.3_0.8/sample_060_0.49434.png,|-.--.--------.-----O----------------~ --|,|--=---------==---------O----- -----.----|,|-----=-=--~=-------O-=--.--- - ~------~-|,0.3_0.8/blurred/sample_060_0.49434_blurred.png,0.3_0.8/blurred_2/sample_060_0.49434_blurred.png,0.3_0.8/blurred_20/sample_060_0.49434_blurred.png
sample_062,0.43567,0.3_0.8/sample_061_0.43567.png,|----------~--=--O-----------~----- ---.-|,|-.-------------- --O---- ------=--------|,|----~--=----=-~-O-= .------------.~- ---|,0.3_0.8/blurred/sample_061_0.43567_blurred.png,0.3_0.8/blurred_2/sample_061_0.43567_blurred.png,0.3_0.8/blurred_20/sample_061_0.43567_blurred.png
sample_063,0.71437,0.3_0.8/sample_062_0.71437.png,|-----.---------------------O------=---..|,|---~----=--------~-------------O ~------|,|---=-- ----------------~  =O~---- ------|,0.3_0.8/blurred/sample_062_0.71437_blurred.png,0.3_0.8/blurred_2/sample_062_0.71437_blurred.png,0.3_0.8/blurred_20/sample_062_0.71437_blurred.png
sample_064,0.47838,0.3_0.8/sample_063_0.47838.png,|-----=------- -- -O--~--.---------------|,|----=-----------=-.---O-----------------|,|--~---.-=----=--=-O----~--- -~-------=--|,0.3_0.8/blurred/sample_063_0.47838_blurred.png,0.3_0.8/blurred_2/sample_063_0.47838_blurred.png,0.3_0.8/blurred_20/sample_063_0.47838_blurred.png
sample_065,0.44047,0.3_0.8/sample_064_0.44047.png,|-.--------------~O----~---- ------------|,|--------=---.---------O------------- -=-|,|----=-- -----.-- O.---~ --~-------.-----|,0.3_0.8/blurred/sample_064_0.44047_blurred.png,0.3_0.8/blurred_2/sample_064_0.44047_blurred.png,0.3_0.8/blurred_20/sample_064_0.44047_blurred.png
sample_066,0.57135,0.3_0.8/sample_065_0.57135.png,|~-----------~---~-----O.---=------------|,|-----------.-------.------O------=--.--=|,|------ -----.- -----.=O- -------~-----. |,0.3_0.8/blurred/sample_065_0.57135_blurred.png,0.3_0.8/blurred_2/sample_065_0.57135_blurred.png,0.3_0.8/blurred_20/sample_065_0.57135_blurred.png
sample_067,0.37046,0.3_0.8/sample_066_0.37046.png,|--------- -=--O-----=-~----.------------|,|---- -----=------=O-------.----=--------|,|-----------~--O=- ---.-.------ --.----- |,0.3_0.8/blurred/sample_066_0.37046_blurred.png,0.3_0.8/blurred_2/sample_066_0.37046_blurred.png,0.3_0.8/blurred_20/sample_066_0.37046_blurred.png
sample_068,0.7011,0.3_0.8/sample_067_0.7011.png,|----- --------------.------O.- ----=----|,|--------.-----.-----=---=------O-- -----|,| ~-----------.-------- ----O-----~ -..--|,0.3_0.8/blurred/sample_067_0.7011_blurred.png,0.3_0.8/blurred_2/sample_067_0.7011_blurred.png,0.3_0.8/blurred_20/sample_067_0.7011_blurred.png
sample_069,0.33728,0.3_0.8/sample_068_0.33728.png,|~- -- ----- -O-------------------.------|,|-----------------O---- ------=.----.-~--|,|=-----~- --.~O----= ------------- ----.-|,0.3_0.8/blurred/sample_068_0.33728_blurred.png,0.3_0.8/blurred_2/sample_068_0.33728_blurred.png,0.3_0.8/blurred_20/sample_068_0.33728_blurred.png
sample_070,0.79344,0.3_0.8/sample_069_0.79344.png,|---- -=-----=----------~-----.O---------|,|------------.----- ---------=--.--O---=-|,|-------.-~-=-~---~-- ----- ~--O-.-------|,0.3_0.8/blurred/sample_069_0.79344_blurred.png,0.3_0.8/blurred_2/sample_069_0.79344_blurred.png,0.3_0.8/blurred_20/sample_069_0.79344_blurred.png
sample_071,0.68612,0.3_0.8/sample_070_0.68612.png,|=-------=-------------~---O---~------=--|,|~--------~--------=------- ----O--------|,|--=-- - -.---- -.-------~-O- ----------.|,0.3_0.8/blurred/sample_070_0.68612_blurred.png,0.3_0.8/blurred_2/sample_070_0.68612_blurred.png,0.3_0.8/blurred_20/sample_070_0.68612_blurred.png
sample_072,0.39936,0.3_0.8/sample_071_0.39936.png,|---------------O----~- --=--~-----------|,|------=-----------O--------=-------.----|,|------=----.=- O-------=--.----==--=--~-|,0.3_0.8/blurred/sample_071_0.39936_blurred.png,0.3_0.8/blurred_2/sample_071_0.39936_blurred.png,0.3_0.8/blurred_20/sample_071_0.39936_blurred.png
sample_073,0.30276,0.3_0.8/sample_072_0.30276.png,|--------=--O---~------------ - ----.----|,| .---------.--~O-.----------------------|,|-----------O---~~----- ---~-~---~--.--= |,0.3_0.8/blurred/sample_072_0.30276_blurred.png,0.3_0.8/blurred_2/sample_072_0.30276_blurred.png,0.3_0.8/blurred_20/sample_072_0.30276_blurred.png
sample_074,0.70773,0.3_0.8/sample_073_0.70773.png,|-- - -----------------~--=O-------------|,|~--~------.--------~-------=---O--------|,|-=--~-=-------.--=------- -O=.---- - ---|,0.3_0.8/blurred/sample_073_0.70773_blurred.png,0.3_0.8/blurred_2/sample_073_0.70773_blurred.png,0.3_0.8/blurred_20/sample_073_0.70773_blurred.png
sample_075,0.65343,0.3_0.8/sample_074_0.65343.png,|.---- ---------.=--------O---~----------|,|-----------------~---~--=----O------.~--|,|----------=---=-~=-~-----O----=.---- ---|,0.3_0.8/blurred/sample_074_0.65343_blurred.png,0.3_0.8/blurred_2/sample_074_0.65343_blurred.png,0.3_0.8/blurred_20/sample_074_0.65343_blurred.png
sample_076,0.6645,0.3_0.8/sample_075_0.6645.png,|---- ----------------.---O-.----=-.-----|,|---~ --=---------=---------.-O----------|,|- .--=-.------=-------- =O---------~-~-=|,0.3_0.8/blurred/sample_075_0.6645_blurred.png,0.3_0.8/blurred_2/sample_075_0.6645_blurred.png,0.3_0.8/blurred_20/sample_075_0.6645_blurred.png
sample_077,0.68564,0.3_0.8/sample_076_0.68564.png,|----- ---------------- ---O-- ----- --=-|,|-.----------------~-----------O- ---=-=-|,|-==---------------.-------O-=--.--=---- |,0.3_0.8/blurred/sample_076_0.68564_blurred.png,0.3_0.8/blurred_2/sample_076_0.68564_blurred.png,0.3_0.8/blurred_20/sample_076_0.68564_blurred.png
sample_078,0.33702,0.3_0.8/sample_077_0.33702.png,|-=.---------O------------------=-- -----|,|------------=-=- O---=.-----------------|,| ~--.---~-=--O------.---~~--~-----------|,0.3_0.8/blurred/sample_077_0.33702_blurred.png,0.3_0.8/blurred_2/sample_077_0.33702_blurred.png,0.3_0.8/blurred_20/sample_077_0.33702_blurred.png
