correct,response,input_value,range_category,trial,stimulus_id
3.4004,3.62,3.4004,short,48,8
3.8243,4.71,3.8243,short,49,9
4.423,3.87,4.423,medium,0,0
6.8648,5.39,6.8648,medium,1,1
5.8363,4.39,5.8363,medium,2,2
5.3502,2.0,5.3502,medium,3,3
3.5532,2.75,3.5532,medium,4,4
3.5089,2.5,3.5089,medium,5,5
3.1623,3.87,3.1623,medium,6,6
6.5192,7.79,6.5192,medium,7,7
5.3502,6.57,5.3502,medium,8,8
5.8149,3.7416573867739413,5.8149,medium,9,9
4.423,4.974937185539454,4.423,medium,10,0
6.8648,5.049752469315729,6.8648,medium,11,1
5.8363,4.647584646667375,5.8363,medium,12,2
5.3502,4.898979485566356,5.3502,medium,13,3
3.5532,3.807886552894739,3.5532,medium,14,4
3.5089,2.5,3.5089,medium,15,5
3.1623,3.25,3.1623,medium,16,6
6.5192,6.5,6.5192,medium,17,7
5.3502,3.54,5.3502,medium,18,8
5.8149,4.03,5.8149,medium,19,9
4.423,4.61,4.423,medium,20,0
6.8648,4.42,6.8648,medium,21,1
5.8363,4.873,5.8363,medium,22,2
5.3502,5.244,5.3502,medium,23,3
3.5532,3.44,3.5532,medium,24,4
3.5089,3.5,3.5089,medium,25,5
3.1623,3.34,3.1623,medium,26,6
6.5192,4.049690360143287,6.5192,medium,27,7
5.3502,4.272018737919703,5.3502,medium,28,8
5.8149,4.47213595499958,5.8149,medium,29,9
4.423,4.7,4.423,medium,30,0
6.8648,6.18,6.8648,medium,31,1
5.8363,5.94,5.8363,medium,32,2
5.3502,2.179449471770337,5.3502,medium,33,3
3.5532,3.1478152168924027,3.5532,medium,34,4
3.5089,3.439154313466807,3.5089,medium,35,5
3.1623,3.16,3.1623,medium,36,6
6.5192,3.81,6.5192,medium,37,7
5.3502,4.53,5.3502,medium,38,8
5.8149,3.81,5.8149,medium,39,9
4.423,3.57,4.423,medium,40,0
6.8648,5.0,6.8648,medium,41,1
5.8363,4.031128874149275,5.8363,medium,42,2
5.3502,5.153959174713443,5.3502,medium,43,3
3.5532,4.387491543433115,3.5532,medium,44,4
3.5089,2.5,3.5089,medium,45,5
3.1623,3.0,3.1623,medium,46,6
6.5192,6.0,6.5192,medium,47,7
5.3502,3.54,5.3502,medium,48,8
5.8149,4.77,5.8149,medium,49,9
6.408,3.75,6.408,long,0,0
8.6783,7.5,8.6783,long,1,1
7.9451,8.75,7.9451,long,2,2
7.2887,4.77,7.2887,long,3,3
5.5509,4.5,5.5509,long,4,4
5.7009,4.77,5.7009,long,5,5
5.2202,4.6368092448,5.2202,long,6,6
8.5147,5.3415879032,8.5147,long,7,7
7.433,4.9110451581,7.433,long,8,8
7.8302,3.87,7.8302,long,9,9
6.408,5.2,6.408,long,10,0
8.6783,5.1,8.6783,long,11,1
7.9451,5.76,7.9451,long,12,2
7.2887,5.1,7.2887,long,13,3
5.5509,4.61,5.5509,long,14,4
5.7009,4.636809247962449,5.7009,long,15,5
5.2202,3.774916811176817,5.2202,long,16,6
8.5147,4.949747468305833,8.5147,long,17,7
7.433,4.53,7.433,long,18,8
7.8302,5.41,7.8302,long,19,9
6.408,6.24,6.408,long,20,0
8.6783,6.32,8.6783,long,21,1
7.9451,7.14,7.9451,long,22,2
7.2887,6.71,7.2887,long,23,3
5.5509,4.031128874149275,5.5509,long,24,4
5.7009,4.123105625617661,5.7009,long,25,5
5.2202,4.555357763073474,5.2202,long,26,6
8.5147,4.92,8.5147,long,27,7
7.433,4.58,7.433,long,28,8
7.8302,5.76,7.8302,long,29,9
6.408,3.79,6.408,long,30,0
8.6783,5.78,8.6783,long,31,1
7.9451,7.43,7.9451,long,32,2
7.2887,4.031128874149275,7.2887,long,33,3
5.5509,3.807886552931958,5.5509,long,34,4
5.7009,4.416305599639888,5.7009,long,35,5
5.2202,4.5,5.2202,long,36,6
8.5147,6.041592653589793,8.5147,long,37,7
7.433,6.355903504677274,7.433,long,38,8
7.8302,4.32,7.8302,long,39,9
6.408,4.59,6.408,long,40,0
8.6783,6.3,8.6783,long,41,1
7.9451,5.66,7.9451,long,42,2
7.2887,5.81,7.2887,long,43,3
5.5509,4.58,5.5509,long,44,4
5.7009,3.54,5.7009,long,45,5
5.2202,4.16,5.2202,long,46,6
8.5147,5.96,8.5147,long,47,7
7.433,4.72,7.433,long,48,8
7.8302,5.02,7.8302,long,49,9
