correct,response,input_value,range_category,trial,stimulus_id
3.5089,3.36,3.5089,medium,5,5
3.1623,2.18,3.1623,medium,6,6
6.5192,5.31,6.5192,medium,7,7
5.3502,4.27,5.3502,medium,8,8
5.8149,3.83,5.8149,medium,9,9
4.423,4.52,4.423,medium,10,0
6.8648,5.32,6.8648,medium,11,1
5.8363,4.08,5.8363,medium,12,2
5.3502,3.06,5.3502,medium,13,3
3.5532,3.61,3.5532,medium,14,4
3.5089,3.06,3.5089,medium,15,5
3.1623,2.29,3.1623,medium,16,6
6.5192,3.74,6.5192,medium,17,7
5.3502,3.35,5.3502,medium,18,8
5.8149,3.61,5.8149,medium,19,9
4.423,5.88,4.423,medium,20,0
6.8648,5.12,6.8648,medium,21,1
5.8363,4.73,5.8363,medium,22,2
5.3502,4.27,5.3502,medium,23,3
3.5532,4.56,3.5532,medium,24,4
3.5089,3.75,3.5089,medium,25,5
3.1623,2.8,3.1623,medium,26,6
6.5192,4.27,6.5192,medium,27,7
5.3502,3.91,5.3502,medium,28,8
5.8149,3.95,5.8149,medium,29,9
4.423,4.5,4.423,medium,30,0
6.8648,5.1,6.8648,medium,31,1
5.8363,5.7,5.8363,medium,32,2
5.3502,4.8,5.3502,medium,33,3
3.5532,4.1,3.5532,medium,34,4
3.5089,3.6,3.5089,medium,35,5
3.1623,3.1,3.1623,medium,36,6
6.5192,5.3,6.5192,medium,37,7
5.3502,4.4,5.3502,medium,38,8
5.8149,4.0,5.8149,medium,39,9
4.423,4.43,4.423,medium,40,0
6.8648,5.33,6.8648,medium,41,1
5.8363,3.43,5.8363,medium,42,2
5.3502,3.76,5.3502,medium,43,3
3.5532,5.06,3.5532,medium,44,4
3.5089,4.03,3.5089,medium,45,5
3.1623,2.8,3.1623,medium,46,6
6.5192,4.69,6.5192,medium,47,7
5.3502,4.02,5.3502,medium,48,8
5.8149,2.84,5.8149,medium,49,9
6.408,7.83,6.408,long,0,0
8.6783,7.14,8.6783,long,1,1
7.9451,7.42,7.9451,long,2,2
7.2887,7.28,7.2887,long,3,3
5.5509,6.02,5.5509,long,4,4
5.7009,5.12,5.7009,long,5,5
5.2202,5.05,5.2202,long,6,6
8.5147,6.58,8.5147,long,7,7
7.433,6.62,7.433,long,8,8
7.8302,7.21,7.8302,long,9,9
6.408,7.28,6.408,long,10,0
8.6783,7.14,8.6783,long,11,1
7.9451,8.06,7.9451,long,12,2
7.2887,7.07,7.2887,long,13,3
5.5509,5.27,5.5509,long,14,4
5.7009,6.25,5.7009,long,15,5
5.2202,6.25,5.2202,long,16,6
8.5147,6.78,8.5147,long,17,7
7.433,7.36,7.433,long,18,8
7.8302,7.56,7.8302,long,19,9
6.408,6.81,6.408,long,20,0
8.6783,6.62,8.6783,long,21,1
7.9451,6.78,7.9451,long,22,2
7.2887,6.52,7.2887,long,23,3
5.5509,5.16,5.5509,long,24,4
5.7009,5.45,5.7009,long,25,5
5.2202,5.59,5.2202,long,26,6
8.5147,6.86,8.5147,long,27,7
7.433,7.09,7.433,long,28,8
7.8302,6.6,7.8302,long,29,9
6.408,7.6,6.408,long,30,0
8.6783,7.2,8.6783,long,31,1
7.9451,7.2,7.9451,long,32,2
7.2887,6.8,7.2887,long,33,3
5.5509,5.7,5.5509,long,34,4
5.7009,6.0,5.7009,long,35,5
5.2202,5.5,5.2202,long,36,6
8.5147,7.1,8.5147,long,37,7
7.433,7.5,7.433,long,38,8
7.8302,6.8,7.8302,long,39,9
6.408,6.65,6.408,long,40,0
8.6783,7.31,8.6783,long,41,1
7.9451,6.63,7.9451,long,42,2
7.2887,6.88,7.2887,long,43,3
5.5509,5.18,5.5509,long,44,4
5.7009,5.25,5.7009,long,45,5
5.2202,5.25,5.2202,long,46,6
8.5147,7.2,8.5147,long,47,7
7.433,7.88,7.433,long,48,8
7.8302,8.06,7.8302,long,49,9
