correct,response,input_value,range_category,trial,stimulus_id
3.5532,2.28,3.5532,medium,34,4
3.5089,3.28,3.5089,medium,35,5
3.1623,2.27,3.1623,medium,36,6
6.5192,6.56,6.5192,medium,37,7
5.3502,4.38,5.3502,medium,38,8
5.8149,4.91,5.8149,medium,39,9
4.423,2.76,4.423,medium,40,0
6.8648,4.78,6.8648,medium,41,1
5.8363,3.29,5.8363,medium,42,2
5.3502,3.32,5.3502,medium,43,3
3.5532,2.75,3.5532,medium,44,4
3.5089,3.22,3.5089,medium,45,5
3.1623,2.25,3.1623,medium,46,6
6.5192,6.29,6.5192,medium,47,7
5.3502,4.21,5.3502,medium,48,8
5.8149,4.28,5.8149,medium,49,9
6.408,3.75,6.408,long,0,0
8.6783,4.5,8.6783,long,1,1
7.9451,5.5,7.9451,long,2,2
7.2887,4.75,7.2887,long,3,3
5.5509,3.25,5.5509,long,4,4
5.7009,4.25,5.7009,long,5,5
5.2202,3.5,5.2202,long,6,6
8.5147,6.25,8.5147,long,7,7
7.433,6.5,7.433,long,8,8
7.8302,5.25,7.8302,long,9,9
6.408,3.65,6.408,long,10,0
8.6783,4.88,8.6783,long,11,1
7.9451,6.13,7.9451,long,12,2
7.2887,5.86,7.2887,long,13,3
5.5509,3.63,5.5509,long,14,4
5.7009,4.44,5.7009,long,15,5
5.2202,3.93,5.2202,long,16,6
8.5147,6.84,8.5147,long,17,7
7.433,5.86,7.433,long,18,8
7.8302,6.88,7.8302,long,19,9
6.408,3.81,6.408,long,20,0
8.6783,4.32,8.6783,long,21,1
7.9451,5.69,7.9451,long,22,2
7.2887,4.64,7.2887,long,23,3
5.5509,3.48,5.5509,long,24,4
5.7009,4.63,5.7009,long,25,5
5.2202,3.81,5.2202,long,26,6
8.5147,6.42,8.5147,long,27,7
7.433,4.86,7.433,long,28,8
7.8302,5.34,7.8302,long,29,9
6.408,4.17,6.408,long,30,0
8.6783,4.73,8.6783,long,31,1
7.9451,5.37,7.9451,long,32,2
7.2887,4.68,7.2887,long,33,3
5.5509,3.52,5.5509,long,34,4
5.7009,4.58,5.7009,long,35,5
5.2202,3.79,5.2202,long,36,6
8.5147,6.29,8.5147,long,37,7
7.433,5.95,7.433,long,38,8
7.8302,6.14,7.8302,long,39,9
6.408,3.87,6.408,long,40,0
8.6783,5.82,8.6783,long,41,1
7.9451,6.59,7.9451,long,42,2
7.2887,5.72,7.2887,long,43,3
5.5509,4.24,5.5509,long,44,4
5.7009,4.82,5.7009,long,45,5
5.2202,3.86,5.2202,long,46,6
8.5147,6.8,8.5147,long,47,7
7.433,7.03,7.433,long,48,8
7.8302,6.86,7.8302,long,49,9
