correct,response,input_value,range_category,trial,stimulus_id
0.378,0.26,0.378,medium,85,5
0.32904,0.27,0.32904,medium,86,6
0.73309,0.31,0.73309,medium,87,7
0.60056,0.41,0.60056,medium,88,8
0.65404,0.51,0.65404,medium,89,9
0.31029,0.22,0.31029,medium,90,10
0.78495,0.62,0.78495,medium,91,11
0.71622,0.37,0.71622,medium,92,12
0.40617,0.32,0.40617,medium,93,13
0.39091,0.3,0.39091,medium,94,14
0.3917,0.23,0.3917,medium,95,15
0.45212,0.3,0.45212,medium,96,16
0.56238,0.3,0.56238,medium,97,17
0.51597,0.24,0.51597,medium,98,18
0.44561,0.28,0.44561,medium,99,19
0.64982,0.73,0.64982,long,0,0
0.88029,0.82,0.88029,long,1,1
0.7928,0.81,0.7928,long,2,2
0.73946,0.75,0.73946,long,3,3
0.56241,0.63,0.56241,long,4,4
0.5624,0.47,0.5624,long,5,5
0.52323,0.42,0.52323,long,6,6
0.84647,0.7,0.84647,long,7,7
0.74045,0.72,0.74045,long,8,8
0.78323,0.67,0.78323,long,9,9
0.50823,0.51,0.50823,long,10,10
0.88796,0.78,0.88796,long,11,11
0.83298,0.69,0.83298,long,12,12
0.58494,0.54,0.58494,long,13,13
0.57273,0.6,0.57273,long,14,14
0.57336,0.58,0.57336,long,15,15
0.6217,0.55,0.6217,long,16,16
0.7099,0.55,0.7099,long,17,17
0.67278,0.55,0.67278,long,18,18
0.61649,0.58,0.61649,long,19,19
0.64982,0.71,0.64982,long,20,0
0.88029,0.84,0.88029,long,21,1
0.7928,0.84,0.7928,long,22,2
0.73946,0.7,0.73946,long,23,3
0.56241,0.56,0.56241,long,24,4
0.5624,0.51,0.5624,long,25,5
0.52323,0.43,0.52323,long,26,6
0.84647,0.79,0.84647,long,27,7
0.74045,0.74,0.74045,long,28,8
0.78323,0.66,0.78323,long,29,9
0.50823,0.55,0.50823,long,30,10
0.88796,0.76,0.88796,long,31,11
0.83298,0.7,0.83298,long,32,12
0.58494,0.52,0.58494,long,33,13
0.57273,0.62,0.57273,long,34,14
0.57336,0.6,0.57336,long,35,15
0.6217,0.58,0.6217,long,36,16
0.7099,0.59,0.7099,long,37,17
0.67278,0.54,0.67278,long,38,18
0.61649,0.59,0.61649,long,39,19
0.64982,0.71,0.64982,long,40,0
0.88029,0.86,0.88029,long,41,1
0.7928,0.88,0.7928,long,42,2
0.73946,0.75,0.73946,long,43,3
0.56241,0.52,0.56241,long,44,4
0.5624,0.44,0.5624,long,45,5
0.52323,0.46,0.52323,long,46,6
0.84647,0.61,0.84647,long,47,7
0.74045,0.63,0.74045,long,48,8
0.78323,0.65,0.78323,long,49,9
0.50823,0.51,0.50823,long,50,10
0.88796,0.78,0.88796,long,51,11
0.83298,0.67,0.83298,long,52,12
0.58494,0.5,0.58494,long,53,13
0.57273,0.55,0.57273,long,54,14
0.57336,0.5,0.57336,long,55,15
0.6217,0.49,0.6217,long,56,16
0.7099,0.49,0.7099,long,57,17
0.67278,0.48,0.67278,long,58,18
0.61649,0.46,0.61649,long,59,19
0.64982,0.734,0.64982,long,60,0
0.88029,0.805,0.88029,long,61,1
0.7928,0.794,0.7928,long,62,2
0.73946,0.672,0.73946,long,63,3
0.56241,0.588,0.56241,long,64,4
0.5624,0.46,0.5624,long,65,5
0.52323,0.412,0.52323,long,66,6
0.84647,0.752,0.84647,long,67,7
0.74045,0.538,0.74045,long,68,8
0.78323,0.662,0.78323,long,69,9
0.50823,0.445,0.50823,long,70,10
0.88796,0.679,0.88796,long,71,11
0.83298,0.628,0.83298,long,72,12
0.58494,0.478,0.58494,long,73,13
0.57273,0.437,0.57273,long,74,14
0.57336,0.412,0.57336,long,75,15
0.6217,0.451,0.6217,long,76,16
0.7099,0.423,0.7099,long,77,17
0.67278,0.423,0.67278,long,78,18
0.61649,0.423,0.61649,long,79,19
0.64982,0.72,0.64982,long,80,0
0.88029,0.81,0.88029,long,81,1
0.7928,0.78,0.7928,long,82,2
0.73946,0.76,0.73946,long,83,3
0.56241,0.56,0.56241,long,84,4
0.5624,0.48,0.5624,long,85,5
0.52323,0.48,0.52323,long,86,6
0.84647,0.72,0.84647,long,87,7
0.74045,0.77,0.74045,long,88,8
0.78323,0.67,0.78323,long,89,9
0.50823,0.5,0.50823,long,90,10
0.88796,0.77,0.88796,long,91,11
0.83298,0.66,0.83298,long,92,12
0.58494,0.54,0.58494,long,93,13
0.57273,0.57,0.57273,long,94,14
0.57336,0.54,0.57336,long,95,15
0.6217,0.48,0.6217,long,96,16
0.7099,0.54,0.7099,long,97,17
0.67278,0.54,0.67278,long,98,18
0.61649,0.57,0.61649,long,99,19
