correct,response,input_value,range_category,trial,stimulus_id
0.73309,0.42,0.73309,medium,7,7
0.60056,0.4,0.60056,medium,8,8
0.65404,0.51,0.65404,medium,9,9
0.48727,0.492,0.48727,medium,10,0
0.77536,0.641,0.77536,medium,11,1
0.666,0.706,0.666,medium,12,2
0.59933,0.5,0.59933,medium,13,3
0.37801,0.411,0.37801,medium,14,4
0.378,0.404,0.378,medium,15,5
0.32904,0.394,0.32904,medium,16,6
0.73309,0.404,0.73309,medium,17,7
0.60056,0.447,0.60056,medium,18,8
0.65404,0.566,0.65404,medium,19,9
0.48727,0.475,0.48727,medium,20,0
0.77536,0.639,0.77536,medium,21,1
0.666,0.681,0.666,medium,22,2
0.59933,0.629,0.59933,medium,23,3
0.37801,0.352,0.37801,medium,24,4
0.378,0.331,0.378,medium,25,5
0.32904,0.281,0.32904,medium,26,6
0.73309,0.273,0.73309,medium,27,7
0.60056,0.273,0.60056,medium,28,8
0.65404,0.658,0.65404,medium,29,9
0.48727,0.58,0.48727,medium,30,0
0.77536,0.68,0.77536,medium,31,1
0.666,0.62,0.666,medium,32,2
0.59933,0.52,0.59933,medium,33,3
0.37801,0.4,0.37801,medium,34,4
0.378,0.39,0.378,medium,35,5
0.32904,0.32,0.32904,medium,36,6
0.73309,0.36,0.73309,medium,37,7
0.60056,0.43,0.60056,medium,38,8
0.65404,0.53,0.65404,medium,39,9
0.48727,0.51,0.48727,medium,40,0
0.77536,0.75,0.77536,medium,41,1
0.666,0.64,0.666,medium,42,2
0.59933,0.5,0.59933,medium,43,3
0.37801,0.4,0.37801,medium,44,4
0.378,0.32,0.378,medium,45,5
0.32904,0.26,0.32904,medium,46,6
0.73309,0.3,0.73309,medium,47,7
0.60056,0.24,0.60056,medium,48,8
0.65404,0.62,0.65404,medium,49,9
0.64982,0.63,0.64982,long,0,0
0.88029,0.87,0.88029,long,1,1
0.7928,0.825,0.7928,long,2,2
0.73946,0.635,0.73946,long,3,3
0.56241,0.475,0.56241,long,4,4
0.5624,0.475,0.5624,long,5,5
0.52323,0.46,0.52323,long,6,6
0.84647,0.54,0.84647,long,7,7
0.74045,0.475,0.74045,long,8,8
0.78323,0.505,0.78323,long,9,9
0.64982,0.694,0.64982,long,10,0
0.88029,0.768,0.88029,long,11,1
0.7928,0.769,0.7928,long,12,2
0.73946,0.694,0.73946,long,13,3
0.56241,0.694,0.56241,long,14,4
0.5624,0.694,0.5624,long,15,5
0.52323,0.381,0.52323,long,16,6
0.84647,0.694,0.84647,long,17,7
0.74045,0.694,0.74045,long,18,8
0.78323,0.694,0.78323,long,19,9
0.64982,0.64,0.64982,long,20,0
0.88029,0.776,0.88029,long,21,1
0.7928,0.776,0.7928,long,22,2
0.73946,0.776,0.73946,long,23,3
0.56241,0.492,0.56241,long,24,4
0.5624,0.776,0.5624,long,25,5
0.52323,0.5,0.52323,long,26,6
0.84647,0.776,0.84647,long,27,7
0.74045,0.776,0.74045,long,28,8
0.78323,0.776,0.78323,long,29,9
0.64982,0.721,0.64982,long,30,0
0.88029,0.842,0.88029,long,31,1
0.7928,0.758,0.7928,long,32,2
0.73946,0.776,0.73946,long,33,3
0.56241,0.758,0.56241,long,34,4
0.5624,0.758,0.5624,long,35,5
0.52323,0.548,0.52323,long,36,6
0.84647,0.683,0.84647,long,37,7
0.74045,0.758,0.74045,long,38,8
0.78323,0.758,0.78323,long,39,9
0.64982,0.603,0.64982,long,40,0
0.88029,0.821,0.88029,long,41,1
0.7928,0.804,0.7928,long,42,2
0.73946,0.761,0.73946,long,43,3
0.56241,0.642,0.56241,long,44,4
0.5624,0.599,0.5624,long,45,5
0.52323,0.5,0.52323,long,46,6
0.84647,0.752,0.84647,long,47,7
0.74045,0.554,0.74045,long,48,8
0.78323,0.681,0.78323,long,49,9
