factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,anthropic_claude-3.7-sonnet,base_7,text_image,0.9999995603282164,Claude 3.7 Sonnet,Longer Context
Bayesian,gemma-3-4b-it,base_7,text_image,0.9999999985204241,Gemma 3 4B it,Longer Context
Bayesian,google_gemini-2.5-flash-lite,base_7,text_image,0.30135273108820737,Gemini 2.5 Flash Lite,Longer Context
Bayesian,meta-llama_llama-4-maverick,base_7,text_image,0.4091472534384133,Llama 4 Maverick,Longer Context
Bayesian,microsoft_phi-4-multimodal-instruct,base_7,text_image,0.3223794586887637,Phi 4 Multimodal,Longer Context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_7,text_image,0.33882333978468343,Mistral 24B,Longer Context
Bayesian,openai_gpt-4o-2024-08-06,base_7,text_image,0.3996325105059093,GPT 4o,Longer Context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_7,text_image,0.5124077552748678,Qwen2.5 VL 32B,Longer Context
Bayesian,GPT-5 Mini,base_8,image,0.45359125587437743,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,image,0.709408107231032,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,image,0.21983818409796413,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,image,0.6358383994537254,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,image,0.4011070455051113,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,image,0.2689414213699891,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,image,0.3609364301056497,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,image,0.2689743747632033,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,image,0.3091011084865318,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base_8,text,0.48738167367381935,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,text,0.9451814904465,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,text,0.26894142136999527,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,text,0.31576590729499127,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,text,0.8537276376233734,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,text,0.7054092859522568,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,text,0.26903713024810005,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,text,0.2689434829436652,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,text,0.26894142137016835,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base_8,text_image,0.44607008152576383,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,text_image,0.999999997264553,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,text_image,0.608590566282529,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,text_image,0.6951837970759361,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,text_image,0.28650071144009054,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,text_image,0.2689414213700256,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,text_image,0.48039210067589777,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,text_image,0.26894142137006105,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,text_image,0.6053588334139935,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base,image,0.43623799726823265,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,image,0.9918780656229959,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,image,4.228448190977298e-06,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,image,0.26894142137011245,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,image,0.4290274349763934,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,image,0.26894142136999516,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,image,0.2689414213722173,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,image,0.9096843651463405,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,image,0.8516218963842574,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base,text,0.36439292802384377,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,text,0.9807326069454972,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,text,0.2689414213699448,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,text,0.2689414213834455,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,text,0.2689414213695882,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,text,0.26894142136999516,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,text,0.2717059200975941,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,text,0.6972077600553044,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,text,0.9999992541870824,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base,text_image,0.31637907796563053,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,text_image,0.9996926049378938,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,text_image,0.1632909212626573,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,text_image,0.667493277543178,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,text_image,0.6689169546274845,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,text_image,0.2689414213701628,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,text_image,0.42220984425613406,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,text_image,0.9060905726835092,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,text_image,0.3719404694097898,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base_3,text,0.36439292802384377,GPT 5 Mini,Noise
Bayesian,anthropic_claude-3.7-sonnet,base_3,text,0.9807326069454972,Claude 3.7 Sonnet,Noise
Bayesian,gemma-3-4b-it,base_3,text,0.2689414213699448,Gemma 3 4B it,Noise
Bayesian,google_gemini-2.5-flash-lite,base_3,text,0.2689414213834455,Gemini 2.5 Flash Lite,Noise
Bayesian,meta-llama_llama-4-maverick,base_3,text,0.2689414213695882,Llama 4 Maverick,Noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_3,text,0.26894142136999516,Phi 4 Multimodal,Noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_3,text,0.2717059200975941,Mistral 24B,Noise
Bayesian,openai_gpt-4o-2024-08-06,base_3,text,0.6972077600553044,GPT 4o,Noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_3,text,0.9999992541870824,Qwen2.5 VL 32B,Noise
Bayesian,GPT-5 Mini,base_5,text,0.36439292802384377,GPT 5 Mini,Gradual noise
Bayesian,anthropic_claude-3.7-sonnet,base_5,text,0.9807326069454972,Claude 3.7 Sonnet,Gradual noise
Bayesian,gemma-3-4b-it,base_5,text,0.2689414213699448,Gemma 3 4B it,Gradual noise
Bayesian,google_gemini-2.5-flash-lite,base_5,text,0.2689414213834455,Gemini 2.5 Flash Lite,Gradual noise
Bayesian,meta-llama_llama-4-maverick,base_5,text,0.2689414213695882,Llama 4 Maverick,Gradual noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_5,text,0.26894142136999516,Phi 4 Multimodal,Gradual noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_5,text,0.2717059200975941,Mistral 24B,Gradual noise
Bayesian,openai_gpt-4o-2024-08-06,base_5,text,0.6972077600553044,GPT 4o,Gradual noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_5,text,0.9999992541870824,Qwen2.5 VL 32B,Gradual noise
