factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,anthropic_claude-3.7-sonnet,base_4,image,0.0008604108154867282,Claude 3.7 Sonnet,Short context
Weber,gemma-3-4b-it,base_4,image,0.9999999948684086,Gemma 3 4B it,Short context
Weber,google_gemini-2.5-flash-lite,base_4,image,3.1905359966840093e-10,Gemini 2.5 Flash Lite,Short context
Weber,meta-llama_llama-4-maverick,base_4,image,0.9999999999934142,Llama 4 Maverick,Short context
Weber,microsoft_phi-4-multimodal-instruct,base_4,image,0.6996875507188282,Phi 4 Multimodal,Short context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_4,image,8.978282739711592e-06,Mistral 24B,Short context
Weber,openai_gpt-4o-2024-08-06,base_4,image,0.9952976102708974,GPT 4o,Short context
Weber,qwen_qwen2.5-vl-32b-instruct,base_4,image,0.0006674598174183095,Qwen2.5 VL 32B,Short context
Weber,GPT-5 Mini,base_4,text,0.9999999991796916,GPT 5 Mini,Short context
Weber,anthropic_claude-3.7-sonnet,base_4,text,5.629762575359042e-06,Claude 3.7 Sonnet,Short context
Weber,gemma-3-4b-it,base_4,text,3.1091664209701495e-96,Gemma 3 4B it,Short context
Weber,google_gemini-2.5-flash-lite,base_4,text,0.021793965862212564,Gemini 2.5 Flash Lite,Short context
Weber,meta-llama_llama-4-maverick,base_4,text,3.2262826028243795e-85,Llama 4 Maverick,Short context
Weber,microsoft_phi-4-multimodal-instruct,base_4,text,0.10954787471916452,Phi 4 Multimodal,Short context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_4,text,0.9544113094703234,Mistral 24B,Short context
Weber,openai_gpt-4o-2024-08-06,base_4,text,1.5759427224005778e-07,GPT 4o,Short context
Weber,qwen_qwen2.5-vl-32b-instruct,base_4,text,0.003636406067344295,Qwen2.5 VL 32B,Short context
Weber,GPT-5 Mini,base_4,text_image,0.022058403883451764,GPT 5 Mini,Short context
Weber,anthropic_claude-3.7-sonnet,base_4,text_image,2.6667693444902965e-12,Claude 3.7 Sonnet,Short context
Weber,gemma-3-4b-it,base_4,text_image,0.9918204730858431,Gemma 3 4B it,Short context
Weber,google_gemini-2.5-flash-lite,base_4,text_image,5.739375340500328e-07,Gemini 2.5 Flash Lite,Short context
Weber,meta-llama_llama-4-maverick,base_4,text_image,0.7385655214409107,Llama 4 Maverick,Short context
Weber,microsoft_phi-4-multimodal-instruct,base_4,text_image,0.9977035085964464,Phi 4 Multimodal,Short context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_4,text_image,0.00013230597364364847,Mistral 24B,Short context
Weber,openai_gpt-4o-2024-08-06,base_4,text_image,0.6323926854528668,GPT 4o,Short context
Weber,qwen_qwen2.5-vl-32b-instruct,base_4,text_image,0.007237664534069262,Qwen2.5 VL 32B,Short context
Weber,GPT-5 Mini,base_5,image,0.28358590271196193,GPT 5 Mini,Gradual noise
Weber,anthropic_claude-3.7-sonnet,base_5,image,7.297424508263833e-06,Claude 3.7 Sonnet,Gradual noise
Weber,gemma-3-4b-it,base_5,image,0.9999999999993754,Gemma 3 4B it,Gradual noise
Weber,google_gemini-2.5-flash-lite,base_5,image,1.0,Gemini 2.5 Flash Lite,Gradual noise
Weber,meta-llama_llama-4-maverick,base_5,image,8.347153459704591e-32,Llama 4 Maverick,Gradual noise
Weber,microsoft_phi-4-multimodal-instruct,base_5,image,0.9966579380198771,Phi 4 Multimodal,Gradual noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_5,image,0.999999999928643,Mistral 24B,Gradual noise
Weber,openai_gpt-4o-2024-08-06,base_5,image,4.832082683808536e-10,GPT 4o,Gradual noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_5,image,1.0,Qwen2.5 VL 32B,Gradual noise
Weber,GPT-5 Mini,base_5,text_image,1.0,GPT 5 Mini,Gradual noise
Weber,anthropic_claude-3.7-sonnet,base_5,text_image,1.9122338490533457e-09,Claude 3.7 Sonnet,Gradual noise
Weber,gemma-3-4b-it,base_5,text_image,8.352323692262946e-05,Gemma 3 4B it,Gradual noise
Weber,google_gemini-2.5-flash-lite,base_5,text_image,0.005595114845987748,Gemini 2.5 Flash Lite,Gradual noise
Weber,meta-llama_llama-4-maverick,base_5,text_image,0.4188922738173946,Llama 4 Maverick,Gradual noise
Weber,microsoft_phi-4-multimodal-instruct,base_5,text_image,0.989075400754567,Phi 4 Multimodal,Gradual noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_5,text_image,3.3942169855832904e-14,Mistral 24B,Gradual noise
Weber,openai_gpt-4o-2024-08-06,base_5,text_image,0.02235714159474724,GPT 4o,Gradual noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_5,text_image,0.02353617571231924,Qwen2.5 VL 32B,Gradual noise
Weber,GPT-5 Mini,base_6,image,0.9999999999994685,GPT 5 Mini,Compressed Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_6,image,0.7599449601939975,Claude 3.7 Sonnet,Compressed Numerical Cue
Weber,gemma-3-4b-it,base_6,image,0.8526941391507977,Gemma 3 4B it,Compressed Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_6,image,8.285088679670181e-13,Gemini 2.5 Flash Lite,Compressed Numerical Cue
Weber,meta-llama_llama-4-maverick,base_6,image,1.0,Llama 4 Maverick,Compressed Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_6,image,0.9977967169886077,Phi 4 Multimodal,Compressed Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_6,image,9.842665845444537e-07,Mistral 24B,Compressed Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_6,image,0.9999650685598113,GPT 4o,Compressed Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_6,image,0.9257655598005367,Qwen2.5 VL 32B,Compressed Numerical Cue
Weber,GPT-5 Mini,base_6,text,0.03447417483866236,GPT 5 Mini,Compressed Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_6,text,0.6642524376866926,Claude 3.7 Sonnet,Compressed Numerical Cue
Weber,gemma-3-4b-it,base_6,text,3.398862795309337e-08,Gemma 3 4B it,Compressed Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_6,text,1.7037464308811433e-05,Gemini 2.5 Flash Lite,Compressed Numerical Cue
Weber,meta-llama_llama-4-maverick,base_6,text,0.9999266737199293,Llama 4 Maverick,Compressed Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_6,text,1.8000436802268833e-08,Phi 4 Multimodal,Compressed Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_6,text,1.3579007057368052e-11,Mistral 24B,Compressed Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_6,text,1.0669035674998642e-11,GPT 4o,Compressed Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_6,text,1.4078299739863582e-13,Qwen2.5 VL 32B,Compressed Numerical Cue
Weber,GPT-5 Mini,base_6,text_image,0.9999998638487454,GPT 5 Mini,Compressed Numerical Cue
Weber,anthropic_claude-3.7-sonnet,base_6,text_image,7.041425256742827e-06,Claude 3.7 Sonnet,Compressed Numerical Cue
Weber,gemma-3-4b-it,base_6,text_image,5.462637691302435e-07,Gemma 3 4B it,Compressed Numerical Cue
Weber,google_gemini-2.5-flash-lite,base_6,text_image,1.0,Gemini 2.5 Flash Lite,Compressed Numerical Cue
Weber,meta-llama_llama-4-maverick,base_6,text_image,1.059104429951543e-13,Llama 4 Maverick,Compressed Numerical Cue
Weber,microsoft_phi-4-multimodal-instruct,base_6,text_image,5.973356000169668e-08,Phi 4 Multimodal,Compressed Numerical Cue
Weber,mistralai_mistral-small-3.2-24b-instruct,base_6,text_image,2.3493309854397833e-15,Mistral 24B,Compressed Numerical Cue
Weber,openai_gpt-4o-2024-08-06,base_6,text_image,1.610222342485038e-11,GPT 4o,Compressed Numerical Cue
Weber,qwen_qwen2.5-vl-32b-instruct,base_6,text_image,1.1453914791448715e-09,Qwen2.5 VL 32B,Compressed Numerical Cue
Weber,GPT-5 Mini,base_7,image,1.744283271245268e-16,GPT 5 Mini,Longer Context
Weber,anthropic_claude-3.7-sonnet,base_7,image,5.101827846773616e-08,Claude 3.7 Sonnet,Longer Context
Weber,gemma-3-4b-it,base_7,image,0.9999999999999964,Gemma 3 4B it,Longer Context
Weber,google_gemini-2.5-flash-lite,base_7,image,1.0,Gemini 2.5 Flash Lite,Longer Context
Weber,meta-llama_llama-4-maverick,base_7,image,0.9999999950868369,Llama 4 Maverick,Longer Context
Weber,microsoft_phi-4-multimodal-instruct,base_7,image,1.0,Phi 4 Multimodal,Longer Context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_7,image,0.2622985545884932,Mistral 24B,Longer Context
Weber,openai_gpt-4o-2024-08-06,base_7,image,0.00013278314378111308,GPT 4o,Longer Context
Weber,qwen_qwen2.5-vl-32b-instruct,base_7,image,1.4204034019539507e-08,Qwen2.5 VL 32B,Longer Context
Weber,GPT-5 Mini,base_7,text,3.3588295167334253e-09,GPT 5 Mini,Longer Context
Weber,anthropic_claude-3.7-sonnet,base_7,text,0.9997228965985641,Claude 3.7 Sonnet,Longer Context
Weber,gemma-3-4b-it,base_7,text,2.4114873850400747e-15,Gemma 3 4B it,Longer Context
Weber,google_gemini-2.5-flash-lite,base_7,text,0.9994986832845321,Gemini 2.5 Flash Lite,Longer Context
Weber,meta-llama_llama-4-maverick,base_7,text,3.4054631502045155e-206,Llama 4 Maverick,Longer Context
Weber,microsoft_phi-4-multimodal-instruct,base_7,text,3.746189592135812e-08,Phi 4 Multimodal,Longer Context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_7,text,0.9975901077702958,Mistral 24B,Longer Context
Weber,openai_gpt-4o-2024-08-06,base_7,text,6.250438290818585e-06,GPT 4o,Longer Context
Weber,qwen_qwen2.5-vl-32b-instruct,base_7,text,3.5939585407679427e-12,Qwen2.5 VL 32B,Longer Context
Weber,GPT-5 Mini,base_7,text_image,1.0,GPT 5 Mini,Longer Context
Weber,anthropic_claude-3.7-sonnet,base_7,text_image,3.248479363580151e-12,Claude 3.7 Sonnet,Longer Context
Weber,gemma-3-4b-it,base_7,text_image,7.935426476992574e-11,Gemma 3 4B it,Longer Context
Weber,google_gemini-2.5-flash-lite,base_7,text_image,0.9899392926258962,Gemini 2.5 Flash Lite,Longer Context
Weber,meta-llama_llama-4-maverick,base_7,text_image,4.372738719496122e-224,Llama 4 Maverick,Longer Context
Weber,microsoft_phi-4-multimodal-instruct,base_7,text_image,0.9999999999991394,Phi 4 Multimodal,Longer Context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_7,text_image,0.919595207578541,Mistral 24B,Longer Context
Weber,openai_gpt-4o-2024-08-06,base_7,text_image,0.999754172370665,GPT 4o,Longer Context
Weber,qwen_qwen2.5-vl-32b-instruct,base_7,text_image,0.005552791049289156,Qwen2.5 VL 32B,Longer Context
Weber,GPT-5 Mini,base_8,image,1.1548587472365084e-07,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,image,0.00015799857645580582,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,image,0.9999999956222839,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,image,0.9999999999400195,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,image,0.9999770605513955,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,image,0.9063180053851266,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,image,0.9732555403192643,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,image,0.9999875462498355,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,image,0.0006430702087344908,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base_8,text,0.26262293050314933,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,text,0.9999999811635985,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,text,1.3290897147794099e-08,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,text,0.9999999537273006,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,text,5.105183705491137e-105,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,text,0.9986168957883027,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,text,0.00012311387405190147,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,text,0.9645826261933808,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,text,0.014186531604972385,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base_8,text_image,1.0,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,text_image,0.5403522097882771,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,text_image,0.9682218546373635,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,text_image,0.08216057186358208,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,text_image,8.847468657560323e-116,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,text_image,0.9999809900719366,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,text_image,0.9999982401180554,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,text_image,0.956979823534318,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,text_image,3.2435447364107785e-05,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base,image,3.4821163847993774e-08,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,image,1.4275664161564642e-09,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,image,0.999999999913971,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,image,0.999900857619813,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,image,0.9999960196961407,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,image,0.00010552318900281477,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,image,0.9776749102817691,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,image,9.038568920497762e-08,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,image,1.497831971259579e-08,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base,text,0.9998090527030434,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,text,0.4824909063070186,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,text,1.3189617887157588e-06,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,text,0.9972116163768497,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,text,0.9946148956419847,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,text,0.2151298907254809,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,text,0.9999979546857616,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,text,0.023874757938984414,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,text,1.9257391076384686e-06,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base,text_image,0.9999999999999982,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,text_image,2.1373845863542824e-13,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,text_image,0.00010597117012931841,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,text_image,0.00046659101961563245,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,text_image,0.9494268176131401,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,text_image,0.9746158512817058,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,text_image,0.01516723460607923,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,text_image,0.37266794392862135,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,text_image,2.0940267216733513e-08,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base_3,text,0.9998090527030434,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,text,0.4824909063070186,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,text,1.3189617887157588e-06,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,text,0.9972116163768497,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,text,0.9946148956419847,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,text,0.2151298907254809,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,text,0.9999979546857616,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,text,0.023874757938984414,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,text,1.9257391076384686e-06,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_5,text,0.9998090527030434,GPT 5 Mini,Gradual noise
Weber,anthropic_claude-3.7-sonnet,base_5,text,0.4824909063070186,Claude 3.7 Sonnet,Gradual noise
Weber,gemma-3-4b-it,base_5,text,1.3189617887157588e-06,Gemma 3 4B it,Gradual noise
Weber,google_gemini-2.5-flash-lite,base_5,text,0.9972116163768497,Gemini 2.5 Flash Lite,Gradual noise
Weber,meta-llama_llama-4-maverick,base_5,text,0.9946148956419847,Llama 4 Maverick,Gradual noise
Weber,microsoft_phi-4-multimodal-instruct,base_5,text,0.2151298907254809,Phi 4 Multimodal,Gradual noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_5,text,0.9999979546857616,Mistral 24B,Gradual noise
Weber,openai_gpt-4o-2024-08-06,base_5,text,0.023874757938984414,GPT 4o,Gradual noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_5,text,1.9257391076384686e-06,Qwen2.5 VL 32B,Gradual noise
