correct,response,input_value,range_category,trial,stimulus_id
0.4803,0.6428571428571429,0.4803,short,41,1
0.3928,0.6071428571428571,0.3928,short,42,2
0.3395,0.625,0.3395,short,43,3
0.1624,0.35714285714285715,0.1624,short,44,4
0.1624,0.39285714285714285,0.1624,short,45,5
0.1232,0.42857142857142855,0.1232,short,46,6
0.4465,0.5428571428571429,0.4465,short,47,7
0.3404,0.6071428571428571,0.3404,short,48,8
0.3832,0.6428571428571429,0.3832,short,49,9
0.1082,0.5238095238095238,0.1082,short,50,10
0.488,0.6666666666666666,0.488,short,51,11
0.433,0.6071428571428571,0.433,short,52,12
0.1849,0.5696428571428571,0.1849,short,53,13
0.1727,0.47619047619047616,0.1727,short,54,14
0.1734,0.5428571428571429,0.1734,short,55,15
0.2217,0.6071428571428571,0.2217,short,56,16
0.3099,0.6071428571428571,0.3099,short,57,17
0.2728,0.6071428571428571,0.2728,short,58,18
0.2165,0.5714285714285714,0.2165,short,59,19
0.2498,0.55,0.2498,short,60,0
0.4803,0.63,0.4803,short,61,1
0.3928,0.62,0.3928,short,62,2
0.3395,0.65,0.3395,short,63,3
0.1624,0.38,0.1624,short,64,4
0.1624,0.44,0.1624,short,65,5
0.1232,0.46,0.1232,short,66,6
0.4465,0.64,0.4465,short,67,7
0.3404,0.68,0.3404,short,68,8
0.3832,0.71,0.3832,short,69,9
0.1082,0.56,0.1082,short,70,10
0.488,0.74,0.488,short,71,11
0.433,0.72,0.433,short,72,12
0.1849,0.64,0.1849,short,73,13
0.1727,0.55,0.1727,short,74,14
0.1734,0.67,0.1734,short,75,15
0.2217,0.71,0.2217,short,76,16
0.3099,0.68,0.3099,short,77,17
0.2728,0.63,0.2728,short,78,18
0.2165,0.69,0.2165,short,79,19
0.2498,0.5714285714285714,0.2498,short,80,0
0.4803,0.7142857142857143,0.4803,short,81,1
0.3928,0.625,0.3928,short,82,2
0.3395,0.6964285714285714,0.3395,short,83,3
0.1624,0.3125,0.1624,short,84,4
0.1624,0.375,0.1624,short,85,5
0.1232,0.4444444444444444,0.1232,short,86,6
0.4465,0.6363636363636364,0.4465,short,87,7
0.3404,0.6842105263157895,0.3404,short,88,8
0.3832,0.6428571428571429,0.3832,short,89,9
0.1082,0.4666666666666667,0.1082,short,90,10
0.488,0.6666666666666666,0.488,short,91,11
0.433,0.65,0.433,short,92,12
0.1849,0.5555555555555556,0.1849,short,93,13
0.1727,0.4666666666666667,0.1727,short,94,14
0.1734,0.5714285714285714,0.1734,short,95,15
0.2217,0.6428571428571429,0.2217,short,96,16
0.3099,0.6666666666666666,0.3099,short,97,17
0.2728,0.625,0.2728,short,98,18
0.2165,0.5714285714285714,0.2165,short,99,19
0.4873,0.4,0.4873,medium,0,0
0.7754,0.86,0.7754,medium,1,1
0.666,0.62,0.666,medium,2,2
0.5993,0.78,0.5993,medium,3,3
0.378,0.55,0.378,medium,4,4
0.378,0.62,0.378,medium,5,5
0.329,0.62,0.329,medium,6,6
0.7331,0.84,0.7331,medium,7,7
0.6006,0.88,0.6006,medium,8,8
0.654,0.72,0.654,medium,9,9
0.3103,0.64,0.3103,medium,10,10
0.785,0.84,0.785,medium,11,11
0.7162,0.78,0.7162,medium,12,12
0.4062,0.75,0.4062,medium,13,13
0.3909,0.64,0.3909,medium,14,14
0.3917,0.66,0.3917,medium,15,15
0.4521,0.76,0.4521,medium,16,16
0.5624,0.85,0.5624,medium,17,17
0.516,0.78,0.516,medium,18,18
0.4456,0.68,0.4456,medium,19,19
0.4873,0.4,0.4873,medium,20,0
0.7754,0.88,0.7754,medium,21,1
0.666,0.64,0.666,medium,22,2
0.5993,0.77,0.5993,medium,23,3
0.378,0.53,0.378,medium,24,4
0.378,0.62,0.378,medium,25,5
0.329,0.62,0.329,medium,26,6
0.7331,0.82,0.7331,medium,27,7
0.6006,0.88,0.6006,medium,28,8
0.654,0.73,0.654,medium,29,9
0.3103,0.56,0.3103,medium,30,10
0.785,0.84,0.785,medium,31,11
0.7162,0.78,0.7162,medium,32,12
0.4062,0.72,0.4062,medium,33,13
0.3909,0.64,0.3909,medium,34,14
0.3917,0.66,0.3917,medium,35,15
0.4521,0.74,0.4521,medium,36,16
0.5624,0.85,0.5624,medium,37,17
0.516,0.75,0.516,medium,38,18
0.4456,0.68,0.4456,medium,39,19
0.4873,0.4,0.4873,medium,40,0
0.7754,0.86,0.7754,medium,41,1
0.666,0.62,0.666,medium,42,2
0.5993,0.74,0.5993,medium,43,3
0.378,0.55,0.378,medium,44,4
0.378,0.61,0.378,medium,45,5
0.329,0.6,0.329,medium,46,6
0.7331,0.8,0.7331,medium,47,7
0.6006,0.86,0.6006,medium,48,8
0.654,0.72,0.654,medium,49,9
0.3103,0.6,0.3103,medium,50,10
0.785,0.85,0.785,medium,51,11
0.7162,0.7,0.7162,medium,52,12
0.4062,0.76,0.4062,medium,53,13
0.3909,0.62,0.3909,medium,54,14
0.3917,0.66,0.3917,medium,55,15
0.4521,0.72,0.4521,medium,56,16
0.5624,0.88,0.5624,medium,57,17
0.516,0.78,0.516,medium,58,18
0.4456,0.68,0.4456,medium,59,19
0.4873,0.4,0.4873,medium,60,0
0.7754,0.8,0.7754,medium,61,1
0.666,0.5,0.666,medium,62,2
0.5993,0.7,0.5993,medium,63,3
0.378,0.5,0.378,medium,64,4
0.378,0.6,0.378,medium,65,5
0.329,0.6,0.329,medium,66,6
0.7331,0.8,0.7331,medium,67,7
0.6006,0.8,0.6006,medium,68,8
0.654,0.6,0.654,medium,69,9
0.3103,0.5,0.3103,medium,70,10
0.785,0.7,0.785,medium,71,11
0.7162,0.7,0.7162,medium,72,12
0.4062,0.7,0.4062,medium,73,13
0.3909,0.6,0.3909,medium,74,14
0.3917,0.6,0.3917,medium,75,15
0.4521,0.7,0.4521,medium,76,16
0.5624,0.8,0.5624,medium,77,17
0.516,0.7,0.516,medium,78,18
0.4456,0.6,0.4456,medium,79,19
0.4873,0.4,0.4873,medium,80,0
0.7754,0.8,0.7754,medium,81,1
0.666,0.5,0.666,medium,82,2
0.5993,0.6,0.5993,medium,83,3
0.378,0.5,0.378,medium,84,4
0.378,0.6,0.378,medium,85,5
0.329,0.6,0.329,medium,86,6
0.7331,0.8,0.7331,medium,87,7
0.6006,0.8,0.6006,medium,88,8
0.654,0.7,0.654,medium,89,9
0.3103,0.5,0.3103,medium,90,10
0.785,0.7,0.785,medium,91,11
0.7162,0.7,0.7162,medium,92,12
0.4062,0.7,0.4062,medium,93,13
0.3909,0.6,0.3909,medium,94,14
0.3917,0.6,0.3917,medium,95,15
0.4521,0.7,0.4521,medium,96,16
0.5624,0.8,0.5624,medium,97,17
0.516,0.7,0.516,medium,98,18
0.4456,0.6,0.4456,medium,99,19
0.6498,0.36363636363636365,0.6498,long,0,0
0.8803,0.45454545454545453,0.8803,long,1,1
0.7928,0.5,0.7928,long,2,2
0.7395,0.6818181818181818,0.7395,long,3,3
0.5624,0.6363636363636364,0.5624,long,4,4
0.5624,0.6363636363636364,0.5624,long,5,5
0.5232,0.6818181818181818,0.5232,long,6,6
0.8465,0.6818181818181818,0.8465,long,7,7
0.7404,0.6666666666666666,0.7404,long,8,8
0.7832,0.7272727272727273,0.7832,long,9,9
0.5082,0.6818181818181818,0.5082,long,10,10
0.888,0.7272727272727273,0.888,long,11,11
0.833,0.7272727272727273,0.833,long,12,12
0.5849,0.6363636363636364,0.5849,long,13,13
0.5727,0.7272727272727273,0.5727,long,14,14
0.5734,0.7272727272727273,0.5734,long,15,15
0.6217,0.75,0.6217,long,16,16
0.7099,0.8181818181818182,0.7099,long,17,17
0.6728,0.7272727272727273,0.6728,long,18,18
0.6165,0.8181818181818182,0.6165,long,19,19
0.6498,0.36363636363636365,0.6498,long,20,0
0.8803,0.45454545454545453,0.8803,long,21,1
0.7928,0.5882352941176471,0.7928,long,22,2
0.7395,0.625,0.7395,long,23,3
0.5624,0.6060606060606061,0.5624,long,24,4
0.5624,0.6666666666666666,0.5624,long,25,5
0.5232,0.6060606060606061,0.5232,long,26,6
0.8465,0.6363636363636364,0.8465,long,27,7
0.7404,0.6666666666666666,0.7404,long,28,8
0.7832,0.6470588235294117,0.7832,long,29,9
0.5082,0.6363636363636364,0.5082,long,30,10
0.888,0.7142857142857143,0.888,long,31,11
0.833,0.7142857142857143,0.833,long,32,12
0.5849,0.6818181818181818,0.5849,long,33,13
0.5727,0.7142857142857143,0.5727,long,34,14
0.5734,0.7142857142857143,0.5734,long,35,15
0.6217,0.7142857142857143,0.6217,long,36,16
0.7099,0.75,0.7099,long,37,17
0.6728,0.75,0.6728,long,38,18
0.6165,0.75,0.6165,long,39,19
0.6498,0.33,0.6498,long,40,0
0.8803,0.5,0.8803,long,41,1
0.7928,0.6,0.7928,long,42,2
0.7395,0.75,0.7395,long,43,3
0.5624,0.6,0.5624,long,44,4
0.5624,0.75,0.5624,long,45,5
0.5232,0.6,0.5232,long,46,6
0.8465,0.75,0.8465,long,47,7
0.7404,0.6,0.7404,long,48,8
0.7832,0.75,0.7832,long,49,9
0.5082,0.6,0.5082,long,50,10
0.888,0.8,0.888,long,51,11
0.833,0.75,0.833,long,52,12
0.5849,0.75,0.5849,long,53,13
0.5727,0.8,0.5727,long,54,14
0.5734,0.75,0.5734,long,55,15
0.6217,0.75,0.6217,long,56,16
0.7099,0.8,0.7099,long,57,17
0.6728,0.75,0.6728,long,58,18
0.6165,0.75,0.6165,long,59,19
0.6498,0.36363636363636365,0.6498,long,60,0
0.8803,0.45454545454545453,0.8803,long,61,1
0.7928,0.5,0.7928,long,62,2
0.7395,0.6363636363636364,0.7395,long,63,3
0.5624,0.6363636363636364,0.5624,long,64,4
0.5624,0.6363636363636364,0.5624,long,65,5
0.5232,0.6818181818181818,0.5232,long,66,6
0.8465,0.6818181818181818,0.8465,long,67,7
0.7404,0.6666666666666666,0.7404,long,68,8
0.7832,0.7272727272727273,0.7832,long,69,9
0.5082,0.6818181818181818,0.5082,long,70,10
0.888,0.7272727272727273,0.888,long,71,11
0.833,0.7272727272727273,0.833,long,72,12
0.5849,0.6666666666666666,0.5849,long,73,13
0.5727,0.7272727272727273,0.5727,long,74,14
0.5734,0.7272727272727273,0.5734,long,75,15
0.6217,0.7272727272727273,0.6217,long,76,16
0.7099,0.8181818181818182,0.7099,long,77,17
0.6728,0.7272727272727273,0.6728,long,78,18
0.6165,0.790909090909091,0.6165,long,79,19
0.6498,0.386,0.6498,long,80,0
0.8803,0.571,0.8803,long,81,1
0.7928,0.609,0.7928,long,82,2
0.7395,0.714,0.7395,long,83,3
0.5624,0.647,0.5624,long,84,4
0.5624,0.667,0.5624,long,85,5
0.5232,0.647,0.5232,long,86,6
0.8465,0.667,0.8465,long,87,7
0.7404,0.647,0.7404,long,88,8
0.7832,0.714,0.7832,long,89,9
0.5082,0.667,0.5082,long,90,10
0.888,0.75,0.888,long,91,11
0.833,0.714,0.833,long,92,12
0.5849,0.647,0.5849,long,93,13
0.5727,0.75,0.5727,long,94,14
0.5734,0.647,0.5734,long,95,15
0.6217,0.667,0.6217,long,96,16
0.7099,0.833,0.7099,long,97,17
0.6728,0.75,0.6728,long,98,18
0.6165,0.667,0.6165,long,99,19
