correct,response,input_value,range_category,trial,stimulus_id
5.3502,2.5,5.3502,medium,3,3
3.5532,2.5,3.5532,medium,4,4
3.5089,2.5,3.5089,medium,5,5
3.1623,2.5,3.1623,medium,6,6
6.5192,2.5,6.5192,medium,7,7
5.3502,2.5,5.3502,medium,8,8
5.8149,2.5,5.8149,medium,9,9
3.0104,2.5,3.0104,medium,10,10
6.8283,2.5,6.8283,medium,11,11
6.255,2.5,6.255,medium,12,12
3.75,2.5,3.75,medium,13,13
3.6056,2.5,3.6056,medium,14,14
3.6912,2.5,3.6912,medium,15,15
4.1003,2.5,4.1003,medium,16,16
5.0,2.5,5.0,medium,17,17
4.717,2.5,4.717,medium,18,18
4.0697,2.5,4.0697,medium,19,19
4.423,2.0,4.423,medium,20,0
6.8648,2.5,6.8648,medium,21,1
5.8363,2.0,5.8363,medium,22,2
5.3502,1.75,5.3502,medium,23,3
3.5532,2.0,3.5532,medium,24,4
3.5089,1.5,3.5089,medium,25,5
3.1623,1.5,3.1623,medium,26,6
6.5192,2.5,6.5192,medium,27,7
5.3502,2.0,5.3502,medium,28,8
5.8149,3.0,5.8149,medium,29,9
3.0104,2.5,3.0104,medium,30,10
6.8283,3.0,6.8283,medium,31,11
6.255,3.5,6.255,medium,32,12
3.75,2.0,3.75,medium,33,13
3.6056,2.0,3.6056,medium,34,14
3.6912,2.0,3.6912,medium,35,15
4.1003,2.0,4.1003,medium,36,16
5.0,3.0,5.0,medium,37,17
4.717,2.0,4.717,medium,38,18
4.0697,2.0,4.0697,medium,39,19
4.423,2.75,4.423,medium,40,0
6.8648,2.75,6.8648,medium,41,1
5.8363,2.5,5.8363,medium,42,2
5.3502,1.75,5.3502,medium,43,3
3.5532,1.25,3.5532,medium,44,4
3.5089,1.5,3.5089,medium,45,5
3.1623,1.5,3.1623,medium,46,6
6.5192,3.0,6.5192,medium,47,7
5.3502,2.0,5.3502,medium,48,8
5.8149,3.0,5.8149,medium,49,9
3.0104,2.5,3.0104,medium,50,10
6.8283,3.5,6.8283,medium,51,11
6.255,4.0,6.255,medium,52,12
3.75,2.0,3.75,medium,53,13
3.6056,2.75,3.6056,medium,54,14
3.6912,2.0,3.6912,medium,55,15
4.1003,2.0,4.1003,medium,56,16
5.0,3.0,5.0,medium,57,17
4.717,2.0,4.717,medium,58,18
4.0697,2.5,4.0697,medium,59,19
4.423,2.5,4.423,medium,60,0
6.8648,2.75,6.8648,medium,61,1
5.8363,2.25,5.8363,medium,62,2
5.3502,1.25,5.3502,medium,63,3
3.5532,2.5,3.5532,medium,64,4
3.5089,2.25,3.5089,medium,65,5
3.1623,1.5,3.1623,medium,66,6
6.5192,3.5,6.5192,medium,67,7
5.3502,3.25,5.3502,medium,68,8
5.8149,3.5,5.8149,medium,69,9
3.0104,2.5,3.0104,medium,70,10
6.8283,3.75,6.8283,medium,71,11
6.255,4.5,6.255,medium,72,12
3.75,2.5,3.75,medium,73,13
3.6056,2.5,3.6056,medium,74,14
3.6912,2.25,3.6912,medium,75,15
4.1003,2.75,4.1003,medium,76,16
5.0,3.75,5.0,medium,77,17
4.717,2.75,4.717,medium,78,18
4.0697,2.75,4.0697,medium,79,19
4.423,3.17,4.423,medium,80,0
6.8648,4.27,6.8648,medium,81,1
5.8363,2.69,5.8363,medium,82,2
5.3502,2.22,5.3502,medium,83,3
3.5532,1.98,3.5532,medium,84,4
3.5089,1.93,3.5089,medium,85,5
3.1623,1.12,3.1623,medium,86,6
6.5192,2.55,6.5192,medium,87,7
5.3502,2.92,5.3502,medium,88,8
5.8149,2.95,5.8149,medium,89,9
3.0104,2.11,3.0104,medium,90,10
6.8283,3.91,6.8283,medium,91,11
6.255,3.91,6.255,medium,92,12
3.75,2.55,3.75,medium,93,13
3.6056,2.55,3.6056,medium,94,14
3.6912,2.14,3.6912,medium,95,15
4.1003,2.55,4.1003,medium,96,16
5.0,3.46,5.0,medium,97,17
4.717,3.2,4.717,medium,98,18
4.0697,2.75,4.0697,medium,99,19
6.408,3.75,6.408,long,0,0
8.6783,4.375,8.6783,long,1,1
7.9451,4.25,7.9451,long,2,2
7.2887,3.75,7.2887,long,3,3
5.5509,3.125,5.5509,long,4,4
5.7009,3.5,5.7009,long,5,5
5.2202,3.125,5.2202,long,6,6
8.5147,3.75,8.5147,long,7,7
7.433,3.5,7.433,long,8,8
7.8302,3.75,7.8302,long,9,9
4.9624,3.125,4.9624,long,10,10
8.6096,4.125,8.6096,long,11,11
8.3104,3.75,8.3104,long,12,12
5.7554,3.75,5.7554,long,13,13
5.6569,3.25,5.6569,long,14,14
5.7009,3.125,5.7009,long,15,15
6.1745,3.125,6.1745,long,16,16
7.0755,3.25,7.0755,long,17,17
6.8007,3.5,6.8007,long,18,18
6.0519,3.25,6.0519,long,19,19
6.408,3.75,6.408,long,20,0
8.6783,3.75,8.6783,long,21,1
7.9451,4.5,7.9451,long,22,2
7.2887,3.5,7.2887,long,23,3
5.5509,3.5,5.5509,long,24,4
5.7009,3.75,5.7009,long,25,5
5.2202,3.5,5.2202,long,26,6
8.5147,4.5,8.5147,long,27,7
7.433,4.75,7.433,long,28,8
7.8302,4.75,7.8302,long,29,9
4.9624,3.5,4.9624,long,30,10
8.6096,5.25,8.6096,long,31,11
8.3104,4.5,8.3104,long,32,12
5.7554,4.75,5.7554,long,33,13
5.6569,4.75,5.6569,long,34,14
5.7009,3.5,5.7009,long,35,15
6.1745,3.75,6.1745,long,36,16
7.0755,4.5,7.0755,long,37,17
6.8007,4.5,6.8007,long,38,18
6.0519,4.5,6.0519,long,39,19
6.408,3.75,6.408,long,40,0
8.6783,3.062257796076906,8.6783,long,41,1
7.9451,5.0,7.9451,long,42,2
7.2887,2.4037541397380595,7.2887,long,43,3
5.5509,6.75,5.5509,long,44,4
5.7009,2.4515524213842315,5.7009,long,45,5
5.2202,3.25,5.2202,long,46,6
8.5147,4.125,8.5147,long,47,7
7.433,2.5,7.433,long,48,8
7.8302,3.062257796076906,7.8302,long,49,9
4.9624,3.25,4.9624,long,50,10
8.6096,4.5,8.6096,long,51,11
8.3104,2.5,8.3104,long,52,12
5.7554,3.75,5.7554,long,53,13
5.6569,2.625,5.6569,long,54,14
5.7009,3.75,5.7009,long,55,15
6.1745,3.75,6.1745,long,56,16
7.0755,3.062257796076906,7.0755,long,57,17
6.8007,2.5,6.8007,long,58,18
6.0519,3.75,6.0519,long,59,19
6.408,3.25,6.408,long,60,0
8.6783,2.75,8.6783,long,61,1
7.9451,3.75,7.9451,long,62,2
7.2887,3.25,7.2887,long,63,3
5.5509,2.75,5.5509,long,64,4
5.7009,2.75,5.7009,long,65,5
5.2202,2.75,5.2202,long,66,6
8.5147,3.5,8.5147,long,67,7
7.433,3.5,7.433,long,68,8
7.8302,3.5,7.8302,long,69,9
4.9624,2.5,4.9624,long,70,10
8.6096,3.5,8.6096,long,71,11
8.3104,3.5,8.3104,long,72,12
5.7554,3.0,5.7554,long,73,13
5.6569,3.0,5.6569,long,74,14
5.7009,3.5,5.7009,long,75,15
6.1745,3.0,6.1745,long,76,16
7.0755,3.5,7.0755,long,77,17
6.8007,3.0,6.8007,long,78,18
6.0519,3.5,6.0519,long,79,19
6.408,3.5,6.408,long,80,0
8.6783,3.5,8.6783,long,81,1
7.9451,5.5,7.9451,long,82,2
7.2887,4.25,7.2887,long,83,3
5.5509,3.0,5.5509,long,84,4
5.7009,4.5,5.7009,long,85,5
5.2202,3.75,5.2202,long,86,6
8.5147,5.25,8.5147,long,87,7
7.433,5.0,7.433,long,88,8
7.8302,5.25,7.8302,long,89,9
4.9624,3.25,4.9624,long,90,10
8.6096,5.5,8.6096,long,91,11
8.3104,5.0,8.3104,long,92,12
5.7554,5.0,5.7554,long,93,13
5.6569,4.75,5.6569,long,94,14
5.7009,3.75,5.7009,long,95,15
6.1745,4.0,6.1745,long,96,16
7.0755,4.75,7.0755,long,97,17
6.8007,4.75,6.8007,long,98,18
6.0519,4.75,6.0519,long,99,19
