correct,response,input_value,range_category,trial,stimulus_id
3.5532,3.5,3.5532,medium,34,4
3.5089,4.0,3.5089,medium,35,5
3.1623,3.5,3.1623,medium,36,6
6.5192,4.5,6.5192,medium,37,7
5.3502,4.0,5.3502,medium,38,8
5.8149,3.5,5.8149,medium,39,9
4.423,4.65,4.423,medium,40,0
6.8648,5.25,6.8648,medium,41,1
5.8363,5.86,5.8363,medium,42,2
5.3502,5.27,5.3502,medium,43,3
3.5532,3.26,3.5532,medium,44,4
3.5089,4.05,3.5089,medium,45,5
3.1623,3.42,3.1623,medium,46,6
6.5192,5.78,6.5192,medium,47,7
5.3502,4.25,5.3502,medium,48,8
5.8149,4.43,5.8149,medium,49,9
6.408,5.75,6.408,long,0,0
8.6783,6.75,8.6783,long,1,1
7.9451,6.75,7.9451,long,2,2
7.2887,6.75,7.2887,long,3,3
5.5509,5.75,5.5509,long,4,4
5.7009,5.75,5.7009,long,5,5
5.2202,5.75,5.2202,long,6,6
8.5147,5.75,8.5147,long,7,7
7.433,6.5,7.433,long,8,8
7.8302,6.5,7.8302,long,9,9
6.408,5.92,6.408,long,10,0
8.6783,7.09,8.6783,long,11,1
7.9451,6.04,7.9451,long,12,2
7.2887,6.04,7.2887,long,13,3
5.5509,6.87,5.5509,long,14,4
5.7009,5.83,5.7009,long,15,5
5.2202,5.48,5.2202,long,16,6
8.5147,7.35,8.5147,long,17,7
7.433,6.08,7.433,long,18,8
7.8302,6.58,7.8302,long,19,9
6.408,7.32,6.408,long,20,0
8.6783,7.55,8.6783,long,21,1
7.9451,7.07,7.9451,long,22,2
7.2887,7.07,7.2887,long,23,3
5.5509,6.4,5.5509,long,24,4
5.7009,7.19,5.7009,long,25,5
5.2202,5.59,5.2202,long,26,6
8.5147,7.14,8.5147,long,27,7
7.433,7.32,7.433,long,28,8
7.8302,7.07,7.8302,long,29,9
6.408,5.36,6.408,long,30,0
8.6783,7.05,8.6783,long,31,1
7.9451,6.48,7.9451,long,32,2
7.2887,6.12,7.2887,long,33,3
5.5509,5.76,5.5509,long,34,4
5.7009,5.46,5.7009,long,35,5
5.2202,5.27,5.2202,long,36,6
8.5147,5.46,8.5147,long,37,7
7.433,6.08,7.433,long,38,8
7.8302,6.16,7.8302,long,39,9
6.408,6.6,6.408,long,40,0
8.6783,7.8,8.6783,long,41,1
7.9451,7.2,7.9451,long,42,2
7.2887,7.0,7.2887,long,43,3
5.5509,5.9,5.5509,long,44,4
5.7009,7.2,5.7009,long,45,5
5.2202,7.3,5.2202,long,46,6
8.5147,7.9,8.5147,long,47,7
7.433,7.1,7.433,long,48,8
7.8302,7.6,7.8302,long,49,9
