sample_id,target_percentage,actual_percentage,line_a_length,line_b_length,line_a,line_b
sample_048,15.2,16.0,8,50,--------,--------------------------------------------------
sample_049,15.47,16.0,8,50,--------,--------------------------------------------------
sample_050,11.85,12.0,6,50,------,--------------------------------------------------
sample_051,19.7,20.0,10,50,----------,--------------------------------------------------
sample_052,17.75,18.0,9,50,---------,--------------------------------------------------
sample_053,19.39,20.0,10,50,----------,--------------------------------------------------
sample_054,18.95,18.0,9,50,---------,--------------------------------------------------
sample_055,15.98,16.0,8,50,--------,--------------------------------------------------
sample_056,19.22,20.0,10,50,----------,--------------------------------------------------
sample_057,10.88,10.0,5,50,-----,--------------------------------------------------
sample_058,11.96,12.0,6,50,------,--------------------------------------------------
sample_059,10.45,10.0,5,50,-----,--------------------------------------------------
sample_060,13.25,14.0,7,50,-------,--------------------------------------------------
sample_061,13.89,14.0,7,50,-------,--------------------------------------------------
sample_062,12.71,12.0,6,50,------,--------------------------------------------------
sample_063,18.29,18.0,9,50,---------,--------------------------------------------------
sample_064,13.57,14.0,7,50,-------,--------------------------------------------------
sample_065,12.81,12.0,6,50,------,--------------------------------------------------
sample_066,15.43,16.0,8,50,--------,--------------------------------------------------
sample_067,11.41,12.0,6,50,------,--------------------------------------------------
sample_068,18.02,18.0,9,50,---------,--------------------------------------------------
sample_069,10.75,10.0,5,50,-----,--------------------------------------------------
sample_070,19.87,20.0,10,50,----------,--------------------------------------------------
sample_071,17.72,18.0,9,50,---------,--------------------------------------------------
sample_072,11.99,12.0,6,50,------,--------------------------------------------------
sample_073,10.06,10.0,5,50,-----,--------------------------------------------------
sample_074,18.15,18.0,9,50,---------,--------------------------------------------------
sample_075,17.07,18.0,9,50,---------,--------------------------------------------------
sample_076,17.29,18.0,9,50,---------,--------------------------------------------------
sample_077,17.71,18.0,9,50,---------,--------------------------------------------------
sample_078,10.74,10.0,5,50,-----,--------------------------------------------------
sample_079,13.58,14.0,7,50,-------,--------------------------------------------------
sample_080,11.16,12.0,6,50,------,--------------------------------------------------
sample_081,18.63,18.0,9,50,---------,--------------------------------------------------
sample_082,16.23,16.0,8,50,--------,--------------------------------------------------
sample_083,13.31,14.0,7,50,-------,--------------------------------------------------
sample_084,10.64,10.0,5,50,-----,--------------------------------------------------
sample_085,13.11,14.0,7,50,-------,--------------------------------------------------
sample_086,13.25,14.0,7,50,-------,--------------------------------------------------
sample_087,17.3,18.0,9,50,---------,--------------------------------------------------
sample_088,16.38,16.0,8,50,--------,--------------------------------------------------
sample_089,18.87,18.0,9,50,---------,--------------------------------------------------
sample_090,14.72,14.0,7,50,-------,--------------------------------------------------
sample_091,11.2,12.0,6,50,------,--------------------------------------------------
sample_092,17.13,18.0,9,50,---------,--------------------------------------------------
sample_093,17.61,18.0,9,50,---------,--------------------------------------------------
sample_094,15.61,16.0,8,50,--------,--------------------------------------------------
sample_095,17.71,18.0,9,50,---------,--------------------------------------------------
sample_096,14.94,14.0,7,50,-------,--------------------------------------------------
sample_097,15.23,16.0,8,50,--------,--------------------------------------------------
sample_098,14.28,14.0,7,50,-------,--------------------------------------------------
sample_099,10.25,10.0,5,50,-----,--------------------------------------------------
sample_100,11.08,12.0,6,50,------,--------------------------------------------------
