correct,response,input_value,range_category,trial,stimulus_id
0.3099,0.3428571428571428,0.3099,short,57,17
0.2728,0.28125,0.2728,short,58,18
0.2165,0.2580645161290322,0.2165,short,59,19
0.2498,0.391304347826087,0.2498,short,60,0
0.4803,0.4137931034482758,0.4803,short,61,1
0.3928,0.3225806451612903,0.3928,short,62,2
0.3395,0.375,0.3395,short,63,3
0.1624,0.1538461538461538,0.1624,short,64,4
0.1624,0.1612903225806451,0.1624,short,65,5
0.1232,0.1724137931034483,0.1232,short,66,6
0.4465,0.3243243243243243,0.4465,short,67,7
0.3404,0.2903225806451613,0.3404,short,68,8
0.3832,0.3103448275862069,0.3832,short,69,9
0.1082,0.1379310344827586,0.1082,short,70,10
0.488,0.4827586206896551,0.488,short,71,11
0.433,0.3793103448275862,0.433,short,72,12
0.1849,0.2142857142857142,0.1849,short,73,13
0.1727,0.1935483870967742,0.1727,short,74,14
0.1734,0.2068965517241379,0.1734,short,75,15
0.2217,0.2580645161290322,0.2217,short,76,16
0.3099,0.2903225806451613,0.3099,short,77,17
0.2728,0.28125,0.2728,short,78,18
0.2165,0.21875,0.2165,short,79,19
0.2498,0.4583333333333333,0.2498,short,80,0
0.4803,0.4166666666666667,0.4803,short,81,1
0.3928,0.391304347826087,0.3928,short,82,2
0.3395,0.3571428571428571,0.3395,short,83,3
0.1624,0.125,0.1624,short,84,4
0.1624,0.1538461538461538,0.1624,short,85,5
0.1232,0.1212121212121212,0.1232,short,86,6
0.4465,0.3478260869565217,0.4465,short,87,7
0.3404,0.3478260869565217,0.3404,short,88,8
0.3832,0.3846153846153846,0.3832,short,89,9
0.1082,0.1034482758620689,0.1082,short,90,10
0.488,0.5172413793103449,0.488,short,91,11
0.433,0.391304347826087,0.433,short,92,12
0.1849,0.1818181818181818,0.1849,short,93,13
0.1727,0.1666666666666666,0.1727,short,94,14
0.1734,0.1724137931034483,0.1734,short,95,15
0.2217,0.1956521739130435,0.2217,short,96,16
0.3099,0.3333333333333333,0.3099,short,97,17
0.2728,0.2857142857142857,0.2728,short,98,18
0.2165,0.217391304347826,0.2165,short,99,19
0.4873,0.4838709677419355,0.4873,medium,0,0
0.7754,0.4666666666666667,0.7754,medium,1,1
0.666,0.5161290322580645,0.666,medium,2,2
0.5993,0.5172413793103449,0.5993,medium,3,3
0.378,0.21875,0.378,medium,4,4
0.378,0.34375,0.378,medium,5,5
0.329,0.2903225806451613,0.329,medium,6,6
0.7331,0.4333333333333333,0.7331,medium,7,7
0.6006,0.40625,0.6006,medium,8,8
0.654,0.375,0.654,medium,9,9
0.3103,0.1333333333333333,0.3103,medium,10,10
0.785,0.4516129032258064,0.785,medium,11,11
0.7162,0.375,0.7162,medium,12,12
0.4062,0.21875,0.4062,medium,13,13
0.3909,0.28125,0.3909,medium,14,14
0.3917,0.21875,0.3917,medium,15,15
0.4521,0.2580645161290322,0.4521,medium,16,16
0.5624,0.40625,0.5624,medium,17,17
0.516,0.375,0.516,medium,18,18
0.4456,0.4193548387096774,0.4456,medium,19,19
0.4873,0.48275862069,0.4873,medium,20,0
0.7754,0.48275862069,0.7754,medium,21,1
0.666,0.48275862069,0.666,medium,22,2
0.5993,0.48275862069,0.5993,medium,23,3
0.378,0.48275862069,0.378,medium,24,4
0.378,0.48275862069,0.378,medium,25,5
0.329,0.48275862069,0.329,medium,26,6
0.7331,0.48275862069,0.7331,medium,27,7
0.6006,0.48275862069,0.6006,medium,28,8
0.654,0.48275862069,0.654,medium,29,9
0.3103,0.48275862069,0.3103,medium,30,10
0.785,0.48275862069,0.785,medium,31,11
0.7162,0.48275862069,0.7162,medium,32,12
0.4062,0.48275862069,0.4062,medium,33,13
0.3909,0.48275862069,0.3909,medium,34,14
0.3917,0.48275862069,0.3917,medium,35,15
0.4521,0.48275862069,0.4521,medium,36,16
0.5624,0.48275862069,0.5624,medium,37,17
0.516,0.48275862069,0.516,medium,38,18
0.4456,0.48275862069,0.4456,medium,39,19
0.4873,0.5454545454545454,0.4873,medium,40,0
0.7754,0.5454545454545454,0.7754,medium,41,1
0.666,0.6666666666666666,0.666,medium,42,2
0.5993,0.5833333333333334,0.5993,medium,43,3
0.378,0.375,0.378,medium,44,4
0.378,0.4545454545454545,0.378,medium,45,5
0.329,0.4347826086956521,0.329,medium,46,6
0.7331,0.625,0.7331,medium,47,7
0.6006,0.6153846153846154,0.6006,medium,48,8
0.654,0.5384615384615384,0.654,medium,49,9
0.3103,0.1538461538461538,0.3103,medium,50,10
0.785,0.6428571428571429,0.785,medium,51,11
0.7162,0.5714285714285714,0.7162,medium,52,12
0.4062,0.3333333333333333,0.4062,medium,53,13
0.3909,0.4166666666666667,0.3909,medium,54,14
0.3917,0.3333333333333333,0.3917,medium,55,15
0.4521,0.4285714285714285,0.4521,medium,56,16
0.5624,0.6153846153846154,0.5624,medium,57,17
0.516,0.6153846153846154,0.516,medium,58,18
0.4456,0.5384615384615384,0.4456,medium,59,19
0.4873,0.5531914893617021,0.4873,medium,60,0
0.7754,0.4791666666666667,0.7754,medium,61,1
0.666,0.5581395348837209,0.666,medium,62,2
0.5993,0.4883720930232558,0.5993,medium,63,3
0.378,0.3255813953488373,0.378,medium,64,4
0.378,0.4166666666666667,0.378,medium,65,5
0.329,0.3953488372093023,0.329,medium,66,6
0.7331,0.4791666666666667,0.7331,medium,67,7
0.6006,0.5227272727272727,0.6006,medium,68,8
0.654,0.4651162790697674,0.654,medium,69,9
0.3103,0.1860465116279069,0.3103,medium,70,10
0.785,0.5581395348837209,0.785,medium,71,11
0.7162,0.4545454545454545,0.7162,medium,72,12
0.4062,0.3488372093023256,0.4062,medium,73,13
0.3909,0.3809523809523809,0.3909,medium,74,14
0.3917,0.3255813953488373,0.3917,medium,75,15
0.4521,0.4090909090909091,0.4521,medium,76,16
0.5624,0.4791666666666667,0.5624,medium,77,17
0.516,0.5227272727272727,0.516,medium,78,18
0.4456,0.5227272727272727,0.4456,medium,79,19
0.4873,0.4137931034482758,0.4873,medium,80,0
0.7754,0.4642857142857143,0.7754,medium,81,1
0.666,0.5806451612903226,0.666,medium,82,2
0.5993,0.5172413793103449,0.5993,medium,83,3
0.378,0.28125,0.378,medium,84,4
0.378,0.3103448275862069,0.378,medium,85,5
0.329,0.3333333333333333,0.329,medium,86,6
0.7331,0.5357142857142857,0.7331,medium,87,7
0.6006,0.4642857142857143,0.6006,medium,88,8
0.654,0.4827586206896552,0.654,medium,89,9
0.3103,0.1935483870967742,0.3103,medium,90,10
0.785,0.5172413793103449,0.785,medium,91,11
0.7162,0.4482758620689655,0.7162,medium,92,12
0.4062,0.3103448275862069,0.4062,medium,93,13
0.3909,0.3103448275862069,0.3909,medium,94,14
0.3917,0.2580645161290322,0.3917,medium,95,15
0.4521,0.3448275862068966,0.4521,medium,96,16
0.5624,0.4482758620689655,0.5624,medium,97,17
0.516,0.4482758620689655,0.516,medium,98,18
0.4456,0.4137931034482758,0.4456,medium,99,19
0.6498,0.4090909090909091,0.6498,long,0,0
0.8803,0.5806451612903226,0.8803,long,1,1
0.7928,0.4838709677419355,0.7928,long,2,2
0.7395,0.4838709677419355,0.7395,long,3,3
0.5624,0.375,0.5624,long,4,4
0.5624,0.3548387096774194,0.5624,long,5,5
0.5232,0.34375,0.5232,long,6,6
0.8465,0.46875,0.8465,long,7,7
0.7404,0.4333333333333333,0.7404,long,8,8
0.7832,0.4838709677419355,0.7832,long,9,9
0.5082,0.3225806451612903,0.5082,long,10,10
0.888,0.4838709677419355,0.888,long,11,11
0.833,0.46875,0.833,long,12,12
0.5849,0.3333333333333333,0.5849,long,13,13
0.5727,0.40625,0.5727,long,14,14
0.5734,0.375,0.5734,long,15,15
0.6217,0.40625,0.6217,long,16,16
0.7099,0.46875,0.7099,long,17,17
0.6728,0.4375,0.6728,long,18,18
0.6165,0.40625,0.6165,long,19,19
0.6498,0.4047619047619047,0.6498,long,20,0
0.8803,0.4814814814814814,0.8803,long,21,1
0.7928,0.4827586206896552,0.7928,long,22,2
0.7395,0.4814814814814814,0.7395,long,23,3
0.5624,0.4814814814814814,0.5624,long,24,4
0.5624,0.4814814814814814,0.5624,long,25,5
0.5232,0.46875,0.5232,long,26,6
0.8465,0.4814814814814814,0.8465,long,27,7
0.7404,0.4444444444444444,0.7404,long,28,8
0.7832,0.4814814814814814,0.7832,long,29,9
0.5082,0.3076923076923077,0.5082,long,30,10
0.888,0.4814814814814814,0.888,long,31,11
0.833,0.4814814814814814,0.833,long,32,12
0.5849,0.3428571428571428,0.5849,long,33,13
0.5727,0.4814814814814814,0.5727,long,34,14
0.5734,0.4814814814814814,0.5734,long,35,15
0.6217,0.4444444444444444,0.6217,long,36,16
0.7099,0.4814814814814814,0.7099,long,37,17
0.6728,0.4814814814814814,0.6728,long,38,18
0.6165,0.4814814814814814,0.6165,long,39,19
0.6498,0.5517241379310345,0.6498,long,40,0
0.8803,0.5357142857142857,0.8803,long,41,1
0.7928,0.4827586206896551,0.7928,long,42,2
0.7395,0.4827586206896551,0.7395,long,43,3
0.5624,0.3870967741935484,0.5624,long,44,4
0.5624,0.4333333333333333,0.5624,long,45,5
0.5232,0.4137931034482758,0.5232,long,46,6
0.8465,0.5172413793103449,0.8465,long,47,7
0.7404,0.4333333333333333,0.7404,long,48,8
0.7832,0.5357142857142857,0.7832,long,49,9
0.5082,0.3103448275862069,0.5082,long,50,10
0.888,0.5172413793103449,0.888,long,51,11
0.833,0.4827586206896551,0.833,long,52,12
0.5849,0.3225806451612903,0.5849,long,53,13
0.5727,0.4137931034482758,0.5727,long,54,14
0.5734,0.4137931034482758,0.5734,long,55,15
0.6217,0.4137931034482758,0.6217,long,56,16
0.7099,0.4827586206896551,0.7099,long,57,17
0.6728,0.4333333333333333,0.6728,long,58,18
0.6165,0.4137931034482758,0.6165,long,59,19
0.6498,0.479,0.6498,long,60,0
0.8803,0.583,0.8803,long,61,1
0.7928,0.484,0.7928,long,62,2
0.7395,0.479,0.7395,long,63,3
0.5624,0.455,0.5624,long,64,4
0.5624,0.479,0.5624,long,65,5
0.5232,0.455,0.5232,long,66,6
0.8465,0.5,0.8465,long,67,7
0.7404,0.479,0.7404,long,68,8
0.7832,0.517,0.7832,long,69,9
0.5082,0.333,0.5082,long,70,10
0.888,0.5,0.888,long,71,11
0.833,0.5,0.833,long,72,12
0.5849,0.375,0.5849,long,73,13
0.5727,0.479,0.5727,long,74,14
0.5734,0.455,0.5734,long,75,15
0.6217,0.5,0.6217,long,76,16
0.7099,0.517,0.7099,long,77,17
0.6728,0.5,0.6728,long,78,18
0.6165,0.479,0.6165,long,79,19
0.6498,0.4761904761904761,0.6498,long,80,0
0.8803,0.625,0.8803,long,81,1
0.7928,0.4838709677419355,0.7928,long,82,2
0.7395,0.4814814814814814,0.7395,long,83,3
0.5624,0.4375,0.5624,long,84,4
0.5624,0.46875,0.5624,long,85,5
0.5232,0.5357142857142857,0.5232,long,86,6
0.8465,0.5172413793103449,0.8465,long,87,7
0.7404,0.4482758620689655,0.7404,long,88,8
0.7832,0.52,0.7832,long,89,9
0.5082,0.4137931034482758,0.5082,long,90,10
0.888,0.5172413793103449,0.888,long,91,11
0.833,0.5357142857142857,0.833,long,92,12
0.5849,0.4137931034482758,0.5849,long,93,13
0.5727,0.4814814814814814,0.5727,long,94,14
0.5734,0.4814814814814814,0.5734,long,95,15
0.6217,0.4642857142857143,0.6217,long,96,16
0.7099,0.5172413793103449,0.7099,long,97,17
0.6728,0.5357142857142857,0.6728,long,98,18
0.6165,0.4814814814814814,0.6165,long,99,19
