sample_id,number_1,number_2,absolute_difference,relative_difference,similarity_category,range_min,range_max,range_size
sample_0047,3,7,4,0.5714,similar,1,20,20
sample_0048,3,8,5,0.625,similar,1,20,20
sample_0049,3,9,6,0.6667,similar,1,20,20
sample_0050,3,10,7,0.7,different,1,20,20
sample_0051,3,11,8,0.7273,different,1,20,20
sample_0052,3,12,9,0.75,different,1,20,20
sample_0053,3,13,10,0.7692,different,1,20,20
sample_0054,3,14,11,0.7857,different,1,20,20
sample_0055,3,15,12,0.8,different,1,20,20
sample_0056,3,16,13,0.8125,different,1,20,20
sample_0057,3,17,14,0.8235,different,1,20,20
sample_0058,3,18,15,0.8333,different,1,20,20
sample_0059,3,19,16,0.8421,different,1,20,20
sample_0060,3,20,17,0.85,different,1,20,20
sample_0061,4,1,3,0.75,similar,1,20,20
sample_0062,4,2,2,0.5,very_similar,1,20,20
sample_0063,4,3,1,0.25,very_similar,1,20,20
sample_0064,4,4,0,0.0,identical,1,20,20
sample_0065,4,5,1,0.2,very_similar,1,20,20
sample_0066,4,6,2,0.3333,very_similar,1,20,20
sample_0067,4,7,3,0.4286,similar,1,20,20
sample_0068,4,8,4,0.5,similar,1,20,20
sample_0069,4,9,5,0.5556,similar,1,20,20
sample_0070,4,10,6,0.6,similar,1,20,20
sample_0071,4,11,7,0.6364,different,1,20,20
sample_0072,4,12,8,0.6667,different,1,20,20
sample_0073,4,13,9,0.6923,different,1,20,20
sample_0074,4,14,10,0.7143,different,1,20,20
sample_0075,4,15,11,0.7333,different,1,20,20
sample_0076,4,16,12,0.75,different,1,20,20
sample_0077,4,17,13,0.7647,different,1,20,20
sample_0078,4,18,14,0.7778,different,1,20,20
sample_0079,4,19,15,0.7895,different,1,20,20
sample_0080,4,20,16,0.8,different,1,20,20
sample_0081,5,1,4,0.8,similar,1,20,20
sample_0082,5,2,3,0.6,similar,1,20,20
sample_0083,5,3,2,0.4,very_similar,1,20,20
sample_0084,5,4,1,0.2,very_similar,1,20,20
sample_0085,5,5,0,0.0,identical,1,20,20
sample_0086,5,6,1,0.1667,very_similar,1,20,20
sample_0087,5,7,2,0.2857,very_similar,1,20,20
sample_0088,5,8,3,0.375,similar,1,20,20
sample_0089,5,9,4,0.4444,similar,1,20,20
sample_0090,5,10,5,0.5,similar,1,20,20
sample_0091,5,11,6,0.5455,similar,1,20,20
sample_0092,5,12,7,0.5833,different,1,20,20
sample_0093,5,13,8,0.6154,different,1,20,20
sample_0094,5,14,9,0.6429,different,1,20,20
sample_0095,5,15,10,0.6667,different,1,20,20
sample_0096,5,16,11,0.6875,different,1,20,20
sample_0097,5,17,12,0.7059,different,1,20,20
sample_0098,5,18,13,0.7222,different,1,20,20
sample_0099,5,19,14,0.7368,different,1,20,20
sample_0100,5,20,15,0.75,different,1,20,20
sample_0101,6,1,5,0.8333,similar,1,20,20
sample_0102,6,2,4,0.6667,similar,1,20,20
sample_0103,6,3,3,0.5,similar,1,20,20
sample_0104,6,4,2,0.3333,very_similar,1,20,20
sample_0105,6,5,1,0.1667,very_similar,1,20,20
sample_0106,6,6,0,0.0,identical,1,20,20
sample_0107,6,7,1,0.1429,very_similar,1,20,20
sample_0108,6,8,2,0.25,very_similar,1,20,20
sample_0109,6,9,3,0.3333,similar,1,20,20
sample_0110,6,10,4,0.4,similar,1,20,20
sample_0111,6,11,5,0.4545,similar,1,20,20
sample_0112,6,12,6,0.5,similar,1,20,20
sample_0113,6,13,7,0.5385,different,1,20,20
sample_0114,6,14,8,0.5714,different,1,20,20
sample_0115,6,15,9,0.6,different,1,20,20
sample_0116,6,16,10,0.625,different,1,20,20
sample_0117,6,17,11,0.6471,different,1,20,20
sample_0118,6,18,12,0.6667,different,1,20,20
sample_0119,6,19,13,0.6842,different,1,20,20
sample_0120,6,20,14,0.7,different,1,20,20
sample_0121,7,1,6,0.8571,similar,1,20,20
sample_0122,7,2,5,0.7143,similar,1,20,20
sample_0123,7,3,4,0.5714,similar,1,20,20
sample_0124,7,4,3,0.4286,similar,1,20,20
sample_0125,7,5,2,0.2857,very_similar,1,20,20
sample_0126,7,6,1,0.1429,very_similar,1,20,20
sample_0127,7,7,0,0.0,identical,1,20,20
sample_0128,7,8,1,0.125,very_similar,1,20,20
sample_0129,7,9,2,0.2222,very_similar,1,20,20
sample_0130,7,10,3,0.3,similar,1,20,20
sample_0131,7,11,4,0.3636,similar,1,20,20
sample_0132,7,12,5,0.4167,similar,1,20,20
sample_0133,7,13,6,0.4615,similar,1,20,20
sample_0134,7,14,7,0.5,different,1,20,20
sample_0135,7,15,8,0.5333,different,1,20,20
sample_0136,7,16,9,0.5625,different,1,20,20
sample_0137,7,17,10,0.5882,different,1,20,20
sample_0138,7,18,11,0.6111,different,1,20,20
sample_0139,7,19,12,0.6316,different,1,20,20
sample_0140,7,20,13,0.65,different,1,20,20
sample_0141,8,1,7,0.875,different,1,20,20
sample_0142,8,2,6,0.75,similar,1,20,20
sample_0143,8,3,5,0.625,similar,1,20,20
sample_0144,8,4,4,0.5,similar,1,20,20
sample_0145,8,5,3,0.375,similar,1,20,20
sample_0146,8,6,2,0.25,very_similar,1,20,20
sample_0147,8,7,1,0.125,very_similar,1,20,20
sample_0148,8,8,0,0.0,identical,1,20,20
sample_0149,8,9,1,0.1111,very_similar,1,20,20
sample_0150,8,10,2,0.2,very_similar,1,20,20
sample_0151,8,11,3,0.2727,similar,1,20,20
sample_0152,8,12,4,0.3333,similar,1,20,20
sample_0153,8,13,5,0.3846,similar,1,20,20
sample_0154,8,14,6,0.4286,similar,1,20,20
sample_0155,8,15,7,0.4667,different,1,20,20
sample_0156,8,16,8,0.5,different,1,20,20
sample_0157,8,17,9,0.5294,different,1,20,20
sample_0158,8,18,10,0.5556,different,1,20,20
sample_0159,8,19,11,0.5789,different,1,20,20
sample_0160,8,20,12,0.6,different,1,20,20
sample_0161,9,1,8,0.8889,different,1,20,20
sample_0162,9,2,7,0.7778,different,1,20,20
sample_0163,9,3,6,0.6667,similar,1,20,20
sample_0164,9,4,5,0.5556,similar,1,20,20
sample_0165,9,5,4,0.4444,similar,1,20,20
sample_0166,9,6,3,0.3333,similar,1,20,20
sample_0167,9,7,2,0.2222,very_similar,1,20,20
sample_0168,9,8,1,0.1111,very_similar,1,20,20
sample_0169,9,9,0,0.0,identical,1,20,20
sample_0170,9,10,1,0.1,very_similar,1,20,20
sample_0171,9,11,2,0.1818,very_similar,1,20,20
sample_0172,9,12,3,0.25,similar,1,20,20
sample_0173,9,13,4,0.3077,similar,1,20,20
sample_0174,9,14,5,0.3571,similar,1,20,20
sample_0175,9,15,6,0.4,similar,1,20,20
sample_0176,9,16,7,0.4375,different,1,20,20
sample_0177,9,17,8,0.4706,different,1,20,20
sample_0178,9,18,9,0.5,different,1,20,20
sample_0179,9,19,10,0.5263,different,1,20,20
sample_0180,9,20,11,0.55,different,1,20,20
sample_0181,10,1,9,0.9,different,1,20,20
sample_0182,10,2,8,0.8,different,1,20,20
sample_0183,10,3,7,0.7,different,1,20,20
sample_0184,10,4,6,0.6,similar,1,20,20
sample_0185,10,5,5,0.5,similar,1,20,20
sample_0186,10,6,4,0.4,similar,1,20,20
sample_0187,10,7,3,0.3,similar,1,20,20
sample_0188,10,8,2,0.2,very_similar,1,20,20
sample_0189,10,9,1,0.1,very_similar,1,20,20
sample_0190,10,10,0,0.0,identical,1,20,20
sample_0191,10,11,1,0.0909,very_similar,1,20,20
sample_0192,10,12,2,0.1667,very_similar,1,20,20
sample_0193,10,13,3,0.2308,similar,1,20,20
sample_0194,10,14,4,0.2857,similar,1,20,20
sample_0195,10,15,5,0.3333,similar,1,20,20
sample_0196,10,16,6,0.375,similar,1,20,20
sample_0197,10,17,7,0.4118,different,1,20,20
sample_0198,10,18,8,0.4444,different,1,20,20
sample_0199,10,19,9,0.4737,different,1,20,20
sample_0200,10,20,10,0.5,different,1,20,20
sample_0201,11,1,10,0.9091,different,1,20,20
sample_0202,11,2,9,0.8182,different,1,20,20
sample_0203,11,3,8,0.7273,different,1,20,20
sample_0204,11,4,7,0.6364,different,1,20,20
sample_0205,11,5,6,0.5455,similar,1,20,20
sample_0206,11,6,5,0.4545,similar,1,20,20
sample_0207,11,7,4,0.3636,similar,1,20,20
sample_0208,11,8,3,0.2727,similar,1,20,20
sample_0209,11,9,2,0.1818,very_similar,1,20,20
sample_0210,11,10,1,0.0909,very_similar,1,20,20
sample_0211,11,11,0,0.0,identical,1,20,20
sample_0212,11,12,1,0.0833,very_similar,1,20,20
sample_0213,11,13,2,0.1538,very_similar,1,20,20
sample_0214,11,14,3,0.2143,similar,1,20,20
sample_0215,11,15,4,0.2667,similar,1,20,20
sample_0216,11,16,5,0.3125,similar,1,20,20
sample_0217,11,17,6,0.3529,similar,1,20,20
sample_0218,11,18,7,0.3889,different,1,20,20
sample_0219,11,19,8,0.4211,different,1,20,20
sample_0220,11,20,9,0.45,different,1,20,20
sample_0221,12,1,11,0.9167,different,1,20,20
sample_0222,12,2,10,0.8333,different,1,20,20
sample_0223,12,3,9,0.75,different,1,20,20
sample_0224,12,4,8,0.6667,different,1,20,20
sample_0225,12,5,7,0.5833,different,1,20,20
sample_0226,12,6,6,0.5,similar,1,20,20
sample_0227,12,7,5,0.4167,similar,1,20,20
sample_0228,12,8,4,0.3333,similar,1,20,20
sample_0229,12,9,3,0.25,similar,1,20,20
sample_0230,12,10,2,0.1667,very_similar,1,20,20
sample_0231,12,11,1,0.0833,very_similar,1,20,20
sample_0232,12,12,0,0.0,identical,1,20,20
sample_0233,12,13,1,0.0769,very_similar,1,20,20
sample_0234,12,14,2,0.1429,very_similar,1,20,20
sample_0235,12,15,3,0.2,similar,1,20,20
sample_0236,12,16,4,0.25,similar,1,20,20
sample_0237,12,17,5,0.2941,similar,1,20,20
sample_0238,12,18,6,0.3333,similar,1,20,20
sample_0239,12,19,7,0.3684,different,1,20,20
sample_0240,12,20,8,0.4,different,1,20,20
sample_0241,13,1,12,0.9231,different,1,20,20
sample_0242,13,2,11,0.8462,different,1,20,20
sample_0243,13,3,10,0.7692,different,1,20,20
sample_0244,13,4,9,0.6923,different,1,20,20
sample_0245,13,5,8,0.6154,different,1,20,20
sample_0246,13,6,7,0.5385,different,1,20,20
sample_0247,13,7,6,0.4615,similar,1,20,20
sample_0248,13,8,5,0.3846,similar,1,20,20
sample_0249,13,9,4,0.3077,similar,1,20,20
sample_0250,13,10,3,0.2308,similar,1,20,20
sample_0251,13,11,2,0.1538,very_similar,1,20,20
sample_0252,13,12,1,0.0769,very_similar,1,20,20
sample_0253,13,13,0,0.0,identical,1,20,20
sample_0254,13,14,1,0.0714,very_similar,1,20,20
sample_0255,13,15,2,0.1333,very_similar,1,20,20
sample_0256,13,16,3,0.1875,similar,1,20,20
sample_0257,13,17,4,0.2353,similar,1,20,20
sample_0258,13,18,5,0.2778,similar,1,20,20
sample_0259,13,19,6,0.3158,similar,1,20,20
sample_0260,13,20,7,0.35,different,1,20,20
sample_0261,14,1,13,0.9286,different,1,20,20
sample_0262,14,2,12,0.8571,different,1,20,20
sample_0263,14,3,11,0.7857,different,1,20,20
sample_0264,14,4,10,0.7143,different,1,20,20
sample_0265,14,5,9,0.6429,different,1,20,20
sample_0266,14,6,8,0.5714,different,1,20,20
sample_0267,14,7,7,0.5,different,1,20,20
sample_0268,14,8,6,0.4286,similar,1,20,20
sample_0269,14,9,5,0.3571,similar,1,20,20
sample_0270,14,10,4,0.2857,similar,1,20,20
sample_0271,14,11,3,0.2143,similar,1,20,20
sample_0272,14,12,2,0.1429,very_similar,1,20,20
sample_0273,14,13,1,0.0714,very_similar,1,20,20
sample_0274,14,14,0,0.0,identical,1,20,20
sample_0275,14,15,1,0.0667,very_similar,1,20,20
sample_0276,14,16,2,0.125,very_similar,1,20,20
sample_0277,14,17,3,0.1765,similar,1,20,20
sample_0278,14,18,4,0.2222,similar,1,20,20
sample_0279,14,19,5,0.2632,similar,1,20,20
sample_0280,14,20,6,0.3,similar,1,20,20
sample_0281,15,1,14,0.9333,different,1,20,20
sample_0282,15,2,13,0.8667,different,1,20,20
sample_0283,15,3,12,0.8,different,1,20,20
sample_0284,15,4,11,0.7333,different,1,20,20
sample_0285,15,5,10,0.6667,different,1,20,20
sample_0286,15,6,9,0.6,different,1,20,20
sample_0287,15,7,8,0.5333,different,1,20,20
sample_0288,15,8,7,0.4667,different,1,20,20
sample_0289,15,9,6,0.4,similar,1,20,20
sample_0290,15,10,5,0.3333,similar,1,20,20
sample_0291,15,11,4,0.2667,similar,1,20,20
sample_0292,15,12,3,0.2,similar,1,20,20
sample_0293,15,13,2,0.1333,very_similar,1,20,20
sample_0294,15,14,1,0.0667,very_similar,1,20,20
sample_0295,15,15,0,0.0,identical,1,20,20
sample_0296,15,16,1,0.0625,very_similar,1,20,20
sample_0297,15,17,2,0.1176,very_similar,1,20,20
sample_0298,15,18,3,0.1667,similar,1,20,20
sample_0299,15,19,4,0.2105,similar,1,20,20
sample_0300,15,20,5,0.25,similar,1,20,20
sample_0301,16,1,15,0.9375,different,1,20,20
sample_0302,16,2,14,0.875,different,1,20,20
sample_0303,16,3,13,0.8125,different,1,20,20
sample_0304,16,4,12,0.75,different,1,20,20
sample_0305,16,5,11,0.6875,different,1,20,20
sample_0306,16,6,10,0.625,different,1,20,20
sample_0307,16,7,9,0.5625,different,1,20,20
sample_0308,16,8,8,0.5,different,1,20,20
sample_0309,16,9,7,0.4375,different,1,20,20
sample_0310,16,10,6,0.375,similar,1,20,20
sample_0311,16,11,5,0.3125,similar,1,20,20
sample_0312,16,12,4,0.25,similar,1,20,20
sample_0313,16,13,3,0.1875,similar,1,20,20
sample_0314,16,14,2,0.125,very_similar,1,20,20
sample_0315,16,15,1,0.0625,very_similar,1,20,20
sample_0316,16,16,0,0.0,identical,1,20,20
sample_0317,16,17,1,0.0588,very_similar,1,20,20
sample_0318,16,18,2,0.1111,very_similar,1,20,20
sample_0319,16,19,3,0.1579,similar,1,20,20
sample_0320,16,20,4,0.2,similar,1,20,20
sample_0321,17,1,16,0.9412,different,1,20,20
sample_0322,17,2,15,0.8824,different,1,20,20
sample_0323,17,3,14,0.8235,different,1,20,20
sample_0324,17,4,13,0.7647,different,1,20,20
sample_0325,17,5,12,0.7059,different,1,20,20
sample_0326,17,6,11,0.6471,different,1,20,20
sample_0327,17,7,10,0.5882,different,1,20,20
sample_0328,17,8,9,0.5294,different,1,20,20
sample_0329,17,9,8,0.4706,different,1,20,20
sample_0330,17,10,7,0.4118,different,1,20,20
sample_0331,17,11,6,0.3529,similar,1,20,20
sample_0332,17,12,5,0.2941,similar,1,20,20
sample_0333,17,13,4,0.2353,similar,1,20,20
sample_0334,17,14,3,0.1765,similar,1,20,20
sample_0335,17,15,2,0.1176,very_similar,1,20,20
sample_0336,17,16,1,0.0588,very_similar,1,20,20
sample_0337,17,17,0,0.0,identical,1,20,20
sample_0338,17,18,1,0.0556,very_similar,1,20,20
sample_0339,17,19,2,0.1053,very_similar,1,20,20
sample_0340,17,20,3,0.15,similar,1,20,20
sample_0341,18,1,17,0.9444,different,1,20,20
sample_0342,18,2,16,0.8889,different,1,20,20
sample_0343,18,3,15,0.8333,different,1,20,20
sample_0344,18,4,14,0.7778,different,1,20,20
sample_0345,18,5,13,0.7222,different,1,20,20
sample_0346,18,6,12,0.6667,different,1,20,20
sample_0347,18,7,11,0.6111,different,1,20,20
sample_0348,18,8,10,0.5556,different,1,20,20
sample_0349,18,9,9,0.5,different,1,20,20
sample_0350,18,10,8,0.4444,different,1,20,20
sample_0351,18,11,7,0.3889,different,1,20,20
sample_0352,18,12,6,0.3333,similar,1,20,20
sample_0353,18,13,5,0.2778,similar,1,20,20
sample_0354,18,14,4,0.2222,similar,1,20,20
sample_0355,18,15,3,0.1667,similar,1,20,20
sample_0356,18,16,2,0.1111,very_similar,1,20,20
sample_0357,18,17,1,0.0556,very_similar,1,20,20
sample_0358,18,18,0,0.0,identical,1,20,20
sample_0359,18,19,1,0.0526,very_similar,1,20,20
sample_0360,18,20,2,0.1,very_similar,1,20,20
sample_0361,19,1,18,0.9474,different,1,20,20
sample_0362,19,2,17,0.8947,different,1,20,20
sample_0363,19,3,16,0.8421,different,1,20,20
sample_0364,19,4,15,0.7895,different,1,20,20
sample_0365,19,5,14,0.7368,different,1,20,20
sample_0366,19,6,13,0.6842,different,1,20,20
sample_0367,19,7,12,0.6316,different,1,20,20
sample_0368,19,8,11,0.5789,different,1,20,20
sample_0369,19,9,10,0.5263,different,1,20,20
sample_0370,19,10,9,0.4737,different,1,20,20
sample_0371,19,11,8,0.4211,different,1,20,20
sample_0372,19,12,7,0.3684,different,1,20,20
sample_0373,19,13,6,0.3158,similar,1,20,20
sample_0374,19,14,5,0.2632,similar,1,20,20
sample_0375,19,15,4,0.2105,similar,1,20,20
sample_0376,19,16,3,0.1579,similar,1,20,20
sample_0377,19,17,2,0.1053,very_similar,1,20,20
sample_0378,19,18,1,0.0526,very_similar,1,20,20
sample_0379,19,19,0,0.0,identical,1,20,20
sample_0380,19,20,1,0.05,very_similar,1,20,20
sample_0381,20,1,19,0.95,different,1,20,20
sample_0382,20,2,18,0.9,different,1,20,20
sample_0383,20,3,17,0.85,different,1,20,20
sample_0384,20,4,16,0.8,different,1,20,20
sample_0385,20,5,15,0.75,different,1,20,20
sample_0386,20,6,14,0.7,different,1,20,20
sample_0387,20,7,13,0.65,different,1,20,20
sample_0388,20,8,12,0.6,different,1,20,20
sample_0389,20,9,11,0.55,different,1,20,20
sample_0390,20,10,10,0.5,different,1,20,20
sample_0391,20,11,9,0.45,different,1,20,20
sample_0392,20,12,8,0.4,different,1,20,20
sample_0393,20,13,7,0.35,different,1,20,20
sample_0394,20,14,6,0.3,similar,1,20,20
sample_0395,20,15,5,0.25,similar,1,20,20
sample_0396,20,16,4,0.2,similar,1,20,20
sample_0397,20,17,3,0.15,similar,1,20,20
sample_0398,20,18,2,0.1,very_similar,1,20,20
sample_0399,20,19,1,0.05,very_similar,1,20,20
sample_0400,20,20,0,0.0,identical,1,20,20
