sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_016,0.39,0.3_0.8/sample_015_0.39.png,|----=-------- -O-=-------------~--------|,|-.--~--.--.--------O-- -----------------|,|-~--=-----~----O-------.-..=--=-----=--=|
sample_017,0.45,0.3_0.8/sample_016_0.45.png,|- ---------------O---~----------.-.-----|,|-----=--.------- ----O------=---------~-|,|---------- ------O--~ ------= -.----. =-|
sample_018,0.56,0.3_0.8/sample_017_0.56.png,|-------------=------O--------- -------==|,|-------~---~---.----.----O------------.-|,|---=---- -=-- --- ~---O-----.---------- |
sample_019,0.52,0.3_0.8/sample_018_0.52.png,|------------.---=---O------ ---- .------|,|--------------------=---O---=---~--=-=--|,|--- -----------~----O--~=----.--~- .----|
sample_020,0.45,0.3_0.8/sample_019_0.45.png,|---------=--~----O-------.-------=------|,|-------.---.-------- O----~--.----------|,|---~.--- ~~~-~---O-=--.----~------------|
sample_021,0.61,0.3_0.8/sample_020_0.61.png,|~-=------ -- ----------O-------------~--|,|------~----------~--.------O- --- ------|,|---- .-.---=- ---------O- .-- --------=-|
sample_022,0.37,0.3_0.8/sample_021_0.37.png,|~-------------O--~---------.------~=----|,|---- ------------~O-----------~--------~|,|------= ~-----O~----.-------~-.=-~------|
sample_023,0.45,0.3_0.8/sample_022_0.45.png,|-----------------O---=- ------~-=-------|,|----~-----------~-----O---------= ------|,|--------~------- O=--.-----------.--- - |
sample_024,0.48,0.3_0.8/sample_023_0.48.png,| -----=-----------O-----.----- -----=---|,|-----~----------------O----- ~-=--.-----|,|------.-----------O------~=--.---.-~--=-|
sample_025,0.53,0.3_0.8/sample_024_0.53.png,|------ -------------O-----.=.------.----|,|--------.------.---------O-----~--~-----|,|--=------~-.-~------O -.--~-------.--..-|
sample_026,0.69,0.3_0.8/sample_025_0.69.png,|----- -------.--=---~-----O----.--------|,|---=------.----------=--------O=---.----|,|- ----=--.---~---- ---~ --O--~=---- ----|
sample_027,0.4,0.3_0.8/sample_026_0.4.png,|---------------O -----.-- ----------  --|,|--- -----=---------O-- -- -------------.|,|-=-----~--=-- -O------- --~-=-----~=----|
sample_028,0.56,0.3_0.8/sample_027_0.56.png,| ------------------ -O.-~=--------------|,|-=----.-----------.------O--- ------~---|,|-~~-~..----=-- ------O=--- -------------|
sample_029,0.6,0.3_0.8/sample_028_0.6.png,|-~---- =-- ---~--------O----------------|,|=-=------------------------O--=-~-------|,|----=.-~-- ---.-----=--O--.------ ------|
sample_030,0.32,0.3_0.8/sample_029_0.32.png,|-----~---~--O-----~.--------------.-----|,|-------=--~---=-O------------------=----|,|---- --.-=-O---.- -----------~-~-=------|
sample_031,0.6,0.3_0.8/sample_030_0.6.png,|-----~---------=------~O--------~-------|,|----------  ---------------O------.~=---|,|------------=---------.-O-~----~===---~ |
sample_032,0.39,0.3_0.8/sample_031_0.39.png,|-----.--=------O--------=---~~----------|,|-----------=-------O- .-------- ------.-|,|~-----------..-O---~---=-.-- -~~-----~--|
sample_033,0.33,0.3_0.8/sample_032_0.33.png,|--- --------O---.----=----=---------=---|,|-----.----------O---------- ~---------=.|,|--~.--------O- -- ---------=-.-.- ~-----|
sample_034,0.77,0.3_0.8/sample_033_0.77.png,|-----------=----------.-=-----O-=-------|,|--------~---=--------=---- ------O---- -|,|--------=--- --.---------- --O--~------=|
sample_035,0.78,0.3_0.8/sample_034_0.78.png,|------=~-----~------.---------O----~----|,|=--------=---------=-----=--------O---.-|,|~----=- -----.---~ ----=--~---O=--~-----|
sample_036,0.7,0.3_0.8/sample_035_0.7.png,|-----=-----.-------- ------O---- ------~|,|----- ------------=---------~--O--- ---.|,|---------- -.--- .---- ~---O~-- --------|
sample_037,0.45,0.3_0.8/sample_036_0.45.png,|-----.--- -------O------=--------------.|,|=--~ ----------------O------~-----------|,|------~.---~---=--O--- --------- --- -~-|
sample_038,0.35,0.3_0.8/sample_037_0.35.png,|.------------O-~--------.---- ---.------|,|---------=-------O--=----------.--- -~--|,|--..-------~-O---------~-----.-.--  --.-|
sample_039,0.64,0.3_0.8/sample_038_0.64.png,|---------------~-----.-~O---------=----.|,|---------------=------------O-.- -=-----|,|-----. -------~-. ----- O-----------~---|
sample_040,0.52,0.3_0.8/sample_039_0.52.png,|------.-----=-=--.--O----------- -------|,|-=----------------------O.----------- .-|,|-=-=-.--~-------.---O--.--- ~ ----.-----|
sample_041,0.36,0.3_0.8/sample_040_0.36.png,|------------.O-- -------.----- ---------|,|--==-----==------O---------------------=|,|-=-----=-~----O---------=-------~-. --- |
sample_042,0.55,0.3_0.8/sample_041_0.55.png,|----------~-------=--O---=--~- ---------|,|--------. ----- -.-------O-------------~|,|-------~--- -----.-~ O--=--~-----.---~--|
sample_043,0.32,0.3_0.8/sample_042_0.32.png,|-----------~O----------------=- -----=--|,|.-----= ----- --O----------------=------|,|-~----------O. --------- ----=--.=---.~-|
sample_044,0.75,0.3_0.8/sample_043_0.75.png,|-=------ ~---~------=--------O----------|,|--~-----------=------------- ----O---- -|,|---~- ----=---~-----~---.~---O=---.-----|
sample_045,0.43,0.3_0.8/sample_044_0.43.png,|-------=---=--.--O----------------- ----|,|--------------~-----O----~----~------- =|,|=--==-------.~--O-- ---.--------------. |
sample_046,0.63,0.3_0.8/sample_045_0.63.png,| -------------~--- --~.-O---------------|,|-- ------=-----------------O-----.------|,|-----~----=- ------ ---O-~----.---------|
sample_047,0.46,0.3_0.8/sample_046_0.46.png,|-~----------~----O ------------------- ~|,|----=-.-----------.--O-------~~---------|,|----.. -=--------O-------- ------ ----- |
sample_048,0.56,0.3_0.8/sample_047_0.56.png,|-~--------==---------O----------------=.|,|----=------~-------------O.~---.--------|,|-=------- =.------~--O---=--.~--------.-|
sample_049,0.57,0.3_0.8/sample_048_0.57.png,|---~-----------=-.~---O=----------------|,|---.=-----------~---------O-------- ----|,|.------=---- ---- --- O=------------~-~-|
sample_050,0.39,0.3_0.8/sample_049_0.39.png,|----~--------=---O-------------------.--|,|--------------~--.=O--------------=---- |,|- ---.---.=----O---~----~--~----------~-|
sample_051,0.78,0.3_0.8/sample_050_0.78.png,|-------------------- --- --~-O---------.|,|-----~---------------------- -- ---O----|,|--=--= ---.--~=----------.--~--O-~------|
sample_052,0.69,0.3_0.8/sample_051_0.69.png,|----- ---- .------------- O-------------|,|----~=----- ------------------O---~ ----|,|-=-- -------- --------~-- O--.--=--=----|
sample_053,0.77,0.3_0.8/sample_052_0.77.png,|--.---------------.------~----O----~.---|,|---~----------=----.----.--------O------|,|---~--------=-~---------=------O-.-----~|
sample_054,0.75,0.3_0.8/sample_053_0.75.png,|----=------------------------O-----~--= |,|-------~---------------------.-.~O------|,| -.-------- --= ----~----.-~-O----.-----|
sample_055,0.6,0.3_0.8/sample_054_0.6.png,|---------------=------.O-------==---.---|,|---------------.---.--~----O-.-------~--|,|.------.------.--~--~-O--.--------------|
sample_056,0.76,0.3_0.8/sample_055_0.76.png,|-------------~------------ .-O---.-----.|,|-- --------=---=-.---------.-----O------|,| - --- ~~--------=----=------O--=--~----|
sample_057,0.34,0.3_0.8/sample_056_0.34.png,|-------- ---=O-- --------.----------.---|,|-----------------O----.---~~=------=----|,|-- ------ -- -O~=------=-------.------=-|
sample_058,0.4,0.3_0.8/sample_057_0.4.png,|----------- ---O=---------------~~--~---|,|------.-------------O------~- -----=----|,|----- -- --.-=-O-. ~ ------~-.----------|
sample_059,0.32,0.3_0.8/sample_058_0.32.png,|---- ~------O-------------~----------~.-|,|---------==-----O --------------- --- --|,|--- -=---- -O- ---~.-~------------=-----|
sample_060,0.46,0.3_0.8/sample_059_0.46.png,|-.-~-------------O-=------- --=---------|,|- ------.-----------O--------.---=------|,|--=-----.-=---.=-O ------------=-  -----|
sample_061,0.49,0.3_0.8/sample_060_0.49.png,|-.----~--.-=-------O----------------~---|,| ---------=------------O--=---------- -.|,|--.-------~-~ -~---O-------- -~-----=---|
sample_062,0.44,0.3_0.8/sample_061_0.44.png,|-.------ ------  O- --------------------|,|-=------.----------~-O-------- -- ------|,| - ---.-------~--O--~.-----~--=-~----=--|
sample_063,0.71,0.3_0.8/sample_062_0.71.png,|---------.----=----=----.--O------------|,|-----------~----------=------~-O~-------|,|.--=-----------.-- - ------O------=- -~-|
sample_064,0.48,0.3_0.8/sample_063_0.48.png,|-.~--------~------O-------=------------ |,|-.-------------.------O.---------=------|,|------------- ---O----..-=-------=-=-~.-|
sample_065,0.44,0.3_0.8/sample_064_0.44.png,|=-=----~-.-------O-------------------=--|,|---.------------=--- O--------- --------|,|-.------.--.----O--~------===---------.-|
sample_066,0.57,0.3_0.8/sample_065_0.57.png,|----~-.-------- -----~O--------.--------|,|-------- ---------------- O---------~~- |,|------~------=-- -----O- ---~----.--.-.-|
sample_067,0.37,0.3_0.8/sample_066_0.37.png,|---------- ~--O--------=-----.-------=--|,|-------.=~-------.O------=--------------|,|-----------.--O----=.--~--- ---------.~-|
sample_068,0.7,0.3_0.8/sample_067_0.7.png,|----- =--------------------O----.----.- |,|---~----------=----------=-- --O=-------|,|----------~--- -- =-------O-.---==.=----|
sample_069,0.34,0.3_0.8/sample_068_0.34.png,|- ---------- O~--------------- --------=|,|----------=---~---O------------------- -|,|-=--~=----.--O~----~------=---.----~~---|
sample_070,0.79,0.3_0.8/sample_069_0.79.png,|--------=---------.-----------O-=~------|,|-------------.----------------.---O=-~ -|,|---=--~--- -- -----=- ----=--.O--=------|
sample_071,0.69,0.3_0.8/sample_070_0.69.png,|-----------------------.--O---.---..-=--|,|---~-~=------------~---=------O---------|,|---==--- ----------------=O--.--=--=----|
sample_072,0.4,0.3_0.8/sample_071_0.4.png,|---~-----------O----~------- ~-------- -|,|-----=-------------O----=-.----.-----=--|,|  -.--------- -O- ----=- -----.---. ----|
sample_073,0.3,0.3_0.8/sample_072_0.3.png,|-------- --O ------.--------~-----------|,|--- -------..--O--------~------=--------|,|--=---.--~--O-------~--- ------ -~----.-|
sample_074,0.71,0.3_0.8/sample_073_0.71.png,|------.-----------.-~~-~---O------------|,|----=---------- --------- ~----O-~------|,|.----~------------=-----=--O-----==-~-~=|
sample_075,0.65,0.3_0.8/sample_074_0.65.png,|--.--~- -------- --------O- ------------|,|-----=----------. ------- ---O-- -------|,|--- --~--=--=- -.--------O-------.~----=|
sample_076,0.66,0.3_0.8/sample_075_0.66.png,|-- .---~-~------------- -O--------------|,|---------------- ~-----------O---- --~--|,|--~--=------- ---.-- ----O-=-=- - ---- -|
sample_077,0.69,0.3_0.8/sample_076_0.69.png,|- ------------=----=.-----O-------------|,|--------~--------- -----.-.---O-------.-|,|----=---~--------~~------.O~-.-~- ~-----|
sample_078,0.34,0.3_0.8/sample_077_0.34.png,|-------------O.----------- ---.-----=-- |,|------~-----=----O.-------- ----=-------|,|---=- -----~--O----=--==-.---- ------.--|
sample_079,0.48,0.3_0.8/sample_078_0.48.png,|------------~--=-O------------~----~----|,|-------- -- ------- --O---- - ----------|,|------.---=--.----O=--.--=--~-=-.----~--|
sample_080,0.36,0.3_0.8/sample_079_0.36.png,|----------- -=O-----------------=-----~ |,|----------=- ~---O----------------=.----|,|--------=-=-- O---.----~-------~ -----~-|
sample_081,0.73,0.3_0.8/sample_080_0.73.png,|----.---------.-----.-~-----O-----------|,|---------~----------=- -----.---O-------|,|=-------- -=---=---.-.-----O--.-~------~|
sample_082,0.61,0.3_0.8/sample_081_0.61.png,|----~-=----~--------- -O--------- ------|,|------------- ------.---.--O--~---------|,|  ------- ----~-------~O.---------~=----|
sample_083,0.47,0.3_0.8/sample_082_0.47.png,|---------------~--O--------=.----- ---.-|,|------------------~--.O-------------~---|,|- ------- =------~O-------~=.---.------=|
sample_084,0.33,0.3_0.8/sample_083_0.33.png,|------- ----O-------=  ---------------.-|,|--=-------~-----O----~----=------- -----|,|--- ~--=----O=----~------ -~-----.=-----|
sample_085,0.46,0.3_0.8/sample_084_0.46.png,|-------=---------O-----~----~~-=--------|,|-----------=-----~----O-----~-----------|,|--=- ------- -..-O--=---=-~----- -.-----|
sample_086,0.46,0.3_0.8/sample_085_0.46.png,|-- -------~-~----O----------------- --- |,|------ ---------------O------~-------=~-|,|-.------=----~---O ----------.~ -=-.----|
sample_087,0.66,0.3_0.8/sample_086_0.66.png,|----.--=--------=--------O----~------=--|,|--. --------=- ---.----------O----------|,|-=---~--=---.-=~-=-------O---------=-.--|
sample_088,0.62,0.3_0.8/sample_087_0.62.png,|-------------------~----O-==-----~-----.|,|~-=------------~------------O--- -.-----|,|--- ---.-~-=--=---- ----O--=----=-- ----|
sample_089,0.74,0.3_0.8/sample_088_0.74.png,|------- --- --~-------------O-=--------.|,|.---- -----------~------.----- -O-------|,|-=-----=~~---------------~--O----.-.--~-|
sample_090,0.54,0.3_0.8/sample_089_0.54.png,|-- ------------------O-- --=~~----------|,|--------.---.----------O- --------=-----|,|~---=--~-----------=-O-=----~--~----- -.|
sample_091,0.36,0.3_0.8/sample_090_0.36.png,|-------------O--~- ---- -------- -------|,|---------------=-O--=----=--=---------~-|,|----- -.--=-- O-- ~--------- - ------ .-|
sample_092,0.66,0.3_0.8/sample_091_0.66.png,|------------------=-.----O-.-- -------=-|,|-------~-------------------- O-=---~---=|,|-----==-------------- -= O-------~.--=--|
sample_093,0.68,0.3_0.8/sample_092_0.68.png,|-------~----------- ------O-~-----------|,|-------- -----------=---~----O---- -----|,|-- ------.--------- ---- -O-------~- --.|
sample_094,0.58,0.3_0.8/sample_093_0.58.png,|--~---=------------=--O-- -------------.|,|----------------- --- ----O------- ----~|,|-=-.---- -----=------~O~--~--- -=-------|
sample_095,0.69,0.3_0.8/sample_094_0.69.png,|--- ------------=-= ------O----~--------|,|---------~----------------~---O--------~|,|------=-~----.---.---------O -- --- - --|
sample_096,0.55,0.3_0.8/sample_095_0.55.png,|---=-- --------------O--~---=----.------|,|~--- -------------.------O----~--=------|,|.-.-=-------=-- -----O----=----==.---=--|
sample_097,0.56,0.3_0.8/sample_096_0.56.png,|----.--------.------=O-------=-------.--|,|=------------~ --------.-O--.-----------|,|- -----.-=-=--------=O--------=-=----==-|
sample_098,0.51,0.3_0.8/sample_097_0.51.png,|------------~-----O--- ----------=---=--|,|--------------------~ -O---------.---=-=|,|-~----- ---- ---..-O-- --~-.------ --=--|
sample_099,0.31,0.3_0.8/sample_098_0.31.png,|-------~~---O-----------==--- ----------|,|---.~----------O-------------=----~---~-|,|~---~------.O--------=--.------- - -~--~|
sample_100,0.35,0.3_0.8/sample_099_0.35.png,|--------~----O--------.----------. ---=-|,|-----------------O-=-- .--------------~-|,|---~  --------O------------ --.---.--~.-|
