correct,response,input_value,range_category,trial,stimulus_id
8.5147,7.07,8.5147,long,27,7
7.433,5.66,7.433,long,28,8
7.8302,6.08,7.8302,long,29,9
6.408,8.6,6.408,long,30,0
8.6783,8.06,8.6783,long,31,1
7.9451,6.48,7.9451,long,32,2
7.2887,6.78,7.2887,long,33,3
5.5509,5.66,5.5509,long,34,4
5.7009,5.83,5.7009,long,35,5
5.2202,7.28,5.2202,long,36,6
8.5147,6.32,8.5147,long,37,7
7.433,5.66,7.433,long,38,8
7.8302,6.71,7.8302,long,39,9
6.408,8.6,6.408,long,40,0
8.6783,7.62,8.6783,long,41,1
7.9451,6.48,7.9451,long,42,2
7.2887,6.08,7.2887,long,43,3
5.5509,5.83,5.5509,long,44,4
5.7009,5.83,5.7009,long,45,5
5.2202,4.0,5.2202,long,46,6
8.5147,5.83,8.5147,long,47,7
7.433,6.08,7.433,long,48,8
7.8302,5.66,7.8302,long,49,9
