sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line
sample_019,0.27,0.1_0.5/sample_018_0.27.png,|------=--~O------------~--=-----------.-|,|.------ -- --~O---------=---------------|,|---.------O-.~-~=--~----------------- --|
sample_020,0.22,0.1_0.5/sample_019_0.22.png,|--=-----O----------------=-=-------.- --|,|------------O~.------=----~----=--------|,|---=- --O-----.-- ---- -.-- -~- -- -----|
sample_021,0.34,0.1_0.5/sample_020_0.34.png,|-------------O---- -.----~-----=-=------|,|------.-------~=-O-------------------~-.|,|--------~~-.-O-------~------~= --~ -=---|
sample_022,0.16,0.1_0.5/sample_021_0.16.png,|---~-O-.-------------=---------------- -|,|-----=----O=---------------.----.---.---|,|---=-O-.-=-.--.-=--~------.---.---------|
sample_023,0.22,0.1_0.5/sample_022_0.22.png,|------ -O=-------------------~--------.-|,|---=----~---O------- --------.----------|,|--~~---O-------- - ----=----.---=-------|
sample_024,0.25,0.1_0.5/sample_023_0.25.png,|--------=O-------------~ ----------- ---|,|=---------~--O---~----------------- --=-|,|----=--.-O-----~----------- -.-.-. --~--|
sample_025,0.28,0.1_0.5/sample_024_0.28.png,|----------O=--------------.---------=.~-|,|---------~----O-=----- ------=-- -------|,|-.----=----O----------~-==----~--.-.----|
sample_026,0.41,0.1_0.5/sample_025_0.41.png,|------- ---~-=-O------------- ------=---|,| ---------------=.-O-- ----------=------|,|----- -=----=--O---------~-.----.- -~-~-|
sample_027,0.18,0.1_0.5/sample_026_0.18.png,|-------O-=-=---------.----=--=----------|,|---------.O -------------~- ------ -----|,|--~----O-------=~-------.=-~- ----~----.|
sample_028,0.31,0.1_0.5/sample_027_0.31.png,|------------O-------------.----=--~-.-~-|,|----------- ---O------~---.-~~----------|,| -~---~-----O -.-- --------=- --------~-|
sample_029,0.34,0.1_0.5/sample_028_0.34.png,|-----.-------O---------=---~--------=-=-|,|----------------~O-~------. ---=--------|,|-=-=---~-------O-~----=.---~=-----------|
sample_030,0.12,0.1_0.5/sample_029_0.12.png,|----O------------- --------------~  --=-|,|.-------O~--.-.--------.----------------|,|----O==------=-~---------=-~-=------- --|
sample_031,0.34,0.1_0.5/sample_030_0.34.png,|-------- ----O--.-=-------------.--=----|,|-=------~~-=-----O---.------------------|,|----=---=----O-=.----- ~-=. ----- ------|
sample_032,0.17,0.1_0.5/sample_031_0.17.png,|- ----O-----=--------.--------~-------.-|,|----------O------..--------.-= ---------|,|-=-~--O-------.--- - ---~~-------- --~.-|
sample_033,0.13,0.1_0.5/sample_032_0.13.png,|-----O--------~-- -.----.---------------|,|-- -----O---~------------~----------.=--|,|-----O=--------- --~.-=-~.---~--~---.---|
sample_034,0.48,0.1_0.5/sample_033_0.48.png,|----------------- O=----------~--~---- -|,|-----=--~-------------O-------- =---.---|,|---~----.----.  =O-------~---------.----|
sample_035,0.49,0.1_0.5/sample_034_0.49.png,|------~----~-------O--------- --------~-|,|---------------~--=-~--O-------.--------|,|---=--..-------. --O-- ---.-------------|
sample_036,0.42,0.1_0.5/sample_035_0.42.png,|~--------------O--.-------------=------ |,|.- ---=-------------O--.-------=--------|,|--.----~-------=O-~----------~-------~-=|
sample_037,0.22,0.1_0.5/sample_036_0.22.png,|--=-----O----=------~-- --------.-------|,|-----------O---.--------------=---------|,| ----.-=O------.--- --=------- ----~=--~|
sample_038,0.14,0.1_0.5/sample_037_0.14.png,|-----O---- -=-------~----=~-------------|,|---------O----~-----------= ~----------~|,|----~O=------.--~--~---.--=--------~--~-|
sample_039,0.37,0.1_0.5/sample_038_0.37.png,|--------- - -=O---------------------.-~-|,|----=-----=--------O--------.-------~---|,|~---.----.-----O-------------- ~---=.---|
sample_040,0.28,0.1_0.5/sample_039_0.28.png,|------=~ -O----------.- ----------------|,|-- - ------=---O-------=----------------|,|-------=- O.---~  -------~------~.-----=|
sample_041,0.15,0.1_0.5/sample_040_0.15.png,|-.---O--~------------------- ---~--.----|,|.--------O-----==---=---------------~---|,|- -=-O-.--=------- -- -=---------~-~.---|
sample_042,0.3,0.1_0.5/sample_041_0.3.png,|----=------O-----~------~------- --- ---|,|.---- ---------O---- --------- -.-------|,|--=----.=--O---.-----------=.--=--------|
sample_043,0.11,0.1_0.5/sample_042_0.11.png,|----O----- ------------ -------~---~---=|,|--~-----O------------=-~---.------------|,|- -O--------=- --=---------- -.--.-----.|
sample_044,0.46,0.1_0.5/sample_043_0.46.png,|------ ~----------O----------------=-=--|,|--- ----~-- ---------O--------.-------.-|,|---=--------=----O-- -~--.---= --- --=--|
sample_045,0.2,0.1_0.5/sample_044_0.2.png,|-------O-.-------------  ---~----------=|,|-----------O--- -----.------------.--.- |,|-. ----O--==------ --------.---- ~--. --|
sample_046,0.37,0.1_0.5/sample_045_0.37.png,|---------- --~O-- -------=------.-------|,|------ - ---------O------------- ----.--|,|--- ------  --O-----=--=- ---==---.-----|
sample_047,0.22,0.1_0.5/sample_046_0.22.png,|----.---O------- ------~----------.-.---|,|---~--------O=----~-=----------- -------|,|--------O--~-~-=-=---------.-=-=----=-=-|
sample_048,0.31,0.1_0.5/sample_047_0.31.png,|-------=---~O----------.-------------.--|,|--------~--- --O-----~ -------------.---|,|------~-----O-------=~-.----.---- =~-~--|
sample_049,0.32,0.1_0.5/sample_048_0.32.png,|---.--------O------- -- -------- - -----|,|-------------- ~O-----------~.----~-----|,|.--------=--O.--------~----- ----~--.-~-|
sample_050,0.17,0.1_0.5/sample_049_0.17.png,|-=--- -O-~---------- -------------------|,|------- --O--=----- --------------~---.-|,|----~-O--==---=----.--.  -------. ------|
sample_051,0.49,0.1_0.5/sample_050_0.49.png,|------------ -------O=------------------|,|--------------.---~----O--.------~--=---|,|=---=---~--=----=.-O--------=---.-.-----|
sample_052,0.41,0.1_0.5/sample_051_0.41.png,|-- ----------=-O~-----~-------~---------|,|------.--=------- -O-----.------.-------|,| =-=~----~-----O-.-=----- ---------~ ---|
sample_053,0.48,0.1_0.5/sample_052_0.48.png,|-------~----------O-~----- ~------------|,|--------- --------- --O-----.-----=---=-|,|-------=-----.----O~--~--~---- ---.--~--|
sample_054,0.46,0.1_0.5/sample_053_0.46.png,|--------------- -O---------.-.-.----=---|,|=---.------ ---------O-~-=--------------|,|---- -=---- --- -O--~---.- -. ----------|
sample_055,0.34,0.1_0.5/sample_054_0.34.png,|- - ---------O-=-------------- ----- ---|,|-----~------- ---O-----.-------------~--|,|--=-==- -- --O---~------------~----~--- |
sample_056,0.47,0.1_0.5/sample_055_0.47.png,|---------~- ------O----=---- -------- --|,|---=----.---~---------O-=----------~----|,|----~------- -----O---=-=------=--=-=-~-|
sample_057,0.14,0.1_0.5/sample_056_0.14.png,|-----O.----------=-------- --.=---------|,|- -------O---------- -~.---=------------|,|-.-=-O----- --=-------~-----=--~ .~-----|
sample_058,0.18,0.1_0.5/sample_057_0.18.png,|-- .---O-----------=---------~--=-------|,|----=-----O--------=--- ----=------ ----|,|-------O-- -.---------=-~--~. -----~----|
sample_059,0.12,0.1_0.5/sample_058_0.12.png,|-.--O ------=---~--------------- -------|,|---.----O---------- --------~------=.---|,|-- -O---------=------.------=-. -=-.----|
sample_060,0.23,0.1_0.5/sample_059_0.23.png,|--------O ---------~--------==--------~-|,|-----=------O----- -- ------------==----|,|-=------O--- -==.-=-------=-----=-------|
sample_061,0.26,0.1_0.5/sample_060_0.26.png,|--=-------O -.--------------------------|,|-.-=----------O---.----- ---------------|,|---~~ ----O------~---.---------~---=-- -|
sample_062,0.21,0.1_0.5/sample_061_0.21.png,|-----..-O-------~------------- ----- ---|,|-------=----O.- --------.----------- ---|,|-=--- -=O-=-------= ----------.----- ---|
sample_063,0.43,0.1_0.5/sample_062_0.43.png,|-----------=----O------------~=--------=|,|---------==~--------O------------- ---.-|,|---.=~ -~------~O-~--------.--------- --|
sample_064,0.24,0.1_0.5/sample_063_0.24.png,|---------O-~------ ---- -------- ----~--|,|-----=-------O--------.-----~- ------.--|,|---------O--------.-~---- ------- .- ---|
sample_065,0.21,0.1_0.5/sample_064_0.21.png,|--------O----------- -=-.-.---------- --|,|------------O--=---.-----=-~-------- ---|,|-------=O-------------.--- ~----=.--=--=|
sample_066,0.32,0.1_0.5/sample_065_0.32.png,|------------O----.-------.-.----------.-|,|----------- ~.--O-------------~---.-----|,|-=----.~---O--~---------=-~---------=---|
sample_067,0.16,0.1_0.5/sample_066_0.16.png,|------O--- -------.----------------- --~|,|----------O--- -----------------=-.--~--|,|~-----O~-----~--.-----------.- --=----  |
sample_068,0.42,0.1_0.5/sample_067_0.42.png,|-~---.-------=.-O---------------------- |,|------.--==-------~-O-----.-------------|,|-----------=----O.--- --  -.-----=-----~|
sample_069,0.13,0.1_0.5/sample_068_0.13.png,|--~--O----------~-~.----=---------------|,|-- -----O--.-------.-------------= -----|,|=---.O-=---------.-~ -------..---=------|
sample_070,0.49,0.1_0.5/sample_069_0.49.png,|-------.-----------O-------- ---- ------|,|---------------=~------O---.~------ ----|,|-- -------~------.-O.--=------ -----~~~-|
sample_071,0.41,0.1_0.5/sample_070_0.41.png,|---==-------.--O.--------------.--------|,|------~------------O--------------~--. ~|,|----- ----~-..-O--~-=.-------~-.--------|
sample_072,0.18,0.1_0.5/sample_071_0.18.png,|------O-  ---------------------.- ------|,|----=-----O------~-------=--.------.----|,| =.-=-~O=------  --.- ------------------|
sample_073,0.1,0.1_0.5/sample_072_0.1.png,|-.-O-----= ---------------------.------ |,|-------O--.--------- --.=------=--------|,|--~O ------~- -----.--~--------.--.~---.|
sample_074,0.43,0.1_0.5/sample_073_0.43.png,|~-------~--=----O.---------=------------|,|----=.---------~----O-----------------.-|,|---=- - --------O-==--=.=-~-------------|
sample_075,0.38,0.1_0.5/sample_074_0.38.png,|-- ----------O-- ----.-----------=------|,|------=-------- --O. --------=----------|,|-==-------=--O------.- ----~ ---------- |
sample_076,0.39,0.1_0.5/sample_075_0.39.png,|----~----------O--------=-.--=--------- |,|--~---------=-----O------------------~--|,| ~----~~-----=~O--------.--~--.---------|
sample_077,0.41,0.1_0.5/sample_076_0.41.png,|---.-----------O---=----~----.----------|,|-------------------O------------~=. -- -|,|-----=~-~~--.---O--.-------~---~----=---|
sample_078,0.13,0.1_0.5/sample_077_0.13.png,|-----O--------------------~--~--. ---~--|,|--------O---- ----=--------~------=-----|,|-----.O=--~~--------~~-------~.----.----|
sample_079,0.24,0.1_0.5/sample_078_0.24.png,|-=-------O--------.=---------~----------|,|-~-----~-----O------------~----- ---=---|,|----------O-------~=~ --- -=-------.--.-|
sample_080,0.15,0.1_0.5/sample_079_0.15.png,|-----O---------------=-~-=--=--- -------|,|-----.---O-.----- --~------------------~|,|---~-O~..~--.------.-------~------=---~-|
sample_081,0.45,0.1_0.5/sample_080_0.45.png,|- --~=-----------O------.-------=-------|,|----.--------- ------O.- ---------------|,|-~--~-----~~-----O ---.---~--~--~----- -|
sample_082,0.35,0.1_0.5/sample_081_0.35.png,|=--=----.----O-------------------------=|,|-=------- -------O=------------------- -|,|--.----------O--- =---=.--- --~------=-=|
sample_083,0.23,0.1_0.5/sample_082_0.23.png,|--------O-=-- -------.------.-~---------|,|~--------- -O----=----=-----------------|,|--------O-- -=-=-.----~--~ ----------=-=|
sample_084,0.13,0.1_0.5/sample_083_0.13.png,|-----O ----.-=----------------------.-- |,|  ------O-=-------------.---~-----------|,|----=O-------.--~-=---.----=---~---..--.|
sample_085,0.22,0.1_0.5/sample_084_0.22.png,|--------O------~----------- --.--~----- |,|---.------~-O--.--------.---=-----------|,|-~------O-----.-. -------- ----=-~.--.=-|
sample_086,0.23,0.1_0.5/sample_085_0.23.png,|------.-O---------=--------~------------|,|---- -------O---- -.--------=---------- |,|~ ------O------ .--------~----.-.----=--|
sample_087,0.39,0.1_0.5/sample_086_0.39.png,|=----=----------O--------~-------~------|,|--~----~-----------O--.-.------------~--|,|---=-~-----.- -O~-------~.---.------- -.|
sample_088,0.36,0.1_0.5/sample_087_0.36.png,|-------.------O----=-----------==-.-----|,|-- - .------.----O------------------=---|,|-=------=-----O---.-.---- ---. ------ --|
sample_089,0.45,0.1_0.5/sample_088_0.45.png,|----~------=-=---O---------------=-----.|,|-.---------.-------- O----=-------------|,|----.- ----------O--=  -.- ---.-=-------|
sample_090,0.29,0.1_0.5/sample_089_0.29.png,|~------ ---O---------------------~----=-|,|-------------.-O ------. ------------ --|,|--~-~.-----O-- --~-- ----===-~----------|
sample_091,0.15,0.1_0.5/sample_090_0.15.png,|- ---O-----.--~------------------- -----|,|--~--- --O----------- ------=-----------|,|---=-O-----~-----.------~--.-~-- ------ |
sample_092,0.39,0.1_0.5/sample_091_0.39.png,|~---=----------O---- -------------.----=|,|---------------~---O  ----~-------------|,|----~--= - -~--O---=..----=------ ------|
sample_093,0.4,0.1_0.5/sample_092_0.4.png,|------ --------O------ --.-.--------=---|,|-------------------O.-  =.--------------|,|---.~--- ~-.---O--=--------.-- .-----~--|
sample_094,0.32,0.1_0.5/sample_093_0.32.png,|------~-----O-------------------~------.|,|--------.-------O=-------=---~------ ---|,|---=-- --=-.O------=---~----~--~--------|
sample_095,0.41,0.1_0.5/sample_094_0.41.png,|---------------O------- -----~-------- .|,|-.------.----------O-------=~-----------|,|-- -=------~-O~--------------~-~----=---|
sample_096,0.3,0.1_0.5/sample_095_0.3.png,|-----------O-------.----=----------. ---|,|---------------O------~-- -- -----=--- -|,|--.- - -----O--~----------~.--=---~---~-|
sample_097,0.31,0.1_0.5/sample_096_0.31.png,|------------O--.--------------=-----=~-=|,|----=-----.----O------=---- ------~-----|,|----- --=~-~O---------------- ---.----==|
sample_098,0.27,0.1_0.5/sample_097_0.27.png,|----~-----O---------- -----=--.-----=---|,|--------------O~-=~---=-------.---------|,|--.---=----O--=~----=~--=--=----~-------|
sample_099,0.11,0.1_0.5/sample_098_0.11.png,|----O------=---------------=- --------.-|,|--------O---.-=--------------=-------=--|,|----O------=-- .-. ---=----=-----.------|
sample_100,0.14,0.1_0.5/sample_099_0.14.png,|-----O-~ ---------- --------------------|,|---------O---. ------=--------------=---|,|=-----O-~----------- .--=-------=~-----.|
