sample_id,actual_percentage,x_start,x_end,y_start,y_end,distance_x,distance_y,number_line_max
sample_037,52.0,10,22.184550766934827,700,723.4864514820822,12.184550766934827,23.486451482082202,1000
sample_038,70.0,10,13.906884560255355,700,705.5572961594025,3.906884560255355,5.55729615940254,1000
sample_039,36.0,10,37.36932106048627,700,775.2670323906632,27.36932106048627,75.26703239066319,1000
sample_040,97.0,10,27.606099749584054,700,718.117333157952,17.606099749584054,18.117333157951975,1000
sample_041,96.0,10,14.881529393791153,700,705.0719965856258,4.881529393791153,5.071996585625811,1000
sample_042,25.0,10,29.807076404450807,700,778.6674707986178,19.807076404450807,78.66747079861784,1000
sample_043,50.0,10,11.375540844608736,700,702.7663046310016,1.3755408446087358,2.766304631001617,1000
sample_044,30.0,10,46.372816083151285,700,820.8887942281442,36.372816083151285,120.8887942281442,1000
sample_045,28.000000000000004,10,20.351199264000677,700,736.3403359716241,10.351199264000677,36.340335971624086,1000
sample_046,4.0,10,36.50089137415928,700,1418.4354703968952,26.50089137415928,718.4354703968952,1000
sample_047,61.0,10,22.46844304357644,700,720.4546794300921,12.468443043576439,20.454679430092142,1000
sample_048,50.0,10,30.802720847112433,700,741.383705875551,20.802720847112433,41.38370587555096,1000
sample_049,5.0,10,31.868411173731186,700,1124.8046163267356,21.868411173731186,424.80461632673564,1000
sample_050,28.000000000000004,10,17.394178221021082,700,726.5360561501413,7.3941782210210825,26.53605615014135,1000
sample_051,91.0,10,48.783385110582344,700,742.7004753892147,38.783385110582344,42.700475389214716,1000
sample_052,24.0,10,41.00531293444458,700,829.4250635947213,31.005312934444582,129.42506359472134,1000
sample_053,14.000000000000002,10,47.579957662567566,700,959.3601631319839,37.579957662567566,259.3601631319839,1000
sample_054,49.0,10,45.79309401710595,700,773.1288020457952,35.79309401710595,73.12880204579517,1000
sample_055,99.0,10,33.915999152443405,700,724.2641791039644,23.915999152443405,24.264179103964352,1000
sample_056,24.0,10,46.87496940092467,700,852.3411127163686,36.87496940092467,152.34111271636857,1000
sample_057,67.0,10,13.53970008207678,700,705.266348574686,3.5397000820767808,5.266348574686049,1000
sample_058,76.0,10,17.83931449676581,700,710.2929524647055,7.839314496765809,10.292952464705536,1000
sample_059,24.0,10,11.809091556421523,700,707.6128187744584,1.8090915564215226,7.612818774458447,1000
sample_060,73.0,10,23.013213230530575,700,717.8699822591688,13.013213230530575,17.86998225916875,1000
sample_061,37.0,10,25.54709158757928,700,742.2724431994197,15.547091587579281,42.27244319941974,1000
sample_062,63.0,10,20.853961270955836,700,717.1656827215505,10.853961270955836,17.165682721550525,1000
sample_063,63.0,10,43.14950036607718,700,752.3250919459852,33.14950036607718,52.32509194598515,1000
sample_064,54.0,10,24.270133067743572,700,726.6345788479853,14.270133067743572,26.634578847985267,1000
sample_065,9.0,10,21.23738038749523,700,824.4590653041162,11.237380387495229,124.45906530411617,1000
sample_066,84.0,10,31.70784332632994,700,725.9880024792897,21.70784332632994,25.988002479289662,1000
sample_067,32.0,10,15.636968998990506,700,717.5726911193411,5.636968998990506,17.57269111934113,1000
sample_068,19.0,10,42.08787923016159,700,872.035896927186,32.08787923016159,172.03589692718595,1000
sample_069,4.0,10,12.982025747190832,700,773.1334247653257,2.982025747190832,73.13342476532569,1000
sample_070,59.0,10,49.47547746402069,700,766.806479784689,39.47547746402069,66.80647978468903,1000
sample_071,68.0,10,40.889790771866295,700,745.5894561630686,30.889790771866295,45.589456163068576,1000
sample_072,2.0,10,17.948627261366894,700,1179.18430410255,7.9486272613668945,479.18430410254996,1000
sample_073,51.0,10,10.220884684944096,700,700.4313370028441,0.22088468494409597,0.4313370028440886,1000
sample_074,23.0,10,42.618457138193364,700,844.0135345115714,32.618457138193364,144.01353451157138,1000
sample_075,65.0,10,38.274293753904686,700,743.8243741431824,28.274293753904686,43.824374143182354,1000
sample_076,17.0,10,39.160286721639494,700,867.235670811408,29.160286721639494,167.235670811408,1000
sample_077,69.0,10,40.85081386743783,700,744.6506424039942,30.85081386743783,44.6506424039942,1000
sample_078,39.0,10,12.961786069363615,700,707.6584312701068,2.9617860693636153,7.658431270106803,1000
sample_079,94.0,10,24.338629141770905,700,715.3071101749479,14.338629141770905,15.307110174947866,1000
sample_080,14.000000000000002,10,14.634762381005189,700,733.7022292116093,4.634762381005189,33.70222921160928,1000
sample_081,34.0,10,44.52413703502374,700,801.2241076515237,34.52413703502374,101.2241076515237,1000
sample_082,11.0,10,34.93192507310232,700,919.7157962538336,24.93192507310232,219.71579625383356,1000
sample_083,92.0,10,23.235920994105967,700,714.3138448589559,13.235920994105967,14.313844858955918,1000
sample_084,88.0,10,12.542334011440946,700,702.897777241661,2.5423340114409463,2.897777241660947,1000
sample_085,26.0,10,22.439292868626488,700,748.2252243610836,12.439292868626488,48.22522436108363,1000
sample_086,66.0,10,23.007332881069882,700,719.7085565313745,13.007332881069882,19.708556531374484,1000
sample_087,82.0,10,39.18424713352256,700,735.7115202283258,29.18424713352256,35.71152022832575,1000
sample_088,56.00000000000001,10,35.502298854208526,700,745.9334682540173,25.502298854208526,45.93346825401727,1000
sample_089,53.0,10,45.48850970305306,700,767.0036268311206,35.48850970305306,67.00362683112064,1000
sample_090,24.0,10,28.888597006477973,700,778.0997233317614,18.888597006477973,78.09972333176142,1000
sample_091,9.0,10,14.783769837532068,700,751.3816071237031,4.783769837532068,51.381607123703134,1000
sample_092,90.0,10,38.5297914889198,700,731.7981391165043,28.5297914889198,31.79813911650433,1000
sample_093,90.0,10,40.4314019446759,700,733.7969698659163,30.431401944675898,33.79696986591625,1000
sample_094,63.0,10,32.45108790277985,700,735.4620695385466,22.451087902779847,35.46206953854664,1000
sample_095,34.0,10,40.83868719818244,700,790.9615851243956,30.83868719818244,90.96158512439558,1000
sample_096,35.0,10,29.75182385457563,700,756.5615186138127,19.75182385457563,56.56151861381272,1000
sample_097,73.0,10,30.909313175279763,700,728.802465197076,20.909313175279763,28.802465197076003,1000
sample_098,90.0,10,27.101640734341984,700,719.0630310428576,17.101640734341984,19.063031042857574,1000
sample_099,89.0,10,11.016765069763807,700,701.1461849059477,1.0167650697638067,1.1461849059477345,1000
sample_100,78.0,10,14.315657079732178,700,705.5337766425107,4.315657079732178,5.533776642510702,1000
