correct,response,input_value,range_category,trial,stimulus_id
3.5532,3.3,3.5532,medium,15,5
5.3502,5.06,5.3502,medium,16,6
5.8363,6.33,5.8363,medium,17,7
6.8648,5.1,6.8648,medium,18,8
4.423,4.03,4.423,medium,19,9
5.8149,6.52,5.8149,medium,20,0
5.3502,5.5,5.3502,medium,21,1
6.5192,7.25,6.5192,medium,22,2
3.1623,4.03,3.1623,medium,23,3
3.5089,4.6,3.5089,medium,24,4
3.5532,4.65,3.5532,medium,25,5
5.3502,6.36,5.3502,medium,26,6
5.8363,6.51,5.8363,medium,27,7
6.8648,7.07,6.8648,medium,28,8
4.423,4.75,4.423,medium,29,9
5.8149,7.25,5.8149,medium,30,0
5.3502,5.25,5.3502,medium,31,1
6.5192,7.125,6.5192,medium,32,2
3.1623,3.0625,3.1623,medium,33,3
3.5089,4.5625,3.5089,medium,34,4
3.5532,4.25,3.5532,medium,35,5
5.3502,7.375,5.3502,medium,36,6
5.8363,6.375,5.8363,medium,37,7
6.8648,7.75,6.8648,medium,38,8
4.423,4.5625,4.423,medium,39,9
5.8149,6.3,5.8149,medium,40,0
5.3502,5.59,5.3502,medium,41,1
6.5192,7.35,6.5192,medium,42,2
3.1623,3.45,3.1623,medium,43,3
3.5089,4.4,3.5089,medium,44,4
3.5532,4.82,3.5532,medium,45,5
5.3502,7.41,5.3502,medium,46,6
5.8363,6.83,5.8363,medium,47,7
6.8648,6.71,6.8648,medium,48,8
4.423,4.17,4.423,medium,49,9
7.8302,7.5,7.8302,long,0,0
7.433,10.15,7.433,long,1,1
8.5147,10.15,8.5147,long,2,2
5.2202,8.15,5.2202,long,3,3
5.7009,7.25,5.7009,long,4,4
5.5509,7.25,5.5509,long,5,5
7.2887,8.5,7.2887,long,6,6
7.9451,9.3,7.9451,long,7,7
8.6783,9.02,8.6783,long,8,8
6.408,6.3,6.408,long,9,9
7.8302,7.5,7.8302,long,10,0
7.433,7.65,7.433,long,11,1
8.5147,7.53,8.5147,long,12,2
5.2202,7.62,5.2202,long,13,3
5.7009,6.46,5.7009,long,14,4
5.5509,6.57,5.5509,long,15,5
7.2887,7.95,7.2887,long,16,6
7.9451,7.96,7.9451,long,17,7
8.6783,8.02,8.6783,long,18,8
6.408,6.12,6.408,long,19,9
7.8302,7.82626702488,7.8302,long,20,0
7.433,7.6533439419,7.433,long,21,1
8.5147,8.5106633715,8.5147,long,22,2
5.2202,2.7436895713,5.2202,long,23,3
5.7009,4.5408597325,5.7009,long,24,4
5.5509,6.5909249872,5.5509,long,25,5
7.2887,7.10621345705,7.2887,long,26,6
7.9451,7.57585375522,7.9451,long,27,7
8.6783,7.78457103847,8.6783,long,28,8
6.408,4.11001411568,6.408,long,29,9
7.8302,7.5,7.8302,long,30,0
7.433,11.85,7.433,long,31,1
8.5147,11.85,8.5147,long,32,2
5.2202,8.6,5.2202,long,33,3
5.7009,7.97,5.7009,long,34,4
5.5509,7.5,5.5509,long,35,5
7.2887,11.02,7.2887,long,36,6
7.9451,11.52,7.9451,long,37,7
8.6783,12.33,8.6783,long,38,8
6.408,10.31,6.408,long,39,9
7.8302,7.5,7.8302,long,40,0
7.433,9.22,7.433,long,41,1
8.5147,8.06,8.5147,long,42,2
5.2202,3.91,5.2202,long,43,3
5.7009,6.3,5.7009,long,44,4
5.5509,5.92,5.5509,long,45,5
7.2887,7.81,7.2887,long,46,6
7.9451,7.5,7.9451,long,47,7
8.6783,9.63,8.6783,long,48,8
6.408,4.47,6.408,long,49,9
