factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_3,image,0.7572500065693991,Qwen2.5 VL 32B,Noise
Bayesian,GPT-5 Mini,base_3,text_image,0.21734703114549722,GPT 5 Mini,Noise
Bayesian,anthropic_claude-3.7-sonnet,base_3,text_image,0.9446056035810935,Claude 3.7 Sonnet,Noise
Bayesian,gemma-3-4b-it,base_3,text_image,5.665820865149708e-10,Gemma 3 4B it,Noise
Bayesian,google_gemini-2.5-flash-lite,base_3,text_image,0.14511210650787004,Gemini 2.5 Flash Lite,Noise
Bayesian,meta-llama_llama-4-maverick,base_3,text_image,0.7246218102357095,Llama 4 Maverick,Noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_3,text_image,0.14153431591916055,Phi 4 Multimodal,Noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_3,text_image,0.1521069654213676,Mistral 24B,Noise
Bayesian,openai_gpt-4o-2024-08-06,base_3,text_image,0.9710444094672482,GPT 4o,Noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_3,text_image,0.38611189530304707,Qwen2.5 VL 32B,Noise
Bayesian,GPT-5 Mini,base_4,image,0.27010180639462905,GPT 5 Mini,Short context
Bayesian,anthropic_claude-3.7-sonnet,base_4,image,0.1442422097781146,Claude 3.7 Sonnet,Short context
Bayesian,gemma-3-4b-it,base_4,image,0.04723711282683351,Gemma 3 4B it,Short context
Bayesian,google_gemini-2.5-flash-lite,base_4,image,0.6961408985708966,Gemini 2.5 Flash Lite,Short context
Bayesian,meta-llama_llama-4-maverick,base_4,image,0.1671169310442863,Llama 4 Maverick,Short context
Bayesian,microsoft_phi-4-multimodal-instruct,base_4,image,0.1599192688891179,Phi 4 Multimodal,Short context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_4,image,0.15562903605371484,Mistral 24B,Short context
Bayesian,openai_gpt-4o-2024-08-06,base_4,image,0.17669001367336643,GPT 4o,Short context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_4,image,0.3777139249894803,Qwen2.5 VL 32B,Short context
Bayesian,GPT-5 Mini,base_4,text,0.15216191383937036,GPT 5 Mini,Short context
Bayesian,anthropic_claude-3.7-sonnet,base_4,text,0.8425016687839147,Claude 3.7 Sonnet,Short context
Bayesian,gemma-3-4b-it,base_4,text,0.14370743836700023,Gemma 3 4B it,Short context
Bayesian,google_gemini-2.5-flash-lite,base_4,text,0.15853935146993897,Gemini 2.5 Flash Lite,Short context
Bayesian,meta-llama_llama-4-maverick,base_4,text,0.44668287796386597,Llama 4 Maverick,Short context
Bayesian,microsoft_phi-4-multimodal-instruct,base_4,text,0.14007843379772442,Phi 4 Multimodal,Short context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_4,text,0.2821109343085027,Mistral 24B,Short context
Bayesian,openai_gpt-4o-2024-08-06,base_4,text,0.7837161503636388,GPT 4o,Short context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_4,text,0.17970408913205543,Qwen2.5 VL 32B,Short context
Bayesian,GPT-5 Mini,base_4,text_image,0.18299589951159756,GPT 5 Mini,Short context
Bayesian,anthropic_claude-3.7-sonnet,base_4,text_image,0.9983191581699391,Claude 3.7 Sonnet,Short context
Bayesian,gemma-3-4b-it,base_4,text_image,0.1527865026356188,Gemma 3 4B it,Short context
Bayesian,google_gemini-2.5-flash-lite,base_4,text_image,0.17050525351393747,Gemini 2.5 Flash Lite,Short context
Bayesian,meta-llama_llama-4-maverick,base_4,text_image,0.44835730221676146,Llama 4 Maverick,Short context
Bayesian,microsoft_phi-4-multimodal-instruct,base_4,text_image,0.21295020103617235,Phi 4 Multimodal,Short context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_4,text_image,0.38688490287673644,Mistral 24B,Short context
Bayesian,openai_gpt-4o-2024-08-06,base_4,text_image,0.1593488379016207,GPT 4o,Short context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_4,text_image,0.45172000955477815,Qwen2.5 VL 32B,Short context
Bayesian,GPT-5 Mini,base_5,image,0.3921149255347713,GPT 5 Mini,Gradual noise
Bayesian,anthropic_claude-3.7-sonnet,base_5,image,0.7012985697302734,Claude 3.7 Sonnet,Gradual noise
Bayesian,gemma-3-4b-it,base_5,image,1.3357793617358294e-10,Gemma 3 4B it,Gradual noise
Bayesian,google_gemini-2.5-flash-lite,base_5,image,0.18220584709106466,Gemini 2.5 Flash Lite,Gradual noise
Bayesian,meta-llama_llama-4-maverick,base_5,image,0.7175101606275659,Llama 4 Maverick,Gradual noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_5,image,0.1483650781144715,Phi 4 Multimodal,Gradual noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_5,image,0.2548283487621039,Mistral 24B,Gradual noise
Bayesian,openai_gpt-4o-2024-08-06,base_5,image,0.19183924131370145,GPT 4o,Gradual noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_5,image,0.6155510118854002,Qwen2.5 VL 32B,Gradual noise
Bayesian,GPT-5 Mini,base_5,text_image,0.18155371505702078,GPT 5 Mini,Gradual noise
Bayesian,anthropic_claude-3.7-sonnet,base_5,text_image,0.9792022037262141,Claude 3.7 Sonnet,Gradual noise
Bayesian,gemma-3-4b-it,base_5,text_image,0.82802664558469,Gemma 3 4B it,Gradual noise
Bayesian,google_gemini-2.5-flash-lite,base_5,text_image,0.1119321226875552,Gemini 2.5 Flash Lite,Gradual noise
Bayesian,meta-llama_llama-4-maverick,base_5,text_image,0.9449414302377318,Llama 4 Maverick,Gradual noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_5,text_image,0.1674906790704896,Phi 4 Multimodal,Gradual noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_5,text_image,0.1426284689476901,Mistral 24B,Gradual noise
Bayesian,openai_gpt-4o-2024-08-06,base_5,text_image,0.7994732425894496,GPT 4o,Gradual noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_5,text_image,0.391513078578486,Qwen2.5 VL 32B,Gradual noise
Bayesian,GPT-5 Mini,base_6,image,0.4175068989048414,GPT 5 Mini,Inconsistent Prior
Bayesian,anthropic_claude-3.7-sonnet,base_6,image,1.0,Claude 3.7 Sonnet,Inconsistent Prior
Bayesian,gemma-3-4b-it,base_6,image,0.21181056720311187,Gemma 3 4B it,Inconsistent Prior
Bayesian,google_gemini-2.5-flash-lite,base_6,image,0.5169076780418915,Gemini 2.5 Flash Lite,Inconsistent Prior
Bayesian,meta-llama_llama-4-maverick,base_6,image,0.9974671346068423,Llama 4 Maverick,Inconsistent Prior
Bayesian,microsoft_phi-4-multimodal-instruct,base_6,image,0.960755294047891,Phi 4 Multimodal,Inconsistent Prior
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_6,image,1.0,Mistral 24B,Inconsistent Prior
Bayesian,openai_gpt-4o-2024-08-06,base_6,image,0.9998190146846136,GPT 4o,Inconsistent Prior
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_6,image,0.998559098606859,Qwen2.5 VL 32B,Inconsistent Prior
Bayesian,GPT-5 Mini,base_6,text,0.24735575197038928,GPT 5 Mini,Inconsistent Prior
Bayesian,anthropic_claude-3.7-sonnet,base_6,text,1.0,Claude 3.7 Sonnet,Inconsistent Prior
Bayesian,gemma-3-4b-it,base_6,text,0.14656309453666397,Gemma 3 4B it,Inconsistent Prior
Bayesian,google_gemini-2.5-flash-lite,base_6,text,1.0,Gemini 2.5 Flash Lite,Inconsistent Prior
Bayesian,meta-llama_llama-4-maverick,base_6,text,1.0,Llama 4 Maverick,Inconsistent Prior
Bayesian,microsoft_phi-4-multimodal-instruct,base_6,text,0.11470975661025304,Phi 4 Multimodal,Inconsistent Prior
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_6,text,1.0,Mistral 24B,Inconsistent Prior
Bayesian,openai_gpt-4o-2024-08-06,base_6,text,1.0,GPT 4o,Inconsistent Prior
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_6,text,1.0,Qwen2.5 VL 32B,Inconsistent Prior
Bayesian,GPT-5 Mini,base_6,text_image,0.23467811789371165,GPT 5 Mini,Inconsistent Prior
Bayesian,anthropic_claude-3.7-sonnet,base_6,text_image,1.0,Claude 3.7 Sonnet,Inconsistent Prior
Bayesian,gemma-3-4b-it,base_6,text_image,0.17962997073332554,Gemma 3 4B it,Inconsistent Prior
Bayesian,google_gemini-2.5-flash-lite,base_6,text_image,0.15173627530309367,Gemini 2.5 Flash Lite,Inconsistent Prior
Bayesian,meta-llama_llama-4-maverick,base_6,text_image,0.9855704950723505,Llama 4 Maverick,Inconsistent Prior
Bayesian,microsoft_phi-4-multimodal-instruct,base_6,text_image,0.9961483354647301,Phi 4 Multimodal,Inconsistent Prior
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_6,text_image,1.0,Mistral 24B,Inconsistent Prior
Bayesian,openai_gpt-4o-2024-08-06,base_6,text_image,1.0,GPT 4o,Inconsistent Prior
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_6,text_image,0.9999971376303204,Qwen2.5 VL 32B,Inconsistent Prior
Bayesian,GPT-5 Mini,base_7,image,0.9530954959220873,GPT 5 Mini,Longer Context
Bayesian,anthropic_claude-3.7-sonnet,base_7,image,0.2119491551490638,Claude 3.7 Sonnet,Longer Context
Bayesian,gemma-3-4b-it,base_7,image,0.027591137053622334,Gemma 3 4B it,Longer Context
Bayesian,google_gemini-2.5-flash-lite,base_7,image,0.9969396818540238,Gemini 2.5 Flash Lite,Longer Context
Bayesian,meta-llama_llama-4-maverick,base_7,image,0.14077679185658007,Llama 4 Maverick,Longer Context
Bayesian,microsoft_phi-4-multimodal-instruct,base_7,image,0.15138674646112904,Phi 4 Multimodal,Longer Context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_7,image,0.20216939601650477,Mistral 24B,Longer Context
Bayesian,openai_gpt-4o-2024-08-06,base_7,image,0.25845166794961416,GPT 4o,Longer Context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_7,image,0.23131674979221903,Qwen2.5 VL 32B,Longer Context
Bayesian,GPT-5 Mini,base_7,text,0.5402245634865451,GPT 5 Mini,Longer Context
Bayesian,anthropic_claude-3.7-sonnet,base_7,text,0.9731370954038141,Claude 3.7 Sonnet,Longer Context
Bayesian,gemma-3-4b-it,base_7,text,0.1427022694326478,Gemma 3 4B it,Longer Context
Bayesian,google_gemini-2.5-flash-lite,base_7,text,0.5972708993887907,Gemini 2.5 Flash Lite,Longer Context
Bayesian,meta-llama_llama-4-maverick,base_7,text,0.5907597729169588,Llama 4 Maverick,Longer Context
Bayesian,microsoft_phi-4-multimodal-instruct,base_7,text,0.10581824403499931,Phi 4 Multimodal,Longer Context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_7,text,0.15816393056776554,Mistral 24B,Longer Context
Bayesian,openai_gpt-4o-2024-08-06,base_7,text,0.5419818423221474,GPT 4o,Longer Context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_7,text,0.9999439626134429,Qwen2.5 VL 32B,Longer Context
Bayesian,GPT-5 Mini,base_7,text_image,0.20165175641713642,GPT 5 Mini,Longer Context
Bayesian,anthropic_claude-3.7-sonnet,base_7,text_image,0.9999988419589634,Claude 3.7 Sonnet,Longer Context
Bayesian,gemma-3-4b-it,base_7,text_image,0.999999996643939,Gemma 3 4B it,Longer Context
Bayesian,google_gemini-2.5-flash-lite,base_7,text_image,0.15451047640292634,Gemini 2.5 Flash Lite,Longer Context
Bayesian,meta-llama_llama-4-maverick,base_7,text_image,0.17729215326956593,Llama 4 Maverick,Longer Context
Bayesian,microsoft_phi-4-multimodal-instruct,base_7,text_image,0.23340872108186828,Phi 4 Multimodal,Longer Context
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_7,text_image,0.18460641418555163,Mistral 24B,Longer Context
Bayesian,openai_gpt-4o-2024-08-06,base_7,text_image,0.20360821156364325,GPT 4o,Longer Context
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_7,text_image,0.3317098557712266,Qwen2.5 VL 32B,Longer Context
Bayesian,GPT-5 Mini,base_8,image,0.2807522710415893,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,image,0.5032439425142959,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,image,0.09542834743573746,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,image,0.34586150808162036,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,image,0.2059753402433357,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,image,0.1495369023747253,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,image,0.2957870318526105,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,image,0.12268239226694339,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,image,0.22114755880869125,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base_8,text,0.24792925198458973,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,text,0.9073366197765743,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,text,0.14884626139760404,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,text,0.17496969497173392,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,text,0.6723516050276869,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,text,0.488937717521281,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,text,0.19870031065992008,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,text,0.15946054872343612,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,text,0.20050065098952438,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base_8,text_image,0.22680762387966288,GPT 5 Mini,Reverse Order
Bayesian,anthropic_claude-3.7-sonnet,base_8,text_image,0.9999999921953863,Claude 3.7 Sonnet,Reverse Order
Bayesian,gemma-3-4b-it,base_8,text_image,0.32348813048729136,Gemma 3 4B it,Reverse Order
Bayesian,google_gemini-2.5-flash-lite,base_8,text_image,0.4445609892420962,Gemini 2.5 Flash Lite,Reverse Order
Bayesian,meta-llama_llama-4-maverick,base_8,text_image,0.16375378345137617,Llama 4 Maverick,Reverse Order
Bayesian,microsoft_phi-4-multimodal-instruct,base_8,text_image,0.14750498637010734,Phi 4 Multimodal,Reverse Order
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_8,text_image,0.2358515904601133,Mistral 24B,Reverse Order
Bayesian,openai_gpt-4o-2024-08-06,base_8,text_image,0.13427792308309908,GPT 4o,Reverse Order
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_8,text_image,0.33289705215540466,Qwen2.5 VL 32B,Reverse Order
Bayesian,GPT-5 Mini,base,image,0.2992400591430684,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,image,0.9794225294826215,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,image,1.8286921614120182e-06,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,image,0.14646700576178853,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,image,0.21863968277804638,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,image,0.14917373987730043,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,image,0.15636374577856157,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,image,0.754948273489067,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,image,0.6094948621924953,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base,text,0.20127036808591472,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,text,0.9587399386090788,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,text,0.13643916224757172,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,text,0.14919784095767652,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,text,0.1464715083064723,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,text,0.1149106686469338,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,text,0.15628756175509384,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,text,0.5487183700278779,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,text,0.9999970172873286,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base,text_image,0.24858542041157308,GPT 5 Mini,Base
Bayesian,anthropic_claude-3.7-sonnet,base,text_image,0.9991106884795922,Claude 3.7 Sonnet,Base
Bayesian,gemma-3-4b-it,base,text_image,0.05126837404872951,Gemma 3 4B it,Base
Bayesian,google_gemini-2.5-flash-lite,base,text_image,0.36466392273557274,Gemini 2.5 Flash Lite,Base
Bayesian,meta-llama_llama-4-maverick,base,text_image,0.38060709630345524,Llama 4 Maverick,Base
Bayesian,microsoft_phi-4-multimodal-instruct,base,text_image,0.20846296111971127,Phi 4 Multimodal,Base
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base,text_image,0.22720303687444968,Mistral 24B,Base
Bayesian,openai_gpt-4o-2024-08-06,base,text_image,0.7739470562692246,GPT 4o,Base
Bayesian,qwen_qwen2.5-vl-32b-instruct,base,text_image,0.275090431745113,Qwen2.5 VL 32B,Base
Bayesian,GPT-5 Mini,base_3,text,0.20127036808591472,GPT 5 Mini,Noise
Bayesian,anthropic_claude-3.7-sonnet,base_3,text,0.9587399386090788,Claude 3.7 Sonnet,Noise
Bayesian,gemma-3-4b-it,base_3,text,0.13643916224757172,Gemma 3 4B it,Noise
Bayesian,google_gemini-2.5-flash-lite,base_3,text,0.14919784095767652,Gemini 2.5 Flash Lite,Noise
Bayesian,meta-llama_llama-4-maverick,base_3,text,0.1464715083064723,Llama 4 Maverick,Noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_3,text,0.1149106686469338,Phi 4 Multimodal,Noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_3,text,0.15628756175509384,Mistral 24B,Noise
Bayesian,openai_gpt-4o-2024-08-06,base_3,text,0.5487183700278779,GPT 4o,Noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_3,text,0.9999970172873286,Qwen2.5 VL 32B,Noise
Bayesian,GPT-5 Mini,base_5,text,0.20127036808591472,GPT 5 Mini,Gradual noise
Bayesian,anthropic_claude-3.7-sonnet,base_5,text,0.9587399386090788,Claude 3.7 Sonnet,Gradual noise
Bayesian,gemma-3-4b-it,base_5,text,0.13643916224757172,Gemma 3 4B it,Gradual noise
Bayesian,google_gemini-2.5-flash-lite,base_5,text,0.14919784095767652,Gemini 2.5 Flash Lite,Gradual noise
Bayesian,meta-llama_llama-4-maverick,base_5,text,0.1464715083064723,Llama 4 Maverick,Gradual noise
Bayesian,microsoft_phi-4-multimodal-instruct,base_5,text,0.1149106686469338,Phi 4 Multimodal,Gradual noise
Bayesian,mistralai_mistral-small-3.2-24b-instruct,base_5,text,0.15628756175509384,Mistral 24B,Gradual noise
Bayesian,openai_gpt-4o-2024-08-06,base_5,text,0.5487183700278779,GPT 4o,Gradual noise
Bayesian,qwen_qwen2.5-vl-32b-instruct,base_5,text,0.9999970172873286,Qwen2.5 VL 32B,Gradual noise
