factor,llm_model,ablation,modality,prob,model_pretty,ablation_pretty
Weber,meta-llama_llama-4-maverick,base_7,text_image,0.9999999996984934,Llama 4 Maverick,Longer Context
Weber,microsoft_phi-4-multimodal-instruct,base_7,text_image,0.9999998950609554,Phi 4 Multimodal,Longer Context
Weber,mistralai_mistral-small-3.2-24b-instruct,base_7,text_image,0.99999999673399,Mistral 24B,Longer Context
Weber,openai_gpt-4o-2024-08-06,base_7,text_image,1.2034866398542163e-46,GPT 4o,Longer Context
Weber,qwen_qwen2.5-vl-32b-instruct,base_7,text_image,6.179974971634067e-14,Qwen2.5 VL 32B,Longer Context
Weber,GPT-5 Mini,base_8,image,9.219322292045085e-22,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,image,0.9999834338047551,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,image,0.8781583447445226,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,image,1.0,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,image,0.3009270963590481,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,image,6.941429725858793e-06,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,image,1.0,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,image,3.660742562783745e-07,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,image,2.5598290602613355e-14,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base_8,text,3.718585863310273e-20,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,text,0.003128929737676151,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,text,0.9953177337990715,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,text,1.3027367765703364e-05,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,text,0.935436187999693,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,text,0.9999996673360227,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,text,0.10982492907789108,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,text,4.5753923926876745e-06,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,text,0.9899507257051028,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base_8,text_image,3.674885041227077e-21,GPT 5 Mini,Reverse Order
Weber,anthropic_claude-3.7-sonnet,base_8,text_image,3.1727776227031815e-22,Claude 3.7 Sonnet,Reverse Order
Weber,gemma-3-4b-it,base_8,text_image,0.1754163184737212,Gemma 3 4B it,Reverse Order
Weber,google_gemini-2.5-flash-lite,base_8,text_image,0.9999999999343783,Gemini 2.5 Flash Lite,Reverse Order
Weber,meta-llama_llama-4-maverick,base_8,text_image,0.9911886784781473,Llama 4 Maverick,Reverse Order
Weber,microsoft_phi-4-multimodal-instruct,base_8,text_image,0.9999999995386418,Phi 4 Multimodal,Reverse Order
Weber,mistralai_mistral-small-3.2-24b-instruct,base_8,text_image,0.9990563189371193,Mistral 24B,Reverse Order
Weber,openai_gpt-4o-2024-08-06,base_8,text_image,3.446149874804152e-08,GPT 4o,Reverse Order
Weber,qwen_qwen2.5-vl-32b-instruct,base_8,text_image,1.8812203068999288e-05,Qwen2.5 VL 32B,Reverse Order
Weber,GPT-5 Mini,base,image,1.2496622455100959e-20,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,image,3.5830555040452384e-10,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,image,0.01918533040863915,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,image,0.9999999487724702,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,image,0.996020892084639,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,image,0.14192783413764615,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,image,0.4813833684708385,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,image,3.691170521092624e-131,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,image,3.438073019468593e-83,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base,text,3.546435632117043e-11,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,text,4.774877356686732e-13,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,text,0.4294727583659997,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,text,0.018423414080631008,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,text,0.012891484455536178,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,text,0.9998895666713444,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,text,0.9962361797368154,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,text,0.9996801562437251,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,text,0.9309750361069121,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base,text_image,1.1909237294245768e-33,GPT 5 Mini,Base
Weber,anthropic_claude-3.7-sonnet,base,text_image,7.547813841439088e-07,Claude 3.7 Sonnet,Base
Weber,gemma-3-4b-it,base,text_image,0.0019137701654514583,Gemma 3 4B it,Base
Weber,google_gemini-2.5-flash-lite,base,text_image,0.9999999175456068,Gemini 2.5 Flash Lite,Base
Weber,meta-llama_llama-4-maverick,base,text_image,0.9994519948679704,Llama 4 Maverick,Base
Weber,microsoft_phi-4-multimodal-instruct,base,text_image,0.9999958946737529,Phi 4 Multimodal,Base
Weber,mistralai_mistral-small-3.2-24b-instruct,base,text_image,0.9999999981452907,Mistral 24B,Base
Weber,openai_gpt-4o-2024-08-06,base,text_image,2.7791367459883333e-18,GPT 4o,Base
Weber,qwen_qwen2.5-vl-32b-instruct,base,text_image,2.5668907341158757e-24,Qwen2.5 VL 32B,Base
Weber,GPT-5 Mini,base_3,text,3.546435632117043e-11,GPT 5 Mini,Noise
Weber,anthropic_claude-3.7-sonnet,base_3,text,4.774877356686732e-13,Claude 3.7 Sonnet,Noise
Weber,gemma-3-4b-it,base_3,text,0.4294727583659997,Gemma 3 4B it,Noise
Weber,google_gemini-2.5-flash-lite,base_3,text,0.018423414080631008,Gemini 2.5 Flash Lite,Noise
Weber,meta-llama_llama-4-maverick,base_3,text,0.012891484455536178,Llama 4 Maverick,Noise
Weber,microsoft_phi-4-multimodal-instruct,base_3,text,0.9998895666713444,Phi 4 Multimodal,Noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_3,text,0.9962361797368154,Mistral 24B,Noise
Weber,openai_gpt-4o-2024-08-06,base_3,text,0.9996801562437251,GPT 4o,Noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_3,text,0.9309750361069121,Qwen2.5 VL 32B,Noise
Weber,GPT-5 Mini,base_5,text,3.546435632117043e-11,GPT 5 Mini,Gradual noise
Weber,anthropic_claude-3.7-sonnet,base_5,text,4.774877356686732e-13,Claude 3.7 Sonnet,Gradual noise
Weber,gemma-3-4b-it,base_5,text,0.4294727583659997,Gemma 3 4B it,Gradual noise
Weber,google_gemini-2.5-flash-lite,base_5,text,0.018423414080631008,Gemini 2.5 Flash Lite,Gradual noise
Weber,meta-llama_llama-4-maverick,base_5,text,0.012891484455536178,Llama 4 Maverick,Gradual noise
Weber,microsoft_phi-4-multimodal-instruct,base_5,text,0.9998895666713444,Phi 4 Multimodal,Gradual noise
Weber,mistralai_mistral-small-3.2-24b-instruct,base_5,text,0.9962361797368154,Mistral 24B,Gradual noise
Weber,openai_gpt-4o-2024-08-06,base_5,text,0.9996801562437251,GPT 4o,Gradual noise
Weber,qwen_qwen2.5-vl-32b-instruct,base_5,text,0.9309750361069121,Qwen2.5 VL 32B,Gradual noise
