sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_011,0.10823,0.1_0.5/sample_010_0.10823.png,|~--~O------ - --------=-----------------|,|------- O-------~-------==----------=---|,|--.--O.-- -   -.--------------.----=----|,0.1_0.5/blurred/sample_010_0.10823_blurred.png,0.1_0.5/blurred_2/sample_010_0.10823_blurred.png,0.1_0.5/blurred_20/sample_010_0.10823_blurred.png
sample_012,0.48796,0.1_0.5/sample_011_0.48796.png,|-= ------------.---O------ ----~--------|,|-------=-=-------~ ---O-------------=---|,|----------- --..=--O- ------=~-.----- --|,0.1_0.5/blurred/sample_011_0.48796_blurred.png,0.1_0.5/blurred_2/sample_011_0.48796_blurred.png,0.1_0.5/blurred_20/sample_011_0.48796_blurred.png
sample_013,0.43298,0.1_0.5/sample_012_0.43298.png,|------- --------O---------~- -----~-----|,|-------.--------- ---O---------.-----.--|,|- -.-.---- -.---O--.---~----------~=- --|,0.1_0.5/blurred/sample_012_0.43298_blurred.png,0.1_0.5/blurred_2/sample_012_0.43298_blurred.png,0.1_0.5/blurred_20/sample_012_0.43298_blurred.png
sample_014,0.18494,0.1_0.5/sample_013_0.18494.png,|------ O----------- -~----=-----.-------|,|-------.---O-- -------- - ------ -------|,|=-=---.O---------=---=--=-~----~--=-----|,0.1_0.5/blurred/sample_013_0.18494_blurred.png,0.1_0.5/blurred_2/sample_013_0.18494_blurred.png,0.1_0.5/blurred_20/sample_013_0.18494_blurred.png
sample_015,0.17273,0.1_0.5/sample_014_0.17273.png,|------O--.----------- --------=--------=|,|----------O-- ------.--.=---------.-----|,|------O---.---=------------..-~--.----=-|,0.1_0.5/blurred/sample_014_0.17273_blurred.png,0.1_0.5/blurred_2/sample_014_0.17273_blurred.png,0.1_0.5/blurred_20/sample_014_0.17273_blurred.png
sample_016,0.17336,0.1_0.5/sample_015_0.17336.png,|-----O---=----~------.---------.--------|,|---=----- O------- -------------------=-|,|------O-~---------=---.=- -=---.---=~=--|,0.1_0.5/blurred/sample_015_0.17336_blurred.png,0.1_0.5/blurred_2/sample_015_0.17336_blurred.png,0.1_0.5/blurred_20/sample_015_0.17336_blurred.png
sample_017,0.2217,0.1_0.5/sample_016_0.2217.png,|--------O- ---- -------=.-------.-------|,|----~----=- O----=-=--------------------|,|~-------O- ~----=---.-- -.----.------~--|,0.1_0.5/blurred/sample_016_0.2217_blurred.png,0.1_0.5/blurred_2/sample_016_0.2217_blurred.png,0.1_0.5/blurred_20/sample_016_0.2217_blurred.png
sample_018,0.3099,0.1_0.5/sample_017_0.3099.png,|-.-------.--O --.------------------=----|,|------------= O------- -----------------|,|---~-----~-.O=---~-----------~=--~- ----|,0.1_0.5/blurred/sample_017_0.3099_blurred.png,0.1_0.5/blurred_2/sample_017_0.3099_blurred.png,0.1_0.5/blurred_20/sample_017_0.3099_blurred.png
sample_019,0.27278,0.1_0.5/sample_018_0.27278.png,|------.----O=------------- -------~-----|,|-.------------O-~------------ -~----~---|,|---~- --- O-- -----------~-.-.-=--- ----|,0.1_0.5/blurred/sample_018_0.27278_blurred.png,0.1_0.5/blurred_2/sample_018_0.27278_blurred.png,0.1_0.5/blurred_20/sample_018_0.27278_blurred.png
sample_020,0.21649,0.1_0.5/sample_019_0.21649.png,|---=----O------ ---------------=.----- -|,|--.----~----O--------=----------------.-|,|--=-----O-=--~----.----=----=  ------.~-|,0.1_0.5/blurred/sample_019_0.21649_blurred.png,0.1_0.5/blurred_2/sample_019_0.21649_blurred.png,0.1_0.5/blurred_20/sample_019_0.21649_blurred.png
sample_021,0.34474,0.1_0.5/sample_020_0.34474.png,|----.--------O--- .---~--------~--------|,|-.---------------O------.~----==--------|,|---=- --=----O--- -- --- - ------.~-----|,0.1_0.5/blurred/sample_020_0.34474_blurred.png,0.1_0.5/blurred_2/sample_020_0.34474_blurred.png,0.1_0.5/blurred_20/sample_020_0.34474_blurred.png
sample_022,0.1558,0.1_0.5/sample_021_0.1558.png,|------ O------~  -----------------------|,|--~------O--------~-----.----- .--------|,|~~.----O------.-- ----------.=---- -----|,0.1_0.5/blurred/sample_021_0.1558_blurred.png,0.1_0.5/blurred_2/sample_021_0.1558_blurred.png,0.1_0.5/blurred_20/sample_021_0.1558_blurred.png
sample_023,0.21686,0.1_0.5/sample_022_0.21686.png,|---- --O---~-----------------------~--~-|,|-~----.-----O---=-.---------------------|,|----~---O-- ~---.~- ---~------ --.-----.|,0.1_0.5/blurred/sample_022_0.21686_blurred.png,0.1_0.5/blurred_2/sample_022_0.21686_blurred.png,0.1_0.5/blurred_20/sample_022_0.21686_blurred.png
sample_024,0.24654,0.1_0.5/sample_023_0.24654.png,|-------.-O---~-.-------.---------~------|,| -----.------O---- --------------.---.--|,| ----~-=-O--------.---- -----.--.-- - --|,0.1_0.5/blurred/sample_023_0.24654_blurred.png,0.1_0.5/blurred_2/sample_023_0.24654_blurred.png,0.1_0.5/blurred_20/sample_023_0.24654_blurred.png
sample_025,0.28243,0.1_0.5/sample_024_0.28243.png,|-----------O-----.-----------.~-~------ |,|---~---=------O---~----------.----------|,|-----=----.O---.-=-- --~~---------- ----|,0.1_0.5/blurred/sample_024_0.28243_blurred.png,0.1_0.5/blurred_2/sample_024_0.28243_blurred.png,0.1_0.5/blurred_20/sample_024_0.28243_blurred.png
sample_026,0.41407,0.1_0.5/sample_025_0.41407.png,|-~--------------O-----=----.------~--~--|,|-----------~=-------O-------. ----.-----|,|--~- ----.---- .O-.--.---.--- --.-------|,0.1_0.5/blurred/sample_025_0.41407_blurred.png,0.1_0.5/blurred_2/sample_025_0.41407_blurred.png,0.1_0.5/blurred_20/sample_025_0.41407_blurred.png
sample_027,0.17987,0.1_0.5/sample_026_0.17987.png,|--==---O----~------ ----.---------------|,|--~-------O--------- ----=----~---.-----|,|-------O~------ -- -----~---=--=- ----=.|,0.1_0.5/blurred/sample_026_0.17987_blurred.png,0.1_0.5/blurred_2/sample_026_0.17987_blurred.png,0.1_0.5/blurred_20/sample_026_0.17987_blurred.png
sample_028,0.30569,0.1_0.5/sample_027_0.30569.png,|-----.--~--O--------~-------~-----------|,|-----------.---O-----~------~----==-----|,| ---------O----~--=-------~----.--=~-- -|,0.1_0.5/blurred/sample_027_0.30569_blurred.png,0.1_0.5/blurred_2/sample_027_0.30569_blurred.png,0.1_0.5/blurred_20/sample_027_0.30569_blurred.png
sample_029,0.33697,0.1_0.5/sample_028_0.33697.png,|---~--=---- -O-=-----------------=------|,|---------=~------O---.-------.---- -----|,|------ - -=--O---.-.--------~-.-.------.|,0.1_0.5/blurred/sample_028_0.33697_blurred.png,0.1_0.5/blurred_2/sample_028_0.33697_blurred.png,0.1_0.5/blurred_20/sample_028_0.33697_blurred.png
sample_030,0.11858,0.1_0.5/sample_029_0.11858.png,|--~-O----=------------------~--------- -|,|--------O-----------.------ -------=~---|,|~-- O=----~-------~----=----.--~-=------|,0.1_0.5/blurred/sample_029_0.11858_blurred.png,0.1_0.5/blurred_2/sample_029_0.11858_blurred.png,0.1_0.5/blurred_20/sample_029_0.11858_blurred.png
sample_031,0.34302,0.1_0.5/sample_030_0.34302.png,|-=----=-----=O-~---------------.--------|,|.-------------.--O----=~-------~--------|,|=~~----------O--.------- ~.-------=----=|,0.1_0.5/blurred/sample_030_0.34302_blurred.png,0.1_0.5/blurred_2/sample_030_0.34302_blurred.png,0.1_0.5/blurred_20/sample_030_0.34302_blurred.png
sample_032,0.16821,0.1_0.5/sample_031_0.16821.png,|------O =---- ----------------=------=--|,|--------~-O----------------~~---=--- ---|,|----=--O.-.=- -------------------~.=----|,0.1_0.5/blurred/sample_031_0.16821_blurred.png,0.1_0.5/blurred_2/sample_031_0.16821_blurred.png,0.1_0.5/blurred_20/sample_031_0.16821_blurred.png
sample_033,0.12602,0.1_0.5/sample_032_0.12602.png,|~ -.O-----------------------------~----.|,|----.---O-----------=--~-------=--------|,|- --O---.--~------=--=---=--- - =-------|,0.1_0.5/blurred/sample_032_0.12602_blurred.png,0.1_0.5/blurred_2/sample_032_0.12602_blurred.png,0.1_0.5/blurred_20/sample_032_0.12602_blurred.png
sample_034,0.47955,0.1_0.5/sample_033_0.47955.png,|-- ----=.----=----O-----------------~---|,|---=------------=--=--O-----=------- ---|,|-----=-- - ---- --O-=--- -------=--..---|,0.1_0.5/blurred/sample_033_0.47955_blurred.png,0.1_0.5/blurred_2/sample_033_0.47955_blurred.png,0.1_0.5/blurred_20/sample_033_0.47955_blurred.png
sample_035,0.48625,0.1_0.5/sample_034_0.48625.png,|-----=------------O----------=-----~----|,|---- --.-----.--------O-------- -~------|,|-----~- -. ---- -=O---= -------------  -|,0.1_0.5/blurred/sample_034_0.48625_blurred.png,0.1_0.5/blurred_2/sample_034_0.48625_blurred.png,0.1_0.5/blurred_20/sample_034_0.48625_blurred.png
sample_036,0.42336,0.1_0.5/sample_035_0.42336.png,|-------------=---O-------.-------=----=-|,|-------------------O--------~---~---~-- |,|------=-=-~-----O--.--=-.-- --- -=------|,0.1_0.5/blurred/sample_035_0.42336_blurred.png,0.1_0.5/blurred_2/sample_035_0.42336_blurred.png,0.1_0.5/blurred_20/sample_035_0.42336_blurred.png
sample_037,0.22185,0.1_0.5/sample_036_0.22185.png,| --------O -----.----------------------.|,|-----~----~-O--------= -- --------------|,|---- ----O---------- --..-=~.-----------|,0.1_0.5/blurred/sample_036_0.22185_blurred.png,0.1_0.5/blurred_2/sample_036_0.22185_blurred.png,0.1_0.5/blurred_20/sample_036_0.22185_blurred.png
sample_038,0.13907,0.1_0.5/sample_037_0.13907.png,|-~---O-- -.--- --.----------------------|,|---------O----~---.----=-----.---------~|,|---~-O-----~.~--------~~-------- --=--- |,0.1_0.5/blurred/sample_037_0.13907_blurred.png,0.1_0.5/blurred_2/sample_037_0.13907_blurred.png,0.1_0.5/blurred_20/sample_037_0.13907_blurred.png
sample_039,0.37369,0.1_0.5/sample_038_0.37369.png,|-----.- ------O-.~------------.---------|,|------=-----------O-=~------~--~--------|,|------ --==---O----.- ---.-------=---- -|,0.1_0.5/blurred/sample_038_0.37369_blurred.png,0.1_0.5/blurred_2/sample_038_0.37369_blurred.png,0.1_0.5/blurred_20/sample_038_0.37369_blurred.png
sample_040,0.27606,0.1_0.5/sample_039_0.27606.png,|-------~--O-----.-----~----=---------=--|,|------.------O----~.------------- ------|,|=----~----.O------- ----~=--.-----=---- |,0.1_0.5/blurred/sample_039_0.27606_blurred.png,0.1_0.5/blurred_2/sample_039_0.27606_blurred.png,0.1_0.5/blurred_20/sample_039_0.27606_blurred.png
sample_041,0.14882,0.1_0.5/sample_040_0.14882.png,|-=--=O----------=- ----------------- ---|,|--.------O------=---~-~--------- -------|,|----~-O--~-=---.------.-=-.----------=--|,0.1_0.5/blurred/sample_040_0.14882_blurred.png,0.1_0.5/blurred_2/sample_040_0.14882_blurred.png,0.1_0.5/blurred_20/sample_040_0.14882_blurred.png
sample_042,0.29807,0.1_0.5/sample_041_0.29807.png,|--------~-~O------------ --------=-----=|,|.--------------O=----------=- ------=---|,|--------=..-O----.-------.- .--=--------|,0.1_0.5/blurred/sample_041_0.29807_blurred.png,0.1_0.5/blurred_2/sample_041_0.29807_blurred.png,0.1_0.5/blurred_20/sample_041_0.29807_blurred.png
sample_043,0.11376,0.1_0.5/sample_042_0.11376.png,|----O~-~-------------------..--------- -|,|- ------O--------=---------~--=-------~-|,|-~- O----------.-  .-----=----------=. -|,0.1_0.5/blurred/sample_042_0.11376_blurred.png,0.1_0.5/blurred_2/sample_042_0.11376_blurred.png,0.1_0.5/blurred_20/sample_042_0.11376_blurred.png
sample_044,0.46373,0.1_0.5/sample_043_0.46373.png,|~--------- --------O-----~------------- |,|--------------=------O -------~ ----~---|,|-----=------------O--=------------=-=-=-|,0.1_0.5/blurred/sample_043_0.46373_blurred.png,0.1_0.5/blurred_2/sample_043_0.46373_blurred.png,0.1_0.5/blurred_20/sample_043_0.46373_blurred.png
sample_045,0.20351,0.1_0.5/sample_044_0.20351.png,|----=--O--------=-- --------.=----------|,|=-= -------O--- -----~------------------|,|.------O..- -- ---- -=----- - -----.----|,0.1_0.5/blurred/sample_044_0.20351_blurred.png,0.1_0.5/blurred_2/sample_044_0.20351_blurred.png,0.1_0.5/blurred_20/sample_044_0.20351_blurred.png
sample_046,0.36501,0.1_0.5/sample_045_0.36501.png,|--=--=---------O----------------------.-|,|----- -=----------O~----- -------- -----|,|~--=----------O----- --~ =-~----.--.----|,0.1_0.5/blurred/sample_045_0.36501_blurred.png,0.1_0.5/blurred_2/sample_045_0.36501_blurred.png,0.1_0.5/blurred_20/sample_045_0.36501_blurred.png
sample_047,0.22468,0.1_0.5/sample_046_0.22468.png,|-=------O---------------~----~-~--~-----|,|------------O ----~----------- ----~=---|,|------.=O-.---.- -------------.---=-----|,0.1_0.5/blurred/sample_046_0.22468_blurred.png,0.1_0.5/blurred_2/sample_046_0.22468_blurred.png,0.1_0.5/blurred_20/sample_046_0.22468_blurred.png
sample_048,0.30803,0.1_0.5/sample_047_0.30803.png,|----------O--------.---------=-----.----|,|------.-=---- O-------=-----------------|,|--~-----.-=--O=----- -------.--=.---=---|,0.1_0.5/blurred/sample_047_0.30803_blurred.png,0.1_0.5/blurred_2/sample_047_0.30803_blurred.png,0.1_0.5/blurred_20/sample_047_0.30803_blurred.png
sample_049,0.31868,0.1_0.5/sample_048_0.31868.png,|--~--------O-------=----~- -------------|,|----------- ----O.----=-------------~---|,|-~-.------~-O----~----~--.-~=---------=-|,0.1_0.5/blurred/sample_048_0.31868_blurred.png,0.1_0.5/blurred_2/sample_048_0.31868_blurred.png,0.1_0.5/blurred_20/sample_048_0.31868_blurred.png
sample_050,0.17394,0.1_0.5/sample_049_0.17394.png,|------O~-=-----------=-.-----------=----|,|------.---O=-------------~------- .-----|,|--~~.-O ----- -- -~------=--------~--- -|,0.1_0.5/blurred/sample_049_0.17394_blurred.png,0.1_0.5/blurred_2/sample_049_0.17394_blurred.png,0.1_0.5/blurred_20/sample_049_0.17394_blurred.png
sample_051,0.48783,0.1_0.5/sample_050_0.48783.png,|---------.-.-------O----------- --~- ---|,|-.--------------------O--~----.-------~-|,|-.--- --=----- --= O-==- -----=---------|,0.1_0.5/blurred/sample_050_0.48783_blurred.png,0.1_0.5/blurred_2/sample_050_0.48783_blurred.png,0.1_0.5/blurred_20/sample_050_0.48783_blurred.png
sample_052,0.41005,0.1_0.5/sample_051_0.41005.png,|---------------O-=-------------= -----.=|,|~----------------~~O---------~-------- -|,|--- -----------O---=--~ -- ----- ~--=---|,0.1_0.5/blurred/sample_051_0.41005_blurred.png,0.1_0.5/blurred_2/sample_051_0.41005_blurred.png,0.1_0.5/blurred_20/sample_051_0.41005_blurred.png
sample_053,0.4758,0.1_0.5/sample_052_0.4758.png,|------------- ----O---------.-.--- -----|,|------- .---------~~--O-------- --------|,|----~--.----~  ---O-=---- ------------=-|,0.1_0.5/blurred/sample_052_0.4758_blurred.png,0.1_0.5/blurred_2/sample_052_0.4758_blurred.png,0.1_0.5/blurred_20/sample_052_0.4758_blurred.png
sample_054,0.45793,0.1_0.5/sample_053_0.45793.png,|---- ------ -----~O-----------------=---|,|------------.------~-O-----=----- -~----|,|-~---------~-~-- O-- ----- - --- --~----|,0.1_0.5/blurred/sample_053_0.45793_blurred.png,0.1_0.5/blurred_2/sample_053_0.45793_blurred.png,0.1_0.5/blurred_20/sample_053_0.45793_blurred.png
sample_055,0.33916,0.1_0.5/sample_054_0.33916.png,|-------------O---=-------- --- -=--~----|,|-.--------------~O-------------- --=---~|,|-=-=-- -----O---------~-----=-=--~---.--|,0.1_0.5/blurred/sample_054_0.33916_blurred.png,0.1_0.5/blurred_2/sample_054_0.33916_blurred.png,0.1_0.5/blurred_20/sample_054_0.33916_blurred.png
sample_056,0.46875,0.1_0.5/sample_055_0.46875.png,|-----------. -~--=O.--------------------|,|---------- --~--------O--------- ~-----=|,|--=--------- .-~-.O-~---------=---------|,0.1_0.5/blurred/sample_055_0.46875_blurred.png,0.1_0.5/blurred_2/sample_055_0.46875_blurred.png,0.1_0.5/blurred_20/sample_055_0.46875_blurred.png
sample_057,0.1354,0.1_0.5/sample_056_0.1354.png,|-----O~----------=---.------ -----=-----|,|------.--O-=---------------------- --=--|,|-..--O------ ---=.-------- =.----------=|,0.1_0.5/blurred/sample_056_0.1354_blurred.png,0.1_0.5/blurred_2/sample_056_0.1354_blurred.png,0.1_0.5/blurred_20/sample_056_0.1354_blurred.png
sample_058,0.17839,0.1_0.5/sample_057_0.17839.png,|-~-~--O--------------.---- -=-----------|,|----~--.--O----- -=--=------------------|,|--.=--O-~-.=-.-----~---=~------------.--|,0.1_0.5/blurred/sample_057_0.17839_blurred.png,0.1_0.5/blurred_2/sample_057_0.17839_blurred.png,0.1_0.5/blurred_20/sample_057_0.17839_blurred.png
sample_059,0.11809,0.1_0.5/sample_058_0.11809.png,| -~-O----------.-------=---=------------|,|--------O-.-----.----------- ----=-----=|,|---O---- ~------ ------.=--=---~--------|,0.1_0.5/blurred/sample_058_0.11809_blurred.png,0.1_0.5/blurred_2/sample_058_0.11809_blurred.png,0.1_0.5/blurred_20/sample_058_0.11809_blurred.png
sample_060,0.23013,0.1_0.5/sample_059_0.23013.png,|---=----O---.---.---=-------~-----------|,|-----------.O----.-=------=-----=-------|,|---=--- O=--------=-------~ ~------~ =--|,0.1_0.5/blurred/sample_059_0.23013_blurred.png,0.1_0.5/blurred_2/sample_059_0.23013_blurred.png,0.1_0.5/blurred_20/sample_059_0.23013_blurred.png
sample_061,0.25547,0.1_0.5/sample_060_0.25547.png,|--~------O-----~----------- ------ - ---|,|--------~---~O-------  -------~---------|,|-~------.O---~  ~---- -------.-------~--|,0.1_0.5/blurred/sample_060_0.25547_blurred.png,0.1_0.5/blurred_2/sample_060_0.25547_blurred.png,0.1_0.5/blurred_20/sample_060_0.25547_blurred.png
sample_062,0.20854,0.1_0.5/sample_061_0.20854.png,|--------O- -~-----------=----- ------=--|,|--=--------.O----=--=-------------=-----|,|--=-. -~O~--.---= ---~------------------|,0.1_0.5/blurred/sample_061_0.20854_blurred.png,0.1_0.5/blurred_2/sample_061_0.20854_blurred.png,0.1_0.5/blurred_20/sample_061_0.20854_blurred.png
sample_063,0.4315,0.1_0.5/sample_062_0.4315.png,|--=-=---~-------O-- ------ -------------|,|--.--.--------------O------------~----~.|,|------.----.- ~=O---.------------~--- =-|,0.1_0.5/blurred/sample_062_0.4315_blurred.png,0.1_0.5/blurred_2/sample_062_0.4315_blurred.png,0.1_0.5/blurred_20/sample_062_0.4315_blurred.png
sample_064,0.2427,0.1_0.5/sample_063_0.2427.png,|---------O------------=---~---~-- -=----|,|---------.-.-O------------ - -----.-----|,|---- -~= O-.-------.- ------ =- --------|,0.1_0.5/blurred/sample_063_0.2427_blurred.png,0.1_0.5/blurred_2/sample_063_0.2427_blurred.png,0.1_0.5/blurred_20/sample_063_0.2427_blurred.png
sample_065,0.21237,0.1_0.5/sample_064_0.21237.png,|------- O--------~-~---- -~-------------|,|-----~----~-O--=-------------------~-=--|,|.-----==O----~--------~.~--------~~-- --|,0.1_0.5/blurred/sample_064_0.21237_blurred.png,0.1_0.5/blurred_2/sample_064_0.21237_blurred.png,0.1_0.5/blurred_20/sample_064_0.21237_blurred.png
sample_066,0.31708,0.1_0.5/sample_065_0.31708.png,| ---------.-O--.--~--------------- -----|,|-~------=----.--O-- ---=----------------|,|-=----- -.-~O--- ----=--=--- -----.-----|,0.1_0.5/blurred/sample_065_0.31708_blurred.png,0.1_0.5/blurred_2/sample_065_0.31708_blurred.png,0.1_0.5/blurred_20/sample_065_0.31708_blurred.png
sample_067,0.15637,0.1_0.5/sample_066_0.15637.png,|=--=--O---------=------- ----.----------|,|---- ----O---------=-----.-------~------|,|-~---O------.----~----.---- -------~-- -|,0.1_0.5/blurred/sample_066_0.15637_blurred.png,0.1_0.5/blurred_2/sample_066_0.15637_blurred.png,0.1_0.5/blurred_20/sample_066_0.15637_blurred.png
sample_068,0.42088,0.1_0.5/sample_067_0.42088.png,|------------=---O~------------------..--|,|-------------------O--------------.--~=-|,|--~---- .----~--O--.------- --=.--------|,0.1_0.5/blurred/sample_067_0.42088_blurred.png,0.1_0.5/blurred_2/sample_067_0.42088_blurred.png,0.1_0.5/blurred_20/sample_067_0.42088_blurred.png
sample_069,0.12982,0.1_0.5/sample_068_0.12982.png,|-----O-.-=.------~----~-----------------|,|-----=-=O---~---------- ---------------=|,|--- -O~--~---- --~~----------.-- ------ |,0.1_0.5/blurred/sample_068_0.12982_blurred.png,0.1_0.5/blurred_2/sample_068_0.12982_blurred.png,0.1_0.5/blurred_20/sample_068_0.12982_blurred.png
sample_070,0.49475,0.1_0.5/sample_069_0.49475.png,|---.----------~----O----~----.--.-------|,|~-----------=-------- -O- -.------------|,|-------==---------.O=--------=- =----= -|,0.1_0.5/blurred/sample_069_0.49475_blurred.png,0.1_0.5/blurred_2/sample_069_0.49475_blurred.png,0.1_0.5/blurred_20/sample_069_0.49475_blurred.png
sample_071,0.4089,0.1_0.5/sample_070_0.4089.png,|--.------------O-----.~-----=-------~---|,|-----------~ -------O -------------=----|,|--------~---=-O ----=---.~.-------------|,0.1_0.5/blurred/sample_070_0.4089_blurred.png,0.1_0.5/blurred_2/sample_070_0.4089_blurred.png,0.1_0.5/blurred_20/sample_070_0.4089_blurred.png
sample_072,0.17949,0.1_0.5/sample_071_0.17949.png,|-----=-O =---- --------=----------------|,|-------=--O-- ----.----- --------.------|,|---.--=O----- --=-- -~------=-- ----- --|,0.1_0.5/blurred/sample_071_0.17949_blurred.png,0.1_0.5/blurred_2/sample_071_0.17949_blurred.png,0.1_0.5/blurred_20/sample_071_0.17949_blurred.png
sample_073,0.10221,0.1_0.5/sample_072_0.10221.png,|---O---.-- ----=--------- --.-----------|,|-------O---.------------.--------=-~--- |,|--=O.-----.-=--~=----~---------.--=-.---|,0.1_0.5/blurred/sample_072_0.10221_blurred.png,0.1_0.5/blurred_2/sample_072_0.10221_blurred.png,0.1_0.5/blurred_20/sample_072_0.10221_blurred.png
sample_074,0.42618,0.1_0.5/sample_073_0.42618.png,|------ --------O-~--------------=~------|,|------- ------------O-=--=---~=---------|,|.----~---~---~-.O--=--~--------- =---- -|,0.1_0.5/blurred/sample_073_0.42618_blurred.png,0.1_0.5/blurred_2/sample_073_0.42618_blurred.png,0.1_0.5/blurred_20/sample_073_0.42618_blurred.png
sample_075,0.38274,0.1_0.5/sample_074_0.38274.png,|-~------------O---~----- -------.~------|,|------------------O--=-------~ -~-------|,|---- --------=O------.  --~- -------~-- |,0.1_0.5/blurred/sample_074_0.38274_blurred.png,0.1_0.5/blurred_2/sample_074_0.38274_blurred.png,0.1_0.5/blurred_20/sample_074_0.38274_blurred.png
sample_076,0.3916,0.1_0.5/sample_075_0.3916.png,|---~-----------O~-----~------------=---.|,|------------.-----O-----------~=------- |,|---------~.=----O-- --=---~-------~--. -|,0.1_0.5/blurred/sample_075_0.3916_blurred.png,0.1_0.5/blurred_2/sample_075_0.3916_blurred.png,0.1_0.5/blurred_20/sample_075_0.3916_blurred.png
sample_077,0.40851,0.1_0.5/sample_076_0.40851.png,|---------------O.---.- ---- -------~----|,|=----------~------O-~-----------------~-|,|--- --~~-----.-O-.------~- ---~--------=|,0.1_0.5/blurred/sample_076_0.40851_blurred.png,0.1_0.5/blurred_2/sample_076_0.40851_blurred.png,0.1_0.5/blurred_20/sample_076_0.40851_blurred.png
sample_078,0.12962,0.1_0.5/sample_077_0.12962.png,|--- -O-----=---------------------.~---- |,|---~----O-----~=-.--------------------- |,|~~.--O------- ------ ------ -.-.~----=--|,0.1_0.5/blurred/sample_077_0.12962_blurred.png,0.1_0.5/blurred_2/sample_077_0.12962_blurred.png,0.1_0.5/blurred_20/sample_077_0.12962_blurred.png
