sample_id,actual_length,image_path,ascii_line,blurred_low_image_path,blurred_image_path,blurred_high_image_path
sample_021,0.6059,0.3_0.8/sample_020_0.6059.png,"('|---- ----------------.--                |', '|----------------------------------- =---|')",0.3_0.8/blurred_2/sample_020_0.6059_blurred.png,0.3_0.8/blurred/sample_020_0.6059_blurred.png,0.3_0.8/blurred_9/sample_020_0.6059_blurred.png
sample_022,0.3697,0.3_0.8/sample_021_0.3697.png,"('|-------- -=---                          |', '|---- ---=-------------------------------|')",0.3_0.8/blurred_2/sample_021_0.3697_blurred.png,0.3_0.8/blurred/sample_021_0.3697_blurred.png,0.3_0.8/blurred_9/sample_021_0.3697_blurred.png
sample_023,0.4461,0.3_0.8/sample_022_0.4461.png,"('|-- ------.-------                       |', '|----------------~---------------------~-|')",0.3_0.8/blurred_2/sample_022_0.4461_blurred.png,0.3_0.8/blurred/sample_022_0.4461_blurred.png,0.3_0.8/blurred_9/sample_022_0.4461_blurred.png
sample_024,0.4832,0.3_0.8/sample_023_0.4832.png,"('|-------- ---------                      |', '|------~--------~------------------------|')",0.3_0.8/blurred_2/sample_023_0.4832_blurred.png,0.3_0.8/blurred/sample_023_0.4832_blurred.png,0.3_0.8/blurred_9/sample_023_0.4832_blurred.png
sample_025,0.528,0.3_0.8/sample_024_0.528.png,"('|--=----=-------------                   |', '| ---------------~-----------------------|')",0.3_0.8/blurred_2/sample_024_0.528_blurred.png,0.3_0.8/blurred/sample_024_0.528_blurred.png,0.3_0.8/blurred_9/sample_024_0.528_blurred.png
sample_026,0.6926,0.3_0.8/sample_025_0.6926.png,"('|-.-------=-----------------             |', '|------=--------------------.------------|')",0.3_0.8/blurred_2/sample_025_0.6926_blurred.png,0.3_0.8/blurred/sample_025_0.6926_blurred.png,0.3_0.8/blurred_9/sample_025_0.6926_blurred.png
sample_027,0.3998,0.3_0.8/sample_026_0.3998.png,"('|--.-------~----                         |', '|-------------.-----------=--------------|')",0.3_0.8/blurred_2/sample_026_0.3998_blurred.png,0.3_0.8/blurred/sample_026_0.3998_blurred.png,0.3_0.8/blurred_9/sample_026_0.3998_blurred.png
sample_028,0.5571,0.3_0.8/sample_027_0.5571.png,"('|---- --------------- -                  |', '|----------- --------~-------------------|')",0.3_0.8/blurred_2/sample_027_0.5571_blurred.png,0.3_0.8/blurred/sample_027_0.5571_blurred.png,0.3_0.8/blurred_9/sample_027_0.5571_blurred.png
sample_029,0.5962,0.3_0.8/sample_028_0.5962.png,"('|-------------- ------ -                 |', '|----------------=--------------------- -|')",0.3_0.8/blurred_2/sample_028_0.5962_blurred.png,0.3_0.8/blurred/sample_028_0.5962_blurred.png,0.3_0.8/blurred_9/sample_028_0.5962_blurred.png
sample_030,0.3232,0.3_0.8/sample_029_0.3232.png,"('|-=----------                            |', '|-=------------~-------------------------|')",0.3_0.8/blurred_2/sample_029_0.3232_blurred.png,0.3_0.8/blurred/sample_029_0.3232_blurred.png,0.3_0.8/blurred_9/sample_029_0.3232_blurred.png
sample_031,0.6038,0.3_0.8/sample_030_0.6038.png,"('|----=----- -------------                |', '|-~---------------------------------.----|')",0.3_0.8/blurred_2/sample_030_0.6038_blurred.png,0.3_0.8/blurred/sample_030_0.6038_blurred.png,0.3_0.8/blurred_9/sample_030_0.6038_blurred.png
sample_032,0.3853,0.3_0.8/sample_031_0.3853.png,"('|---~--------- -                         |', '|--.---------------------=---------------|')",0.3_0.8/blurred_2/sample_031_0.3853_blurred.png,0.3_0.8/blurred/sample_031_0.3853_blurred.png,0.3_0.8/blurred_9/sample_031_0.3853_blurred.png
sample_033,0.3325,0.3_0.8/sample_032_0.3325.png,"('|----=-----=--                           |', '|----------=-----------~-----------------|')",0.3_0.8/blurred_2/sample_032_0.3325_blurred.png,0.3_0.8/blurred/sample_032_0.3325_blurred.png,0.3_0.8/blurred_9/sample_032_0.3325_blurred.png
sample_034,0.7744,0.3_0.8/sample_033_0.7744.png,"('|---------------------.--=-----          |', '|-------=------------------------.-------|')",0.3_0.8/blurred_2/sample_033_0.7744_blurred.png,0.3_0.8/blurred/sample_033_0.7744_blurred.png,0.3_0.8/blurred_9/sample_033_0.7744_blurred.png
sample_035,0.7828,0.3_0.8/sample_034_0.7828.png,"('|------~------------------~-----         |', '|--------------------------.--------=----|')",0.3_0.8/blurred_2/sample_034_0.7828_blurred.png,0.3_0.8/blurred/sample_034_0.7828_blurred.png,0.3_0.8/blurred_9/sample_034_0.7828_blurred.png
sample_036,0.7042,0.3_0.8/sample_035_0.7042.png,"('|----=----------------------.            |', '|----------.-----------------------------|')",0.3_0.8/blurred_2/sample_035_0.7042_blurred.png,0.3_0.8/blurred/sample_035_0.7042_blurred.png,0.3_0.8/blurred_9/sample_035_0.7042_blurred.png
sample_037,0.4523,0.3_0.8/sample_036_0.4523.png,"('| -----------------                      |', '|--~------------------------=------------|')",0.3_0.8/blurred_2/sample_036_0.4523_blurred.png,0.3_0.8/blurred/sample_036_0.4523_blurred.png,0.3_0.8/blurred_9/sample_036_0.4523_blurred.png
sample_038,0.3488,0.3_0.8/sample_037_0.3488.png,"('|----~------=-                           |', '|-=----------~---------------------------|')",0.3_0.8/blurred_2/sample_037_0.3488_blurred.png,0.3_0.8/blurred/sample_037_0.3488_blurred.png,0.3_0.8/blurred_9/sample_037_0.3488_blurred.png
sample_039,0.6421,0.3_0.8/sample_038_0.6421.png,"('|------------------ ------               |', '|----------------- ------------------- --|')",0.3_0.8/blurred_2/sample_038_0.6421_blurred.png,0.3_0.8/blurred/sample_038_0.6421_blurred.png,0.3_0.8/blurred_9/sample_038_0.6421_blurred.png
sample_040,0.5201,0.3_0.8/sample_039_0.5201.png,"('|--------=------.----                    |', '|-------------------------------.----.---|')",0.3_0.8/blurred_2/sample_039_0.5201_blurred.png,0.3_0.8/blurred/sample_039_0.5201_blurred.png,0.3_0.8/blurred_9/sample_039_0.5201_blurred.png
sample_041,0.361,0.3_0.8/sample_040_0.361.png,"('|---~--.-------                          |', '|---------=-----------------------~------|')",0.3_0.8/blurred_2/sample_040_0.361_blurred.png,0.3_0.8/blurred/sample_040_0.361_blurred.png,0.3_0.8/blurred_9/sample_040_0.361_blurred.png
sample_042,0.5476,0.3_0.8/sample_041_0.5476.png,"('|--------- -------.---                   |', '|--------------=-------------~-----------|')",0.3_0.8/blurred_2/sample_041_0.5476_blurred.png,0.3_0.8/blurred/sample_041_0.5476_blurred.png,0.3_0.8/blurred_9/sample_041_0.5476_blurred.png
sample_043,0.3172,0.3_0.8/sample_042_0.3172.png,"('|-------=---                             |', '|----------------------.--- -------------|')",0.3_0.8/blurred_2/sample_042_0.3172_blurred.png,0.3_0.8/blurred/sample_042_0.3172_blurred.png,0.3_0.8/blurred_9/sample_042_0.3172_blurred.png
sample_044,0.7547,0.3_0.8/sample_043_0.7547.png,"('|------- -----.----------------          |', '|--.------------------------------ ------|')",0.3_0.8/blurred_2/sample_043_0.7547_blurred.png,0.3_0.8/blurred/sample_043_0.7547_blurred.png,0.3_0.8/blurred_9/sample_043_0.7547_blurred.png
sample_045,0.4294,0.3_0.8/sample_044_0.4294.png,"('|--------- ------                        |', '|-------.-----------------~--------------|')",0.3_0.8/blurred_2/sample_044_0.4294_blurred.png,0.3_0.8/blurred/sample_044_0.4294_blurred.png,0.3_0.8/blurred_9/sample_044_0.4294_blurred.png
sample_046,0.6313,0.3_0.8/sample_045_0.6313.png,"('|--~-- -------------------               |', '|--------------.-----------------------~-|')",0.3_0.8/blurred_2/sample_045_0.6313_blurred.png,0.3_0.8/blurred/sample_045_0.6313_blurred.png,0.3_0.8/blurred_9/sample_045_0.6313_blurred.png
sample_047,0.4559,0.3_0.8/sample_046_0.4559.png,"('|----.----- -------                      |', '|---- ---------------- ------------------|')",0.3_0.8/blurred_2/sample_046_0.4559_blurred.png,0.3_0.8/blurred/sample_046_0.4559_blurred.png,0.3_0.8/blurred_9/sample_046_0.4559_blurred.png
sample_048,0.56,0.3_0.8/sample_047_0.56.png,"('|----------.------~----                  |', '|-----------------.------=---------------|')",0.3_0.8/blurred_2/sample_047_0.56_blurred.png,0.3_0.8/blurred/sample_047_0.56_blurred.png,0.3_0.8/blurred_9/sample_047_0.56_blurred.png
sample_049,0.5734,0.3_0.8/sample_048_0.5734.png,"('|---------=---------=--                  |', '|--------=-----------------.-------------|')",0.3_0.8/blurred_2/sample_048_0.5734_blurred.png,0.3_0.8/blurred/sample_048_0.5734_blurred.png,0.3_0.8/blurred_9/sample_048_0.5734_blurred.png
sample_050,0.3924,0.3_0.8/sample_049_0.3924.png,"('|~-------------                          |', '|-------=---------------------------- ---|')",0.3_0.8/blurred_2/sample_049_0.3924_blurred.png,0.3_0.8/blurred/sample_049_0.3924_blurred.png,0.3_0.8/blurred_9/sample_049_0.3924_blurred.png
sample_051,0.7848,0.3_0.8/sample_050_0.7848.png,"('|--------.---------=------------         |', '|----.---------=-------------------------|')",0.3_0.8/blurred_2/sample_050_0.7848_blurred.png,0.3_0.8/blurred/sample_050_0.7848_blurred.png,0.3_0.8/blurred_9/sample_050_0.7848_blurred.png
sample_052,0.6876,0.3_0.8/sample_051_0.6876.png,"('|-----------.-------- ------             |', '|----------------------------~-----.-----|')",0.3_0.8/blurred_2/sample_051_0.6876_blurred.png,0.3_0.8/blurred/sample_051_0.6876_blurred.png,0.3_0.8/blurred_9/sample_051_0.6876_blurred.png
sample_053,0.7697,0.3_0.8/sample_052_0.7697.png,"('|-~----~-----------------------          |', '|----------------------------~-------- --|')",0.3_0.8/blurred_2/sample_052_0.7697_blurred.png,0.3_0.8/blurred/sample_052_0.7697_blurred.png,0.3_0.8/blurred_9/sample_052_0.7697_blurred.png
sample_054,0.7474,0.3_0.8/sample_053_0.7474.png,"('|---------------.=------------           |', '|-------------.~-------------------------|')",0.3_0.8/blurred_2/sample_053_0.7474_blurred.png,0.3_0.8/blurred/sample_053_0.7474_blurred.png,0.3_0.8/blurred_9/sample_053_0.7474_blurred.png
sample_055,0.5989,0.3_0.8/sample_054_0.5989.png,"('|-----------~---- ------                 |', '|---------------------- ---~-------------|')",0.3_0.8/blurred_2/sample_054_0.5989_blurred.png,0.3_0.8/blurred/sample_054_0.5989_blurred.png,0.3_0.8/blurred_9/sample_054_0.5989_blurred.png
sample_056,0.7609,0.3_0.8/sample_055_0.7609.png,"('|---.--~-----------------------          |', '|--------------------~---=---------------|')",0.3_0.8/blurred_2/sample_055_0.7609_blurred.png,0.3_0.8/blurred/sample_055_0.7609_blurred.png,0.3_0.8/blurred_9/sample_055_0.7609_blurred.png
sample_057,0.3442,0.3_0.8/sample_056_0.3442.png,"('|- -------~---                           |', '|--------- ----------------------------=-|')",0.3_0.8/blurred_2/sample_056_0.3442_blurred.png,0.3_0.8/blurred/sample_056_0.3442_blurred.png,0.3_0.8/blurred_9/sample_056_0.3442_blurred.png
sample_058,0.398,0.3_0.8/sample_057_0.398.png,"('|-----~-----~---                         |', '|---------------------------------.---- -|')",0.3_0.8/blurred_2/sample_057_0.398_blurred.png,0.3_0.8/blurred/sample_057_0.398_blurred.png,0.3_0.8/blurred_9/sample_057_0.398_blurred.png
sample_059,0.3226,0.3_0.8/sample_058_0.3226.png,"('|----- -----~                            |', '|-------------------- -------~-----------|')",0.3_0.8/blurred_2/sample_058_0.3226_blurred.png,0.3_0.8/blurred/sample_058_0.3226_blurred.png,0.3_0.8/blurred_9/sample_058_0.3226_blurred.png
sample_060,0.4627,0.3_0.8/sample_059_0.4627.png,"('|-----~~-----------                      |', '|---------=--------~---------------------|')",0.3_0.8/blurred_2/sample_059_0.4627_blurred.png,0.3_0.8/blurred/sample_059_0.4627_blurred.png,0.3_0.8/blurred_9/sample_059_0.4627_blurred.png
sample_061,0.4943,0.3_0.8/sample_060_0.4943.png,"('|----=-------~------                     |', '|------------=-~-------------------------|')",0.3_0.8/blurred_2/sample_060_0.4943_blurred.png,0.3_0.8/blurred/sample_060_0.4943_blurred.png,0.3_0.8/blurred_9/sample_060_0.4943_blurred.png
sample_062,0.4357,0.3_0.8/sample_061_0.4357.png,"('|-----~--------.--                       |', '|--------------------------------.-~-----|')",0.3_0.8/blurred_2/sample_061_0.4357_blurred.png,0.3_0.8/blurred/sample_061_0.4357_blurred.png,0.3_0.8/blurred_9/sample_061_0.4357_blurred.png
sample_063,0.7144,0.3_0.8/sample_062_0.7144.png,"('|-----~----------------~-----            |', '|---------------------~-------------.----|')",0.3_0.8/blurred_2/sample_062_0.7144_blurred.png,0.3_0.8/blurred/sample_062_0.7144_blurred.png,0.3_0.8/blurred_9/sample_062_0.7144_blurred.png
sample_064,0.4784,0.3_0.8/sample_063_0.4784.png,"('|------------- ~----                     |', '|----~------------------------.----------|')",0.3_0.8/blurred_2/sample_063_0.4784_blurred.png,0.3_0.8/blurred/sample_063_0.4784_blurred.png,0.3_0.8/blurred_9/sample_063_0.4784_blurred.png
sample_065,0.4405,0.3_0.8/sample_064_0.4405.png,"('|---~.------------                       |', '|------------------- -----------------~--|')",0.3_0.8/blurred_2/sample_064_0.4405_blurred.png,0.3_0.8/blurred/sample_064_0.4405_blurred.png,0.3_0.8/blurred_9/sample_064_0.4405_blurred.png
sample_066,0.5713,0.3_0.8/sample_065_0.5713.png,"('|------ -.-------------                  |', '|----------------------------~-----------|')",0.3_0.8/blurred_2/sample_065_0.5713_blurred.png,0.3_0.8/blurred/sample_065_0.5713_blurred.png,0.3_0.8/blurred_9/sample_065_0.5713_blurred.png
sample_067,0.3705,0.3_0.8/sample_066_0.3705.png,"('|--~---------.-                          |', '|----------------=----------------------~|')",0.3_0.8/blurred_2/sample_066_0.3705_blurred.png,0.3_0.8/blurred/sample_066_0.3705_blurred.png,0.3_0.8/blurred_9/sample_066_0.3705_blurred.png
sample_068,0.7011,0.3_0.8/sample_067_0.7011.png,"('|----------~---------.-------            |', '|=------------------------------- -------|')",0.3_0.8/blurred_2/sample_067_0.7011_blurred.png,0.3_0.8/blurred/sample_067_0.7011_blurred.png,0.3_0.8/blurred_9/sample_067_0.7011_blurred.png
sample_069,0.3373,0.3_0.8/sample_068_0.3373.png,"('|-------- -- -                           |', '|------.---------------------------- ----|')",0.3_0.8/blurred_2/sample_068_0.3373_blurred.png,0.3_0.8/blurred/sample_068_0.3373_blurred.png,0.3_0.8/blurred_9/sample_068_0.3373_blurred.png
sample_070,0.7934,0.3_0.8/sample_069_0.7934.png,"('|------------=-.----------------         |', '|.--------------- -----------------------|')",0.3_0.8/blurred_2/sample_069_0.7934_blurred.png,0.3_0.8/blurred/sample_069_0.7934_blurred.png,0.3_0.8/blurred_9/sample_069_0.7934_blurred.png
sample_071,0.6861,0.3_0.8/sample_070_0.6861.png,"('|-~------------=------------             |', '|----------------------------------=--~--|')",0.3_0.8/blurred_2/sample_070_0.6861_blurred.png,0.3_0.8/blurred/sample_070_0.6861_blurred.png,0.3_0.8/blurred_9/sample_070_0.6861_blurred.png
sample_072,0.3994,0.3_0.8/sample_071_0.3994.png,"('|----.=---------                         |', '|~--------------------------------------.|')",0.3_0.8/blurred_2/sample_071_0.3994_blurred.png,0.3_0.8/blurred/sample_071_0.3994_blurred.png,0.3_0.8/blurred_9/sample_071_0.3994_blurred.png
sample_073,0.3028,0.3_0.8/sample_072_0.3028.png,"('|----.-----.-                            |', '|---------------------------------~------|')",0.3_0.8/blurred_2/sample_072_0.3028_blurred.png,0.3_0.8/blurred/sample_072_0.3028_blurred.png,0.3_0.8/blurred_9/sample_072_0.3028_blurred.png
sample_074,0.7077,0.3_0.8/sample_073_0.7077.png,"('|------- -----------------.--            |', '|----------------=--------------------.--|')",0.3_0.8/blurred_2/sample_073_0.7077_blurred.png,0.3_0.8/blurred/sample_073_0.7077_blurred.png,0.3_0.8/blurred_9/sample_073_0.7077_blurred.png
sample_075,0.6534,0.3_0.8/sample_074_0.6534.png,"('|-~---------- -------------              |', '|---.---- -------------------------------|')",0.3_0.8/blurred_2/sample_074_0.6534_blurred.png,0.3_0.8/blurred/sample_074_0.6534_blurred.png,0.3_0.8/blurred_9/sample_074_0.6534_blurred.png
sample_076,0.6645,0.3_0.8/sample_075_0.6645.png,"('|------------------ ~------              |', '|--------------------------------.---- --|')",0.3_0.8/blurred_2/sample_075_0.6645_blurred.png,0.3_0.8/blurred/sample_075_0.6645_blurred.png,0.3_0.8/blurred_9/sample_075_0.6645_blurred.png
sample_077,0.6856,0.3_0.8/sample_076_0.6856.png,"('|------.-------------~------             |', '|-------------------.-----------~--------|')",0.3_0.8/blurred_2/sample_076_0.6856_blurred.png,0.3_0.8/blurred/sample_076_0.6856_blurred.png,0.3_0.8/blurred_9/sample_076_0.6856_blurred.png
sample_078,0.337,0.3_0.8/sample_077_0.337.png,"('|- -.---------                           |', '|------------------=------------------.--|')",0.3_0.8/blurred_2/sample_077_0.337_blurred.png,0.3_0.8/blurred/sample_077_0.337_blurred.png,0.3_0.8/blurred_9/sample_077_0.337_blurred.png
sample_079,0.4792,0.3_0.8/sample_078_0.4792.png,"('|---~----------- ---                     |', '|-----~---------------- -----------------|')",0.3_0.8/blurred_2/sample_078_0.4792_blurred.png,0.3_0.8/blurred/sample_078_0.4792_blurred.png,0.3_0.8/blurred_9/sample_078_0.4792_blurred.png
sample_080,0.3579,0.3_0.8/sample_079_0.3579.png,"('|-----.-------~                          |', '|-----~-----.----------------------------|')",0.3_0.8/blurred_2/sample_079_0.3579_blurred.png,0.3_0.8/blurred/sample_079_0.3579_blurred.png,0.3_0.8/blurred_9/sample_079_0.3579_blurred.png
sample_081,0.7316,0.3_0.8/sample_080_0.7316.png,"('|--------------~-------------~           |', '|--------=--.----------------------------|')",0.3_0.8/blurred_2/sample_080_0.7316_blurred.png,0.3_0.8/blurred/sample_080_0.7316_blurred.png,0.3_0.8/blurred_9/sample_080_0.7316_blurred.png
sample_082,0.6116,0.3_0.8/sample_081_0.6116.png,"('|----------------.---~---                |', '|--- ------------- ----------------------|')",0.3_0.8/blurred_2/sample_081_0.6116_blurred.png,0.3_0.8/blurred/sample_081_0.6116_blurred.png,0.3_0.8/blurred_9/sample_081_0.6116_blurred.png
sample_083,0.4654,0.3_0.8/sample_082_0.4654.png,"('|- -----------.----                      |', '|----------=----------------------.------|')",0.3_0.8/blurred_2/sample_082_0.4654_blurred.png,0.3_0.8/blurred/sample_082_0.4654_blurred.png,0.3_0.8/blurred_9/sample_082_0.4654_blurred.png
sample_084,0.3318,0.3_0.8/sample_083_0.3318.png,"('|---~---------                           |', '|-----------------~-----------~----------|')",0.3_0.8/blurred_2/sample_083_0.3318_blurred.png,0.3_0.8/blurred/sample_083_0.3318_blurred.png,0.3_0.8/blurred_9/sample_083_0.3318_blurred.png
sample_085,0.4555,0.3_0.8/sample_084_0.4555.png,"('|----=---~---------                      |', '|-------- -------~-----------------------|')",0.3_0.8/blurred_2/sample_084_0.4555_blurred.png,0.3_0.8/blurred/sample_084_0.4555_blurred.png,0.3_0.8/blurred_9/sample_084_0.4555_blurred.png
sample_086,0.4626,0.3_0.8/sample_085_0.4626.png,"('|----- ----.-------                      |', '|-------~------------=-------------------|')",0.3_0.8/blurred_2/sample_085_0.4626_blurred.png,0.3_0.8/blurred/sample_085_0.4626_blurred.png,0.3_0.8/blurred_9/sample_085_0.4626_blurred.png
sample_087,0.6648,0.3_0.8/sample_086_0.6648.png,"('|-------------.-------- ---              |', '|----.--------------------------~--------|')",0.3_0.8/blurred_2/sample_086_0.6648_blurred.png,0.3_0.8/blurred/sample_086_0.6648_blurred.png,0.3_0.8/blurred_9/sample_086_0.6648_blurred.png
sample_088,0.6188,0.3_0.8/sample_087_0.6188.png,"('|--.--------------------=                |', '|---------------------~---- -------------|')",0.3_0.8/blurred_2/sample_087_0.6188_blurred.png,0.3_0.8/blurred/sample_087_0.6188_blurred.png,0.3_0.8/blurred_9/sample_087_0.6188_blurred.png
sample_089,0.7436,0.3_0.8/sample_088_0.7436.png,"('|--=-------------------- -----           |', '|----------------------------- ------.---|')",0.3_0.8/blurred_2/sample_088_0.7436_blurred.png,0.3_0.8/blurred/sample_088_0.7436_blurred.png,0.3_0.8/blurred_9/sample_088_0.7436_blurred.png
sample_090,0.5361,0.3_0.8/sample_089_0.5361.png,"('|.--~-----------------                   |', '|- -------------------------------------~|')",0.3_0.8/blurred_2/sample_089_0.5361_blurred.png,0.3_0.8/blurred/sample_089_0.5361_blurred.png,0.3_0.8/blurred_9/sample_089_0.5361_blurred.png
sample_091,0.3598,0.3_0.8/sample_090_0.3598.png,"('|- -------=----                          |', '|---.----~-------------------------------|')",0.3_0.8/blurred_2/sample_090_0.3598_blurred.png,0.3_0.8/blurred/sample_090_0.3598_blurred.png,0.3_0.8/blurred_9/sample_090_0.3598_blurred.png
sample_092,0.6566,0.3_0.8/sample_091_0.6566.png,"('|----------------------=---              |', '|------------------.-----------=---------|')",0.3_0.8/blurred_2/sample_091_0.6566_blurred.png,0.3_0.8/blurred/sample_091_0.6566_blurred.png,0.3_0.8/blurred_9/sample_091_0.6566_blurred.png
sample_093,0.6804,0.3_0.8/sample_092_0.6804.png,"('|------------=-------~------             |', '|---~----------~-------------------------|')",0.3_0.8/blurred_2/sample_092_0.6804_blurred.png,0.3_0.8/blurred/sample_092_0.6804_blurred.png,0.3_0.8/blurred_9/sample_092_0.6804_blurred.png
sample_094,0.5806,0.3_0.8/sample_093_0.5806.png,"('|--------=-----------.--                 |', '|--------------------~------------~------|')",0.3_0.8/blurred_2/sample_093_0.5806_blurred.png,0.3_0.8/blurred/sample_093_0.5806_blurred.png,0.3_0.8/blurred_9/sample_093_0.5806_blurred.png
sample_095,0.6855,0.3_0.8/sample_094_0.6855.png,"('|----------------------=---              |', '|=-----=---------------------------------|')",0.3_0.8/blurred_2/sample_094_0.6855_blurred.png,0.3_0.8/blurred/sample_094_0.6855_blurred.png,0.3_0.8/blurred_9/sample_094_0.6855_blurred.png
